id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1665.0,1665.0,0.0,8325.0,8325.0,1165.0,500.0,1165.0,500.0
0.0,0.0,1690.0,1677.0,0.0,8385.0,8385.0,1172.0,505.0,1180.0,510.0
0.0,0.0,1695.0,1684.0,0.0,8420.0,8420.0,1177.0,507.0,1185.0,510.0
0.0,0.0,1700.0,1688.0,8325.0,6865.0,6865.0,1180.0,508.0,1190.0,510.0
0.0,1575.0,1715.0,1693.0,8385.0,220.0,220.0,1184.0,509.0,1200.0,515.0
0.0,8245.0,1730.0,1699.0,8420.0,0.0,0.0,1188.0,511.0,1210.0,520.0
0.0,14935.0,0.0,1457.0,6865.0,0.0,0.0,1019.0,438.0,0.0,0.0
0.0,21800.0,0.0,1274.0,220.0,0.0,0.0,891.0,383.0,0.0,0.0
0.0,22020.0,0.0,1133.0,0.0,0.0,0.0,792.0,341.0,0.0,0.0
0.0,22020.0,0.0,1019.0,0.0,0.0,0.0,713.0,306.0,0.0,0.0
0.0,22020.0,0.0,927.0,0.0,0.0,0.0,648.0,279.0,0.0,0.0
0.0,22020.0,0.0,849.0,0.0,0.0,0.0,594.0,255.0,0.0,0.0
0.0,22020.0,0.0,784.0,0.0,0.0,0.0,548.0,236.0,0.0,0.0
0.0,22020.0,0.0,728.0,0.0,0.0,0.0,509.0,219.0,0.0,0.0
0.0,22020.0,0.0,679.0,0.0,0.0,0.0,475.0,204.0,0.0,0.0
0.0,22020.0,0.0,638.0,0.0,0.0,0.0,446.0,192.0,0.0,0.0
0.0,22020.0,0.0,599.0,0.0,0.0,0.0,419.0,180.0,0.0,0.0
0.0,22020.0,0.0,566.0,0.0,0.0,0.0,396.0,170.0,0.0,0.0
0.0,22020.0,0.0,536.0,0.0,0.0,0.0,375.0,161.0,0.0,0.0
0.0,22020.0,0.0,509.0,0.0,0.0,0.0,356.0,153.0,0.0,0.0
0.0,22020.0,0.0,486.0,0.0,0.0,0.0,340.0,146.0,0.0,0.0
0.0,22020.0,0.0,463.0,0.0,0.0,0.0,324.0,139.0,0.0,0.0
0.0,22020.0,10.0,443.0,0.0,0.0,0.0,310.0,133.0,10.0,0.0
0.0,22010.0,361.0,440.0,0.0,0.0,0.0,308.0,132.0,262.0,99.0
0.0,21649.0,719.0,452.0,0.0,0.0,0.0,317.0,135.0,513.0,206.0
0.0,20930.0,1068.0,475.0,0.0,0.0,0.0,333.0,142.0,754.0,314.0
0.0,19862.0,1055.0,496.0,0.0,0.0,0.0,348.0,148.0,734.0,321.0
0.0,18807.0,688.0,503.0,0.0,0.0,0.0,352.0,151.0,467.0,221.0
0.0,18119.0,9.0,486.0,0.0,0.0,0.0,340.0,146.0,0.0,9.0
0.0,18110.0,0.0,470.0,0.0,0.0,0.0,329.0,141.0,0.0,0.0
0.0,18110.0,0.0,455.0,0.0,0.0,0.0,318.0,137.0,0.0,0.0
0.0,18110.0,0.0,440.0,0.0,0.0,0.0,308.0,132.0,0.0,0.0
0.0,18110.0,0.0,427.0,0.0,0.0,0.0,299.0,128.0,0.0,0.0
