demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
983.0,229.0,256.0,232.0,90.0,92.0,84.0
1111.0,265.0,284.0,266.0,102.0,101.0,93.0
1156.0,287.0,279.0,285.0,85.0,106.0,114.0
921.0,249.0,198.0,196.0,92.0,92.0,94.0
1062.0,259.0,275.0,243.0,105.0,78.0,102.0
1027.0,272.0,250.0,213.0,97.0,92.0,103.0
1252.0,320.0,324.0,241.0,124.0,123.0,120.0
1178.0,309.0,259.0,284.0,103.0,109.0,114.0
1101.0,233.0,226.0,304.0,112.0,104.0,122.0
1118.0,214.0,252.0,300.0,118.0,121.0,113.0
1030.0,223.0,196.0,286.0,101.0,105.0,119.0
1074.0,244.0,222.0,238.0,118.0,131.0,121.0
912.0,170.0,242.0,176.0,106.0,95.0,123.0
1117.0,246.0,246.0,278.0,108.0,125.0,114.0
1092.0,248.0,247.0,237.0,115.0,107.0,138.0
1113.0,243.0,278.0,274.0,107.0,106.0,105.0
856.0,198.0,203.0,186.0,76.0,87.0,106.0
1029.0,239.0,244.0,232.0,105.0,104.0,105.0
977.0,232.0,215.0,226.0,93.0,98.0,113.0
940.0,217.0,238.0,211.0,96.0,88.0,90.0
764.0,167.0,160.0,204.0,72.0,77.0,84.0
1169.0,268.0,300.0,231.0,131.0,111.0,128.0
940.0,181.0,252.0,254.0,75.0,94.0,84.0
888.0,186.0,210.0,216.0,97.0,94.0,85.0
1024.0,225.0,269.0,250.0,93.0,98.0,89.0
1023.0,229.0,237.0,248.0,111.0,96.0,102.0
955.0,211.0,222.0,225.0,97.0,104.0,96.0
982.0,222.0,195.0,252.0,99.0,115.0,99.0
1218.0,293.0,253.0,292.0,125.0,128.0,127.0
1036.0,272.0,236.0,247.0,102.0,92.0,87.0
1033.0,248.0,242.0,241.0,105.0,94.0,103.0
1104.0,281.0,261.0,233.0,117.0,110.0,102.0
1266.0,306.0,301.0,286.0,131.0,128.0,114.0
1211.0,294.0,313.0,241.0,124.0,126.0,113.0
1226.0,281.0,290.0,289.0,122.0,126.0,118.0
1121.0,271.0,303.0,228.0,106.0,101.0,112.0
1092.0,251.0,271.0,257.0,103.0,105.0,105.0
1139.0,266.0,327.0,205.0,117.0,121.0,103.0
1040.0,257.0,266.0,216.0,100.0,98.0,103.0
1150.0,287.0,310.0,252.0,107.0,98.0,96.0
1069.0,232.0,280.0,244.0,108.0,96.0,109.0
1066.0,296.0,264.0,242.0,76.0,96.0,92.0
1159.0,307.0,219.0,304.0,119.0,97.0,113.0
874.0,240.0,165.0,219.0,89.0,78.0,83.0
991.0,245.0,211.0,228.0,108.0,109.0,90.0
857.0,203.0,174.0,213.0,86.0,96.0,85.0
1020.0,256.0,196.0,263.0,119.0,88.0,98.0
920.0,237.0,178.0,216.0,85.0,94.0,110.0
898.0,229.0,170.0,211.0,102.0,91.0,95.0
957.0,221.0,215.0,236.0,100.0,103.0,82.0
933.0,213.0,221.0,226.0,95.0,92.0,86.0
1087.0,218.0,285.0,232.0,113.0,127.0,112.0
1182.0,268.0,249.0,275.0,135.0,128.0,127.0
1229.0,287.0,319.0,255.0,127.0,115.0,126.0
1161.0,259.0,273.0,253.0,115.0,125.0,136.0
1209.0,294.0,287.0,262.0,116.0,126.0,124.0
1301.0,305.0,339.0,284.0,132.0,115.0,126.0
1388.0,328.0,342.0,294.0,140.0,143.0,141.0
1229.0,275.0,280.0,289.0,105.0,130.0,150.0
1317.0,293.0,343.0,290.0,121.0,134.0,136.0
1178.0,257.0,319.0,250.0,97.0,111.0,144.0
1218.0,243.0,296.0,316.0,116.0,139.0,108.0
1328.0,327.0,315.0,301.0,139.0,131.0,115.0
1122.0,248.0,240.0,275.0,109.0,114.0,136.0
1294.0,301.0,283.0,330.0,118.0,130.0,132.0
1164.0,268.0,241.0,307.0,111.0,113.0,124.0
1187.0,321.0,224.0,300.0,109.0,121.0,112.0
1085.0,297.0,213.0,285.0,93.0,86.0,111.0
904.0,241.0,183.0,242.0,74.0,82.0,82.0
988.0,213.0,217.0,263.0,92.0,97.0,106.0
923.0,227.0,196.0,237.0,101.0,91.0,71.0
1178.0,289.0,262.0,311.0,98.0,102.0,116.0
1112.0,256.0,284.0,266.0,110.0,94.0,102.0
1058.0,209.0,288.0,258.0,121.0,83.0,99.0
1090.0,262.0,317.0,213.0,108.0,96.0,94.0
1081.0,213.0,268.0,259.0,112.0,113.0,116.0
1102.0,223.0,281.0,256.0,124.0,112.0,106.0
1180.0,292.0,297.0,232.0,121.0,124.0,114.0
1170.0,267.0,260.0,264.0,137.0,132.0,110.0
1120.0,319.0,245.0,242.0,111.0,112.0,91.0
1283.0,311.0,300.0,273.0,139.0,138.0,122.0
1279.0,308.0,306.0,267.0,142.0,134.0,122.0
1272.0,317.0,329.0,244.0,136.0,131.0,115.0
1333.0,316.0,279.0,291.0,144.0,161.0,142.0
1341.0,291.0,324.0,313.0,131.0,150.0,132.0
1336.0,330.0,291.0,288.0,137.0,155.0,135.0
1253.0,302.0,267.0,318.0,110.0,132.0,124.0
1232.0,295.0,299.0,282.0,113.0,122.0,121.0
1104.0,230.0,267.0,266.0,117.0,115.0,109.0
1390.0,323.0,347.0,325.0,125.0,130.0,140.0
1226.0,270.0,261.0,329.0,123.0,125.0,118.0
1276.0,298.0,307.0,286.0,123.0,123.0,139.0
1144.0,252.0,251.0,291.0,101.0,131.0,118.0
1004.0,233.0,236.0,219.0,91.0,119.0,106.0
1098.0,266.0,212.0,292.0,101.0,117.0,110.0
1223.0,308.0,292.0,282.0,115.0,114.0,112.0
1104.0,264.0,244.0,282.0,103.0,104.0,107.0
1039.0,224.0,259.0,253.0,80.0,100.0,123.0
921.0,189.0,223.0,218.0,87.0,104.0,100.0
897.0,185.0,195.0,259.0,100.0,74.0,84.0
1035.0,252.0,220.0,235.0,108.0,108.0,112.0
1039.0,251.0,205.0,247.0,113.0,104.0,119.0
1118.0,251.0,222.0,299.0,114.0,113.0,119.0
1133.0,252.0,277.0,233.0,131.0,109.0,131.0
1233.0,323.0,264.0,283.0,137.0,108.0,118.0
1306.0,293.0,289.0,330.0,146.0,126.0,122.0
1319.0,299.0,295.0,325.0,140.0,131.0,129.0
1111.0,297.0,261.0,216.0,133.0,92.0,112.0
1376.0,297.0,340.0,312.0,149.0,129.0,149.0
1532.0,371.0,381.0,349.0,155.0,134.0,142.0
1434.0,317.0,356.0,318.0,156.0,149.0,138.0
1274.0,303.0,303.0,294.0,132.0,121.0,121.0
1338.0,286.0,322.0,338.0,143.0,133.0,116.0
1226.0,267.0,266.0,335.0,133.0,103.0,122.0
1248.0,282.0,291.0,300.0,132.0,124.0,119.0
1383.0,280.0,326.0,353.0,140.0,153.0,131.0
1367.0,321.0,286.0,343.0,145.0,146.0,126.0
1431.0,342.0,323.0,371.0,130.0,135.0,130.0
1076.0,266.0,250.0,245.0,97.0,126.0,92.0
1111.0,292.0,257.0,243.0,114.0,112.0,93.0
1062.0,299.0,189.0,258.0,95.0,117.0,104.0
1235.0,319.0,245.0,318.0,103.0,133.0,117.0
915.0,241.0,205.0,216.0,82.0,85.0,86.0
978.0,212.0,251.0,209.0,96.0,111.0,99.0
1173.0,276.0,273.0,243.0,108.0,132.0,141.0
1104.0,222.0,296.0,248.0,95.0,124.0,119.0
1057.0,197.0,274.0,237.0,110.0,106.0,133.0
1104.0,263.0,276.0,238.0,100.0,119.0,108.0
1238.0,269.0,301.0,291.0,132.0,117.0,128.0
1130.0,239.0,277.0,239.0,124.0,118.0,133.0
1235.0,276.0,282.0,274.0,131.0,137.0,135.0
1225.0,297.0,291.0,267.0,122.0,131.0,117.0
1352.0,331.0,346.0,266.0,137.0,133.0,139.0
1376.0,352.0,313.0,288.0,151.0,131.0,141.0
1263.0,305.0,307.0,263.0,150.0,119.0,119.0
1531.0,388.0,325.0,367.0,146.0,144.0,161.0
1549.0,383.0,311.0,391.0,153.0,147.0,164.0
1570.0,378.0,328.0,414.0,150.0,136.0,164.0
1419.0,274.0,299.0,387.0,152.0,158.0,149.0
1429.0,321.0,337.0,366.0,141.0,116.0,148.0
1428.0,317.0,308.0,347.0,154.0,154.0,148.0
1569.0,348.0,368.0,395.0,161.0,155.0,142.0
1335.0,300.0,305.0,344.0,135.0,135.0,116.0
1295.0,319.0,301.0,274.0,143.0,130.0,128.0
1297.0,308.0,323.0,280.0,136.0,126.0,124.0
1202.0,284.0,302.0,271.0,111.0,111.0,123.0
1368.0,288.0,337.0,360.0,128.0,125.0,130.0
1284.0,317.0,320.0,293.0,104.0,121.0,129.0
1094.0,259.0,289.0,195.0,118.0,128.0,105.0
1127.0,289.0,289.0,222.0,99.0,125.0,103.0
1122.0,240.0,301.0,258.0,101.0,111.0,111.0
1118.0,253.0,265.0,261.0,110.0,119.0,110.0
1148.0,247.0,273.0,281.0,109.0,138.0,100.0
1163.0,254.0,252.0,286.0,116.0,127.0,128.0
1284.0,289.0,288.0,320.0,131.0,133.0,123.0
1267.0,272.0,303.0,283.0,130.0,145.0,134.0
1410.0,333.0,343.0,319.0,121.0,163.0,131.0
