id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,782.0,782.0,0.0,3128.0,1020.0,1084.0,1024.0,255.0,271.0,256.0,255.0,271.0,256.0,0.0,0.0,0.0,1020.0,1084.0,1024.0,255.0,271.0,256.0
0.0,0.0,760.0,771.0,0.0,3084.0,1024.0,1060.0,1000.0,256.0,265.0,250.0,258.0,259.0,243.0,0.0,0.0,0.0,1024.0,1060.0,1000.0,256.0,265.0,250.0
0.0,0.0,720.0,754.0,0.0,3016.0,1008.0,1020.0,988.0,252.0,255.0,247.0,243.0,236.0,241.0,0.0,0.0,0.0,1008.0,1020.0,988.0,252.0,255.0,247.0
0.0,0.0,639.0,726.0,0.0,2904.0,988.0,968.0,948.0,247.0,242.0,237.0,231.0,200.0,208.0,0.0,0.0,0.0,988.0,968.0,948.0,247.0,242.0,237.0
0.0,0.0,771.0,734.0,9228.0,0.0,0.0,0.0,0.0,249.0,245.0,240.0,260.0,261.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,245.0,240.0
0.0,5556.0,666.0,723.0,2904.0,0.0,0.0,0.0,0.0,246.0,242.0,235.0,229.0,227.0,210.0,1805.0,1937.0,1814.0,0.0,0.0,0.0,246.0,242.0,235.0
0.0,7794.0,710.0,722.0,0.0,0.0,0.0,0.0,0.0,244.0,245.0,233.0,232.0,258.0,220.0,2564.0,2678.0,2552.0,0.0,0.0,0.0,244.0,245.0,233.0
0.0,7084.0,727.0,722.0,0.0,0.0,0.0,0.0,0.0,246.0,241.0,235.0,256.0,219.0,252.0,2332.0,2420.0,2332.0,0.0,0.0,0.0,246.0,241.0,235.0
0.0,6357.0,695.0,719.0,0.0,0.0,0.0,0.0,0.0,244.0,237.0,238.0,234.0,203.0,258.0,2076.0,2201.0,2080.0,0.0,0.0,0.0,244.0,237.0,238.0
0.0,5662.0,824.0,729.0,0.0,0.0,0.0,0.0,0.0,245.0,241.0,243.0,251.0,278.0,295.0,1842.0,1998.0,1822.0,0.0,0.0,0.0,245.0,241.0,243.0
0.0,4838.0,739.0,731.0,0.0,0.0,0.0,0.0,0.0,244.0,241.0,246.0,230.0,237.0,272.0,1591.0,1720.0,1527.0,0.0,0.0,0.0,244.0,241.0,246.0
0.0,4099.0,632.0,722.0,0.0,0.0,0.0,0.0,0.0,241.0,238.0,243.0,218.0,203.0,211.0,1361.0,1483.0,1255.0,0.0,0.0,0.0,241.0,238.0,243.0
0.0,3467.0,738.0,723.0,0.0,219.0,46.0,0.0,173.0,240.0,240.0,243.0,229.0,264.0,245.0,1143.0,1280.0,1044.0,46.0,0.0,173.0,240.0,240.0,243.0
0.0,2729.0,600.0,714.0,0.0,727.0,211.0,118.0,398.0,236.0,236.0,242.0,181.0,190.0,229.0,914.0,1016.0,799.0,211.0,118.0,398.0,236.0,236.0,242.0
0.0,2129.0,658.0,711.0,219.0,1154.0,376.0,346.0,432.0,235.0,236.0,240.0,215.0,228.0,215.0,733.0,826.0,570.0,376.0,346.0,432.0,235.0,236.0,240.0
0.0,1690.0,822.0,717.0,727.0,1273.0,430.0,534.0,309.0,236.0,239.0,242.0,261.0,294.0,267.0,564.0,598.0,528.0,430.0,534.0,309.0,236.0,239.0,242.0
0.0,1595.0,754.0,720.0,1154.0,885.0,301.0,463.0,121.0,237.0,241.0,242.0,243.0,267.0,244.0,514.0,422.0,659.0,301.0,463.0,121.0,237.0,241.0,242.0
0.0,1995.0,684.0,718.0,1273.0,288.0,87.0,153.0,48.0,236.0,240.0,242.0,220.0,228.0,236.0,647.0,501.0,847.0,87.0,153.0,48.0,236.0,240.0,242.0
0.0,2584.0,703.0,717.0,885.0,204.0,32.0,0.0,172.0,236.0,239.0,242.0,246.0,212.0,245.0,857.0,807.0,920.0,32.0,0.0,172.0,236.0,239.0,242.0
0.0,2766.0,697.0,715.0,288.0,527.0,179.0,0.0,348.0,236.0,238.0,241.0,234.0,235.0,228.0,912.0,1058.0,796.0,179.0,0.0,348.0,236.0,238.0,241.0
0.0,2357.0,717.0,716.0,204.0,1020.0,378.0,212.0,430.0,236.0,238.0,242.0,231.0,236.0,250.0,765.0,976.0,616.0,378.0,212.0,430.0,236.0,238.0,242.0
0.0,1844.0,642.0,713.0,527.0,1123.0,431.0,446.0,246.0,236.0,238.0,239.0,232.0,234.0,176.0,566.0,740.0,538.0,431.0,446.0,246.0,236.0,238.0,239.0
0.0,1729.0,699.0,712.0,1020.0,798.0,289.0,467.0,42.0,236.0,238.0,238.0,236.0,233.0,230.0,513.0,506.0,710.0,289.0,467.0,42.0,236.0,238.0,238.0
0.0,2050.0,689.0,711.0,1123.0,360.0,91.0,242.0,27.0,236.0,237.0,238.0,233.0,225.0,231.0,655.0,485.0,910.0,91.0,242.0,27.0,236.0,237.0,238.0
0.0,2484.0,833.0,717.0,798.0,419.0,69.0,80.0,270.0,237.0,240.0,240.0,263.0,293.0,277.0,853.0,706.0,925.0,69.0,80.0,270.0,237.0,240.0,240.0
0.0,2449.0,741.0,717.0,360.0,800.0,224.0,88.0,488.0,237.0,240.0,240.0,246.0,250.0,245.0,879.0,880.0,690.0,224.0,88.0,488.0,237.0,240.0,240.0
0.0,2068.0,666.0,715.0,419.0,1039.0,369.0,237.0,433.0,236.0,240.0,239.0,218.0,229.0,219.0,724.0,872.0,472.0,369.0,237.0,433.0,236.0,240.0,239.0
0.0,1821.0,827.0,720.0,800.0,1086.0,419.0,421.0,246.0,238.0,241.0,241.0,266.0,268.0,293.0,575.0,723.0,523.0,419.0,421.0,246.0,238.0,241.0,241.0
0.0,1794.0,717.0,719.0,1039.0,760.0,292.0,413.0,55.0,238.0,240.0,241.0,242.0,233.0,242.0,533.0,543.0,718.0,292.0,413.0,55.0,238.0,240.0,241.0
0.0,2116.0,699.0,718.0,1086.0,369.0,111.0,229.0,29.0,238.0,240.0,240.0,238.0,237.0,224.0,660.0,547.0,909.0,111.0,229.0,29.0,238.0,240.0,240.0
0.0,2503.0,799.0,721.0,760.0,420.0,62.0,107.0,251.0,238.0,242.0,241.0,243.0,283.0,273.0,841.0,731.0,931.0,62.0,107.0,251.0,238.0,242.0,241.0
0.0,2464.0,735.0,722.0,369.0,790.0,185.0,130.0,475.0,238.0,242.0,242.0,234.0,252.0,249.0,890.0,861.0,713.0,185.0,130.0,475.0,238.0,242.0,242.0
0.0,2098.0,814.0,725.0,420.0,1196.0,404.0,287.0,505.0,239.0,243.0,243.0,277.0,260.0,277.0,767.0,838.0,493.0,404.0,287.0,505.0,239.0,243.0,243.0
0.0,1704.0,738.0,725.0,790.0,1144.0,481.0,412.0,251.0,240.0,243.0,242.0,258.0,255.0,225.0,552.0,685.0,467.0,481.0,412.0,251.0,240.0,243.0,242.0
0.0,1756.0,762.0,726.0,1196.0,714.0,323.0,386.0,5.0,240.0,243.0,243.0,246.0,261.0,255.0,479.0,560.0,717.0,323.0,386.0,5.0,240.0,243.0,243.0
0.0,2190.0,726.0,726.0,1144.0,332.0,92.0,240.0,0.0,240.0,244.0,242.0,250.0,262.0,214.0,637.0,586.0,967.0,92.0,240.0,0.0,240.0,244.0,242.0
0.0,2608.0,805.0,728.0,714.0,395.0,53.0,108.0,234.0,241.0,244.0,243.0,280.0,254.0,271.0,868.0,736.0,1004.0,53.0,108.0,234.0,241.0,244.0,243.0
0.0,2517.0,780.0,730.0,332.0,851.0,231.0,143.0,477.0,242.0,245.0,243.0,266.0,271.0,243.0,911.0,868.0,738.0,231.0,143.0,477.0,242.0,245.0,243.0
0.0,2069.0,679.0,727.0,395.0,1123.0,406.0,253.0,464.0,241.0,244.0,242.0,232.0,222.0,225.0,737.0,837.0,495.0,406.0,253.0,464.0,241.0,244.0,242.0
0.0,1785.0,740.0,729.0,851.0,1020.0,437.0,372.0,211.0,242.0,245.0,242.0,258.0,258.0,224.0,558.0,723.0,504.0,437.0,372.0,211.0,242.0,245.0,242.0
0.0,1896.0,766.0,729.0,1123.0,676.0,279.0,397.0,0.0,242.0,245.0,242.0,248.0,278.0,240.0,531.0,608.0,757.0,279.0,397.0,0.0,242.0,245.0,242.0
0.0,2253.0,723.0,729.0,1020.0,369.0,93.0,276.0,0.0,242.0,246.0,241.0,251.0,247.0,225.0,689.0,583.0,981.0,93.0,276.0,0.0,242.0,246.0,241.0
0.0,2550.0,759.0,730.0,676.0,453.0,89.0,90.0,274.0,243.0,245.0,242.0,271.0,215.0,273.0,875.0,708.0,967.0,89.0,90.0,274.0,243.0,245.0,242.0
0.0,2467.0,644.0,728.0,369.0,727.0,231.0,0.0,496.0,243.0,243.0,242.0,235.0,187.0,222.0,883.0,890.0,694.0,231.0,0.0,496.0,243.0,243.0,242.0
0.0,2192.0,864.0,732.0,453.0,1147.0,429.0,205.0,513.0,244.0,245.0,243.0,283.0,294.0,287.0,741.0,979.0,472.0,429.0,205.0,513.0,244.0,245.0,243.0
0.0,1781.0,720.0,730.0,727.0,1132.0,426.0,453.0,253.0,243.0,245.0,242.0,232.0,248.0,240.0,547.0,775.0,459.0,426.0,453.0,253.0,243.0,245.0,242.0
0.0,1788.0,743.0,730.0,1147.0,748.0,273.0,475.0,0.0,244.0,244.0,242.0,272.0,231.0,240.0,546.0,527.0,715.0,273.0,475.0,0.0,244.0,244.0,242.0
0.0,2192.0,670.0,730.0,1132.0,333.0,104.0,229.0,0.0,244.0,244.0,242.0,257.0,207.0,206.0,703.0,501.0,988.0,104.0,229.0,0.0,244.0,244.0,242.0
0.0,2654.0,743.0,730.0,748.0,273.0,99.0,0.0,174.0,245.0,243.0,242.0,264.0,238.0,241.0,872.0,747.0,1035.0,99.0,0.0,174.0,245.0,243.0,242.0
0.0,2659.0,892.0,734.0,333.0,836.0,295.0,68.0,473.0,246.0,245.0,243.0,296.0,301.0,295.0,881.0,984.0,794.0,295.0,68.0,473.0,246.0,245.0,243.0
0.0,2100.0,841.0,734.0,273.0,1404.0,479.0,348.0,577.0,246.0,245.0,243.0,283.0,280.0,278.0,689.0,912.0,499.0,479.0,348.0,577.0,246.0,245.0,243.0
0.0,1532.0,863.0,738.0,836.0,1447.0,459.0,595.0,393.0,247.0,247.0,244.0,271.0,307.0,285.0,505.0,632.0,395.0,459.0,595.0,393.0,247.0,247.0,244.0
0.0,1505.0,804.0,738.0,1404.0,847.0,249.0,496.0,102.0,247.0,246.0,245.0,269.0,253.0,282.0,529.0,393.0,583.0,249.0,496.0,102.0,247.0,246.0,245.0
0.0,2105.0,806.0,740.0,1447.0,258.0,70.0,188.0,0.0,248.0,247.0,245.0,276.0,283.0,247.0,739.0,488.0,878.0,70.0,188.0,0.0,248.0,247.0,245.0
0.0,2746.0,761.0,740.0,847.0,173.0,68.0,0.0,105.0,248.0,247.0,245.0,247.0,263.0,251.0,922.0,800.0,1024.0,68.0,0.0,105.0,248.0,247.0,245.0
0.0,2832.0,746.0,742.0,258.0,624.0,232.0,24.0,368.0,248.0,248.0,246.0,234.0,253.0,259.0,924.0,1033.0,875.0,232.0,24.0,368.0,248.0,248.0,246.0
0.0,2344.0,830.0,743.0,173.0,1285.0,428.0,300.0,557.0,248.0,248.0,247.0,264.0,276.0,290.0,760.0,968.0,616.0,428.0,300.0,557.0,248.0,248.0,247.0
0.0,1687.0,939.0,748.0,624.0,1620.0,521.0,584.0,515.0,249.0,250.0,249.0,321.0,300.0,318.0,564.0,692.0,431.0,521.0,584.0,515.0,249.0,250.0,249.0
0.0,1372.0,843.0,750.0,1285.0,1186.0,369.0,557.0,260.0,250.0,250.0,250.0,272.0,273.0,298.0,475.0,416.0,481.0,369.0,557.0,260.0,250.0,250.0,250.0
0.0,1814.0,715.0,751.0,1620.0,314.0,71.0,243.0,0.0,250.0,251.0,250.0,223.0,266.0,226.0,631.0,443.0,740.0,71.0,243.0,0.0,250.0,251.0,250.0
0.0,2719.0,743.0,751.0,1186.0,0.0,0.0,0.0,0.0,250.0,252.0,249.0,249.0,271.0,223.0,929.0,761.0,1029.0,0.0,0.0,0.0,250.0,252.0,249.0
0.0,3162.0,752.0,751.0,314.0,318.0,118.0,0.0,200.0,250.0,252.0,249.0,238.0,244.0,270.0,1049.0,1047.0,1066.0,118.0,0.0,200.0,250.0,252.0,249.0
0.0,2724.0,784.0,751.0,0.0,1064.0,385.0,215.0,464.0,250.0,252.0,249.0,267.0,253.0,264.0,882.0,1046.0,796.0,385.0,215.0,464.0,250.0,252.0,249.0
0.0,1940.0,817.0,754.0,318.0,1575.0,540.0,484.0,551.0,251.0,253.0,250.0,269.0,265.0,283.0,615.0,793.0,532.0,540.0,484.0,551.0,251.0,253.0,250.0
0.0,1441.0,882.0,758.0,1064.0,1409.0,461.0,566.0,382.0,253.0,254.0,251.0,298.0,293.0,291.0,464.0,528.0,449.0,461.0,566.0,382.0,253.0,254.0,251.0
0.0,1623.0,834.0,762.0,1575.0,684.0,197.0,370.0,117.0,254.0,256.0,252.0,272.0,280.0,282.0,551.0,450.0,622.0,197.0,370.0,117.0,254.0,256.0,252.0
0.0,2364.0,698.0,762.0,1409.0,13.0,0.0,13.0,0.0,255.0,255.0,252.0,252.0,213.0,233.0,819.0,654.0,891.0,0.0,13.0,0.0,255.0,255.0,252.0
0.0,3075.0,696.0,761.0,684.0,136.0,51.0,0.0,85.0,255.0,254.0,252.0,256.0,206.0,234.0,1028.0,1007.0,1040.0,51.0,0.0,85.0,255.0,254.0,252.0
0.0,3063.0,812.0,761.0,13.0,780.0,330.0,86.0,364.0,256.0,253.0,252.0,275.0,258.0,279.0,969.0,1171.0,923.0,330.0,86.0,364.0,256.0,253.0,252.0
0.0,2264.0,693.0,762.0,136.0,1341.0,473.0,332.0,536.0,255.0,254.0,253.0,198.0,242.0,253.0,694.0,926.0,644.0,473.0,332.0,536.0,255.0,254.0,253.0
0.0,1707.0,772.0,762.0,780.0,1333.0,400.0,496.0,437.0,255.0,254.0,253.0,257.0,250.0,265.0,547.0,684.0,476.0,400.0,496.0,437.0,255.0,254.0,253.0
0.0,1715.0,859.0,766.0,1341.0,867.0,240.0,431.0,196.0,257.0,255.0,254.0,305.0,263.0,291.0,620.0,520.0,575.0,240.0,431.0,196.0,257.0,255.0,254.0
0.0,2197.0,759.0,766.0,1333.0,293.0,97.0,192.0,4.0,257.0,255.0,254.0,257.0,257.0,245.0,788.0,589.0,820.0,97.0,192.0,4.0,257.0,255.0,254.0
0.0,2771.0,811.0,770.0,867.0,253.0,110.0,57.0,86.0,258.0,256.0,256.0,249.0,292.0,270.0,931.0,828.0,1012.0,110.0,57.0,86.0,258.0,256.0,256.0
0.0,2827.0,875.0,773.0,293.0,847.0,321.0,187.0,339.0,259.0,258.0,256.0,304.0,314.0,257.0,922.0,967.0,938.0,321.0,187.0,339.0,259.0,258.0,256.0
0.0,2245.0,876.0,777.0,253.0,1486.0,497.0,420.0,569.0,260.0,259.0,258.0,282.0,286.0,308.0,715.0,845.0,685.0,497.0,420.0,569.0,260.0,259.0,258.0
0.0,1622.0,743.0,775.0,847.0,1374.0,403.0,474.0,497.0,259.0,258.0,258.0,231.0,245.0,267.0,543.0,616.0,463.0,403.0,474.0,497.0,259.0,258.0,258.0
0.0,1726.0,688.0,774.0,1486.0,572.0,155.0,282.0,135.0,259.0,258.0,257.0,249.0,228.0,211.0,633.0,558.0,535.0,155.0,282.0,135.0,259.0,258.0,257.0
0.0,2524.0,867.0,778.0,1374.0,156.0,59.0,97.0,0.0,261.0,259.0,258.0,299.0,285.0,283.0,881.0,750.0,893.0,59.0,97.0,0.0,261.0,259.0,258.0
