demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1093.0,255.0,271.0,256.0,104.0,106.0,101.0
1055.0,258.0,259.0,243.0,98.0,100.0,97.0
1018.0,243.0,236.0,241.0,85.0,103.0,110.0
954.0,231.0,200.0,208.0,100.0,106.0,109.0
1100.0,260.0,261.0,250.0,114.0,101.0,114.0
958.0,229.0,227.0,210.0,98.0,96.0,98.0
1026.0,232.0,258.0,220.0,109.0,107.0,100.0
1023.0,256.0,219.0,252.0,99.0,100.0,97.0
991.0,234.0,203.0,258.0,102.0,95.0,99.0
1175.0,251.0,278.0,295.0,121.0,120.0,110.0
1040.0,230.0,237.0,272.0,100.0,98.0,103.0
908.0,218.0,203.0,211.0,93.0,96.0,87.0
1080.0,229.0,264.0,245.0,118.0,105.0,119.0
874.0,181.0,190.0,229.0,92.0,96.0,86.0
975.0,215.0,228.0,215.0,105.0,98.0,114.0
1162.0,261.0,294.0,267.0,114.0,114.0,112.0
1092.0,243.0,267.0,244.0,102.0,112.0,124.0
982.0,220.0,228.0,236.0,97.0,99.0,102.0
995.0,246.0,212.0,245.0,92.0,94.0,106.0
965.0,234.0,235.0,228.0,95.0,85.0,88.0
1015.0,231.0,236.0,250.0,101.0,97.0,100.0
929.0,232.0,234.0,176.0,105.0,87.0,95.0
973.0,236.0,233.0,230.0,87.0,98.0,89.0
995.0,233.0,225.0,231.0,102.0,106.0,98.0
1159.0,263.0,293.0,277.0,101.0,115.0,110.0
1039.0,246.0,250.0,245.0,96.0,97.0,105.0
950.0,218.0,229.0,219.0,88.0,96.0,100.0
1207.0,266.0,268.0,293.0,123.0,129.0,128.0
1044.0,242.0,233.0,242.0,112.0,104.0,111.0
966.0,238.0,237.0,224.0,100.0,84.0,83.0
1128.0,243.0,283.0,273.0,116.0,105.0,108.0
1047.0,234.0,252.0,249.0,108.0,108.0,96.0
1156.0,277.0,260.0,277.0,114.0,122.0,106.0
1063.0,258.0,255.0,225.0,105.0,117.0,103.0
1106.0,246.0,261.0,255.0,111.0,119.0,114.0
1037.0,250.0,262.0,214.0,103.0,98.0,110.0
1149.0,280.0,254.0,271.0,117.0,109.0,118.0
1135.0,266.0,271.0,243.0,124.0,116.0,115.0
980.0,232.0,222.0,225.0,102.0,95.0,104.0
1027.0,258.0,258.0,224.0,99.0,95.0,93.0
1098.0,248.0,278.0,240.0,109.0,111.0,112.0
1011.0,251.0,247.0,225.0,84.0,109.0,95.0
1092.0,271.0,215.0,273.0,114.0,110.0,109.0
918.0,235.0,187.0,222.0,95.0,91.0,88.0
1250.0,283.0,294.0,287.0,134.0,131.0,121.0
1042.0,232.0,248.0,240.0,107.0,107.0,108.0
1057.0,272.0,231.0,240.0,114.0,91.0,109.0
962.0,257.0,207.0,206.0,86.0,93.0,113.0
1065.0,264.0,238.0,241.0,105.0,104.0,113.0
1240.0,296.0,301.0,295.0,114.0,124.0,110.0
1161.0,283.0,280.0,278.0,107.0,112.0,101.0
1243.0,271.0,307.0,285.0,126.0,137.0,117.0
1180.0,269.0,253.0,282.0,133.0,126.0,117.0
1139.0,276.0,283.0,247.0,118.0,106.0,109.0
1091.0,247.0,263.0,251.0,106.0,107.0,117.0
1053.0,234.0,253.0,259.0,99.0,101.0,107.0
1156.0,264.0,276.0,290.0,112.0,99.0,115.0
1337.0,321.0,300.0,318.0,132.0,130.0,136.0
1222.0,272.0,273.0,298.0,115.0,125.0,139.0
1025.0,223.0,266.0,226.0,103.0,105.0,102.0
1058.0,249.0,271.0,223.0,99.0,103.0,113.0
1067.0,238.0,244.0,270.0,109.0,118.0,88.0
1101.0,267.0,253.0,264.0,117.0,109.0,91.0
1164.0,269.0,265.0,283.0,112.0,113.0,122.0
1229.0,298.0,293.0,291.0,113.0,116.0,118.0
1196.0,272.0,280.0,282.0,121.0,116.0,125.0
1014.0,252.0,213.0,233.0,106.0,106.0,104.0
994.0,256.0,206.0,234.0,100.0,91.0,107.0
1158.0,275.0,258.0,279.0,112.0,118.0,116.0
1015.0,198.0,242.0,253.0,100.0,111.0,111.0
1110.0,257.0,250.0,265.0,115.0,121.0,102.0
1209.0,305.0,263.0,291.0,106.0,120.0,124.0
1075.0,257.0,257.0,245.0,106.0,104.0,106.0
1151.0,249.0,292.0,270.0,124.0,103.0,113.0
1214.0,304.0,314.0,257.0,118.0,110.0,111.0
1262.0,282.0,286.0,308.0,127.0,127.0,132.0
1087.0,231.0,245.0,267.0,117.0,113.0,114.0
1000.0,249.0,228.0,211.0,96.0,109.0,107.0
1265.0,299.0,285.0,283.0,127.0,140.0,131.0
1177.0,296.0,277.0,265.0,105.0,121.0,113.0
1215.0,270.0,290.0,284.0,119.0,128.0,124.0
1268.0,296.0,294.0,299.0,130.0,125.0,124.0
1145.0,270.0,289.0,255.0,119.0,108.0,104.0
1088.0,236.0,256.0,251.0,118.0,117.0,110.0
1182.0,258.0,306.0,270.0,117.0,119.0,112.0
1269.0,322.0,292.0,271.0,126.0,134.0,124.0
1250.0,303.0,274.0,308.0,112.0,128.0,125.0
1116.0,266.0,265.0,263.0,101.0,110.0,111.0
1057.0,244.0,252.0,248.0,106.0,104.0,103.0
1154.0,281.0,285.0,258.0,111.0,104.0,115.0
1100.0,249.0,239.0,270.0,124.0,108.0,110.0
1326.0,322.0,303.0,289.0,146.0,126.0,140.0
1394.0,332.0,307.0,331.0,143.0,144.0,137.0
1191.0,269.0,285.0,273.0,120.0,128.0,116.0
1299.0,293.0,284.0,335.0,128.0,136.0,123.0
1259.0,311.0,290.0,296.0,124.0,126.0,112.0
884.0,214.0,187.0,217.0,90.0,93.0,83.0
1238.0,267.0,301.0,286.0,119.0,130.0,135.0
1056.0,228.0,261.0,236.0,108.0,115.0,108.0
1201.0,274.0,276.0,306.0,127.0,106.0,112.0
1090.0,259.0,239.0,263.0,109.0,108.0,112.0
1130.0,268.0,237.0,283.0,112.0,110.0,120.0
1214.0,291.0,264.0,309.0,111.0,120.0,119.0
1239.0,287.0,314.0,265.0,124.0,123.0,126.0
1192.0,285.0,280.0,276.0,123.0,118.0,110.0
1193.0,263.0,264.0,303.0,127.0,127.0,109.0
1337.0,304.0,287.0,338.0,137.0,142.0,129.0
1285.0,302.0,296.0,292.0,139.0,124.0,132.0
1244.0,255.0,309.0,293.0,125.0,123.0,139.0
1280.0,312.0,312.0,287.0,120.0,117.0,132.0
