id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1284.0,1284.0,0.0,5136.0,5136.0,900.0,384.0,900.0,384.0
0.0,0.0,1436.0,1360.0,0.0,5440.0,5440.0,952.0,408.0,1004.0,432.0
0.0,0.0,1400.0,1373.0,5136.0,4476.0,4476.0,961.0,412.0,980.0,420.0
0.0,1016.0,1392.0,1378.0,5440.0,448.0,448.0,965.0,413.0,976.0,416.0
0.0,5064.0,0.0,1102.0,4476.0,0.0,0.0,772.0,330.0,0.0,0.0
0.0,9540.0,0.0,918.0,448.0,0.0,0.0,643.0,275.0,0.0,0.0
0.0,9988.0,0.0,787.0,0.0,0.0,0.0,551.0,236.0,0.0,0.0
0.0,9988.0,0.0,688.0,0.0,0.0,0.0,482.0,206.0,0.0,0.0
0.0,9988.0,0.0,613.0,0.0,0.0,0.0,429.0,184.0,0.0,0.0
0.0,9988.0,0.0,551.0,0.0,0.0,0.0,386.0,165.0,0.0,0.0
0.0,9988.0,0.0,501.0,0.0,0.0,0.0,351.0,150.0,0.0,0.0
0.0,9988.0,0.0,460.0,0.0,0.0,0.0,322.0,138.0,0.0,0.0
0.0,9988.0,271.0,444.0,0.0,0.0,0.0,311.0,133.0,189.0,82.0
0.0,9717.0,576.0,454.0,0.0,0.0,0.0,318.0,136.0,404.0,172.0
0.0,9141.0,691.0,470.0,0.0,0.0,0.0,329.0,141.0,485.0,206.0
0.0,8450.0,500.0,471.0,0.0,0.0,0.0,330.0,141.0,349.0,151.0
0.0,7950.0,241.0,458.0,0.0,0.0,0.0,321.0,137.0,167.0,74.0
0.0,7709.0,108.0,439.0,0.0,0.0,0.0,307.0,132.0,76.0,32.0
0.0,7601.0,217.0,427.0,0.0,0.0,0.0,299.0,128.0,154.0,63.0
0.0,7384.0,394.0,426.0,0.0,0.0,0.0,298.0,128.0,275.0,119.0
0.0,6990.0,486.0,428.0,0.0,0.0,0.0,300.0,128.0,339.0,147.0
0.0,6504.0,401.0,427.0,0.0,0.0,0.0,299.0,128.0,279.0,122.0
0.0,6103.0,274.0,420.0,0.0,0.0,0.0,294.0,126.0,191.0,83.0
0.0,5829.0,295.0,416.0,0.0,0.0,0.0,291.0,125.0,207.0,88.0
0.0,5534.0,351.0,413.0,0.0,0.0,0.0,289.0,124.0,247.0,104.0
0.0,5183.0,392.0,412.0,0.0,0.0,0.0,288.0,124.0,275.0,117.0
0.0,4791.0,344.0,410.0,0.0,0.0,0.0,287.0,123.0,242.0,102.0
0.0,4447.0,281.0,404.0,0.0,0.0,0.0,283.0,121.0,196.0,85.0
0.0,4166.0,323.0,402.0,0.0,0.0,0.0,281.0,121.0,225.0,98.0
0.0,3843.0,388.0,401.0,0.0,0.0,0.0,281.0,120.0,271.0,117.0
0.0,3455.0,501.0,404.0,0.0,0.0,0.0,283.0,121.0,351.0,150.0
0.0,2954.0,503.0,407.0,0.0,0.0,0.0,285.0,122.0,351.0,152.0
0.0,2451.0,407.0,407.0,0.0,0.0,0.0,285.0,122.0,285.0,122.0
0.0,2044.0,160.0,400.0,0.0,0.0,0.0,280.0,120.0,114.0,46.0
0.0,1884.0,50.0,390.0,0.0,0.0,0.0,273.0,117.0,36.0,14.0
0.0,1834.0,176.0,384.0,0.0,0.0,0.0,269.0,115.0,124.0,52.0
0.0,1658.0,501.0,387.0,0.0,391.0,391.0,271.0,116.0,349.0,152.0
0.0,1157.0,786.0,398.0,0.0,1221.0,1221.0,279.0,119.0,550.0,236.0
0.0,371.0,694.0,406.0,391.0,1556.0,1556.0,284.0,122.0,486.0,208.0
0.0,68.0,217.0,401.0,1221.0,532.0,532.0,281.0,120.0,151.0,66.0
0.0,1072.0,0.0,391.0,1556.0,0.0,0.0,274.0,117.0,0.0,0.0
0.0,2628.0,0.0,382.0,532.0,0.0,0.0,267.0,115.0,0.0,0.0
0.0,3160.0,227.0,378.0,0.0,0.0,0.0,265.0,113.0,159.0,68.0
0.0,2933.0,583.0,383.0,0.0,0.0,0.0,268.0,115.0,408.0,175.0
0.0,2350.0,768.0,391.0,0.0,0.0,0.0,274.0,117.0,539.0,229.0
0.0,1582.0,603.0,396.0,0.0,605.0,605.0,277.0,119.0,422.0,181.0
0.0,979.0,177.0,391.0,0.0,762.0,762.0,274.0,117.0,122.0,55.0
