demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1045.0,243.0,260.0,245.0,100.0,101.0,96.0
1099.0,265.0,271.0,258.0,103.0,103.0,99.0
1167.0,287.0,276.0,277.0,97.0,112.0,118.0
1035.0,259.0,227.0,227.0,104.0,108.0,110.0
909.0,208.0,222.0,208.0,94.0,81.0,96.0
981.0,236.0,226.0,213.0,99.0,100.0,107.0
968.0,236.0,236.0,194.0,100.0,102.0,100.0
883.0,229.0,188.0,209.0,82.0,87.0,88.0
1126.0,255.0,240.0,289.0,115.0,110.0,117.0
963.0,198.0,222.0,249.0,101.0,101.0,92.0
1091.0,235.0,235.0,289.0,110.0,109.0,113.0
1069.0,229.0,240.0,253.0,117.0,121.0,109.0
977.0,188.0,250.0,218.0,111.0,99.0,111.0
960.0,212.0,213.0,244.0,97.0,103.0,91.0
963.0,227.0,214.0,219.0,102.0,93.0,108.0
1040.0,242.0,250.0,253.0,102.0,99.0,94.0
962.0,227.0,230.0,216.0,90.0,95.0,104.0
1077.0,247.0,266.0,246.0,108.0,105.0,105.0
1102.0,255.0,265.0,255.0,105.0,106.0,116.0
1235.0,290.0,313.0,282.0,120.0,114.0,116.0
1028.0,250.0,232.0,254.0,94.0,96.0,102.0
1085.0,276.0,263.0,227.0,111.0,98.0,110.0
1133.0,265.0,270.0,288.0,98.0,108.0,104.0
1102.0,258.0,244.0,267.0,115.0,111.0,107.0
945.0,214.0,229.0,230.0,91.0,92.0,89.0
964.0,216.0,222.0,227.0,104.0,95.0,100.0
1013.0,227.0,243.0,226.0,103.0,109.0,105.0
1085.0,247.0,247.0,249.0,108.0,121.0,113.0
1213.0,283.0,283.0,270.0,121.0,127.0,129.0
1129.0,267.0,280.0,255.0,110.0,109.0,108.0
1102.0,239.0,272.0,257.0,109.0,108.0,117.0
1065.0,241.0,255.0,244.0,108.0,109.0,108.0
1124.0,258.0,258.0,273.0,112.0,114.0,109.0
1029.0,250.0,241.0,233.0,101.0,104.0,100.0
1023.0,248.0,221.0,257.0,99.0,100.0,98.0
957.0,240.0,232.0,216.0,92.0,84.0,93.0
1084.0,253.0,254.0,263.0,108.0,103.0,103.0
978.0,223.0,262.0,195.0,107.0,102.0,89.0
992.0,235.0,243.0,212.0,106.0,98.0,98.0
1083.0,266.0,271.0,232.0,114.0,103.0,97.0
1164.0,269.0,277.0,254.0,127.0,117.0,120.0
988.0,265.0,226.0,213.0,89.0,102.0,93.0
1259.0,312.0,253.0,305.0,134.0,125.0,130.0
1000.0,240.0,210.0,238.0,103.0,105.0,104.0
1127.0,252.0,260.0,259.0,116.0,127.0,113.0
1192.0,268.0,278.0,282.0,111.0,130.0,123.0
1151.0,281.0,261.0,276.0,113.0,106.0,114.0
1170.0,299.0,266.0,264.0,98.0,114.0,129.0
993.0,259.0,219.0,223.0,94.0,95.0,103.0
1056.0,256.0,249.0,248.0,100.0,104.0,99.0
1056.0,250.0,251.0,248.0,104.0,99.0,104.0
1047.0,228.0,263.0,230.0,108.0,110.0,108.0
1208.0,286.0,263.0,281.0,134.0,119.0,125.0
1104.0,268.0,275.0,241.0,116.0,97.0,107.0
1137.0,262.0,268.0,263.0,116.0,110.0,118.0
1172.0,273.0,279.0,279.0,118.0,113.0,110.0
1342.0,296.0,338.0,327.0,138.0,121.0,122.0
1175.0,258.0,282.0,286.0,120.0,119.0,110.0
1075.0,237.0,234.0,280.0,97.0,112.0,115.0
986.0,230.0,233.0,239.0,90.0,102.0,92.0
1140.0,275.0,274.0,259.0,98.0,112.0,122.0
1037.0,235.0,238.0,260.0,98.0,117.0,89.0
1210.0,301.0,288.0,266.0,124.0,124.0,107.0
1040.0,231.0,245.0,234.0,103.0,109.0,118.0
1345.0,305.0,324.0,310.0,131.0,137.0,138.0
1117.0,253.0,262.0,259.0,114.0,110.0,119.0
1210.0,307.0,263.0,277.0,122.0,121.0,120.0
1138.0,289.0,245.0,272.0,113.0,98.0,121.0
1292.0,309.0,281.0,317.0,129.0,124.0,132.0
1174.0,246.0,259.0,297.0,123.0,118.0,131.0
1182.0,266.0,257.0,294.0,131.0,120.0,114.0
1161.0,273.0,257.0,293.0,107.0,109.0,122.0
