demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1073.0,250.0,269.0,252.0,102.0,103.0,97.0
819.0,205.0,206.0,188.0,73.0,75.0,72.0
1152.0,275.0,267.0,273.0,96.0,116.0,125.0
922.0,225.0,189.0,198.0,98.0,105.0,107.0
943.0,224.0,225.0,212.0,99.0,84.0,99.0
991.0,238.0,235.0,216.0,101.0,99.0,102.0
1060.0,238.0,269.0,225.0,114.0,111.0,103.0
1043.0,263.0,221.0,258.0,101.0,102.0,98.0
1135.0,268.0,232.0,296.0,117.0,108.0,114.0
1149.0,241.0,273.0,293.0,119.0,117.0,106.0
990.0,216.0,224.0,265.0,94.0,93.0,98.0
998.0,240.0,222.0,232.0,103.0,106.0,95.0
900.0,183.0,224.0,202.0,102.0,87.0,102.0
1058.0,220.0,231.0,276.0,111.0,116.0,104.0
1041.0,228.0,243.0,229.0,113.0,105.0,123.0
1129.0,252.0,290.0,259.0,110.0,110.0,108.0
1030.0,227.0,254.0,228.0,95.0,106.0,120.0
1102.0,247.0,256.0,265.0,109.0,111.0,114.0
997.0,249.0,209.0,248.0,91.0,93.0,107.0
955.0,233.0,234.0,227.0,94.0,82.0,85.0
1072.0,243.0,249.0,265.0,107.0,102.0,106.0
1093.0,273.0,275.0,208.0,124.0,102.0,111.0
1074.0,261.0,258.0,254.0,96.0,108.0,97.0
985.0,231.0,221.0,228.0,102.0,106.0,97.0
1127.0,254.0,289.0,271.0,96.0,111.0,106.0
1065.0,252.0,258.0,252.0,97.0,98.0,108.0
888.0,203.0,216.0,205.0,80.0,90.0,94.0
923.0,197.0,199.0,229.0,95.0,102.0,101.0
1109.0,257.0,246.0,257.0,120.0,110.0,119.0
1065.0,263.0,262.0,247.0,110.0,92.0,91.0
1245.0,267.0,313.0,302.0,128.0,116.0,119.0
1204.0,269.0,290.0,286.0,125.0,124.0,110.0
1034.0,250.0,230.0,249.0,102.0,111.0,92.0
946.0,233.0,228.0,194.0,93.0,107.0,91.0
1073.0,237.0,254.0,247.0,107.0,117.0,111.0
976.0,237.0,251.0,196.0,97.0,91.0,104.0
1243.0,304.0,274.0,293.0,127.0,117.0,128.0
1213.0,284.0,291.0,258.0,134.0,124.0,122.0
1001.0,238.0,226.0,229.0,105.0,96.0,107.0
1146.0,289.0,289.0,250.0,110.0,105.0,103.0
887.0,197.0,233.0,188.0,88.0,90.0,91.0
923.0,233.0,228.0,203.0,73.0,101.0,85.0
986.0,249.0,185.0,251.0,104.0,99.0,98.0
1055.0,270.0,215.0,255.0,109.0,105.0,101.0
1139.0,256.0,269.0,260.0,124.0,121.0,109.0
1140.0,253.0,272.0,262.0,117.0,117.0,119.0
1082.0,282.0,234.0,245.0,118.0,91.0,112.0
965.0,263.0,205.0,204.0,84.0,93.0,116.0
1051.0,263.0,234.0,236.0,103.0,103.0,112.0
1100.0,264.0,270.0,263.0,99.0,110.0,94.0
1060.0,262.0,258.0,255.0,96.0,101.0,88.0
1249.0,269.0,311.0,286.0,127.0,139.0,117.0
1092.0,248.0,229.0,262.0,126.0,119.0,108.0
1176.0,286.0,294.0,252.0,123.0,109.0,112.0
985.0,221.0,239.0,226.0,95.0,96.0,108.0
1025.0,226.0,247.0,255.0,95.0,97.0,105.0
1096.0,249.0,264.0,279.0,105.0,90.0,109.0
1282.0,309.0,285.0,307.0,126.0,124.0,131.0
1209.0,267.0,268.0,297.0,112.0,124.0,141.0
1251.0,273.0,323.0,277.0,125.0,128.0,125.0
994.0,234.0,260.0,204.0,92.0,96.0,108.0
1158.0,257.0,265.0,295.0,118.0,129.0,94.0
1052.0,257.0,241.0,254.0,113.0,104.0,83.0
1026.0,236.0,231.0,253.0,98.0,99.0,109.0
1118.0,274.0,268.0,266.0,100.0,104.0,106.0
1116.0,252.0,262.0,264.0,113.0,107.0,118.0
1194.0,296.0,251.0,274.0,125.0,125.0,123.0
1119.0,289.0,231.0,264.0,112.0,102.0,121.0
978.0,234.0,214.0,238.0,94.0,100.0,98.0
1106.0,213.0,264.0,277.0,109.0,121.0,122.0
1013.0,234.0,226.0,243.0,106.0,113.0,91.0
