id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,771.0,771.0,0.0,3084.0,1000.0,1076.0,1008.0,250.0,269.0,252.0,250.0,269.0,252.0,0.0,0.0,0.0,1000.0,1076.0,1008.0,250.0,269.0,252.0
0.0,0.0,599.0,686.0,0.0,2744.0,912.0,952.0,880.0,228.0,238.0,220.0,205.0,206.0,188.0,0.0,0.0,0.0,912.0,952.0,880.0,228.0,238.0,220.0
0.0,0.0,815.0,728.0,0.0,2912.0,972.0,988.0,952.0,243.0,247.0,238.0,275.0,267.0,273.0,0.0,0.0,0.0,972.0,988.0,952.0,243.0,247.0,238.0
0.0,0.0,612.0,700.0,0.0,2800.0,956.0,932.0,912.0,239.0,233.0,228.0,225.0,189.0,198.0,0.0,0.0,0.0,956.0,932.0,912.0,239.0,233.0,228.0
0.0,0.0,661.0,692.0,8740.0,0.0,0.0,0.0,0.0,236.0,231.0,225.0,224.0,225.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,231.0,225.0
0.0,5282.0,689.0,691.0,2800.0,0.0,0.0,0.0,0.0,236.0,232.0,223.0,238.0,235.0,216.0,1705.0,1860.0,1717.0,0.0,0.0,0.0,236.0,232.0,223.0
0.0,7393.0,732.0,696.0,0.0,0.0,0.0,0.0,0.0,236.0,237.0,223.0,238.0,269.0,225.0,2423.0,2557.0,2413.0,0.0,0.0,0.0,236.0,237.0,223.0
0.0,6661.0,742.0,703.0,0.0,0.0,0.0,0.0,0.0,240.0,235.0,228.0,263.0,221.0,258.0,2185.0,2288.0,2188.0,0.0,0.0,0.0,240.0,235.0,228.0
0.0,5919.0,796.0,713.0,0.0,0.0,0.0,0.0,0.0,243.0,235.0,235.0,268.0,232.0,296.0,1922.0,2067.0,1930.0,0.0,0.0,0.0,243.0,235.0,235.0
0.0,5123.0,807.0,723.0,0.0,0.0,0.0,0.0,0.0,243.0,239.0,241.0,241.0,273.0,293.0,1654.0,1835.0,1634.0,0.0,0.0,0.0,243.0,239.0,241.0
