id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1364.0,1350.0,0.0,5400.0,5400.0,946.0,404.0,956.0,408.0
0.0,0.0,1392.0,1364.0,5344.0,4204.0,4204.0,956.0,408.0,976.0,416.0
0.0,1252.0,1412.0,1376.0,5400.0,264.0,264.0,964.0,412.0,988.0,424.0
0.0,5240.0,0.0,1101.0,4204.0,0.0,0.0,771.0,330.0,0.0,0.0
0.0,9444.0,0.0,918.0,264.0,0.0,0.0,643.0,275.0,0.0,0.0
0.0,9708.0,0.0,786.0,0.0,0.0,0.0,551.0,235.0,0.0,0.0
0.0,9708.0,0.0,688.0,0.0,0.0,0.0,482.0,206.0,0.0,0.0
0.0,9708.0,0.0,611.0,0.0,0.0,0.0,428.0,183.0,0.0,0.0
0.0,9708.0,0.0,551.0,0.0,0.0,0.0,386.0,165.0,0.0,0.0
0.0,9708.0,0.0,501.0,0.0,0.0,0.0,351.0,150.0,0.0,0.0
0.0,9708.0,0.0,458.0,0.0,0.0,0.0,321.0,137.0,0.0,0.0
0.0,9708.0,226.0,441.0,0.0,0.0,0.0,309.0,132.0,155.0,71.0
0.0,9482.0,569.0,450.0,0.0,0.0,0.0,315.0,135.0,395.0,174.0
0.0,8913.0,710.0,468.0,0.0,0.0,0.0,327.0,141.0,495.0,215.0
0.0,8203.0,519.0,470.0,0.0,0.0,0.0,329.0,141.0,367.0,152.0
0.0,7684.0,190.0,454.0,0.0,0.0,0.0,318.0,136.0,137.0,53.0
0.0,7494.0,48.0,431.0,0.0,0.0,0.0,302.0,129.0,35.0,13.0
0.0,7446.0,229.0,421.0,0.0,0.0,0.0,295.0,126.0,156.0,73.0
0.0,7217.0,528.0,426.0,0.0,0.0,0.0,298.0,128.0,364.0,164.0
0.0,6689.0,636.0,436.0,0.0,0.0,0.0,305.0,131.0,444.0,192.0
0.0,6053.0,426.0,436.0,0.0,0.0,0.0,305.0,131.0,304.0,122.0
0.0,5627.0,104.0,421.0,0.0,0.0,0.0,295.0,126.0,79.0,25.0
0.0,5523.0,0.0,404.0,0.0,0.0,0.0,283.0,121.0,0.0,0.0
0.0,5523.0,207.0,396.0,0.0,0.0,0.0,277.0,119.0,141.0,66.0
0.0,5316.0,541.0,402.0,0.0,0.0,0.0,281.0,121.0,375.0,166.0
0.0,4775.0,681.0,412.0,0.0,0.0,0.0,288.0,124.0,477.0,204.0
0.0,4094.0,518.0,416.0,0.0,0.0,0.0,291.0,125.0,365.0,153.0
0.0,3576.0,217.0,409.0,0.0,0.0,0.0,286.0,123.0,154.0,63.0
0.0,3359.0,87.0,398.0,0.0,0.0,0.0,279.0,119.0,62.0,25.0
0.0,3272.0,268.0,394.0,0.0,0.0,0.0,276.0,118.0,185.0,83.0
0.0,3004.0,554.0,399.0,0.0,0.0,0.0,279.0,120.0,385.0,169.0
0.0,2450.0,650.0,406.0,0.0,0.0,0.0,284.0,122.0,455.0,195.0
0.0,1800.0,443.0,407.0,0.0,271.0,271.0,285.0,122.0,313.0,130.0
0.0,1357.0,130.0,400.0,0.0,373.0,373.0,280.0,120.0,94.0,36.0
0.0,1227.0,7.0,388.0,271.0,61.0,61.0,272.0,116.0,5.0,2.0
0.0,1491.0,196.0,383.0,373.0,0.0,0.0,268.0,115.0,133.0,63.0
0.0,1668.0,515.0,387.0,61.0,334.0,334.0,271.0,116.0,356.0,159.0
0.0,1214.0,661.0,394.0,0.0,1023.0,1023.0,276.0,118.0,462.0,199.0
0.0,553.0,500.0,397.0,334.0,1201.0,1201.0,278.0,119.0,354.0,146.0
0.0,387.0,216.0,393.0,1023.0,378.0,378.0,275.0,118.0,156.0,60.0
0.0,1194.0,104.0,385.0,1201.0,0.0,0.0,270.0,115.0,75.0,29.0
0.0,2291.0,288.0,383.0,378.0,0.0,0.0,268.0,115.0,200.0,88.0
0.0,2381.0,581.0,387.0,0.0,0.0,0.0,271.0,116.0,400.0,181.0
0.0,1800.0,678.0,394.0,0.0,454.0,454.0,276.0,118.0,471.0,207.0
0.0,1122.0,467.0,396.0,0.0,929.0,929.0,277.0,119.0,330.0,137.0
0.0,655.0,151.0,390.0,454.0,602.0,602.0,273.0,117.0,112.0,39.0
0.0,958.0,25.0,383.0,929.0,0.0,0.0,268.0,115.0,21.0,4.0
0.0,1862.0,212.0,380.0,602.0,0.0,0.0,266.0,114.0,146.0,66.0
0.0,2252.0,516.0,382.0,0.0,0.0,0.0,267.0,115.0,355.0,161.0
0.0,1736.0,642.0,387.0,0.0,454.0,454.0,271.0,116.0,446.0,196.0
0.0,1094.0,473.0,389.0,0.0,935.0,935.0,272.0,117.0,334.0,139.0
0.0,621.0,195.0,367.0,454.0,588.0,588.0,257.0,110.0,143.0,52.0
0.0,880.0,109.0,343.0,935.0,0.0,0.0,240.0,103.0,81.0,28.0
0.0,1706.0,304.0,321.0,588.0,0.0,0.0,225.0,96.0,211.0,93.0
0.0,1990.0,602.0,306.0,0.0,0.0,0.0,214.0,92.0,412.0,190.0
0.0,1388.0,708.0,320.0,0.0,600.0,600.0,224.0,96.0,489.0,219.0
0.0,680.0,500.0,329.0,0.0,1136.0,1136.0,230.0,99.0,353.0,147.0
0.0,180.0,169.0,333.0,600.0,721.0,721.0,233.0,100.0,129.0,40.0
0.0,611.0,33.0,334.0,1136.0,0.0,0.0,234.0,100.0,31.0,2.0
0.0,1714.0,216.0,337.0,721.0,0.0,0.0,236.0,101.0,147.0,69.0
0.0,2219.0,524.0,347.0,0.0,0.0,0.0,243.0,104.0,355.0,169.0
0.0,1695.0,646.0,360.0,0.0,391.0,391.0,252.0,108.0,445.0,201.0
0.0,1049.0,469.0,369.0,0.0,896.0,896.0,258.0,111.0,334.0,135.0
0.0,580.0,180.0,368.0,391.0,681.0,681.0,258.0,110.0,139.0,41.0
0.0,791.0,93.0,359.0,896.0,0.0,0.0,252.0,107.0,74.0,19.0
0.0,1594.0,313.0,351.0,681.0,0.0,0.0,246.0,105.0,212.0,101.0
0.0,1962.0,633.0,353.0,0.0,83.0,83.0,247.0,106.0,428.0,205.0
0.0,1329.0,733.0,364.0,0.0,860.0,860.0,254.0,110.0,505.0,228.0
0.0,596.0,508.0,373.0,83.0,1321.0,1321.0,261.0,112.0,364.0,144.0
0.0,171.0,178.0,371.0,860.0,631.0,631.0,260.0,111.0,141.0,37.0
0.0,853.0,70.0,363.0,1321.0,0.0,0.0,255.0,108.0,55.0,15.0
0.0,2104.0,263.0,355.0,631.0,0.0,0.0,249.0,106.0,174.0,89.0
0.0,2472.0,551.0,359.0,0.0,0.0,0.0,251.0,108.0,371.0,180.0
0.0,1921.0,635.0,369.0,0.0,190.0,190.0,258.0,111.0,440.0,195.0
0.0,1286.0,448.0,377.0,0.0,670.0,670.0,264.0,113.0,322.0,126.0
0.0,838.0,164.0,377.0,190.0,644.0,644.0,264.0,113.0,128.0,36.0
0.0,864.0,91.0,368.0,670.0,29.0,29.0,258.0,110.0,70.0,21.0
0.0,1443.0,315.0,361.0,644.0,0.0,0.0,253.0,108.0,214.0,101.0
0.0,1772.0,631.0,363.0,29.0,282.0,282.0,254.0,109.0,430.0,201.0
0.0,1170.0,730.0,373.0,0.0,1052.0,1052.0,261.0,112.0,506.0,224.0
0.0,440.0,520.0,381.0,282.0,1322.0,1322.0,267.0,114.0,368.0,152.0
0.0,202.0,210.0,380.0,1052.0,476.0,476.0,266.0,114.0,157.0,53.0
