demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1103.0,257.0,276.0,259.0,105.0,106.0,100.0
1106.0,272.0,273.0,254.0,102.0,104.0,101.0
985.0,236.0,228.0,234.0,79.0,100.0,108.0
1027.0,249.0,214.0,223.0,108.0,115.0,118.0
936.0,222.0,223.0,210.0,98.0,84.0,99.0
1038.0,249.0,246.0,227.0,106.0,104.0,106.0
1050.0,236.0,266.0,223.0,113.0,110.0,102.0
990.0,251.0,209.0,246.0,95.0,96.0,93.0
1100.0,260.0,224.0,287.0,114.0,105.0,110.0
1126.0,236.0,268.0,287.0,116.0,115.0,104.0
1078.0,237.0,245.0,285.0,103.0,101.0,107.0
1065.0,255.0,238.0,248.0,109.0,113.0,102.0
929.0,191.0,230.0,209.0,104.0,90.0,105.0
1131.0,238.0,248.0,293.0,118.0,123.0,111.0
1020.0,223.0,238.0,224.0,111.0,103.0,121.0
1078.0,240.0,278.0,247.0,105.0,105.0,103.0
997.0,219.0,246.0,220.0,92.0,103.0,117.0
1088.0,244.0,253.0,262.0,107.0,109.0,113.0
1153.0,285.0,246.0,284.0,106.0,109.0,123.0
1044.0,254.0,255.0,247.0,103.0,91.0,94.0
1051.0,238.0,244.0,260.0,105.0,100.0,104.0
864.0,219.0,221.0,155.0,100.0,80.0,89.0
1169.0,283.0,280.0,276.0,105.0,118.0,107.0
1141.0,268.0,258.0,264.0,117.0,121.0,113.0
1163.0,262.0,297.0,279.0,100.0,115.0,110.0
1067.0,253.0,258.0,252.0,97.0,99.0,108.0
971.0,223.0,235.0,224.0,89.0,98.0,102.0
927.0,198.0,201.0,229.0,95.0,102.0,102.0
1027.0,238.0,227.0,238.0,111.0,102.0,111.0
1065.0,263.0,262.0,247.0,110.0,92.0,91.0
1285.0,277.0,322.0,311.0,132.0,120.0,123.0
1037.0,230.0,251.0,247.0,108.0,107.0,94.0
901.0,218.0,199.0,218.0,89.0,98.0,79.0
1006.0,247.0,242.0,208.0,99.0,113.0,97.0
1030.0,227.0,244.0,237.0,103.0,112.0,107.0
1087.0,263.0,277.0,222.0,108.0,102.0,115.0
1033.0,255.0,225.0,244.0,106.0,96.0,107.0
1128.0,264.0,271.0,238.0,125.0,116.0,114.0
1027.0,244.0,232.0,235.0,108.0,99.0,109.0
1043.0,264.0,265.0,226.0,100.0,95.0,93.0
1015.0,227.0,262.0,218.0,101.0,103.0,104.0
977.0,245.0,241.0,216.0,78.0,106.0,91.0
