demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,245.0,235.0,97.0,98.0,94.0
1052.0,251.0,255.0,246.0,101.0,101.0,98.0
1077.0,261.0,254.0,254.0,95.0,104.0,109.0
1048.0,256.0,235.0,235.0,105.0,108.0,109.0
1035.0,239.0,248.0,239.0,105.0,97.0,107.0
1014.0,241.0,235.0,226.0,102.0,103.0,107.0
1033.0,248.0,248.0,220.0,105.0,107.0,105.0
982.0,245.0,217.0,231.0,94.0,97.0,98.0
1005.0,229.0,219.0,252.0,102.0,99.0,104.0
1008.0,217.0,233.0,252.0,104.0,104.0,98.0
967.0,213.0,212.0,249.0,97.0,97.0,99.0
977.0,215.0,222.0,230.0,104.0,107.0,99.0
991.0,204.0,246.0,225.0,108.0,100.0,108.0
1058.0,239.0,239.0,260.0,107.0,111.0,102.0
1041.0,244.0,236.0,239.0,108.0,102.0,112.0
1110.0,258.0,264.0,266.0,110.0,107.0,105.0
1089.0,256.0,258.0,248.0,105.0,108.0,114.0
1089.0,251.0,264.0,251.0,109.0,107.0,107.0
1069.0,248.0,255.0,248.0,103.0,104.0,111.0
1064.0,250.0,265.0,244.0,104.0,100.0,101.0
1003.0,241.0,229.0,243.0,95.0,96.0,99.0
1004.0,250.0,241.0,217.0,102.0,93.0,101.0
982.0,229.0,233.0,245.0,88.0,95.0,92.0
962.0,225.0,216.0,231.0,99.0,97.0,94.0
998.0,229.0,239.0,239.0,97.0,98.0,96.0
1013.0,230.0,235.0,238.0,106.0,100.0,104.0
1040.0,236.0,247.0,236.0,105.0,109.0,107.0
1104.0,254.0,253.0,255.0,110.0,119.0,113.0
1137.0,265.0,265.0,257.0,114.0,117.0,119.0
1130.0,266.0,275.0,258.0,111.0,110.0,110.0
1123.0,250.0,272.0,262.0,111.0,111.0,117.0
1095.0,250.0,260.0,252.0,111.0,111.0,111.0
1080.0,249.0,249.0,259.0,108.0,109.0,106.0
1054.0,253.0,247.0,241.0,104.0,106.0,103.0
1043.0,250.0,231.0,255.0,102.0,103.0,102.0
1006.0,246.0,241.0,230.0,98.0,93.0,98.0
967.0,226.0,226.0,233.0,96.0,93.0,93.0
982.0,226.0,252.0,207.0,104.0,101.0,92.0
1033.0,243.0,249.0,228.0,108.0,103.0,102.0
1096.0,264.0,268.0,242.0,114.0,106.0,102.0
1109.0,257.0,263.0,247.0,118.0,111.0,113.0
1130.0,287.0,261.0,252.0,106.0,115.0,109.0
1180.0,288.0,248.0,283.0,123.0,117.0,121.0
1152.0,273.0,253.0,272.0,118.0,118.0,118.0
1134.0,257.0,263.0,262.0,115.0,123.0,114.0
1106.0,251.0,258.0,261.0,105.0,118.0,113.0
1123.0,270.0,257.0,267.0,111.0,106.0,112.0
1082.0,270.0,248.0,246.0,96.0,106.0,116.0
1046.0,263.0,236.0,238.0,101.0,101.0,107.0
1026.0,246.0,241.0,240.0,99.0,102.0,98.0
1006.0,237.0,238.0,236.0,100.0,96.0,99.0
1036.0,231.0,254.0,232.0,106.0,107.0,106.0
1096.0,258.0,243.0,256.0,118.0,108.0,113.0
1180.0,282.0,287.0,264.0,122.0,109.0,116.0
1165.0,270.0,273.0,270.0,118.0,114.0,120.0
1218.0,284.0,288.0,288.0,122.0,119.0,117.0
