demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1021.0,238.0,260.0,240.0,96.0,97.0,90.0
1076.0,262.0,271.0,252.0,99.0,99.0,93.0
1148.0,287.0,273.0,274.0,89.0,108.0,117.0
1075.0,274.0,231.0,232.0,108.0,113.0,117.0
1082.0,247.0,266.0,247.0,112.0,95.0,115.0
1028.0,249.0,237.0,219.0,104.0,105.0,114.0
1054.0,260.0,260.0,203.0,109.0,112.0,110.0
963.0,256.0,201.0,229.0,87.0,94.0,96.0
973.0,217.0,197.0,261.0,100.0,94.0,104.0
968.0,190.0,222.0,259.0,103.0,103.0,91.0
918.0,189.0,188.0,260.0,93.0,92.0,96.0
937.0,192.0,206.0,223.0,107.0,112.0,97.0
949.0,168.0,251.0,208.0,112.0,97.0,113.0
1075.0,235.0,236.0,277.0,109.0,117.0,101.0
1062.0,251.0,234.0,240.0,113.0,102.0,122.0
1172.0,272.0,284.0,287.0,115.0,110.0,104.0
1131.0,267.0,272.0,252.0,105.0,111.0,124.0
1124.0,256.0,282.0,255.0,113.0,109.0,109.0
1104.0,254.0,269.0,255.0,103.0,105.0,118.0
1116.0,263.0,294.0,252.0,107.0,99.0,101.0
977.0,241.0,218.0,247.0,86.0,89.0,96.0
991.0,261.0,244.0,197.0,103.0,85.0,101.0
892.0,209.0,217.0,239.0,69.0,82.0,76.0
891.0,209.0,191.0,221.0,95.0,90.0,85.0
951.0,214.0,234.0,234.0,90.0,92.0,87.0
965.0,213.0,221.0,228.0,107.0,95.0,101.0
1045.0,231.0,253.0,230.0,107.0,114.0,110.0
1166.0,264.0,264.0,267.0,116.0,133.0,122.0
1223.0,285.0,285.0,268.0,122.0,130.0,133.0
1234.0,293.0,310.0,277.0,119.0,118.0,117.0
1170.0,249.0,293.0,273.0,115.0,114.0,126.0
1108.0,248.0,267.0,252.0,113.0,115.0,113.0
1076.0,245.0,245.0,265.0,108.0,110.0,103.0
1038.0,256.0,244.0,232.0,102.0,105.0,99.0
1000.0,246.0,209.0,257.0,96.0,97.0,95.0
912.0,235.0,225.0,203.0,86.0,76.0,87.0
863.0,202.0,203.0,215.0,85.0,79.0,79.0
911.0,206.0,258.0,168.0,103.0,97.0,79.0
988.0,235.0,246.0,205.0,108.0,97.0,97.0
1120.0,278.0,286.0,234.0,120.0,105.0,97.0
1128.0,260.0,271.0,240.0,127.0,113.0,117.0
1203.0,327.0,275.0,257.0,107.0,124.0,113.0
1248.0,316.0,237.0,306.0,135.0,124.0,130.0
1195.0,288.0,247.0,285.0,124.0,126.0,125.0
1198.0,265.0,276.0,274.0,124.0,139.0,120.0
1118.0,248.0,261.0,266.0,101.0,126.0,116.0
1128.0,280.0,253.0,274.0,109.0,100.0,112.0
1080.0,287.0,243.0,240.0,83.0,104.0,123.0
994.0,268.0,215.0,220.0,93.0,93.0,105.0
977.0,241.0,231.0,229.0,91.0,96.0,89.0
905.0,215.0,218.0,214.0,88.0,82.0,88.0
977.0,206.0,253.0,209.0,103.0,104.0,102.0
1086.0,259.0,228.0,253.0,126.0,106.0,114.0
1250.0,305.0,315.0,269.0,133.0,107.0,121.0
1223.0,281.0,288.0,282.0,126.0,117.0,129.0
1302.0,303.0,312.0,311.0,131.0,125.0,120.0
1344.0,291.0,346.0,332.0,140.0,117.0,118.0
1276.0,277.0,309.0,313.0,131.0,129.0,117.0
1104.0,239.0,236.0,296.0,96.0,117.0,120.0
1078.0,252.0,256.0,263.0,96.0,112.0,99.0
994.0,243.0,243.0,223.0,78.0,97.0,110.0
989.0,222.0,226.0,254.0,91.0,117.0,79.0
