demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
901.0,210.0,227.0,212.0,85.0,86.0,81.0
887.0,215.0,222.0,208.0,82.0,82.0,78.0
1055.0,261.0,250.0,251.0,86.0,100.0,107.0
1001.0,251.0,219.0,219.0,101.0,104.0,107.0
1042.0,239.0,253.0,239.0,107.0,94.0,110.0
1102.0,264.0,255.0,241.0,111.0,112.0,119.0
1177.0,285.0,285.0,242.0,121.0,123.0,121.0
1080.0,276.0,234.0,255.0,101.0,106.0,108.0
1090.0,247.0,232.0,280.0,111.0,106.0,114.0
954.0,196.0,220.0,247.0,100.0,100.0,91.0
1034.0,222.0,222.0,276.0,104.0,103.0,107.0
1089.0,234.0,245.0,257.0,119.0,123.0,111.0
1090.0,214.0,277.0,244.0,122.0,111.0,122.0
1071.0,238.0,239.0,270.0,108.0,114.0,102.0
928.0,219.0,206.0,211.0,98.0,90.0,104.0
1080.0,251.0,260.0,262.0,106.0,103.0,98.0
1160.0,273.0,276.0,262.0,110.0,115.0,124.0
1087.0,249.0,269.0,248.0,109.0,106.0,106.0
937.0,216.0,227.0,217.0,88.0,90.0,99.0
998.0,235.0,258.0,227.0,96.0,90.0,92.0
947.0,231.0,214.0,235.0,86.0,88.0,93.0
853.0,222.0,209.0,173.0,88.0,74.0,87.0
1003.0,234.0,240.0,258.0,85.0,95.0,91.0
1016.0,238.0,224.0,247.0,106.0,102.0,99.0
1118.0,255.0,270.0,270.0,108.0,109.0,106.0
1081.0,243.0,249.0,254.0,116.0,107.0,112.0
1010.0,226.0,243.0,225.0,103.0,108.0,105.0
1179.0,269.0,269.0,271.0,118.0,130.0,122.0
1192.0,278.0,278.0,265.0,119.0,125.0,127.0
1016.0,241.0,254.0,229.0,98.0,97.0,97.0
1093.0,237.0,270.0,255.0,108.0,107.0,116.0
1194.0,271.0,285.0,274.0,121.0,122.0,121.0
1022.0,234.0,234.0,249.0,102.0,104.0,99.0
1316.0,317.0,308.0,300.0,130.0,133.0,128.0
1169.0,282.0,255.0,291.0,114.0,114.0,113.0
1115.0,277.0,270.0,253.0,107.0,100.0,108.0
1119.0,262.0,262.0,272.0,111.0,106.0,106.0
1142.0,262.0,301.0,233.0,123.0,118.0,105.0
1055.0,250.0,258.0,226.0,113.0,104.0,104.0
1100.0,269.0,275.0,236.0,116.0,105.0,99.0
990.0,228.0,237.0,214.0,110.0,99.0,102.0
1003.0,269.0,230.0,216.0,90.0,103.0,95.0
1039.0,261.0,201.0,254.0,112.0,103.0,108.0
1003.0,241.0,210.0,239.0,104.0,105.0,104.0
1168.0,262.0,270.0,268.0,120.0,131.0,117.0
1126.0,253.0,263.0,267.0,104.0,123.0,116.0
1112.0,272.0,252.0,267.0,109.0,102.0,110.0
1117.0,287.0,254.0,251.0,93.0,109.0,123.0
1112.0,287.0,247.0,251.0,106.0,106.0,115.0
988.0,240.0,233.0,232.0,94.0,97.0,92.0
1081.0,255.0,257.0,254.0,107.0,102.0,106.0
