demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,238.0,233.0,98.0,98.0,97.0
1019.0,242.0,242.0,237.0,99.0,100.0,99.0
1040.0,245.0,242.0,244.0,98.0,104.0,107.0
988.0,234.0,223.0,225.0,100.0,103.0,103.0
996.0,233.0,234.0,230.0,101.0,97.0,101.0
984.0,232.0,231.0,225.0,99.0,98.0,99.0
993.0,229.0,238.0,225.0,102.0,101.0,98.0
1003.0,240.0,227.0,239.0,99.0,100.0,98.0
1046.0,245.0,234.0,253.0,106.0,103.0,105.0
1056.0,238.0,248.0,254.0,107.0,106.0,103.0
1029.0,236.0,238.0,250.0,101.0,101.0,103.0
1023.0,241.0,236.0,238.0,103.0,104.0,101.0
984.0,222.0,234.0,227.0,102.0,97.0,102.0
1003.0,226.0,229.0,243.0,102.0,103.0,100.0
1012.0,232.0,236.0,232.0,104.0,101.0,107.0
1076.0,247.0,259.0,250.0,107.0,107.0,106.0
1059.0,243.0,251.0,244.0,103.0,107.0,111.0
1045.0,241.0,243.0,246.0,104.0,105.0,106.0
1011.0,241.0,229.0,241.0,98.0,99.0,103.0
1014.0,240.0,240.0,238.0,101.0,97.0,98.0
996.0,230.0,232.0,237.0,100.0,98.0,99.0
1047.0,250.0,250.0,230.0,109.0,103.0,105.0
1063.0,251.0,250.0,249.0,103.0,107.0,103.0
1078.0,252.0,249.0,251.0,109.0,110.0,107.0
1070.0,247.0,257.0,252.0,102.0,107.0,105.0
1033.0,242.0,244.0,242.0,100.0,101.0,104.0
1015.0,236.0,239.0,236.0,99.0,102.0,103.0
1003.0,229.0,229.0,238.0,101.0,103.0,103.0
1057.0,246.0,243.0,246.0,108.0,106.0,108.0
1099.0,261.0,260.0,256.0,111.0,106.0,105.0
1088.0,247.0,261.0,257.0,110.0,106.0,107.0
1072.0,247.0,253.0,252.0,108.0,108.0,104.0
1056.0,249.0,243.0,249.0,105.0,108.0,102.0
1043.0,247.0,246.0,235.0,104.0,108.0,103.0
1050.0,241.0,246.0,244.0,105.0,108.0,106.0
1063.0,251.0,255.0,239.0,106.0,104.0,108.0
1089.0,258.0,249.0,255.0,110.0,107.0,110.0
1092.0,255.0,257.0,247.0,113.0,110.0,110.0
1094.0,257.0,253.0,254.0,111.0,108.0,111.0
1091.0,261.0,261.0,249.0,108.0,106.0,106.0
1040.0,240.0,250.0,237.0,104.0,104.0,105.0
1024.0,244.0,243.0,235.0,97.0,105.0,100.0
1079.0,257.0,238.0,258.0,110.0,108.0,108.0
1125.0,270.0,253.0,265.0,114.0,112.0,111.0
1122.0,259.0,263.0,260.0,115.0,114.0,111.0
1083.0,249.0,254.0,252.0,109.0,109.0,110.0
1090.0,263.0,249.0,252.0,112.0,104.0,110.0
1056.0,258.0,240.0,240.0,102.0,104.0,112.0
1061.0,253.0,244.0,245.0,106.0,105.0,108.0
1097.0,258.0,260.0,258.0,106.0,110.0,105.0
1130.0,268.0,267.0,266.0,110.0,111.0,108.0
1141.0,259.0,272.0,265.0,115.0,118.0,112.0
1118.0,259.0,253.0,263.0,117.0,115.0,111.0
1092.0,258.0,261.0,248.0,111.0,107.0,107.0
1069.0,247.0,252.0,248.0,106.0,106.0,110.0
1088.0,250.0,256.0,258.0,107.0,107.0,110.0
1131.0,262.0,266.0,271.0,112.0,107.0,113.0
1190.0,281.0,273.0,280.0,118.0,118.0,120.0
1143.0,262.0,263.0,271.0,112.0,115.0,120.0
1132.0,259.0,273.0,260.0,113.0,114.0,113.0
1101.0,257.0,265.0,249.0,108.0,109.0,113.0
1087.0,250.0,252.0,261.0,109.0,113.0,102.0
1095.0,259.0,254.0,258.0,112.0,109.0,103.0
1119.0,260.0,259.0,265.0,110.0,111.0,114.0
1187.0,281.0,279.0,279.0,115.0,116.0,117.0
