demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,241.0,236.0,99.0,100.0,98.0
1026.0,242.0,245.0,240.0,100.0,100.0,99.0
1035.0,246.0,243.0,243.0,97.0,102.0,104.0
1028.0,246.0,235.0,235.0,103.0,104.0,105.0
1027.0,238.0,243.0,238.0,104.0,99.0,105.0
1021.0,241.0,237.0,233.0,102.0,103.0,105.0
1026.0,243.0,243.0,228.0,104.0,104.0,104.0
986.0,238.0,224.0,231.0,96.0,98.0,99.0
1007.0,232.0,227.0,244.0,102.0,100.0,102.0
1013.0,227.0,235.0,245.0,103.0,103.0,100.0
995.0,226.0,225.0,244.0,100.0,99.0,101.0
1008.0,228.0,232.0,236.0,104.0,106.0,102.0
998.0,219.0,241.0,230.0,104.0,100.0,104.0
1028.0,236.0,236.0,247.0,103.0,105.0,101.0
1041.0,244.0,239.0,241.0,106.0,103.0,108.0
1077.0,251.0,254.0,255.0,107.0,106.0,104.0
1038.0,243.0,244.0,239.0,102.0,103.0,107.0
1058.0,245.0,252.0,245.0,106.0,105.0,105.0
1051.0,244.0,248.0,245.0,103.0,104.0,107.0
1051.0,246.0,254.0,243.0,104.0,102.0,102.0
1013.0,240.0,234.0,241.0,98.0,99.0,101.0
1037.0,250.0,245.0,233.0,105.0,100.0,104.0
1011.0,236.0,238.0,244.0,96.0,99.0,98.0
1009.0,236.0,231.0,239.0,102.0,101.0,100.0
1034.0,239.0,244.0,245.0,102.0,103.0,101.0
1031.0,237.0,240.0,241.0,106.0,103.0,104.0
1062.0,244.0,250.0,244.0,107.0,109.0,108.0
1070.0,248.0,248.0,248.0,107.0,111.0,108.0
1098.0,256.0,256.0,252.0,110.0,112.0,112.0
1104.0,259.0,263.0,255.0,109.0,109.0,109.0
1098.0,250.0,262.0,256.0,109.0,109.0,112.0
1076.0,248.0,253.0,250.0,108.0,109.0,108.0
1069.0,248.0,248.0,253.0,107.0,107.0,106.0
1057.0,250.0,247.0,244.0,105.0,106.0,105.0
1041.0,246.0,237.0,249.0,103.0,103.0,103.0
1025.0,245.0,242.0,237.0,101.0,99.0,101.0
1020.0,238.0,238.0,242.0,102.0,100.0,100.0
1028.0,238.0,252.0,228.0,106.0,104.0,100.0
1052.0,246.0,249.0,239.0,108.0,105.0,105.0
1088.0,258.0,260.0,247.0,111.0,107.0,105.0
1092.0,254.0,257.0,249.0,113.0,109.0,110.0
1116.0,272.0,259.0,254.0,108.0,113.0,110.0
