id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,739.0,739.0,0.0,2956.0,960.0,1028.0,968.0,240.0,257.0,242.0,240.0,257.0,242.0,0.0,0.0,0.0,960.0,1028.0,968.0,240.0,257.0,242.0
0.0,0.0,809.0,773.0,0.0,3092.0,1020.0,1064.0,1008.0,255.0,266.0,252.0,270.0,276.0,263.0,0.0,0.0,0.0,1020.0,1064.0,1008.0,255.0,266.0,252.0
0.0,0.0,669.0,740.0,0.0,2960.0,988.0,1004.0,968.0,247.0,251.0,242.0,230.0,219.0,220.0,0.0,0.0,0.0,988.0,1004.0,968.0,247.0,251.0,242.0
0.0,0.0,666.0,721.0,0.0,2884.0,984.0,964.0,936.0,246.0,241.0,234.0,243.0,211.0,212.0,0.0,0.0,0.0,984.0,964.0,936.0,246.0,241.0,234.0
0.0,0.0,732.0,722.0,9008.0,0.0,0.0,0.0,0.0,244.0,243.0,235.0,239.0,253.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,235.0
0.0,5393.0,689.0,717.0,2884.0,0.0,0.0,0.0,0.0,244.0,241.0,232.0,240.0,231.0,218.0,1746.0,1880.0,1767.0,0.0,0.0,0.0,244.0,241.0,232.0
0.0,7588.0,747.0,721.0,0.0,0.0,0.0,0.0,0.0,246.0,244.0,231.0,263.0,263.0,221.0,2490.0,2613.0,2485.0,0.0,0.0,0.0,246.0,244.0,231.0
0.0,6841.0,705.0,719.0,0.0,0.0,0.0,0.0,0.0,248.0,240.0,231.0,256.0,214.0,235.0,2227.0,2350.0,2264.0,0.0,0.0,0.0,248.0,240.0,231.0
0.0,6136.0,738.0,722.0,0.0,0.0,0.0,0.0,0.0,247.0,239.0,236.0,240.0,225.0,273.0,1971.0,2136.0,2029.0,0.0,0.0,0.0,247.0,239.0,236.0
0.0,5398.0,713.0,720.0,0.0,0.0,0.0,0.0,0.0,243.0,238.0,239.0,213.0,236.0,264.0,1731.0,1911.0,1756.0,0.0,0.0,0.0,243.0,238.0,239.0
0.0,4685.0,625.0,712.0,0.0,0.0,0.0,0.0,0.0,239.0,234.0,239.0,191.0,190.0,244.0,1518.0,1675.0,1492.0,0.0,0.0,0.0,239.0,234.0,239.0
0.0,4060.0,808.0,720.0,0.0,5.0,0.0,0.0,5.0,240.0,237.0,243.0,258.0,269.0,281.0,1327.0,1485.0,1248.0,0.0,0.0,5.0,240.0,237.0,243.0
0.0,3252.0,620.0,712.0,0.0,246.0,47.0,0.0,199.0,235.0,237.0,240.0,176.0,238.0,206.0,1069.0,1216.0,967.0,47.0,0.0,199.0,235.0,237.0,240.0
0.0,2632.0,792.0,718.0,5.0,1027.0,308.0,228.0,491.0,237.0,238.0,243.0,253.0,254.0,285.0,893.0,978.0,761.0,308.0,228.0,491.0,237.0,238.0,243.0
0.0,1845.0,582.0,709.0,246.0,1327.0,450.0,404.0,473.0,234.0,235.0,240.0,201.0,188.0,193.0,640.0,724.0,481.0,450.0,404.0,473.0,234.0,235.0,240.0
