id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1005.0,1005.0,0.0,3015.0,3015.0,714.0,291.0,714.0,291.0
0.0,0.0,1065.0,1034.0,3015.0,2157.0,2157.0,736.0,298.0,759.0,306.0
0.0,945.0,69.0,713.0,2157.0,0.0,0.0,514.0,199.0,69.0,0.0
0.0,3033.0,311.0,612.0,0.0,0.0,0.0,442.0,170.0,228.0,83.0
0.0,2722.0,312.0,552.0,0.0,0.0,0.0,397.0,155.0,216.0,96.0
0.0,2410.0,348.0,518.0,0.0,0.0,0.0,373.0,145.0,253.0,95.0
0.0,2062.0,404.0,502.0,0.0,0.0,0.0,361.0,141.0,288.0,116.0
0.0,1658.0,336.0,481.0,0.0,121.0,121.0,347.0,134.0,249.0,87.0
0.0,1322.0,320.0,463.0,121.0,266.0,266.0,332.0,131.0,216.0,104.0
0.0,1123.0,248.0,442.0,266.0,185.0,185.0,315.0,127.0,156.0,92.0
0.0,1141.0,327.0,432.0,185.0,297.0,297.0,307.0,125.0,226.0,101.0
0.0,999.0,306.0,420.0,297.0,270.0,270.0,298.0,122.0,207.0,99.0
0.0,990.0,284.0,410.0,270.0,254.0,254.0,289.0,121.0,181.0,103.0
0.0,976.0,378.0,409.0,254.0,375.0,375.0,288.0,121.0,263.0,115.0
0.0,852.0,358.0,405.0,375.0,346.0,346.0,285.0,120.0,245.0,113.0
0.0,869.0,380.0,403.0,346.0,374.0,374.0,283.0,120.0,264.0,116.0
0.0,835.0,325.0,398.0,374.0,310.0,310.0,280.0,118.0,230.0,95.0
0.0,884.0,369.0,397.0,310.0,366.0,366.0,279.0,118.0,258.0,111.0
0.0,825.0,378.0,396.0,366.0,375.0,375.0,278.0,118.0,266.0,112.0
0.0,813.0,438.0,398.0,375.0,444.0,444.0,280.0,118.0,306.0,132.0
0.0,750.0,342.0,396.0,444.0,336.0,336.0,278.0,118.0,239.0,103.0
0.0,852.0,362.0,394.0,336.0,356.0,356.0,276.0,118.0,247.0,115.0
0.0,826.0,336.0,392.0,356.0,330.0,330.0,275.0,117.0,236.0,100.0
0.0,846.0,348.0,390.0,330.0,342.0,342.0,273.0,117.0,234.0,114.0
0.0,828.0,310.0,387.0,342.0,301.0,301.0,271.0,116.0,220.0,90.0
0.0,860.0,371.0,386.0,301.0,368.0,368.0,270.0,116.0,252.0,119.0
0.0,790.0,393.0,386.0,368.0,393.0,393.0,270.0,116.0,273.0,120.0
0.0,765.0,294.0,383.0,393.0,285.0,285.0,268.0,115.0,203.0,91.0
0.0,864.0,402.0,383.0,285.0,402.0,402.0,268.0,115.0,282.0,120.0
0.0,747.0,376.0,383.0,402.0,376.0,376.0,268.0,115.0,270.0,106.0
0.0,773.0,388.0,383.0,376.0,388.0,388.0,268.0,115.0,271.0,117.0
