demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1021.0,238.0,255.0,240.0,97.0,98.0,93.0
1132.0,268.0,279.0,268.0,108.0,107.0,102.0
1089.0,265.0,260.0,263.0,90.0,103.0,108.0
940.0,240.0,209.0,208.0,94.0,94.0,95.0
960.0,231.0,240.0,221.0,96.0,79.0,93.0
987.0,250.0,237.0,214.0,95.0,92.0,99.0
1110.0,276.0,279.0,228.0,110.0,109.0,108.0
989.0,252.0,221.0,236.0,90.0,93.0,97.0
1026.0,225.0,220.0,268.0,104.0,99.0,110.0
879.0,177.0,199.0,229.0,92.0,93.0,89.0
1025.0,229.0,212.0,267.0,101.0,104.0,112.0
928.0,213.0,199.0,209.0,99.0,107.0,101.0
941.0,193.0,238.0,197.0,103.0,96.0,114.0
1140.0,257.0,257.0,277.0,112.0,122.0,115.0
1068.0,245.0,245.0,238.0,110.0,106.0,124.0
1152.0,258.0,280.0,278.0,113.0,112.0,111.0
1005.0,233.0,236.0,226.0,95.0,102.0,113.0
1093.0,255.0,257.0,250.0,111.0,110.0,110.0
1115.0,263.0,252.0,259.0,109.0,111.0,121.0
1278.0,297.0,310.0,293.0,129.0,124.0,125.0
1053.0,239.0,234.0,261.0,103.0,106.0,110.0
1069.0,247.0,266.0,224.0,115.0,103.0,114.0
1116.0,236.0,280.0,282.0,100.0,112.0,106.0
1059.0,234.0,249.0,252.0,111.0,109.0,104.0
991.0,223.0,250.0,238.0,93.0,96.0,91.0
1105.0,252.0,257.0,263.0,116.0,107.0,110.0
1189.0,270.0,277.0,279.0,120.0,124.0,119.0
900.0,206.0,189.0,224.0,91.0,100.0,90.0
1175.0,279.0,255.0,279.0,120.0,121.0,121.0
1066.0,267.0,245.0,252.0,106.0,100.0,96.0
1129.0,268.0,264.0,263.0,114.0,107.0,113.0
1031.0,255.0,243.0,225.0,107.0,103.0,98.0
1152.0,276.0,272.0,263.0,118.0,116.0,107.0
1061.0,255.0,266.0,222.0,108.0,109.0,101.0
1047.0,241.0,247.0,246.0,104.0,107.0,102.0
903.0,216.0,236.0,190.0,87.0,84.0,90.0
1070.0,248.0,260.0,251.0,103.0,104.0,104.0
903.0,211.0,248.0,174.0,92.0,95.0,83.0
997.0,242.0,247.0,216.0,97.0,96.0,99.0
1225.0,297.0,311.0,276.0,118.0,112.0,111.0
1056.0,236.0,265.0,243.0,106.0,99.0,107.0
1009.0,264.0,245.0,231.0,82.0,95.0,92.0
1007.0,257.0,203.0,256.0,103.0,89.0,99.0
1045.0,266.0,220.0,253.0,105.0,99.0,102.0
1109.0,267.0,246.0,257.0,117.0,117.0,105.0
1187.0,279.0,261.0,285.0,119.0,125.0,118.0
1140.0,277.0,241.0,281.0,124.0,105.0,112.0
937.0,232.0,196.0,220.0,89.0,95.0,105.0
1077.0,263.0,227.0,252.0,115.0,109.0,111.0
1175.0,273.0,269.0,282.0,120.0,122.0,109.0
1135.0,262.0,267.0,270.0,115.0,112.0,109.0
1071.0,228.0,269.0,237.0,110.0,118.0,109.0
1129.0,259.0,247.0,263.0,123.0,119.0,118.0
1277.0,298.0,317.0,279.0,130.0,123.0,130.0
1065.0,241.0,250.0,237.0,106.0,112.0,119.0
1124.0,269.0,265.0,250.0,110.0,116.0,114.0
1188.0,278.0,299.0,265.0,120.0,110.0,116.0
1280.0,301.0,310.0,280.0,129.0,131.0,129.0
1084.0,246.0,248.0,254.0,98.0,113.0,125.0
1281.0,290.0,321.0,288.0,121.0,130.0,131.0
1142.0,255.0,294.0,251.0,102.0,110.0,130.0
1020.0,213.0,245.0,258.0,99.0,112.0,93.0
