demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
1038.0,248.0,252.0,243.0,99.0,99.0,97.0
1083.0,263.0,255.0,256.0,95.0,105.0,109.0
1044.0,255.0,234.0,234.0,105.0,107.0,109.0
1045.0,241.0,251.0,241.0,106.0,98.0,108.0
1010.0,240.0,234.0,225.0,102.0,102.0,107.0
1037.0,249.0,249.0,220.0,106.0,107.0,106.0
980.0,244.0,217.0,231.0,93.0,97.0,98.0
1007.0,230.0,220.0,252.0,102.0,99.0,104.0
999.0,215.0,231.0,250.0,103.0,103.0,97.0
977.0,215.0,215.0,251.0,98.0,98.0,100.0
976.0,214.0,222.0,230.0,104.0,107.0,99.0
977.0,201.0,243.0,221.0,106.0,99.0,107.0
1055.0,238.0,239.0,260.0,106.0,110.0,102.0
1045.0,245.0,237.0,240.0,108.0,103.0,112.0
1097.0,255.0,261.0,263.0,109.0,106.0,103.0
1089.0,256.0,258.0,248.0,105.0,108.0,114.0
1084.0,250.0,263.0,249.0,108.0,107.0,107.0
1068.0,247.0,255.0,248.0,103.0,104.0,111.0
1077.0,253.0,268.0,247.0,105.0,101.0,103.0
1015.0,243.0,232.0,246.0,96.0,97.0,101.0
1030.0,255.0,247.0,223.0,105.0,96.0,104.0
966.0,226.0,230.0,241.0,86.0,93.0,90.0
967.0,226.0,217.0,232.0,100.0,97.0,95.0
1003.0,230.0,240.0,240.0,98.0,99.0,96.0
1018.0,231.0,236.0,239.0,107.0,101.0,104.0
1053.0,239.0,250.0,239.0,107.0,110.0,108.0
1102.0,253.0,253.0,255.0,110.0,118.0,113.0
1139.0,265.0,266.0,257.0,114.0,118.0,119.0
1141.0,269.0,277.0,261.0,112.0,111.0,111.0
1108.0,246.0,269.0,258.0,110.0,110.0,115.0
1087.0,248.0,258.0,250.0,110.0,111.0,110.0
1071.0,247.0,247.0,257.0,107.0,108.0,105.0
1041.0,250.0,243.0,238.0,103.0,105.0,102.0
1039.0,249.0,230.0,255.0,102.0,102.0,101.0
998.0,244.0,239.0,228.0,97.0,92.0,98.0
958.0,224.0,224.0,231.0,95.0,92.0,92.0
997.0,229.0,256.0,210.0,106.0,102.0,94.0
1030.0,243.0,248.0,227.0,108.0,102.0,102.0
1108.0,267.0,271.0,245.0,115.0,107.0,103.0
1100.0,255.0,261.0,245.0,117.0,110.0,112.0
1152.0,292.0,266.0,257.0,108.0,117.0,112.0
1164.0,284.0,244.0,279.0,122.0,116.0,119.0
1132.0,269.0,248.0,267.0,116.0,116.0,116.0
1139.0,258.0,264.0,263.0,116.0,124.0,114.0
1096.0,249.0,256.0,258.0,104.0,117.0,112.0
1111.0,268.0,254.0,264.0,109.0,105.0,111.0
1081.0,270.0,248.0,246.0,95.0,106.0,116.0
1035.0,260.0,233.0,236.0,100.0,100.0,106.0
1017.0,244.0,239.0,238.0,98.0,101.0,97.0
1011.0,238.0,239.0,237.0,100.0,97.0,100.0
1047.0,233.0,257.0,235.0,107.0,108.0,107.0
1093.0,258.0,242.0,255.0,118.0,108.0,112.0
1168.0,279.0,284.0,261.0,121.0,108.0,115.0
1178.0,273.0,276.0,273.0,120.0,115.0,121.0
1209.0,282.0,286.0,286.0,121.0,118.0,116.0
1220.0,273.0,301.0,294.0,125.0,113.0,114.0
1189.0,267.0,283.0,285.0,121.0,120.0,113.0
1108.0,249.0,247.0,278.0,104.0,114.0,116.0
1088.0,254.0,256.0,260.0,103.0,111.0,104.0
1072.0,256.0,256.0,246.0,96.0,106.0,112.0
1052.0,241.0,243.0,258.0,101.0,114.0,95.0
1043.0,256.0,247.0,233.0,106.0,106.0,95.0
1036.0,234.0,243.0,236.0,103.0,107.0,113.0
1097.0,250.0,263.0,253.0,107.0,112.0,112.0
1132.0,259.0,265.0,263.0,115.0,112.0,118.0
1196.0,296.0,266.0,275.0,120.0,120.0,119.0
1225.0,301.0,272.0,291.0,122.0,112.0,127.0
1228.0,292.0,273.0,297.0,123.0,119.0,124.0
1183.0,257.0,266.0,292.0,122.0,119.0,127.0
1186.0,270.0,264.0,289.0,127.0,120.0,116.0
1158.0,271.0,261.0,285.0,110.0,111.0,120.0
1180.0,279.0,283.0,273.0,116.0,112.0,117.0
1123.0,259.0,277.0,258.0,114.0,105.0,110.0
1099.0,273.0,281.0,230.0,103.0,108.0,104.0
