id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1780.0,1780.0,0.0,8900.0,8900.0,1245.0,535.0,1245.0,535.0
0.0,0.0,1735.0,1758.0,0.0,8790.0,8790.0,1230.0,528.0,1215.0,520.0
0.0,0.0,1650.0,1722.0,0.0,8610.0,8610.0,1205.0,517.0,1155.0,495.0
0.0,0.0,1685.0,1713.0,8900.0,6515.0,6515.0,1199.0,514.0,1180.0,505.0
0.0,2050.0,1735.0,1717.0,8790.0,0.0,0.0,1202.0,515.0,1215.0,520.0
0.0,9105.0,1750.0,1723.0,8610.0,0.0,0.0,1206.0,517.0,1225.0,525.0
0.0,15965.0,0.0,1477.0,6515.0,0.0,0.0,1034.0,443.0,0.0,0.0
0.0,22480.0,0.0,1292.0,0.0,0.0,0.0,904.0,388.0,0.0,0.0
0.0,22480.0,0.0,1148.0,0.0,0.0,0.0,804.0,344.0,0.0,0.0
0.0,22480.0,0.0,1034.0,0.0,0.0,0.0,724.0,310.0,0.0,0.0
0.0,22480.0,0.0,940.0,0.0,0.0,0.0,658.0,282.0,0.0,0.0
0.0,22480.0,0.0,861.0,0.0,0.0,0.0,603.0,258.0,0.0,0.0
0.0,22480.0,0.0,795.0,0.0,0.0,0.0,557.0,238.0,0.0,0.0
0.0,22480.0,0.0,738.0,0.0,0.0,0.0,517.0,221.0,0.0,0.0
0.0,22480.0,0.0,689.0,0.0,0.0,0.0,482.0,207.0,0.0,0.0
0.0,22480.0,0.0,646.0,0.0,0.0,0.0,452.0,194.0,0.0,0.0
0.0,22480.0,0.0,608.0,0.0,0.0,0.0,426.0,182.0,0.0,0.0
0.0,22480.0,0.0,574.0,0.0,0.0,0.0,402.0,172.0,0.0,0.0
0.0,22480.0,0.0,544.0,0.0,0.0,0.0,381.0,163.0,0.0,0.0
0.0,22480.0,0.0,517.0,0.0,0.0,0.0,362.0,155.0,0.0,0.0
0.0,22480.0,0.0,493.0,0.0,0.0,0.0,345.0,148.0,0.0,0.0
0.0,22480.0,0.0,470.0,0.0,0.0,0.0,329.0,141.0,0.0,0.0
0.0,22480.0,0.0,450.0,0.0,0.0,0.0,315.0,135.0,0.0,0.0
0.0,22480.0,0.0,430.0,0.0,0.0,0.0,301.0,129.0,0.0,0.0
0.0,22480.0,0.0,413.0,0.0,0.0,0.0,289.0,124.0,0.0,0.0
0.0,22480.0,342.0,411.0,0.0,0.0,0.0,288.0,123.0,241.0,101.0
0.0,22138.0,695.0,421.0,0.0,0.0,0.0,295.0,126.0,488.0,207.0
0.0,21443.0,1085.0,445.0,0.0,0.0,0.0,312.0,133.0,759.0,326.0
0.0,20358.0,1128.0,468.0,0.0,0.0,0.0,328.0,140.0,789.0,339.0
0.0,19230.0,737.0,477.0,0.0,0.0,0.0,334.0,143.0,512.0,225.0
0.0,18493.0,44.0,463.0,0.0,0.0,0.0,324.0,139.0,29.0,15.0
0.0,18449.0,0.0,449.0,0.0,0.0,0.0,314.0,135.0,0.0,0.0
0.0,18449.0,0.0,436.0,0.0,0.0,0.0,305.0,131.0,0.0,0.0
0.0,18449.0,0.0,423.0,0.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,18449.0,0.0,410.0,0.0,0.0,0.0,287.0,123.0,0.0,0.0
0.0,18449.0,0.0,399.0,0.0,0.0,0.0,279.0,120.0,0.0,0.0
0.0,18449.0,311.0,397.0,0.0,0.0,0.0,278.0,119.0,222.0,89.0
0.0,18138.0,614.0,403.0,0.0,0.0,0.0,282.0,121.0,436.0,178.0
0.0,17524.0,929.0,415.0,0.0,0.0,0.0,291.0,124.0,655.0,274.0
0.0,16595.0,961.0,430.0,0.0,0.0,0.0,301.0,129.0,673.0,288.0
0.0,15634.0,713.0,437.0,0.0,0.0,0.0,306.0,131.0,495.0,218.0
0.0,14921.0,170.0,430.0,0.0,0.0,0.0,301.0,129.0,107.0,63.0
0.0,14751.0,0.0,420.0,0.0,0.0,0.0,294.0,126.0,0.0,0.0
0.0,14751.0,0.0,410.0,0.0,0.0,0.0,287.0,123.0,0.0,0.0
0.0,14751.0,0.0,402.0,0.0,0.0,0.0,281.0,121.0,0.0,0.0
0.0,14751.0,0.0,393.0,0.0,0.0,0.0,275.0,118.0,0.0,0.0
0.0,14751.0,39.0,385.0,0.0,0.0,0.0,270.0,115.0,35.0,4.0
0.0,14712.0,380.0,385.0,0.0,0.0,0.0,270.0,115.0,274.0,106.0
0.0,14332.0,757.0,392.0,0.0,0.0,0.0,275.0,117.0,534.0,223.0
0.0,13575.0,1039.0,405.0,0.0,0.0,0.0,284.0,121.0,727.0,312.0
0.0,12536.0,1025.0,418.0,0.0,0.0,0.0,293.0,125.0,709.0,316.0
0.0,11511.0,612.0,422.0,0.0,0.0,0.0,295.0,127.0,416.0,196.0
0.0,10899.0,2.0,387.0,0.0,0.0,0.0,271.0,116.0,0.0,2.0
0.0,10897.0,0.0,354.0,0.0,0.0,0.0,248.0,106.0,0.0,0.0
0.0,10897.0,0.0,322.0,0.0,0.0,0.0,225.0,97.0,0.0,0.0
0.0,10897.0,0.0,290.0,0.0,0.0,0.0,203.0,87.0,0.0,0.0
0.0,10897.0,0.0,256.0,0.0,0.0,0.0,179.0,77.0,0.0,0.0
0.0,10897.0,260.0,227.0,0.0,0.0,0.0,159.0,68.0,190.0,70.0
0.0,10637.0,661.0,241.0,0.0,0.0,0.0,169.0,72.0,472.0,189.0
0.0,9976.0,1024.0,260.0,0.0,0.0,0.0,182.0,78.0,725.0,299.0
0.0,8952.0,1142.0,282.0,0.0,0.0,0.0,198.0,84.0,801.0,341.0
0.0,7810.0,885.0,300.0,0.0,0.0,0.0,210.0,90.0,610.0,275.0
0.0,6925.0,260.0,304.0,0.0,0.0,0.0,213.0,91.0,166.0,94.0
