demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1108.0,258.0,275.0,260.0,106.0,107.0,102.0
1037.0,254.0,255.0,239.0,96.0,98.0,95.0
1048.0,250.0,243.0,248.0,88.0,106.0,113.0
867.0,211.0,180.0,188.0,91.0,97.0,100.0
941.0,223.0,224.0,212.0,98.0,86.0,98.0
939.0,225.0,222.0,206.0,96.0,94.0,96.0
1111.0,251.0,278.0,240.0,118.0,116.0,108.0
858.0,217.0,181.0,213.0,83.0,84.0,80.0
1089.0,257.0,226.0,281.0,112.0,104.0,109.0
1138.0,242.0,270.0,287.0,117.0,116.0,106.0
1083.0,240.0,247.0,282.0,104.0,103.0,107.0
1065.0,254.0,240.0,248.0,109.0,112.0,102.0
1013.0,214.0,248.0,230.0,111.0,98.0,112.0
971.0,204.0,213.0,252.0,101.0,106.0,95.0
941.0,207.0,220.0,207.0,102.0,95.0,110.0
1053.0,235.0,269.0,242.0,103.0,103.0,101.0
1023.0,227.0,251.0,228.0,95.0,105.0,117.0
1075.0,242.0,250.0,258.0,106.0,108.0,111.0
776.0,195.0,161.0,194.0,70.0,72.0,84.0
1088.0,263.0,264.0,257.0,107.0,97.0,100.0
871.0,197.0,203.0,216.0,87.0,82.0,86.0
1173.0,289.0,291.0,233.0,130.0,111.0,119.0
1098.0,265.0,262.0,259.0,100.0,111.0,101.0
1199.0,281.0,272.0,278.0,123.0,126.0,119.0
1042.0,235.0,266.0,250.0,90.0,103.0,98.0
1029.0,243.0,248.0,243.0,95.0,96.0,104.0
983.0,226.0,237.0,227.0,91.0,99.0,103.0
1062.0,232.0,234.0,259.0,109.0,114.0,114.0
1055.0,245.0,235.0,245.0,113.0,105.0,112.0
1075.0,264.0,262.0,249.0,111.0,95.0,94.0
1233.0,267.0,307.0,298.0,127.0,116.0,118.0
1000.0,223.0,241.0,238.0,104.0,103.0,91.0
1156.0,277.0,260.0,277.0,114.0,122.0,106.0
1125.0,273.0,269.0,239.0,111.0,123.0,110.0
1049.0,233.0,248.0,242.0,105.0,113.0,108.0
1009.0,243.0,256.0,208.0,100.0,95.0,107.0
1018.0,249.0,224.0,240.0,104.0,96.0,105.0
1032.0,242.0,247.0,219.0,114.0,106.0,104.0
975.0,231.0,221.0,224.0,102.0,94.0,103.0
1122.0,280.0,281.0,247.0,108.0,104.0,102.0
1006.0,226.0,257.0,218.0,100.0,102.0,103.0
887.0,222.0,218.0,196.0,72.0,96.0,83.0
1150.0,284.0,229.0,287.0,120.0,115.0,115.0
1042.0,264.0,216.0,250.0,107.0,104.0,101.0
1250.0,283.0,294.0,287.0,134.0,131.0,121.0
1056.0,235.0,252.0,243.0,108.0,108.0,110.0
1111.0,285.0,244.0,253.0,119.0,96.0,114.0
1088.0,287.0,236.0,236.0,98.0,105.0,126.0
1021.0,254.0,228.0,231.0,100.0,100.0,108.0
1190.0,284.0,290.0,283.0,109.0,119.0,105.0
1255.0,305.0,302.0,300.0,117.0,121.0,110.0
1229.0,267.0,304.0,282.0,125.0,135.0,116.0
1098.0,250.0,234.0,263.0,124.0,118.0,109.0
1094.0,265.0,272.0,236.0,114.0,102.0,105.0
1188.0,269.0,285.0,274.0,116.0,117.0,127.0
1125.0,251.0,269.0,276.0,106.0,108.0,115.0
1168.0,267.0,279.0,293.0,113.0,100.0,116.0
1153.0,278.0,257.0,275.0,113.0,112.0,118.0
1081.0,239.0,240.0,265.0,101.0,111.0,125.0
1115.0,244.0,287.0,247.0,112.0,114.0,111.0
1108.0,260.0,283.0,235.0,104.0,108.0,118.0
998.0,222.0,228.0,254.0,102.0,111.0,81.0
1094.0,265.0,252.0,262.0,116.0,109.0,90.0
1155.0,267.0,263.0,281.0,111.0,112.0,121.0
1195.0,290.0,285.0,283.0,109.0,113.0,115.0
1264.0,288.0,296.0,298.0,127.0,123.0,132.0
1212.0,298.0,259.0,279.0,126.0,126.0,124.0
1148.0,292.0,242.0,270.0,115.0,106.0,123.0
1068.0,254.0,237.0,258.0,103.0,109.0,107.0
1090.0,215.0,259.0,271.0,108.0,118.0,119.0
1116.0,259.0,251.0,266.0,116.0,121.0,103.0
1083.0,276.0,233.0,262.0,94.0,107.0,111.0
1215.0,289.0,290.0,278.0,120.0,118.0,120.0
1093.0,236.0,278.0,256.0,118.0,98.0,107.0
1206.0,302.0,312.0,255.0,118.0,109.0,110.0
1238.0,277.0,280.0,302.0,125.0,124.0,130.0
1036.0,219.0,233.0,255.0,112.0,108.0,109.0
1161.0,286.0,266.0,249.0,112.0,125.0,123.0
1250.0,296.0,282.0,280.0,125.0,138.0,129.0
1260.0,315.0,297.0,284.0,113.0,130.0,121.0
1116.0,247.0,267.0,261.0,109.0,118.0,114.0
1266.0,295.0,294.0,299.0,130.0,125.0,123.0
1094.0,258.0,277.0,243.0,114.0,103.0,99.0
1096.0,238.0,258.0,253.0,119.0,117.0,111.0
1175.0,257.0,305.0,268.0,116.0,118.0,111.0
1065.0,274.0,245.0,223.0,105.0,114.0,104.0
1023.0,250.0,221.0,255.0,89.0,106.0,102.0
1302.0,309.0,308.0,306.0,120.0,129.0,130.0
1130.0,261.0,269.0,265.0,113.0,111.0,111.0
1286.0,311.0,316.0,289.0,124.0,117.0,129.0
1148.0,260.0,250.0,281.0,129.0,113.0,115.0
1308.0,318.0,299.0,285.0,144.0,124.0,138.0
1271.0,303.0,278.0,302.0,131.0,132.0,125.0
1318.0,299.0,315.0,303.0,133.0,140.0,128.0
1184.0,267.0,257.0,308.0,117.0,124.0,111.0
1388.0,341.0,320.0,326.0,137.0,139.0,125.0
1184.0,284.0,257.0,287.0,120.0,123.0,113.0
1229.0,265.0,299.0,284.0,118.0,129.0,134.0
1312.0,288.0,321.0,295.0,134.0,140.0,134.0
1305.0,298.0,300.0,330.0,137.0,117.0,123.0
1221.0,290.0,269.0,294.0,122.0,121.0,125.0
1250.0,296.0,265.0,311.0,124.0,122.0,132.0
1232.0,295.0,268.0,313.0,113.0,122.0,121.0
1128.0,261.0,288.0,239.0,113.0,112.0,115.0
1146.0,275.0,269.0,265.0,118.0,114.0,105.0
1167.0,257.0,258.0,297.0,125.0,124.0,106.0
1366.0,310.0,294.0,345.0,140.0,145.0,132.0
1162.0,273.0,267.0,263.0,127.0,112.0,120.0
1191.0,243.0,296.0,280.0,120.0,118.0,134.0
1296.0,315.0,316.0,291.0,122.0,118.0,134.0
1206.0,282.0,281.0,265.0,122.0,125.0,131.0
1092.0,259.0,244.0,254.0,110.0,107.0,118.0
1258.0,286.0,289.0,308.0,130.0,125.0,120.0
1275.0,303.0,280.0,320.0,133.0,114.0,125.0
1387.0,323.0,321.0,320.0,147.0,141.0,135.0
1254.0,273.0,289.0,297.0,132.0,140.0,123.0
1178.0,297.0,251.0,267.0,124.0,125.0,114.0
1044.0,256.0,249.0,248.0,95.0,95.0,101.0
1183.0,266.0,300.0,269.0,111.0,121.0,116.0
1269.0,302.0,308.0,290.0,131.0,115.0,123.0
1114.0,287.0,223.0,268.0,112.0,107.0,117.0
1269.0,299.0,274.0,313.0,127.0,126.0,130.0
1176.0,272.0,285.0,268.0,122.0,111.0,118.0
1230.0,278.0,313.0,266.0,126.0,128.0,119.0
1409.0,334.0,327.0,317.0,135.0,148.0,148.0
1234.0,263.0,298.0,307.0,113.0,131.0,122.0
1207.0,262.0,280.0,298.0,122.0,116.0,129.0
1247.0,314.0,292.0,287.0,118.0,121.0,115.0
1333.0,303.0,318.0,314.0,143.0,122.0,133.0
1191.0,263.0,278.0,266.0,133.0,119.0,132.0
1333.0,315.0,284.0,310.0,141.0,141.0,142.0
1210.0,289.0,268.0,287.0,118.0,130.0,118.0
1340.0,301.0,335.0,300.0,128.0,141.0,135.0
1295.0,309.0,309.0,287.0,128.0,135.0,127.0
1460.0,352.0,354.0,314.0,154.0,151.0,135.0
1262.0,310.0,281.0,292.0,123.0,131.0,125.0
1317.0,315.0,289.0,317.0,134.0,132.0,130.0
1324.0,325.0,303.0,327.0,126.0,117.0,126.0
1279.0,271.0,296.0,325.0,128.0,135.0,124.0
1334.0,303.0,323.0,325.0,126.0,121.0,136.0
