id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,793.0,793.0,0.0,3172.0,1032.0,1100.0,1040.0,258.0,275.0,260.0,258.0,275.0,260.0,0.0,0.0,0.0,1032.0,1100.0,1040.0,258.0,275.0,260.0
0.0,0.0,748.0,771.0,0.0,3084.0,1024.0,1060.0,1000.0,256.0,265.0,250.0,254.0,255.0,239.0,0.0,0.0,0.0,1024.0,1060.0,1000.0,256.0,265.0,250.0
0.0,0.0,741.0,761.0,0.0,3044.0,1016.0,1032.0,996.0,254.0,258.0,249.0,250.0,243.0,248.0,0.0,0.0,0.0,1016.0,1032.0,996.0,254.0,258.0,249.0
0.0,0.0,579.0,715.0,0.0,2860.0,972.0,952.0,936.0,243.0,238.0,234.0,211.0,180.0,188.0,0.0,0.0,0.0,972.0,952.0,936.0,243.0,238.0,234.0
0.0,0.0,659.0,703.0,9300.0,0.0,0.0,0.0,0.0,239.0,235.0,229.0,223.0,224.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,235.0,229.0
0.0,5780.0,653.0,696.0,2860.0,0.0,0.0,0.0,0.0,237.0,233.0,226.0,225.0,222.0,206.0,1876.0,2015.0,1889.0,0.0,0.0,0.0,237.0,233.0,226.0
0.0,7987.0,769.0,707.0,0.0,0.0,0.0,0.0,0.0,239.0,240.0,228.0,251.0,278.0,240.0,2623.0,2745.0,2619.0,0.0,0.0,0.0,239.0,240.0,228.0
0.0,7218.0,611.0,694.0,0.0,0.0,0.0,0.0,0.0,236.0,232.0,226.0,217.0,181.0,213.0,2372.0,2467.0,2379.0,0.0,0.0,0.0,236.0,232.0,226.0
0.0,6607.0,764.0,702.0,0.0,0.0,0.0,0.0,0.0,238.0,232.0,232.0,257.0,226.0,281.0,2155.0,2286.0,2166.0,0.0,0.0,0.0,238.0,232.0,232.0
0.0,5843.0,799.0,711.0,0.0,0.0,0.0,0.0,0.0,239.0,235.0,237.0,242.0,270.0,287.0,1898.0,2060.0,1885.0,0.0,0.0,0.0,239.0,235.0,237.0
0.0,5044.0,769.0,716.0,0.0,0.0,0.0,0.0,0.0,239.0,236.0,241.0,240.0,247.0,282.0,1656.0,1790.0,1598.0,0.0,0.0,0.0,239.0,236.0,241.0
0.0,4275.0,742.0,719.0,0.0,0.0,0.0,0.0,0.0,240.0,237.0,242.0,254.0,240.0,248.0,1416.0,1543.0,1316.0,0.0,0.0,0.0,240.0,237.0,242.0
0.0,3533.0,692.0,717.0,0.0,130.0,4.0,0.0,126.0,238.0,238.0,241.0,214.0,248.0,230.0,1162.0,1303.0,1068.0,4.0,0.0,126.0,238.0,238.0,241.0
0.0,2841.0,669.0,714.0,0.0,684.0,200.0,102.0,382.0,236.0,236.0,242.0,204.0,213.0,252.0,948.0,1055.0,838.0,200.0,102.0,382.0,236.0,236.0,242.0
0.0,2172.0,634.0,709.0,130.0,1168.0,395.0,318.0,455.0,234.0,235.0,240.0,207.0,220.0,207.0,744.0,842.0,586.0,395.0,318.0,455.0,234.0,235.0,240.0
0.0,1668.0,746.0,711.0,684.0,1238.0,430.0,493.0,315.0,234.0,237.0,240.0,235.0,269.0,242.0,541.0,622.0,505.0,430.0,493.0,315.0,234.0,237.0,240.0
0.0,1606.0,706.0,710.0,1168.0,772.0,258.0,430.0,84.0,233.0,238.0,239.0,227.0,251.0,228.0,506.0,455.0,645.0,258.0,430.0,84.0,233.0,238.0,239.0
0.0,2068.0,750.0,712.0,1238.0,292.0,74.0,187.0,31.0,234.0,238.0,240.0,242.0,250.0,258.0,674.0,522.0,872.0,74.0,187.0,31.0,234.0,238.0,240.0
