id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,822.0,822.0,0.0,2466.0,2466.0,585.0,237.0,585.0,237.0
0.0,0.0,906.0,864.0,2466.0,1854.0,1854.0,616.0,248.0,648.0,258.0
0.0,738.0,240.0,656.0,1854.0,0.0,0.0,478.0,178.0,201.0,39.0
0.0,2352.0,438.0,602.0,0.0,0.0,0.0,436.0,166.0,308.0,130.0
0.0,1914.0,289.0,539.0,0.0,0.0,0.0,387.0,152.0,193.0,96.0
0.0,1625.0,348.0,507.0,0.0,244.0,244.0,363.0,144.0,243.0,105.0
0.0,1277.0,347.0,485.0,244.0,281.0,281.0,346.0,139.0,242.0,105.0
0.0,1174.0,325.0,465.0,281.0,265.0,265.0,333.0,132.0,241.0,84.0
0.0,1130.0,304.0,447.0,265.0,250.0,250.0,319.0,128.0,206.0,98.0
0.0,1091.0,331.0,435.0,250.0,295.0,295.0,308.0,127.0,214.0,117.0
0.0,1010.0,286.0,422.0,295.0,247.0,247.0,298.0,124.0,193.0,93.0
0.0,1019.0,314.0,413.0,247.0,287.0,287.0,290.0,123.0,203.0,111.0
0.0,952.0,290.0,403.0,287.0,260.0,260.0,281.0,122.0,176.0,114.0
0.0,949.0,351.0,399.0,260.0,339.0,339.0,278.0,121.0,240.0,111.0
0.0,858.0,315.0,394.0,339.0,300.0,300.0,274.0,120.0,217.0,98.0
0.0,882.0,441.0,396.0,300.0,447.0,447.0,276.0,120.0,312.0,129.0
0.0,741.0,354.0,394.0,447.0,348.0,348.0,275.0,119.0,254.0,100.0
0.0,834.0,371.0,393.0,348.0,368.0,368.0,274.0,119.0,257.0,114.0
0.0,811.0,284.0,387.0,368.0,266.0,266.0,270.0,117.0,202.0,82.0
0.0,895.0,380.0,386.0,266.0,377.0,377.0,270.0,116.0,271.0,109.0
0.0,781.0,313.0,383.0,377.0,304.0,304.0,268.0,115.0,228.0,85.0
0.0,845.0,367.0,382.0,304.0,364.0,364.0,268.0,114.0,263.0,104.0
0.0,782.0,319.0,380.0,364.0,313.0,313.0,267.0,113.0,236.0,83.0
0.0,827.0,349.0,379.0,313.0,346.0,346.0,266.0,113.0,241.0,108.0
0.0,791.0,299.0,375.0,346.0,287.0,287.0,263.0,112.0,209.0,90.0
0.0,838.0,301.0,373.0,287.0,295.0,295.0,261.0,112.0,202.0,99.0
0.0,824.0,368.0,373.0,295.0,368.0,368.0,261.0,112.0,254.0,114.0
0.0,751.0,395.0,373.0,368.0,395.0,395.0,261.0,112.0,274.0,121.0
0.0,724.0,430.0,376.0,395.0,439.0,439.0,263.0,113.0,301.0,129.0
0.0,689.0,368.0,375.0,439.0,365.0,365.0,263.0,112.0,262.0,106.0
0.0,760.0,384.0,376.0,365.0,387.0,387.0,263.0,113.0,262.0,122.0
0.0,741.0,379.0,376.0,387.0,379.0,379.0,263.0,113.0,263.0,116.0
0.0,749.0,353.0,375.0,379.0,350.0,350.0,262.0,113.0,246.0,107.0
0.0,775.0,375.0,374.0,350.0,372.0,372.0,262.0,112.0,268.0,107.0
0.0,750.0,380.0,374.0,372.0,380.0,380.0,262.0,112.0,272.0,108.0
0.0,742.0,342.0,374.0,380.0,342.0,342.0,262.0,112.0,247.0,95.0
0.0,780.0,355.0,374.0,342.0,355.0,355.0,262.0,112.0,249.0,106.0
0.0,767.0,364.0,373.0,355.0,361.0,361.0,261.0,112.0,245.0,119.0
0.0,758.0,336.0,372.0,361.0,333.0,333.0,260.0,112.0,231.0,105.0
0.0,783.0,392.0,373.0,333.0,395.0,395.0,261.0,112.0,275.0,117.0
0.0,724.0,395.0,373.0,395.0,395.0,395.0,261.0,112.0,266.0,129.0
0.0,724.0,348.0,373.0,395.0,348.0,348.0,261.0,112.0,264.0,84.0
0.0,771.0,418.0,374.0,348.0,421.0,421.0,262.0,112.0,291.0,127.0
0.0,701.0,393.0,374.0,421.0,393.0,393.0,262.0,112.0,275.0,118.0
0.0,729.0,343.0,373.0,393.0,340.0,340.0,261.0,112.0,235.0,108.0
0.0,779.0,302.0,371.0,340.0,296.0,296.0,260.0,111.0,213.0,89.0
0.0,817.0,388.0,372.0,296.0,391.0,391.0,261.0,111.0,278.0,110.0
0.0,725.0,353.0,372.0,391.0,353.0,353.0,261.0,111.0,271.0,82.0
0.0,763.0,405.0,373.0,353.0,408.0,408.0,262.0,111.0,296.0,109.0
0.0,711.0,360.0,373.0,408.0,360.0,360.0,262.0,111.0,259.0,101.0
0.0,759.0,338.0,371.0,360.0,332.0,332.0,261.0,110.0,239.0,99.0
0.0,781.0,317.0,370.0,332.0,314.0,314.0,260.0,110.0,213.0,104.0
0.0,796.0,399.0,362.0,314.0,375.0,375.0,254.0,108.0,270.0,129.0
0.0,711.0,383.0,352.0,375.0,353.0,353.0,247.0,105.0,266.0,117.0
0.0,703.0,377.0,355.0,353.0,386.0,386.0,248.0,107.0,261.0,116.0
0.0,679.0,385.0,354.0,386.0,382.0,382.0,247.0,107.0,268.0,117.0
0.0,680.0,370.0,355.0,382.0,373.0,373.0,248.0,107.0,252.0,118.0
0.0,692.0,358.0,355.0,373.0,358.0,358.0,248.0,107.0,242.0,116.0
0.0,707.0,271.0,354.0,358.0,268.0,268.0,247.0,107.0,194.0,77.0
0.0,794.0,351.0,355.0,268.0,354.0,354.0,248.0,107.0,252.0,99.0
0.0,711.0,328.0,355.0,354.0,328.0,328.0,248.0,107.0,244.0,84.0
0.0,737.0,367.0,356.0,328.0,370.0,370.0,249.0,107.0,260.0,107.0
0.0,698.0,401.0,358.0,370.0,407.0,407.0,251.0,107.0,285.0,116.0
0.0,667.0,349.0,359.0,407.0,352.0,352.0,252.0,107.0,242.0,107.0
0.0,725.0,369.0,360.0,352.0,372.0,372.0,253.0,107.0,259.0,110.0
0.0,708.0,317.0,360.0,372.0,317.0,317.0,253.0,107.0,218.0,99.0
0.0,763.0,426.0,362.0,317.0,432.0,432.0,255.0,107.0,304.0,122.0
0.0,654.0,404.0,361.0,432.0,401.0,401.0,254.0,107.0,293.0,111.0
0.0,682.0,405.0,362.0,401.0,408.0,408.0,255.0,107.0,285.0,120.0
0.0,678.0,372.0,362.0,408.0,372.0,372.0,255.0,107.0,248.0,124.0
0.0,714.0,354.0,363.0,372.0,357.0,357.0,255.0,108.0,234.0,120.0
0.0,732.0,372.0,363.0,357.0,372.0,372.0,255.0,108.0,267.0,105.0
0.0,717.0,378.0,364.0,372.0,381.0,381.0,256.0,108.0,270.0,108.0
0.0,711.0,390.0,365.0,381.0,393.0,393.0,256.0,109.0,270.0,120.0
0.0,702.0,407.0,366.0,393.0,410.0,410.0,257.0,109.0,298.0,109.0
0.0,688.0,351.0,366.0,410.0,351.0,351.0,257.0,109.0,247.0,104.0
0.0,747.0,383.0,369.0,351.0,392.0,392.0,259.0,110.0,263.0,120.0
0.0,715.0,368.0,370.0,392.0,371.0,371.0,260.0,110.0,265.0,103.0
0.0,739.0,296.0,368.0,371.0,290.0,290.0,259.0,109.0,202.0,94.0
0.0,814.0,413.0,368.0,290.0,413.0,413.0,259.0,109.0,306.0,107.0
0.0,691.0,418.0,368.0,413.0,418.0,418.0,259.0,109.0,292.0,126.0
0.0,686.0,412.0,370.0,418.0,418.0,418.0,260.0,110.0,281.0,131.0
0.0,692.0,375.0,369.0,418.0,372.0,372.0,259.0,110.0,255.0,120.0
0.0,735.0,383.0,369.0,372.0,383.0,383.0,259.0,110.0,256.0,127.0
0.0,724.0,367.0,369.0,383.0,367.0,367.0,259.0,110.0,248.0,119.0
