demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
838.0,195.0,212.0,197.0,79.0,80.0,75.0
983.0,238.0,244.0,230.0,92.0,92.0,87.0
1156.0,284.0,274.0,274.0,96.0,111.0,117.0
1116.0,278.0,246.0,246.0,112.0,116.0,118.0
935.0,214.0,228.0,215.0,96.0,83.0,99.0
1013.0,243.0,234.0,221.0,102.0,103.0,110.0
991.0,242.0,242.0,199.0,102.0,104.0,102.0
934.0,241.0,200.0,221.0,87.0,92.0,93.0
952.0,215.0,199.0,248.0,98.0,92.0,100.0
1057.0,220.0,244.0,271.0,111.0,110.0,101.0
949.0,202.0,202.0,256.0,96.0,95.0,98.0
980.0,209.0,219.0,232.0,108.0,112.0,100.0
977.0,188.0,250.0,218.0,111.0,99.0,111.0
1068.0,237.0,238.0,269.0,108.0,114.0,102.0
931.0,220.0,207.0,211.0,98.0,90.0,105.0
1278.0,297.0,306.0,308.0,126.0,123.0,118.0
1064.0,251.0,254.0,240.0,100.0,105.0,114.0
1107.0,254.0,273.0,253.0,111.0,108.0,108.0
903.0,208.0,219.0,209.0,85.0,86.0,96.0
1126.0,265.0,288.0,256.0,109.0,103.0,105.0
935.0,228.0,211.0,232.0,85.0,87.0,92.0
1017.0,260.0,247.0,212.0,104.0,91.0,103.0
1010.0,236.0,242.0,259.0,86.0,96.0,91.0
1030.0,241.0,227.0,250.0,108.0,104.0,100.0
935.0,212.0,227.0,227.0,90.0,91.0,88.0
917.0,205.0,212.0,216.0,99.0,90.0,95.0
1119.0,251.0,268.0,251.0,114.0,119.0,116.0
1186.0,271.0,270.0,273.0,118.0,131.0,123.0
1265.0,295.0,295.0,283.0,126.0,132.0,134.0
1095.0,259.0,272.0,248.0,106.0,105.0,105.0
1202.0,262.0,296.0,280.0,119.0,118.0,127.0
1147.0,260.0,274.0,263.0,116.0,118.0,116.0
1073.0,246.0,246.0,261.0,107.0,109.0,104.0
1091.0,265.0,256.0,247.0,107.0,110.0,106.0
1111.0,269.0,241.0,277.0,108.0,109.0,107.0
987.0,247.0,239.0,223.0,95.0,87.0,96.0
1065.0,249.0,249.0,259.0,106.0,101.0,101.0
1073.0,245.0,285.0,217.0,116.0,111.0,99.0
975.0,231.0,239.0,208.0,105.0,96.0,96.0
1110.0,272.0,277.0,238.0,117.0,106.0,100.0
1154.0,266.0,275.0,252.0,126.0,116.0,119.0
972.0,261.0,223.0,209.0,87.0,100.0,92.0
