demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
993.0,232.0,237.0,232.0,98.0,98.0,96.0
1019.0,242.0,242.0,237.0,99.0,100.0,99.0
1041.0,245.0,243.0,244.0,98.0,104.0,107.0
994.0,235.0,224.0,227.0,101.0,103.0,104.0
987.0,231.0,232.0,228.0,100.0,96.0,100.0
973.0,229.0,228.0,223.0,98.0,97.0,98.0
984.0,227.0,236.0,223.0,101.0,100.0,97.0
999.0,239.0,226.0,238.0,99.0,99.0,98.0
1055.0,247.0,236.0,255.0,107.0,104.0,106.0
1060.0,239.0,249.0,255.0,107.0,107.0,103.0
1029.0,236.0,238.0,250.0,101.0,101.0,103.0
1003.0,236.0,231.0,234.0,101.0,102.0,99.0
976.0,220.0,232.0,225.0,101.0,97.0,101.0
1007.0,227.0,230.0,244.0,102.0,104.0,100.0
1015.0,232.0,237.0,233.0,104.0,102.0,107.0
1104.0,254.0,265.0,256.0,110.0,110.0,109.0
1075.0,247.0,255.0,247.0,105.0,108.0,113.0
1045.0,241.0,243.0,246.0,104.0,105.0,106.0
1020.0,243.0,231.0,243.0,99.0,100.0,104.0
1024.0,242.0,243.0,240.0,102.0,98.0,99.0
995.0,230.0,232.0,237.0,99.0,98.0,99.0
1041.0,248.0,249.0,229.0,108.0,102.0,105.0
1054.0,249.0,248.0,247.0,102.0,106.0,102.0
1091.0,255.0,252.0,254.0,110.0,111.0,109.0
1079.0,249.0,260.0,254.0,103.0,107.0,106.0
1046.0,245.0,247.0,245.0,102.0,102.0,105.0
1017.0,236.0,240.0,237.0,99.0,102.0,103.0
1005.0,229.0,230.0,239.0,101.0,103.0,103.0
1040.0,242.0,239.0,242.0,107.0,104.0,106.0
1082.0,257.0,256.0,252.0,109.0,104.0,104.0
1095.0,248.0,262.0,259.0,111.0,107.0,108.0
1066.0,245.0,251.0,250.0,108.0,108.0,104.0
1047.0,247.0,241.0,247.0,104.0,107.0,101.0
1039.0,246.0,245.0,234.0,103.0,108.0,103.0
1041.0,239.0,244.0,242.0,104.0,107.0,105.0
1069.0,252.0,256.0,240.0,107.0,105.0,109.0
1080.0,256.0,247.0,253.0,109.0,106.0,109.0
1109.0,259.0,261.0,251.0,115.0,112.0,111.0
1072.0,251.0,248.0,249.0,109.0,106.0,109.0
1079.0,258.0,258.0,247.0,107.0,105.0,104.0
1052.0,242.0,253.0,240.0,105.0,106.0,106.0
1058.0,252.0,251.0,243.0,100.0,108.0,104.0
