id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,701.0,701.0,0.0,2103.0,696.0,711.0,696.0,232.0,237.0,232.0,232.0,237.0,232.0,0.0,0.0,0.0,696.0,711.0,696.0,232.0,237.0,232.0
0.0,0.0,721.0,711.0,0.0,2133.0,711.0,720.0,702.0,237.0,240.0,234.0,242.0,242.0,237.0,0.0,0.0,0.0,711.0,720.0,702.0,237.0,240.0,234.0
0.0,0.0,732.0,719.0,4236.0,75.0,32.0,14.0,29.0,240.0,241.0,238.0,245.0,243.0,244.0,0.0,0.0,0.0,32.0,14.0,29.0,240.0,241.0,238.0
0.0,2082.0,686.0,709.0,75.0,656.0,229.0,209.0,218.0,238.0,236.0,235.0,235.0,224.0,227.0,688.0,709.0,685.0,229.0,209.0,218.0,238.0,236.0,235.0
0.0,1471.0,691.0,707.0,656.0,685.0,228.0,232.0,225.0,237.0,236.0,234.0,231.0,232.0,228.0,485.0,499.0,487.0,228.0,232.0,225.0,237.0,236.0,234.0
0.0,1436.0,680.0,702.0,685.0,665.0,226.0,222.0,217.0,236.0,234.0,232.0,229.0,228.0,223.0,483.0,476.0,477.0,226.0,222.0,217.0,236.0,234.0,232.0
0.0,1441.0,686.0,700.0,665.0,680.0,221.0,239.0,220.0,234.0,235.0,231.0,227.0,236.0,223.0,482.0,480.0,479.0,221.0,239.0,220.0,234.0,235.0,231.0
0.0,1420.0,703.0,701.0,680.0,706.0,242.0,223.0,241.0,235.0,234.0,232.0,239.0,226.0,238.0,481.0,466.0,473.0,242.0,223.0,241.0,235.0,234.0,232.0
0.0,1397.0,738.0,704.0,706.0,747.0,250.0,236.0,261.0,236.0,234.0,234.0,247.0,236.0,255.0,463.0,479.0,455.0,250.0,236.0,261.0,236.0,234.0,234.0
0.0,1365.0,743.0,708.0,747.0,755.0,242.0,252.0,261.0,237.0,235.0,236.0,239.0,249.0,255.0,458.0,466.0,441.0,242.0,252.0,261.0,237.0,235.0,236.0
0.0,1369.0,724.0,710.0,755.0,730.0,236.0,241.0,253.0,237.0,236.0,237.0,236.0,238.0,250.0,469.0,453.0,447.0,236.0,241.0,253.0,237.0,236.0,237.0
0.0,1400.0,701.0,708.0,730.0,695.0,233.0,228.0,234.0,236.0,235.0,237.0,236.0,231.0,234.0,475.0,467.0,458.0,233.0,228.0,234.0,236.0,235.0,237.0
0.0,1429.0,677.0,706.0,695.0,671.0,217.0,232.0,222.0,235.0,235.0,236.0,220.0,232.0,225.0,475.0,477.0,477.0,217.0,232.0,222.0,235.0,235.0,236.0
0.0,1447.0,701.0,707.0,671.0,704.0,227.0,230.0,247.0,235.0,235.0,237.0,227.0,230.0,244.0,488.0,473.0,486.0,227.0,230.0,247.0,235.0,235.0,237.0
0.0,1417.0,702.0,706.0,704.0,699.0,229.0,237.0,233.0,234.0,235.0,237.0,232.0,237.0,233.0,478.0,475.0,464.0,229.0,237.0,233.0,234.0,235.0,237.0
0.0,1419.0,775.0,711.0,699.0,790.0,260.0,271.0,259.0,236.0,237.0,238.0,254.0,265.0,256.0,473.0,468.0,478.0,260.0,271.0,259.0,236.0,237.0,238.0
0.0,1343.0,749.0,712.0,790.0,752.0,247.0,258.0,247.0,236.0,238.0,238.0,247.0,255.0,247.0,448.0,440.0,455.0,247.0,258.0,247.0,236.0,238.0,238.0
0.0,1384.0,730.0,714.0,752.0,736.0,244.0,243.0,249.0,237.0,238.0,239.0,241.0,243.0,246.0,461.0,456.0,467.0,244.0,243.0,249.0,237.0,238.0,239.0
0.0,1406.0,717.0,714.0,736.0,717.0,243.0,231.0,243.0,237.0,238.0,239.0,243.0,231.0,243.0,467.0,471.0,468.0,243.0,231.0,243.0,237.0,238.0,239.0
0.0,1425.0,725.0,714.0,717.0,725.0,242.0,243.0,240.0,237.0,238.0,239.0,242.0,243.0,240.0,468.0,483.0,474.0,242.0,243.0,240.0,237.0,238.0,239.0
0.0,1417.0,699.0,714.0,725.0,699.0,230.0,232.0,237.0,237.0,238.0,239.0,230.0,232.0,237.0,469.0,471.0,477.0,230.0,232.0,237.0,237.0,238.0,239.0
0.0,1443.0,726.0,713.0,699.0,723.0,248.0,249.0,226.0,237.0,238.0,238.0,248.0,249.0,229.0,481.0,482.0,480.0,248.0,249.0,226.0,237.0,238.0,238.0
0.0,1416.0,744.0,716.0,723.0,753.0,252.0,251.0,250.0,238.0,239.0,239.0,249.0,248.0,247.0,463.0,465.0,488.0,252.0,251.0,250.0,238.0,239.0,239.0
0.0,1395.0,761.0,717.0,753.0,764.0,258.0,252.0,254.0,239.0,239.0,239.0,255.0,252.0,254.0,462.0,466.0,467.0,258.0,252.0,254.0,239.0,239.0,239.0
0.0,1387.0,763.0,719.0,764.0,769.0,249.0,263.0,257.0,239.0,240.0,240.0,249.0,260.0,254.0,459.0,465.0,463.0,249.0,263.0,257.0,239.0,240.0,240.0
0.0,1388.0,737.0,719.0,769.0,737.0,245.0,247.0,245.0,239.0,240.0,240.0,245.0,247.0,245.0,468.0,457.0,463.0,245.0,247.0,245.0,239.0,240.0,240.0
0.0,1420.0,713.0,719.0,737.0,713.0,236.0,240.0,237.0,239.0,240.0,240.0,236.0,240.0,237.0,472.0,473.0,475.0,236.0,240.0,237.0,239.0,240.0,240.0
0.0,1444.0,698.0,719.0,713.0,698.0,229.0,230.0,239.0,239.0,240.0,240.0,229.0,230.0,239.0,481.0,480.0,483.0,229.0,230.0,239.0,239.0,240.0,240.0
0.0,1459.0,723.0,719.0,698.0,723.0,242.0,239.0,242.0,239.0,240.0,240.0,242.0,239.0,242.0,488.0,490.0,481.0,242.0,239.0,242.0,239.0,240.0,240.0
0.0,1434.0,765.0,720.0,723.0,768.0,257.0,256.0,255.0,239.0,240.0,241.0,257.0,256.0,252.0,475.0,481.0,478.0,257.0,256.0,255.0,239.0,240.0,241.0
0.0,1392.0,769.0,722.0,768.0,775.0,251.0,265.0,259.0,240.0,241.0,241.0,248.0,262.0,259.0,460.0,464.0,468.0,251.0,265.0,259.0,240.0,241.0,241.0
0.0,1391.0,746.0,722.0,775.0,746.0,245.0,251.0,250.0,240.0,241.0,241.0,245.0,251.0,250.0,469.0,458.0,464.0,245.0,251.0,250.0,240.0,241.0,241.0
0.0,1420.0,735.0,723.0,746.0,738.0,247.0,241.0,250.0,240.0,241.0,242.0,247.0,241.0,247.0,475.0,472.0,473.0,247.0,241.0,250.0,240.0,241.0,242.0
0.0,1431.0,725.0,722.0,738.0,722.0,246.0,245.0,231.0,240.0,241.0,241.0,246.0,245.0,234.0,473.0,482.0,476.0,246.0,245.0,231.0,240.0,241.0,241.0
0.0,1444.0,725.0,723.0,722.0,728.0,239.0,247.0,242.0,240.0,242.0,241.0,239.0,244.0,242.0,474.0,478.0,492.0,239.0,247.0,242.0,240.0,242.0,241.0
0.0,1441.0,748.0,724.0,728.0,751.0,255.0,256.0,240.0,241.0,242.0,241.0,252.0,256.0,240.0,481.0,479.0,481.0,255.0,256.0,240.0,241.0,242.0,241.0
0.0,1421.0,756.0,725.0,751.0,759.0,256.0,247.0,256.0,241.0,242.0,242.0,256.0,247.0,253.0,468.0,470.0,483.0,256.0,247.0,256.0,241.0,242.0,242.0
0.0,1416.0,771.0,726.0,759.0,774.0,259.0,264.0,251.0,241.0,243.0,242.0,259.0,261.0,251.0,467.0,479.0,470.0,259.0,264.0,251.0,241.0,243.0,242.0
0.0,1404.0,748.0,727.0,774.0,751.0,254.0,248.0,249.0,242.0,243.0,242.0,251.0,248.0,249.0,464.0,465.0,475.0,254.0,248.0,249.0,242.0,243.0,242.0
0.0,1430.0,763.0,727.0,751.0,763.0,258.0,258.0,247.0,242.0,243.0,242.0,258.0,258.0,247.0,472.0,481.0,477.0,258.0,258.0,247.0,242.0,243.0,242.0
0.0,1418.0,735.0,727.0,763.0,735.0,242.0,253.0,240.0,242.0,243.0,242.0,242.0,253.0,240.0,468.0,471.0,479.0,242.0,253.0,240.0,242.0,243.0,242.0
0.0,1446.0,746.0,728.0,735.0,749.0,252.0,254.0,243.0,242.0,244.0,242.0,252.0,251.0,243.0,484.0,476.0,486.0,252.0,254.0,243.0,242.0,244.0,242.0
0.0,1435.0,765.0,729.0,749.0,768.0,264.0,239.0,265.0,243.0,243.0,243.0,261.0,242.0,262.0,474.0,478.0,483.0,264.0,239.0,265.0,243.0,243.0,243.0
0.0,1419.0,779.0,730.0,768.0,782.0,267.0,253.0,262.0,243.0,244.0,243.0,267.0,250.0,262.0,465.0,490.0,464.0,267.0,253.0,262.0,243.0,244.0,243.0
0.0,1408.0,780.0,731.0,782.0,783.0,261.0,262.0,260.0,244.0,244.0,243.0,258.0,262.0,260.0,462.0,479.0,467.0,261.0,262.0,260.0,244.0,244.0,243.0
0.0,1410.0,774.0,732.0,783.0,777.0,255.0,261.0,261.0,244.0,244.0,244.0,255.0,261.0,258.0,471.0,470.0,469.0,255.0,261.0,261.0,244.0,244.0,244.0
0.0,1419.0,755.0,732.0,777.0,755.0,260.0,246.0,249.0,244.0,244.0,244.0,260.0,246.0,249.0,477.0,471.0,471.0,260.0,246.0,249.0,244.0,244.0,244.0
0.0,1441.0,740.0,733.0,755.0,743.0,261.0,241.0,241.0,245.0,244.0,244.0,258.0,241.0,241.0,472.0,486.0,483.0,261.0,241.0,241.0,245.0,244.0,244.0
0.0,1456.0,742.0,733.0,743.0,742.0,253.0,244.0,245.0,245.0,244.0,244.0,253.0,244.0,245.0,474.0,491.0,491.0,253.0,244.0,245.0,245.0,244.0,244.0
0.0,1457.0,791.0,734.0,742.0,794.0,263.0,268.0,263.0,245.0,245.0,244.0,263.0,265.0,263.0,482.0,488.0,487.0,263.0,268.0,263.0,245.0,245.0,244.0
0.0,1408.0,807.0,736.0,794.0,813.0,273.0,269.0,271.0,246.0,245.0,245.0,270.0,269.0,268.0,472.0,467.0,469.0,273.0,269.0,271.0,246.0,245.0,245.0
0.0,1395.0,789.0,737.0,813.0,792.0,257.0,273.0,262.0,246.0,246.0,245.0,257.0,270.0,262.0,465.0,466.0,464.0,257.0,273.0,262.0,246.0,246.0,245.0
0.0,1419.0,778.0,738.0,792.0,781.0,260.0,254.0,267.0,246.0,246.0,246.0,260.0,254.0,264.0,481.0,465.0,473.0,260.0,254.0,267.0,246.0,246.0,246.0
0.0,1433.0,773.0,739.0,781.0,776.0,263.0,263.0,250.0,247.0,246.0,246.0,260.0,263.0,250.0,478.0,484.0,471.0,263.0,263.0,250.0,247.0,246.0,246.0
0.0,1441.0,753.0,740.0,776.0,756.0,249.0,257.0,250.0,247.0,247.0,246.0,249.0,254.0,250.0,478.0,475.0,488.0,249.0,257.0,250.0,247.0,247.0,246.0
0.0,1464.0,767.0,741.0,756.0,770.0,251.0,257.0,262.0,247.0,247.0,247.0,251.0,257.0,259.0,492.0,484.0,488.0,251.0,257.0,262.0,247.0,247.0,247.0
0.0,1453.0,805.0,743.0,770.0,811.0,267.0,271.0,273.0,248.0,248.0,247.0,264.0,268.0,273.0,490.0,484.0,479.0,267.0,271.0,273.0,248.0,248.0,247.0
0.0,1418.0,819.0,746.0,811.0,828.0,279.0,271.0,278.0,249.0,249.0,248.0,276.0,268.0,275.0,477.0,473.0,468.0,279.0,271.0,278.0,249.0,249.0,248.0
0.0,1410.0,785.0,747.0,828.0,788.0,258.0,259.0,271.0,249.0,249.0,249.0,258.0,259.0,268.0,468.0,476.0,466.0,258.0,259.0,271.0,249.0,249.0,249.0
0.0,1453.0,790.0,750.0,788.0,799.0,261.0,276.0,262.0,250.0,250.0,250.0,258.0,273.0,259.0,489.0,488.0,476.0,261.0,276.0,262.0,250.0,250.0,250.0
