demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,233.0,256.0,236.0,94.0,95.0,89.0
1030.0,242.0,260.0,248.0,97.0,95.0,88.0
1093.0,263.0,263.0,271.0,87.0,102.0,107.0
1028.0,260.0,228.0,230.0,104.0,103.0,103.0
1090.0,258.0,279.0,256.0,110.0,85.0,102.0
1085.0,278.0,266.0,237.0,104.0,97.0,103.0
1165.0,298.0,304.0,235.0,114.0,109.0,105.0
1118.0,298.0,255.0,271.0,97.0,97.0,100.0
1181.0,271.0,259.0,315.0,115.0,104.0,117.0
1202.0,260.0,283.0,312.0,120.0,117.0,110.0
1143.0,270.0,242.0,303.0,107.0,105.0,116.0
1174.0,282.0,263.0,264.0,120.0,126.0,119.0
1118.0,235.0,297.0,232.0,118.0,106.0,130.0
1200.0,271.0,280.0,296.0,113.0,124.0,116.0
1091.0,246.0,259.0,244.0,110.0,102.0,130.0
1184.0,255.0,299.0,292.0,113.0,111.0,114.0
1118.0,251.0,268.0,253.0,103.0,112.0,131.0
1113.0,253.0,264.0,254.0,112.0,112.0,118.0
1098.0,258.0,242.0,253.0,105.0,111.0,129.0
1139.0,269.0,274.0,254.0,114.0,110.0,118.0
1047.0,247.0,219.0,256.0,98.0,107.0,120.0
1102.0,271.0,268.0,211.0,117.0,107.0,128.0
1059.0,237.0,262.0,260.0,86.0,107.0,107.0
1056.0,251.0,240.0,237.0,107.0,110.0,111.0
1091.0,261.0,274.0,247.0,96.0,106.0,107.0
1040.0,247.0,240.0,235.0,106.0,100.0,112.0
1022.0,234.0,241.0,227.0,99.0,110.0,111.0
1014.0,228.0,215.0,245.0,99.0,117.0,110.0
1031.0,239.0,223.0,240.0,103.0,110.0,116.0
1025.0,251.0,242.0,239.0,100.0,96.0,97.0
1006.0,228.0,241.0,233.0,101.0,96.0,107.0
993.0,241.0,235.0,212.0,104.0,102.0,99.0
1012.0,240.0,236.0,229.0,105.0,105.0,97.0
1030.0,251.0,254.0,207.0,106.0,110.0,102.0
1025.0,240.0,226.0,242.0,104.0,109.0,104.0
956.0,238.0,237.0,197.0,93.0,91.0,100.0
920.0,219.0,206.0,217.0,91.0,94.0,93.0
946.0,224.0,249.0,173.0,102.0,107.0,91.0
