id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,711.0,711.0,0.0,3555.0,1165.0,1220.0,1170.0,233.0,244.0,234.0,233.0,244.0,234.0,0.0,0.0,0.0,1165.0,1220.0,1170.0,233.0,244.0,234.0
0.0,0.0,714.0,714.0,0.0,3570.0,1170.0,1220.0,1180.0,234.0,244.0,236.0,234.0,243.0,237.0,0.0,0.0,0.0,1170.0,1220.0,1180.0,234.0,244.0,236.0
0.0,0.0,745.0,724.0,0.0,3620.0,1190.0,1225.0,1205.0,238.0,245.0,241.0,247.0,247.0,251.0,0.0,0.0,0.0,1190.0,1225.0,1205.0,238.0,245.0,241.0
0.0,0.0,710.0,719.0,0.0,3595.0,1200.0,1205.0,1190.0,240.0,241.0,238.0,247.0,231.0,232.0,0.0,0.0,0.0,1200.0,1205.0,1190.0,240.0,241.0,238.0
0.0,0.0,754.0,727.0,0.0,3635.0,1210.0,1225.0,1200.0,242.0,245.0,240.0,248.0,259.0,247.0,0.0,0.0,0.0,1210.0,1225.0,1200.0,242.0,245.0,240.0
0.0,0.0,733.0,728.0,0.0,3640.0,1220.0,1225.0,1195.0,244.0,245.0,239.0,253.0,247.0,233.0,0.0,0.0,0.0,1220.0,1225.0,1195.0,244.0,245.0,239.0
0.0,0.0,778.0,735.0,14340.0,0.0,0.0,0.0,0.0,247.0,249.0,239.0,269.0,272.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,249.0,239.0
0.0,9195.0,759.0,738.0,3635.0,0.0,0.0,0.0,0.0,250.0,248.0,240.0,265.0,243.0,251.0,2994.0,3127.0,3074.0,0.0,0.0,0.0,250.0,248.0,240.0
0.0,12071.0,781.0,742.0,3640.0,0.0,0.0,0.0,0.0,250.0,248.0,244.0,255.0,249.0,277.0,3939.0,4109.0,4023.0,0.0,0.0,0.0,250.0,248.0,244.0
0.0,14930.0,781.0,746.0,0.0,0.0,0.0,0.0,0.0,250.0,249.0,247.0,248.0,259.0,274.0,4904.0,5085.0,4941.0,0.0,0.0,0.0,250.0,249.0,247.0
0.0,14149.0,753.0,747.0,0.0,0.0,0.0,0.0,0.0,250.0,248.0,249.0,250.0,236.0,267.0,4656.0,4826.0,4667.0,0.0,0.0,0.0,250.0,248.0,249.0
0.0,13396.0,754.0,748.0,0.0,0.0,0.0,0.0,0.0,251.0,248.0,249.0,258.0,248.0,248.0,4406.0,4590.0,4400.0,0.0,0.0,0.0,251.0,248.0,249.0
0.0,12642.0,740.0,748.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,248.0,237.0,268.0,235.0,4148.0,4342.0,4152.0,0.0,0.0,0.0,250.0,250.0,248.0
0.0,11902.0,775.0,749.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,249.0,253.0,257.0,265.0,3911.0,4074.0,3917.0,0.0,0.0,0.0,250.0,250.0,249.0
0.0,11127.0,740.0,748.0,0.0,0.0,0.0,0.0,0.0,249.0,250.0,249.0,245.0,251.0,244.0,3658.0,3817.0,3652.0,0.0,0.0,0.0,249.0,250.0,249.0
0.0,10387.0,777.0,750.0,0.0,0.0,0.0,0.0,0.0,249.0,251.0,250.0,245.0,268.0,264.0,3413.0,3566.0,3408.0,0.0,0.0,0.0,249.0,251.0,250.0
0.0,9610.0,760.0,751.0,0.0,0.0,0.0,0.0,0.0,249.0,252.0,250.0,250.0,259.0,251.0,3168.0,3298.0,3144.0,0.0,0.0,0.0,249.0,252.0,250.0
0.0,8850.0,745.0,751.0,0.0,0.0,0.0,0.0,0.0,249.0,252.0,250.0,246.0,252.0,247.0,2918.0,3039.0,2893.0,0.0,0.0,0.0,249.0,252.0,250.0
0.0,8105.0,746.0,750.0,0.0,0.0,0.0,0.0,0.0,249.0,251.0,250.0,252.0,244.0,250.0,2672.0,2787.0,2646.0,0.0,0.0,0.0,249.0,251.0,250.0
0.0,7359.0,769.0,752.0,0.0,0.0,0.0,0.0,0.0,250.0,252.0,250.0,258.0,260.0,251.0,2420.0,2543.0,2396.0,0.0,0.0,0.0,250.0,252.0,250.0
0.0,6590.0,727.0,750.0,0.0,0.0,0.0,0.0,0.0,249.0,251.0,250.0,245.0,232.0,250.0,2162.0,2283.0,2145.0,0.0,0.0,0.0,249.0,251.0,250.0
0.0,5863.0,735.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,251.0,249.0,256.0,254.0,225.0,1917.0,2051.0,1895.0,0.0,0.0,0.0,250.0,251.0,249.0
0.0,5128.0,739.0,749.0,0.0,0.0,0.0,0.0,0.0,249.0,251.0,249.0,238.0,251.0,250.0,1661.0,1797.0,1670.0,0.0,0.0,0.0,249.0,251.0,249.0
0.0,4389.0,723.0,748.0,0.0,125.0,67.0,0.0,58.0,249.0,251.0,248.0,245.0,240.0,238.0,1423.0,1546.0,1420.0,67.0,0.0,58.0,249.0,251.0,248.0
0.0,3666.0,764.0,748.0,0.0,838.0,322.0,210.0,306.0,249.0,251.0,248.0,255.0,261.0,248.0,1178.0,1306.0,1182.0,322.0,210.0,306.0,249.0,251.0,248.0
0.0,2902.0,725.0,748.0,0.0,1563.0,567.0,451.0,545.0,249.0,251.0,248.0,245.0,241.0,239.0,923.0,1045.0,934.0,567.0,451.0,545.0,249.0,251.0,248.0
0.0,2177.0,723.0,747.0,125.0,2156.0,741.0,690.0,725.0,249.0,250.0,248.0,241.0,244.0,238.0,678.0,804.0,695.0,741.0,690.0,725.0,249.0,250.0,248.0
0.0,1579.0,714.0,745.0,838.0,2022.0,651.0,711.0,660.0,248.0,250.0,247.0,237.0,231.0,246.0,504.0,560.0,515.0,651.0,711.0,660.0,248.0,250.0,247.0
0.0,1703.0,722.0,744.0,1563.0,1176.0,327.0,490.0,359.0,248.0,249.0,247.0,243.0,235.0,244.0,589.0,539.0,575.0,327.0,490.0,359.0,248.0,249.0,247.0
0.0,2544.0,731.0,744.0,2156.0,43.0,0.0,43.0,0.0,248.0,249.0,247.0,247.0,243.0,241.0,913.0,755.0,876.0,0.0,43.0,0.0,248.0,249.0,247.0
0.0,3969.0,724.0,744.0,2022.0,0.0,0.0,0.0,0.0,248.0,249.0,247.0,238.0,245.0,241.0,1407.0,1202.0,1360.0,0.0,0.0,0.0,248.0,249.0,247.0
0.0,5267.0,717.0,743.0,1176.0,0.0,0.0,0.0,0.0,248.0,249.0,246.0,245.0,242.0,230.0,1820.0,1668.0,1779.0,0.0,0.0,0.0,248.0,249.0,246.0
0.0,5726.0,727.0,742.0,43.0,0.0,0.0,0.0,0.0,248.0,248.0,246.0,245.0,243.0,239.0,1902.0,1916.0,1908.0,0.0,0.0,0.0,248.0,248.0,246.0
0.0,5042.0,727.0,743.0,0.0,0.0,0.0,0.0,0.0,248.0,249.0,246.0,249.0,251.0,227.0,1657.0,1716.0,1669.0,0.0,0.0,0.0,248.0,249.0,246.0
0.0,4315.0,729.0,742.0,0.0,124.0,77.0,13.0,34.0,248.0,248.0,246.0,245.0,238.0,246.0,1408.0,1465.0,1442.0,77.0,13.0,34.0,248.0,248.0,246.0
0.0,3586.0,716.0,741.0,0.0,835.0,323.0,258.0,254.0,248.0,248.0,245.0,246.0,245.0,225.0,1163.0,1227.0,1196.0,323.0,258.0,254.0,248.0,248.0,245.0
0.0,2870.0,700.0,740.0,0.0,1530.0,554.0,487.0,489.0,247.0,248.0,245.0,236.0,229.0,235.0,917.0,982.0,971.0,554.0,487.0,489.0,247.0,248.0,245.0
0.0,2170.0,696.0,739.0,124.0,2097.0,713.0,723.0,661.0,247.0,248.0,244.0,236.0,249.0,211.0,681.0,753.0,736.0,713.0,723.0,661.0,247.0,248.0,244.0
0.0,1598.0,712.0,738.0,835.0,1969.0,633.0,700.0,636.0,247.0,247.0,244.0,243.0,240.0,229.0,522.0,517.0,559.0,633.0,700.0,636.0,247.0,247.0,244.0
0.0,1721.0,744.0,738.0,1530.0,1183.0,326.0,475.0,382.0,247.0,248.0,243.0,247.0,257.0,240.0,602.0,535.0,584.0,326.0,475.0,382.0,247.0,248.0,243.0
0.0,2507.0,718.0,737.0,2097.0,4.0,0.0,4.0,0.0,246.0,248.0,243.0,225.0,252.0,241.0,909.0,765.0,833.0,0.0,4.0,0.0,246.0,248.0,243.0
0.0,3886.0,731.0,737.0,1969.0,0.0,0.0,0.0,0.0,246.0,248.0,243.0,244.0,248.0,239.0,1397.0,1236.0,1253.0,0.0,0.0,0.0,246.0,248.0,243.0
0.0,5124.0,729.0,737.0,1183.0,0.0,0.0,0.0,0.0,246.0,247.0,244.0,242.0,228.0,259.0,1786.0,1688.0,1650.0,0.0,0.0,0.0,246.0,247.0,244.0
0.0,5578.0,716.0,737.0,4.0,0.0,0.0,0.0,0.0,246.0,247.0,244.0,238.0,232.0,246.0,1870.0,1935.0,1773.0,0.0,0.0,0.0,246.0,247.0,244.0
0.0,4866.0,706.0,737.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,244.0,229.0,240.0,237.0,1632.0,1707.0,1527.0,0.0,0.0,0.0,246.0,247.0,244.0
0.0,4160.0,710.0,736.0,0.0,230.0,50.0,7.0,173.0,245.0,247.0,244.0,228.0,239.0,243.0,1403.0,1467.0,1290.0,50.0,7.0,173.0,245.0,247.0,244.0
0.0,3450.0,745.0,736.0,0.0,975.0,297.0,249.0,429.0,245.0,247.0,244.0,247.0,242.0,256.0,1175.0,1228.0,1047.0,297.0,249.0,429.0,245.0,247.0,244.0
0.0,2705.0,747.0,736.0,0.0,1722.0,551.0,493.0,678.0,245.0,247.0,244.0,254.0,244.0,249.0,928.0,986.0,791.0,551.0,493.0,678.0,245.0,247.0,244.0
0.0,1958.0,745.0,736.0,230.0,2237.0,762.0,721.0,754.0,246.0,246.0,244.0,256.0,240.0,249.0,674.0,742.0,542.0,762.0,721.0,754.0,246.0,246.0,244.0
0.0,1443.0,778.0,737.0,975.0,2045.0,722.0,735.0,588.0,246.0,247.0,244.0,257.0,258.0,263.0,468.0,509.0,466.0,722.0,735.0,588.0,246.0,247.0,244.0
0.0,1640.0,771.0,738.0,1722.0,1099.0,425.0,499.0,175.0,246.0,247.0,245.0,254.0,257.0,260.0,508.0,500.0,632.0,425.0,499.0,175.0,246.0,247.0,245.0
0.0,2591.0,754.0,738.0,2237.0,42.0,0.0,42.0,0.0,246.0,247.0,245.0,241.0,264.0,249.0,805.0,736.0,1050.0,0.0,42.0,0.0,246.0,247.0,245.0
0.0,4074.0,772.0,738.0,2045.0,0.0,0.0,0.0,0.0,246.0,247.0,245.0,259.0,245.0,268.0,1326.0,1193.0,1555.0,0.0,0.0,0.0,246.0,247.0,245.0
0.0,5347.0,810.0,741.0,1099.0,0.0,0.0,0.0,0.0,247.0,248.0,246.0,270.0,274.0,266.0,1789.0,1683.0,1875.0,0.0,0.0,0.0,247.0,248.0,246.0
0.0,5636.0,768.0,741.0,42.0,0.0,0.0,0.0,0.0,247.0,248.0,246.0,255.0,250.0,263.0,1944.0,1908.0,1784.0,0.0,0.0,0.0,247.0,248.0,246.0
0.0,4910.0,813.0,743.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,247.0,277.0,261.0,275.0,1689.0,1700.0,1521.0,0.0,0.0,0.0,248.0,248.0,247.0
0.0,4097.0,831.0,745.0,0.0,459.0,106.0,81.0,272.0,248.0,249.0,248.0,278.0,275.0,278.0,1412.0,1439.0,1246.0,106.0,81.0,272.0,248.0,249.0,248.0
0.0,3266.0,834.0,746.0,0.0,1298.0,397.0,353.0,548.0,249.0,249.0,248.0,286.0,272.0,276.0,1134.0,1164.0,968.0,397.0,353.0,548.0,249.0,249.0,248.0
0.0,2432.0,792.0,747.0,0.0,2095.0,667.0,602.0,826.0,249.0,249.0,249.0,270.0,249.0,273.0,848.0,892.0,692.0,667.0,602.0,826.0,249.0,249.0,249.0
0.0,1640.0,803.0,747.0,459.0,2439.0,834.0,789.0,816.0,249.0,249.0,249.0,273.0,268.0,262.0,578.0,643.0,419.0,834.0,789.0,816.0,249.0,249.0,249.0
0.0,1296.0,824.0,749.0,1298.0,1975.0,722.0,722.0,531.0,250.0,250.0,249.0,280.0,281.0,263.0,411.0,456.0,429.0,722.0,722.0,531.0,250.0,250.0,249.0
0.0,1770.0,832.0,749.0,2095.0,722.0,329.0,393.0,0.0,250.0,250.0,249.0,274.0,273.0,285.0,528.0,528.0,714.0,329.0,393.0,0.0,250.0,250.0,249.0
0.0,3033.0,840.0,751.0,2439.0,0.0,0.0,0.0,0.0,251.0,251.0,249.0,298.0,276.0,266.0,921.0,857.0,1255.0,0.0,0.0,0.0,251.0,251.0,249.0
0.0,4632.0,817.0,753.0,1975.0,0.0,0.0,0.0,0.0,252.0,251.0,250.0,280.0,267.0,270.0,1457.0,1370.0,1805.0,0.0,0.0,0.0,252.0,251.0,250.0
0.0,5790.0,841.0,755.0,722.0,0.0,0.0,0.0,0.0,253.0,251.0,251.0,286.0,276.0,279.0,1899.0,1825.0,2066.0,0.0,0.0,0.0,253.0,251.0,251.0
0.0,5671.0,827.0,756.0,0.0,0.0,0.0,0.0,0.0,253.0,252.0,251.0,277.0,272.0,278.0,1942.0,1942.0,1787.0,0.0,0.0,0.0,253.0,252.0,251.0
0.0,4844.0,836.0,757.0,0.0,21.0,0.0,0.0,21.0,254.0,252.0,251.0,293.0,268.0,275.0,1665.0,1670.0,1509.0,0.0,0.0,21.0,254.0,252.0,251.0
0.0,4008.0,833.0,759.0,0.0,620.0,189.0,129.0,302.0,255.0,252.0,252.0,286.0,271.0,276.0,1372.0,1402.0,1234.0,189.0,129.0,302.0,255.0,252.0,252.0
