demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,246.0,237.0,98.0,98.0,95.0
1033.0,243.0,251.0,244.0,100.0,99.0,96.0
1071.0,257.0,254.0,256.0,95.0,103.0,106.0
1040.0,256.0,236.0,235.0,104.0,104.0,105.0
1060.0,252.0,258.0,245.0,106.0,95.0,104.0
1049.0,258.0,249.0,234.0,103.0,100.0,105.0
1099.0,268.0,270.0,235.0,109.0,109.0,108.0
1049.0,259.0,238.0,249.0,99.0,101.0,103.0
1062.0,238.0,235.0,267.0,107.0,104.0,111.0
1066.0,230.0,245.0,265.0,109.0,110.0,107.0
1037.0,235.0,224.0,261.0,103.0,104.0,110.0
1044.0,241.0,232.0,238.0,109.0,114.0,110.0
1024.0,221.0,251.0,224.0,108.0,104.0,116.0
1042.0,237.0,237.0,250.0,103.0,110.0,105.0
986.0,227.0,227.0,223.0,101.0,98.0,110.0
1010.0,229.0,243.0,242.0,99.0,99.0,98.0
995.0,231.0,233.0,227.0,96.0,100.0,108.0
1004.0,234.0,236.0,231.0,101.0,101.0,101.0
993.0,234.0,226.0,231.0,97.0,99.0,106.0
1016.0,236.0,245.0,234.0,102.0,99.0,100.0
976.0,223.0,220.0,238.0,96.0,98.0,101.0
1012.0,234.0,247.0,219.0,107.0,99.0,106.0
992.0,216.0,245.0,246.0,91.0,99.0,95.0
1017.0,229.0,238.0,241.0,105.0,104.0,100.0
1042.0,237.0,256.0,248.0,100.0,102.0,99.0
1038.0,238.0,242.0,246.0,107.0,101.0,104.0
1036.0,237.0,241.0,243.0,104.0,107.0,104.0
1058.0,244.0,233.0,256.0,106.0,113.0,106.0
1075.0,254.0,238.0,254.0,109.0,110.0,110.0
1096.0,268.0,253.0,258.0,109.0,105.0,103.0
1112.0,262.0,260.0,259.0,112.0,108.0,111.0
1112.0,269.0,261.0,249.0,114.0,111.0,108.0
1109.0,263.0,261.0,255.0,113.0,111.0,106.0
1129.0,268.0,276.0,246.0,114.0,115.0,110.0
1128.0,261.0,265.0,264.0,113.0,114.0,111.0
1095.0,259.0,273.0,242.0,107.0,105.0,109.0
1056.0,245.0,253.0,247.0,103.0,104.0,104.0
1079.0,252.0,277.0,227.0,109.0,111.0,103.0
1085.0,259.0,263.0,242.0,107.0,106.0,108.0
1102.0,265.0,274.0,251.0,107.0,103.0,102.0
1053.0,239.0,258.0,243.0,106.0,101.0,106.0
1061.0,267.0,254.0,245.0,93.0,102.0,100.0
1059.0,262.0,226.0,261.0,107.0,98.0,105.0
1016.0,252.0,221.0,243.0,102.0,98.0,100.0
1026.0,245.0,231.0,238.0,106.0,107.0,99.0
1010.0,237.0,225.0,241.0,101.0,105.0,101.0
1041.0,250.0,226.0,253.0,111.0,98.0,103.0
1038.0,251.0,227.0,243.0,101.0,105.0,111.0
1040.0,251.0,226.0,243.0,109.0,105.0,106.0
1061.0,247.0,244.0,253.0,108.0,109.0,100.0
1062.0,246.0,249.0,251.0,107.0,106.0,103.0
1075.0,236.0,264.0,242.0,109.0,115.0,109.0
1111.0,256.0,248.0,259.0,118.0,115.0,115.0
1153.0,269.0,282.0,256.0,117.0,112.0,117.0
1149.0,263.0,269.0,261.0,115.0,118.0,123.0
1211.0,287.0,285.0,275.0,119.0,123.0,122.0
1223.0,286.0,300.0,277.0,123.0,116.0,121.0
1231.0,289.0,295.0,275.0,123.0,125.0,124.0
1170.0,268.0,270.0,274.0,110.0,120.0,128.0
1179.0,269.0,290.0,268.0,113.0,119.0,120.0
1187.0,270.0,295.0,267.0,110.0,116.0,129.0
1179.0,258.0,280.0,288.0,116.0,125.0,112.0
1169.0,280.0,275.0,269.0,119.0,116.0,110.0
1135.0,259.0,256.0,271.0,112.0,114.0,123.0
1119.0,261.0,253.0,273.0,107.0,112.0,113.0
1112.0,258.0,247.0,274.0,109.0,110.0,114.0
1117.0,278.0,239.0,270.0,108.0,113.0,109.0
1101.0,275.0,240.0,270.0,104.0,101.0,111.0
1094.0,268.0,243.0,268.0,103.0,106.0,106.0
1046.0,237.0,238.0,257.0,102.0,104.0,108.0
1064.0,253.0,240.0,257.0,110.0,106.0,98.0
1068.0,255.0,244.0,264.0,99.0,100.0,106.0
1124.0,261.0,272.0,265.0,112.0,105.0,109.0
1106.0,242.0,275.0,263.0,117.0,101.0,108.0
1113.0,263.0,285.0,243.0,111.0,106.0,105.0
1086.0,237.0,260.0,256.0,110.0,111.0,112.0
1127.0,249.0,273.0,262.0,119.0,113.0,111.0
1134.0,271.0,273.0,247.0,115.0,116.0,112.0
1164.0,269.0,266.0,268.0,125.0,122.0,114.0
1185.0,300.0,270.0,269.0,118.0,118.0,110.0
1216.0,288.0,284.0,273.0,126.0,126.0,119.0
1228.0,290.0,290.0,274.0,129.0,125.0,120.0
1209.0,290.0,296.0,260.0,124.0,123.0,116.0
1209.0,284.0,269.0,274.0,125.0,133.0,124.0
1229.0,278.0,291.0,287.0,122.0,129.0,122.0
1227.0,294.0,278.0,276.0,124.0,132.0,123.0
1227.0,290.0,276.0,297.0,116.0,126.0,122.0
1231.0,290.0,292.0,285.0,119.0,123.0,122.0
1197.0,268.0,283.0,283.0,122.0,122.0,119.0
1255.0,292.0,302.0,293.0,120.0,122.0,126.0
1202.0,274.0,270.0,298.0,120.0,121.0,119.0
1235.0,288.0,292.0,283.0,122.0,122.0,128.0
1207.0,275.0,275.0,292.0,115.0,128.0,122.0
1156.0,269.0,270.0,264.0,112.0,123.0,118.0
1175.0,278.0,256.0,289.0,114.0,120.0,118.0
1165.0,281.0,274.0,271.0,114.0,113.0,112.0
1147.0,270.0,262.0,278.0,112.0,112.0,113.0
1138.0,258.0,272.0,270.0,104.0,112.0,122.0
1091.0,244.0,258.0,256.0,107.0,114.0,112.0
1096.0,246.0,250.0,276.0,114.0,103.0,107.0
1104.0,262.0,249.0,255.0,112.0,112.0,114.0
1138.0,269.0,250.0,267.0,118.0,114.0,120.0
1157.0,266.0,254.0,286.0,116.0,116.0,119.0
1144.0,262.0,272.0,254.0,122.0,112.0,122.0
1178.0,289.0,265.0,273.0,123.0,112.0,116.0
1204.0,276.0,274.0,291.0,127.0,119.0,117.0
1252.0,288.0,287.0,299.0,129.0,125.0,124.0
1255.0,308.0,293.0,275.0,135.0,118.0,126.0
1264.0,285.0,303.0,291.0,131.0,123.0,131.0
1313.0,312.0,316.0,303.0,132.0,123.0,127.0
1308.0,298.0,314.0,298.0,136.0,133.0,129.0
1280.0,301.0,301.0,298.0,130.0,125.0,125.0
1311.0,295.0,310.0,316.0,135.0,131.0,124.0
1301.0,296.0,295.0,324.0,134.0,122.0,130.0
1286.0,296.0,300.0,304.0,132.0,128.0,126.0
1292.0,284.0,303.0,314.0,130.0,135.0,126.0
1277.0,299.0,284.0,308.0,131.0,132.0,123.0
