demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,245.0,235.0,97.0,98.0,94.0
1018.0,240.0,248.0,240.0,98.0,98.0,94.0
1071.0,257.0,254.0,256.0,95.0,103.0,106.0
1032.0,255.0,234.0,233.0,103.0,103.0,104.0
1072.0,255.0,261.0,248.0,107.0,96.0,105.0
1053.0,259.0,250.0,235.0,103.0,101.0,105.0
1088.0,265.0,267.0,233.0,108.0,108.0,107.0
1051.0,259.0,239.0,249.0,99.0,101.0,104.0
1067.0,239.0,236.0,268.0,108.0,104.0,112.0
1092.0,235.0,251.0,271.0,112.0,113.0,110.0
1040.0,235.0,225.0,261.0,103.0,105.0,111.0
1040.0,240.0,231.0,237.0,108.0,114.0,110.0
1013.0,219.0,248.0,221.0,107.0,103.0,115.0
1032.0,235.0,234.0,248.0,102.0,109.0,104.0
974.0,224.0,224.0,220.0,100.0,97.0,109.0
1047.0,237.0,252.0,250.0,103.0,103.0,102.0
1001.0,233.0,235.0,228.0,96.0,101.0,108.0
991.0,231.0,233.0,228.0,100.0,99.0,100.0
997.0,234.0,227.0,232.0,98.0,100.0,106.0
1008.0,234.0,243.0,232.0,102.0,98.0,99.0
971.0,222.0,219.0,237.0,95.0,98.0,100.0
1012.0,234.0,247.0,219.0,107.0,99.0,106.0
989.0,215.0,244.0,245.0,91.0,99.0,95.0
1001.0,225.0,235.0,237.0,103.0,102.0,99.0
1042.0,237.0,256.0,248.0,100.0,102.0,99.0
1041.0,239.0,242.0,247.0,107.0,102.0,104.0
1042.0,238.0,243.0,244.0,105.0,108.0,104.0
1077.0,248.0,237.0,261.0,108.0,115.0,108.0
1088.0,258.0,241.0,257.0,110.0,111.0,111.0
1099.0,269.0,254.0,259.0,109.0,105.0,103.0
1092.0,258.0,255.0,255.0,110.0,105.0,109.0
1115.0,270.0,262.0,250.0,114.0,111.0,108.0
1123.0,267.0,264.0,258.0,114.0,113.0,107.0
1123.0,267.0,275.0,245.0,113.0,114.0,109.0
1125.0,260.0,264.0,264.0,112.0,114.0,111.0
1105.0,262.0,275.0,244.0,108.0,106.0,110.0
1066.0,247.0,255.0,250.0,104.0,105.0,105.0
1067.0,249.0,274.0,224.0,108.0,110.0,102.0
1090.0,260.0,264.0,243.0,107.0,107.0,109.0
1104.0,265.0,275.0,251.0,107.0,104.0,102.0
1067.0,242.0,261.0,247.0,107.0,102.0,108.0
1065.0,268.0,255.0,246.0,94.0,102.0,100.0
1064.0,263.0,227.0,262.0,108.0,99.0,105.0
1037.0,257.0,226.0,248.0,104.0,100.0,102.0
1036.0,247.0,233.0,241.0,107.0,108.0,100.0
1005.0,236.0,223.0,240.0,101.0,105.0,100.0
1041.0,250.0,226.0,253.0,111.0,98.0,103.0
1049.0,254.0,230.0,245.0,102.0,106.0,112.0
1037.0,250.0,226.0,242.0,109.0,104.0,106.0
1083.0,252.0,249.0,258.0,110.0,111.0,103.0
1058.0,245.0,248.0,250.0,107.0,105.0,103.0
1071.0,235.0,263.0,241.0,109.0,115.0,108.0
1113.0,257.0,249.0,259.0,118.0,115.0,115.0
1195.0,279.0,292.0,266.0,121.0,116.0,121.0
1148.0,263.0,269.0,261.0,114.0,118.0,123.0
1197.0,284.0,281.0,271.0,118.0,122.0,121.0
1215.0,284.0,298.0,276.0,122.0,115.0,120.0
1236.0,290.0,296.0,276.0,124.0,125.0,125.0
1175.0,270.0,271.0,275.0,110.0,120.0,129.0
1179.0,269.0,290.0,268.0,113.0,119.0,120.0
1176.0,267.0,293.0,264.0,109.0,115.0,128.0
1173.0,257.0,279.0,287.0,115.0,124.0,111.0
1165.0,279.0,274.0,268.0,119.0,116.0,109.0
1135.0,259.0,256.0,271.0,112.0,114.0,123.0
1141.0,266.0,259.0,278.0,109.0,114.0,115.0
1130.0,262.0,251.0,278.0,111.0,112.0,116.0
1108.0,276.0,237.0,268.0,107.0,112.0,108.0
1093.0,273.0,239.0,268.0,103.0,100.0,110.0
1107.0,271.0,247.0,271.0,104.0,107.0,107.0
1052.0,238.0,240.0,259.0,102.0,105.0,108.0
1085.0,258.0,245.0,262.0,112.0,108.0,100.0
1089.0,260.0,249.0,269.0,101.0,102.0,108.0
1104.0,256.0,268.0,260.0,110.0,103.0,107.0
1087.0,238.0,271.0,258.0,115.0,99.0,106.0
1111.0,262.0,285.0,242.0,111.0,106.0,105.0
1080.0,236.0,258.0,255.0,110.0,110.0,111.0
1127.0,249.0,273.0,262.0,119.0,113.0,111.0
1111.0,266.0,268.0,242.0,112.0,114.0,109.0
1172.0,271.0,268.0,270.0,126.0,123.0,114.0
1173.0,297.0,267.0,266.0,117.0,117.0,109.0
1208.0,287.0,282.0,271.0,125.0,125.0,118.0
1218.0,288.0,287.0,271.0,128.0,124.0,120.0
1208.0,290.0,295.0,260.0,124.0,123.0,116.0
1217.0,286.0,271.0,276.0,126.0,133.0,125.0
1229.0,278.0,291.0,287.0,122.0,129.0,122.0
1228.0,294.0,278.0,277.0,124.0,132.0,123.0
1218.0,288.0,274.0,295.0,115.0,125.0,121.0
1239.0,292.0,294.0,287.0,120.0,123.0,123.0
1207.0,270.0,286.0,285.0,123.0,123.0,120.0
1235.0,288.0,297.0,288.0,118.0,120.0,124.0
1186.0,270.0,266.0,294.0,119.0,120.0,117.0
1241.0,290.0,293.0,285.0,122.0,122.0,129.0
1182.0,269.0,269.0,286.0,113.0,125.0,120.0
1174.0,273.0,275.0,268.0,113.0,125.0,120.0
1158.0,274.0,252.0,285.0,112.0,119.0,116.0
1162.0,280.0,274.0,270.0,113.0,113.0,112.0
1134.0,267.0,259.0,275.0,110.0,111.0,112.0
1143.0,259.0,273.0,271.0,105.0,113.0,122.0
1095.0,245.0,259.0,257.0,107.0,114.0,113.0
1084.0,243.0,247.0,273.0,113.0,102.0,106.0
1113.0,264.0,251.0,257.0,113.0,113.0,115.0
1130.0,267.0,248.0,266.0,117.0,113.0,119.0
1136.0,261.0,249.0,281.0,114.0,114.0,117.0
1140.0,261.0,272.0,253.0,121.0,112.0,121.0
1181.0,290.0,266.0,273.0,124.0,112.0,116.0
1207.0,277.0,275.0,292.0,127.0,119.0,117.0
1266.0,292.0,290.0,303.0,130.0,126.0,125.0
1253.0,308.0,293.0,275.0,134.0,117.0,126.0
1250.0,282.0,299.0,288.0,130.0,121.0,130.0
1304.0,310.0,314.0,301.0,131.0,122.0,126.0
1310.0,298.0,315.0,299.0,136.0,133.0,129.0
1270.0,299.0,299.0,295.0,129.0,124.0,124.0
1308.0,294.0,309.0,316.0,134.0,131.0,124.0
1290.0,293.0,293.0,321.0,133.0,121.0,129.0
1291.0,297.0,301.0,305.0,132.0,129.0,127.0
1283.0,282.0,301.0,312.0,129.0,134.0,125.0
1280.0,300.0,285.0,309.0,131.0,132.0,123.0
1241.0,293.0,285.0,304.0,119.0,121.0,119.0
1233.0,294.0,287.0,285.0,119.0,131.0,117.0
1229.0,300.0,286.0,280.0,124.0,123.0,116.0
1165.0,293.0,248.0,276.0,112.0,121.0,115.0
1198.0,292.0,262.0,292.0,111.0,124.0,117.0
1162.0,282.0,268.0,272.0,112.0,114.0,114.0
1164.0,264.0,281.0,264.0,116.0,122.0,117.0
1160.0,272.0,270.0,258.0,112.0,122.0,126.0
1180.0,261.0,291.0,271.0,112.0,123.0,122.0
1198.0,259.0,291.0,275.0,122.0,120.0,131.0
1174.0,276.0,282.0,266.0,113.0,121.0,116.0
1202.0,272.0,285.0,282.0,123.0,118.0,122.0
1229.0,277.0,292.0,277.0,127.0,125.0,131.0
1249.0,286.0,289.0,286.0,128.0,130.0,130.0
1284.0,304.0,302.0,292.0,128.0,132.0,126.0
1315.0,313.0,319.0,287.0,132.0,131.0,133.0
1343.0,326.0,310.0,300.0,140.0,131.0,136.0
1350.0,319.0,320.0,302.0,145.0,132.0,132.0
1356.0,329.0,303.0,320.0,133.0,132.0,139.0
1374.0,329.0,300.0,333.0,137.0,134.0,141.0
1367.0,324.0,303.0,338.0,134.0,128.0,140.0
1332.0,287.0,298.0,334.0,137.0,140.0,136.0
1371.0,315.0,322.0,333.0,136.0,126.0,139.0
1352.0,309.0,305.0,321.0,140.0,140.0,137.0
1351.0,308.0,316.0,327.0,137.0,134.0,129.0
1333.0,306.0,308.0,325.0,134.0,134.0,126.0
1274.0,304.0,296.0,286.0,133.0,128.0,127.0
1276.0,300.0,306.0,289.0,130.0,126.0,125.0
1260.0,296.0,303.0,290.0,122.0,122.0,127.0
1268.0,283.0,303.0,313.0,123.0,122.0,124.0
1237.0,296.0,297.0,286.0,114.0,120.0,124.0
1202.0,282.0,294.0,256.0,124.0,128.0,118.0
1221.0,296.0,296.0,268.0,116.0,127.0,118.0
1243.0,281.0,306.0,288.0,120.0,124.0,124.0
1228.0,283.0,288.0,287.0,122.0,126.0,122.0
1233.0,279.0,290.0,293.0,121.0,133.0,117.0
1237.0,281.0,281.0,295.0,124.0,128.0,128.0
1262.0,290.0,290.0,303.0,127.0,128.0,124.0
1270.0,287.0,299.0,291.0,128.0,135.0,130.0
1314.0,308.0,313.0,303.0,123.0,140.0,127.0
1318.0,316.0,294.0,303.0,135.0,139.0,131.0
1323.0,310.0,287.0,317.0,136.0,143.0,130.0
1309.0,301.0,304.0,299.0,140.0,136.0,129.0
1401.0,333.0,315.0,335.0,136.0,143.0,139.0
1404.0,330.0,320.0,338.0,139.0,142.0,135.0
1436.0,322.0,349.0,345.0,144.0,141.0,135.0
1418.0,322.0,307.0,362.0,148.0,139.0,140.0
1439.0,337.0,325.0,337.0,152.0,148.0,140.0
1377.0,314.0,327.0,321.0,147.0,132.0,136.0
1390.0,313.0,334.0,327.0,143.0,136.0,137.0
1371.0,299.0,334.0,333.0,138.0,129.0,138.0
