demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
933.0,217.0,234.0,219.0,88.0,90.0,85.0
1016.0,249.0,250.0,234.0,94.0,96.0,93.0
966.0,231.0,224.0,229.0,80.0,97.0,105.0
853.0,208.0,176.0,184.0,90.0,96.0,99.0
1008.0,238.0,240.0,228.0,105.0,92.0,105.0
1059.0,253.0,250.0,234.0,108.0,106.0,108.0
1113.0,252.0,279.0,240.0,118.0,116.0,108.0
899.0,227.0,190.0,223.0,87.0,88.0,84.0
1124.0,265.0,233.0,289.0,116.0,108.0,113.0
1117.0,237.0,265.0,282.0,115.0,114.0,104.0
1036.0,229.0,236.0,271.0,99.0,98.0,103.0
1021.0,244.0,229.0,237.0,105.0,108.0,98.0
866.0,179.0,214.0,195.0,97.0,84.0,97.0
1000.0,210.0,220.0,259.0,104.0,109.0,98.0
1002.0,221.0,234.0,222.0,108.0,101.0,116.0
1162.0,261.0,294.0,267.0,114.0,114.0,112.0
1083.0,241.0,265.0,242.0,101.0,111.0,123.0
981.0,220.0,228.0,236.0,97.0,98.0,102.0
1110.0,273.0,239.0,272.0,103.0,105.0,118.0
1040.0,252.0,253.0,246.0,102.0,92.0,95.0
1035.0,235.0,241.0,255.0,103.0,99.0,102.0
1096.0,271.0,273.0,215.0,122.0,104.0,111.0
1029.0,249.0,246.0,243.0,93.0,104.0,94.0
944.0,221.0,213.0,219.0,97.0,101.0,93.0
1058.0,239.0,270.0,254.0,91.0,104.0,100.0
1106.0,261.0,266.0,261.0,102.0,104.0,112.0
1002.0,230.0,241.0,232.0,93.0,101.0,105.0
1142.0,251.0,253.0,278.0,116.0,122.0,122.0
1005.0,233.0,224.0,233.0,108.0,100.0,107.0
1201.0,293.0,292.0,279.0,123.0,107.0,107.0
1138.0,245.0,285.0,276.0,117.0,106.0,109.0
1189.0,267.0,285.0,282.0,123.0,122.0,110.0
1086.0,261.0,244.0,260.0,107.0,115.0,99.0
1017.0,248.0,244.0,214.0,100.0,112.0,99.0
1096.0,244.0,259.0,252.0,110.0,118.0,113.0
1039.0,250.0,263.0,215.0,103.0,98.0,110.0
1027.0,252.0,226.0,242.0,105.0,96.0,106.0
1169.0,274.0,279.0,251.0,128.0,119.0,118.0
1164.0,275.0,265.0,268.0,121.0,113.0,122.0
1168.0,291.0,291.0,257.0,113.0,109.0,107.0
865.0,193.0,224.0,185.0,86.0,88.0,89.0
1010.0,251.0,247.0,225.0,84.0,108.0,95.0
1007.0,251.0,196.0,253.0,105.0,101.0,101.0
1105.0,279.0,230.0,265.0,114.0,110.0,107.0
1196.0,270.0,282.0,274.0,129.0,126.0,115.0
