id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,993.0,993.0,0.0,2979.0,2979.0,708.0,285.0,708.0,285.0
0.0,0.0,1002.0,997.0,2979.0,2007.0,2007.0,711.0,286.0,714.0,288.0
0.0,984.0,48.0,681.0,2007.0,0.0,0.0,490.0,191.0,48.0,0.0
0.0,2943.0,359.0,600.0,0.0,0.0,0.0,434.0,166.0,267.0,92.0
0.0,2584.0,380.0,557.0,0.0,0.0,0.0,400.0,157.0,262.0,118.0
0.0,2204.0,397.0,530.0,0.0,0.0,0.0,382.0,148.0,290.0,107.0
0.0,1807.0,443.0,517.0,0.0,187.0,187.0,373.0,144.0,322.0,121.0
0.0,1364.0,405.0,503.0,187.0,363.0,363.0,365.0,138.0,312.0,93.0
0.0,1146.0,388.0,491.0,363.0,352.0,352.0,355.0,136.0,268.0,120.0
0.0,1121.0,383.0,480.0,352.0,350.0,350.0,345.0,135.0,257.0,126.0
0.0,1090.0,384.0,472.0,350.0,360.0,360.0,339.0,133.0,276.0,108.0
0.0,1056.0,406.0,466.0,360.0,388.0,388.0,334.0,132.0,284.0,122.0
0.0,1010.0,358.0,457.0,388.0,331.0,331.0,326.0,131.0,232.0,126.0
0.0,1040.0,388.0,452.0,331.0,373.0,373.0,322.0,130.0,275.0,113.0
0.0,983.0,352.0,446.0,373.0,334.0,334.0,317.0,129.0,241.0,111.0
0.0,1004.0,362.0,441.0,334.0,347.0,347.0,313.0,128.0,248.0,114.0
0.0,976.0,355.0,435.0,347.0,337.0,337.0,309.0,126.0,254.0,101.0
0.0,968.0,364.0,432.0,337.0,355.0,355.0,306.0,126.0,249.0,115.0
0.0,941.0,365.0,428.0,355.0,353.0,353.0,304.0,124.0,262.0,103.0
0.0,931.0,380.0,426.0,353.0,374.0,374.0,302.0,124.0,265.0,115.0
0.0,904.0,340.0,422.0,374.0,328.0,328.0,299.0,123.0,245.0,95.0
0.0,938.0,390.0,420.0,328.0,384.0,384.0,298.0,122.0,270.0,120.0
0.0,876.0,312.0,416.0,384.0,300.0,300.0,295.0,121.0,231.0,81.0
0.0,948.0,355.0,413.0,300.0,346.0,346.0,293.0,120.0,248.0,107.0
0.0,893.0,349.0,410.0,346.0,340.0,340.0,291.0,119.0,257.0,92.0
0.0,890.0,354.0,408.0,340.0,348.0,348.0,290.0,118.0,248.0,106.0
0.0,876.0,328.0,405.0,348.0,319.0,319.0,287.0,118.0,229.0,99.0
0.0,896.0,334.0,403.0,319.0,328.0,328.0,286.0,117.0,232.0,102.0
0.0,881.0,335.0,401.0,328.0,329.0,329.0,284.0,117.0,233.0,102.0
0.0,874.0,345.0,399.0,329.0,339.0,339.0,283.0,116.0,249.0,96.0
0.0,858.0,326.0,396.0,339.0,317.0,317.0,281.0,115.0,225.0,101.0
0.0,871.0,349.0,395.0,317.0,346.0,346.0,280.0,115.0,244.0,105.0
0.0,839.0,342.0,393.0,346.0,336.0,336.0,278.0,115.0,237.0,105.0
0.0,843.0,357.0,392.0,336.0,354.0,354.0,277.0,115.0,251.0,106.0
0.0,822.0,339.0,390.0,354.0,333.0,333.0,276.0,114.0,236.0,103.0
0.0,837.0,340.0,389.0,333.0,337.0,337.0,275.0,114.0,244.0,96.0
0.0,830.0,302.0,387.0,337.0,296.0,296.0,274.0,113.0,213.0,89.0
0.0,865.0,317.0,385.0,296.0,311.0,311.0,272.0,113.0,219.0,98.0
0.0,844.0,337.0,383.0,311.0,331.0,331.0,271.0,112.0,236.0,101.0
0.0,818.0,349.0,383.0,331.0,349.0,349.0,271.0,112.0,244.0,105.0
0.0,800.0,292.0,381.0,349.0,286.0,286.0,269.0,112.0,186.0,106.0
0.0,857.0,318.0,379.0,286.0,312.0,312.0,268.0,111.0,237.0,81.0
0.0,825.0,342.0,378.0,312.0,339.0,339.0,267.0,111.0,231.0,111.0
0.0,795.0,323.0,377.0,339.0,320.0,320.0,266.0,111.0,218.0,105.0
0.0,811.0,320.0,376.0,320.0,317.0,317.0,265.0,111.0,209.0,111.0
0.0,811.0,305.0,374.0,317.0,299.0,299.0,263.0,111.0,204.0,101.0
0.0,823.0,358.0,374.0,299.0,358.0,358.0,263.0,111.0,240.0,118.0
0.0,764.0,351.0,374.0,358.0,351.0,351.0,263.0,111.0,253.0,98.0
0.0,771.0,369.0,373.0,351.0,366.0,366.0,262.0,111.0,257.0,112.0
0.0,753.0,366.0,373.0,366.0,366.0,366.0,262.0,111.0,254.0,112.0
0.0,753.0,350.0,373.0,366.0,350.0,350.0,262.0,111.0,246.0,104.0
0.0,769.0,334.0,372.0,350.0,331.0,331.0,261.0,111.0,226.0,108.0
0.0,785.0,380.0,361.0,331.0,347.0,347.0,253.0,108.0,257.0,123.0
0.0,736.0,408.0,348.0,347.0,369.0,369.0,244.0,104.0,283.0,125.0
0.0,675.0,364.0,355.0,369.0,385.0,385.0,248.0,107.0,252.0,112.0
0.0,680.0,413.0,356.0,385.0,416.0,416.0,249.0,107.0,295.0,118.0
0.0,652.0,425.0,356.0,416.0,425.0,425.0,249.0,107.0,295.0,130.0
0.0,643.0,439.0,358.0,425.0,445.0,445.0,250.0,108.0,310.0,129.0
0.0,629.0,386.0,356.0,445.0,380.0,380.0,249.0,107.0,281.0,105.0
0.0,688.0,410.0,357.0,380.0,413.0,413.0,249.0,108.0,295.0,115.0
0.0,658.0,408.0,357.0,413.0,408.0,408.0,249.0,108.0,300.0,108.0
0.0,663.0,405.0,357.0,408.0,405.0,405.0,250.0,107.0,285.0,120.0
0.0,666.0,474.0,359.0,405.0,480.0,480.0,251.0,108.0,338.0,136.0
0.0,597.0,422.0,359.0,480.0,422.0,422.0,251.0,108.0,299.0,123.0
0.0,655.0,434.0,361.0,422.0,440.0,440.0,253.0,108.0,314.0,120.0
0.0,643.0,418.0,361.0,440.0,418.0,418.0,253.0,108.0,293.0,125.0
0.0,665.0,453.0,363.0,418.0,459.0,459.0,255.0,108.0,329.0,124.0
0.0,630.0,433.0,364.0,459.0,436.0,436.0,256.0,108.0,317.0,116.0
0.0,656.0,413.0,366.0,436.0,419.0,419.0,257.0,109.0,296.0,117.0
0.0,679.0,363.0,366.0,419.0,363.0,363.0,257.0,109.0,247.0,116.0
0.0,735.0,410.0,366.0,363.0,410.0,410.0,257.0,109.0,281.0,129.0
0.0,688.0,388.0,367.0,410.0,391.0,391.0,258.0,109.0,284.0,104.0
0.0,710.0,414.0,369.0,391.0,420.0,420.0,259.0,110.0,293.0,121.0
0.0,687.0,390.0,368.0,420.0,387.0,387.0,258.0,110.0,259.0,131.0
0.0,717.0,419.0,370.0,387.0,425.0,425.0,260.0,110.0,305.0,114.0
0.0,685.0,356.0,370.0,425.0,356.0,356.0,260.0,110.0,248.0,108.0
0.0,754.0,376.0,371.0,356.0,379.0,379.0,260.0,111.0,256.0,120.0
0.0,734.0,392.0,372.0,379.0,395.0,395.0,261.0,111.0,288.0,104.0
0.0,721.0,393.0,372.0,395.0,393.0,393.0,261.0,111.0,272.0,121.0
0.0,723.0,413.0,374.0,393.0,419.0,419.0,263.0,111.0,313.0,100.0
0.0,703.0,388.0,376.0,419.0,394.0,394.0,264.0,112.0,275.0,113.0
0.0,734.0,370.0,376.0,394.0,370.0,370.0,264.0,112.0,260.0,110.0
0.0,758.0,368.0,377.0,370.0,371.0,371.0,265.0,112.0,261.0,107.0
0.0,760.0,349.0,377.0,371.0,349.0,349.0,265.0,112.0,248.0,101.0
0.0,782.0,340.0,377.0,349.0,340.0,340.0,265.0,112.0,242.0,98.0
0.0,791.0,385.0,377.0,340.0,385.0,385.0,265.0,112.0,281.0,104.0
0.0,746.0,363.0,377.0,385.0,363.0,363.0,266.0,111.0,274.0,89.0
0.0,768.0,378.0,378.0,363.0,381.0,381.0,267.0,111.0,279.0,99.0
0.0,753.0,359.0,380.0,381.0,365.0,365.0,268.0,112.0,245.0,114.0
0.0,775.0,387.0,381.0,365.0,390.0,390.0,269.0,112.0,281.0,106.0
0.0,753.0,353.0,381.0,390.0,353.0,353.0,269.0,112.0,240.0,113.0
0.0,790.0,386.0,382.0,353.0,389.0,389.0,269.0,113.0,265.0,121.0
0.0,757.0,343.0,383.0,389.0,346.0,346.0,270.0,113.0,232.0,111.0
0.0,803.0,336.0,383.0,346.0,336.0,336.0,270.0,113.0,222.0,114.0
0.0,813.0,356.0,383.0,336.0,356.0,356.0,270.0,113.0,238.0,118.0
0.0,793.0,372.0,385.0,356.0,378.0,378.0,271.0,114.0,251.0,121.0
0.0,777.0,351.0,385.0,378.0,351.0,351.0,271.0,114.0,235.0,116.0
0.0,804.0,329.0,385.0,351.0,329.0,329.0,271.0,114.0,224.0,105.0
0.0,826.0,327.0,385.0,329.0,327.0,327.0,271.0,114.0,214.0,113.0
0.0,828.0,338.0,384.0,327.0,335.0,335.0,270.0,114.0,214.0,124.0
0.0,817.0,377.0,384.0,335.0,377.0,377.0,270.0,114.0,259.0,118.0
0.0,775.0,401.0,386.0,377.0,407.0,407.0,271.0,115.0,275.0,126.0
0.0,751.0,387.0,386.0,407.0,387.0,387.0,271.0,115.0,265.0,122.0
0.0,771.0,388.0,388.0,387.0,394.0,394.0,272.0,116.0,258.0,130.0
0.0,770.0,424.0,388.0,394.0,424.0,424.0,272.0,116.0,298.0,126.0
0.0,740.0,404.0,388.0,424.0,404.0,404.0,272.0,116.0,270.0,134.0
0.0,760.0,432.0,389.0,404.0,435.0,435.0,273.0,116.0,293.0,139.0
0.0,732.0,457.0,390.0,435.0,460.0,460.0,273.0,117.0,316.0,141.0
0.0,710.0,408.0,390.0,460.0,408.0,408.0,273.0,117.0,275.0,133.0
0.0,762.0,460.0,390.0,408.0,460.0,460.0,273.0,117.0,328.0,132.0
0.0,710.0,465.0,392.0,460.0,471.0,471.0,274.0,118.0,319.0,146.0
0.0,705.0,468.0,393.0,471.0,471.0,471.0,275.0,118.0,335.0,133.0
0.0,708.0,485.0,395.0,471.0,491.0,491.0,276.0,119.0,337.0,148.0
0.0,694.0,483.0,395.0,491.0,483.0,483.0,276.0,119.0,337.0,146.0
0.0,702.0,483.0,396.0,483.0,486.0,486.0,277.0,119.0,341.0,142.0
0.0,702.0,460.0,397.0,486.0,463.0,463.0,277.0,120.0,318.0,142.0
0.0,728.0,508.0,398.0,463.0,511.0,511.0,278.0,120.0,352.0,156.0
0.0,683.0,472.0,400.0,511.0,478.0,478.0,279.0,121.0,339.0,133.0
0.0,722.0,473.0,400.0,478.0,473.0,473.0,279.0,121.0,335.0,138.0
0.0,727.0,488.0,400.0,473.0,488.0,488.0,279.0,121.0,338.0,150.0
0.0,712.0,453.0,402.0,488.0,459.0,459.0,280.0,122.0,325.0,128.0
0.0,747.0,453.0,403.0,459.0,456.0,456.0,281.0,122.0,327.0,126.0
0.0,753.0,435.0,404.0,456.0,438.0,438.0,282.0,122.0,307.0,128.0
0.0,774.0,412.0,404.0,438.0,412.0,412.0,282.0,122.0,276.0,136.0
0.0,800.0,422.0,405.0,412.0,425.0,425.0,282.0,123.0,297.0,125.0
0.0,790.0,405.0,404.0,425.0,402.0,402.0,282.0,122.0,284.0,121.0
0.0,810.0,398.0,404.0,402.0,398.0,398.0,281.0,123.0,266.0,132.0
0.0,814.0,412.0,405.0,398.0,415.0,415.0,282.0,123.0,301.0,111.0
0.0,800.0,409.0,406.0,415.0,412.0,412.0,283.0,123.0,284.0,125.0
0.0,806.0,400.0,406.0,412.0,400.0,400.0,283.0,123.0,272.0,128.0
0.0,818.0,392.0,406.0,400.0,392.0,392.0,283.0,123.0,274.0,118.0
0.0,826.0,413.0,406.0,392.0,413.0,413.0,282.0,124.0,298.0,115.0
0.0,805.0,420.0,407.0,413.0,423.0,423.0,283.0,124.0,304.0,116.0
0.0,798.0,445.0,408.0,423.0,448.0,448.0,284.0,124.0,320.0,125.0
0.0,776.0,430.0,409.0,448.0,433.0,433.0,285.0,124.0,298.0,132.0
0.0,794.0,420.0,410.0,433.0,423.0,423.0,286.0,124.0,317.0,103.0
0.0,807.0,429.0,413.0,423.0,438.0,438.0,288.0,125.0,320.0,109.0
0.0,801.0,415.0,413.0,438.0,415.0,415.0,288.0,125.0,313.0,102.0
0.0,824.0,347.0,413.0,415.0,347.0,347.0,288.0,125.0,239.0,108.0
0.0,892.0,416.0,413.0,347.0,416.0,416.0,288.0,125.0,306.0,110.0
0.0,823.0,408.0,414.0,416.0,411.0,411.0,289.0,125.0,288.0,120.0
0.0,831.0,396.0,414.0,411.0,396.0,396.0,289.0,125.0,281.0,115.0
0.0,846.0,392.0,416.0,396.0,398.0,398.0,290.0,126.0,276.0,116.0
0.0,850.0,390.0,416.0,398.0,390.0,390.0,290.0,126.0,270.0,120.0
0.0,858.0,395.0,416.0,390.0,395.0,395.0,290.0,126.0,270.0,125.0
0.0,853.0,366.0,417.0,395.0,369.0,369.0,291.0,126.0,253.0,113.0
0.0,882.0,338.0,417.0,369.0,338.0,338.0,291.0,126.0,219.0,119.0
0.0,913.0,357.0,416.0,338.0,354.0,354.0,291.0,125.0,252.0,105.0
0.0,894.0,375.0,417.0,354.0,378.0,378.0,291.0,126.0,243.0,132.0
0.0,873.0,404.0,418.0,378.0,407.0,407.0,292.0,126.0,283.0,121.0
0.0,847.0,389.0,419.0,407.0,392.0,392.0,293.0,126.0,259.0,130.0
0.0,865.0,400.0,421.0,392.0,406.0,406.0,294.0,127.0,268.0,132.0
0.0,857.0,391.0,421.0,406.0,391.0,391.0,294.0,127.0,264.0,127.0
0.0,872.0,403.0,421.0,391.0,403.0,403.0,294.0,127.0,270.0,133.0
0.0,860.0,436.0,421.0,403.0,436.0,436.0,294.0,127.0,293.0,143.0
0.0,827.0,410.0,422.0,436.0,413.0,413.0,295.0,127.0,273.0,137.0
0.0,853.0,435.0,422.0,413.0,435.0,435.0,295.0,127.0,311.0,124.0
0.0,831.0,454.0,424.0,435.0,460.0,460.0,296.0,128.0,311.0,143.0
0.0,812.0,452.0,424.0,460.0,452.0,452.0,296.0,128.0,306.0,146.0
0.0,820.0,441.0,423.0,452.0,438.0,438.0,295.0,128.0,287.0,154.0
0.0,831.0,489.0,425.0,438.0,495.0,495.0,297.0,128.0,350.0,139.0
0.0,780.0,485.0,425.0,495.0,485.0,485.0,297.0,128.0,342.0,143.0
0.0,790.0,492.0,425.0,485.0,492.0,492.0,297.0,128.0,340.0,152.0
0.0,783.0,507.0,427.0,492.0,513.0,513.0,298.0,129.0,348.0,159.0
0.0,768.0,563.0,428.0,513.0,566.0,566.0,299.0,129.0,393.0,170.0
0.0,718.0,519.0,429.0,566.0,522.0,522.0,299.0,130.0,358.0,161.0
0.0,765.0,510.0,430.0,522.0,513.0,513.0,300.0,130.0,356.0,154.0
0.0,777.0,473.0,430.0,513.0,473.0,473.0,300.0,130.0,327.0,146.0
0.0,817.0,537.0,430.0,473.0,537.0,537.0,300.0,130.0,382.0,155.0
0.0,753.0,524.0,431.0,537.0,527.0,527.0,301.0,130.0,369.0,155.0
0.0,766.0,514.0,432.0,527.0,517.0,517.0,301.0,131.0,362.0,152.0
0.0,779.0,489.0,432.0,517.0,489.0,489.0,301.0,131.0,341.0,148.0
0.0,807.0,509.0,433.0,489.0,512.0,512.0,302.0,131.0,355.0,154.0
0.0,787.0,479.0,433.0,512.0,479.0,479.0,302.0,131.0,335.0,144.0
