agg_orders_level_0,agg_orders_level_1
3045.0,9135.0
3051.0,6105.0
154.0,0.0
980.0,0.0
1114.0,0.0
1110.0,0.0
1229.0,187.0
1130.0,814.0
1198.0,1111.0
1235.0,1169.0
1176.0,1107.0
1182.0,1125.0
1137.0,1083.0
1224.0,1191.0
1088.0,1037.0
1183.0,1156.0
1129.0,1093.0
1116.0,1083.0
1108.0,1078.0
1128.0,1101.0
1030.0,994.0
1095.0,1071.0
1035.0,1008.0
1047.0,1014.0
1068.0,1047.0
1039.0,1015.0
1007.0,986.0
1041.0,1020.0
1007.0,989.0
1007.0,983.0
1001.0,983.0
999.0,981.0
1004.0,983.0
1030.0,1018.0
1013.0,998.0
967.0,952.0
894.0,873.0
922.0,904.0
975.0,957.0
1038.0,1029.0
966.0,957.0
979.0,961.0
1005.0,996.0
961.0,955.0
993.0,981.0
982.0,973.0
1045.0,1042.0
1048.0,1042.0
1048.0,1039.0
1093.0,1093.0
1052.0,1052.0
1073.0,1067.0
1117.0,1006.0
1202.0,1094.0
1117.0,1174.0
1205.0,1220.0
1238.0,1244.0
1253.0,1262.0
1166.0,1160.0
1207.0,1216.0
1221.0,1218.0
1219.0,1219.0
1260.0,1266.0
1227.0,1227.0
1267.0,1273.0
1246.0,1246.0
1275.0,1290.0
1239.0,1239.0
1245.0,1254.0
1195.0,1198.0
1220.0,1226.0
1214.0,1220.0
1283.0,1301.0
1239.0,1245.0
1248.0,1260.0
1168.0,1174.0
1198.0,1207.0
1157.0,1169.0
1201.0,1207.0
1147.0,1150.0
1190.0,1205.0
1122.0,1125.0
1091.0,1097.0
1057.0,1060.0
1089.0,1095.0
1076.0,1079.0
1050.0,1050.0
1067.0,1073.0
1037.0,1049.0
1109.0,1118.0
1016.0,1016.0
1111.0,1120.0
1047.0,1050.0
1004.0,1004.0
1058.0,1061.0
1092.0,1104.0
1066.0,1066.0
1103.0,1106.0
1073.0,1082.0
1063.0,1060.0
1109.0,1109.0
1175.0,1184.0
1197.0,1206.0
1194.0,1203.0
1194.0,1194.0
1256.0,1262.0
1346.0,1358.0
1274.0,1277.0
1286.0,1295.0
1357.0,1360.0
1386.0,1398.0
1340.0,1349.0
1437.0,1449.0
1398.0,1401.0
1392.0,1407.0
1435.0,1444.0
1468.0,1480.0
1434.0,1449.0
1442.0,1451.0
1423.0,1429.0
1333.0,1342.0
1393.0,1402.0
1333.0,1342.0
1326.0,1326.0
1311.0,1320.0
1347.0,1353.0
1310.0,1310.0
1219.0,1222.0
1238.0,1241.0
1220.0,1223.0
1187.0,1187.0
1228.0,1231.0
1230.0,1236.0
1244.0,1250.0
1220.0,1223.0
1217.0,1229.0
1231.0,1240.0
1207.0,1213.0
1141.0,1153.0
1244.0,1250.0
1190.0,1196.0
1194.0,1200.0
1192.0,1204.0
1102.0,1102.0
1178.0,1184.0
1151.0,1160.0
1171.0,1177.0
1139.0,1139.0
1130.0,1139.0
1205.0,1208.0
1261.0,1267.0
1217.0,1235.0
1219.0,1222.0
1235.0,1241.0
1292.0,1292.0
1259.0,1265.0
1323.0,1329.0
1273.0,1276.0
1298.0,1298.0
1273.0,1267.0
1407.0,1419.0
1379.0,1376.0
1470.0,1476.0
1432.0,1441.0
1511.0,1508.0
1419.0,1422.0
1469.0,1478.0
1457.0,1457.0
1519.0,1519.0
1535.0,1541.0
1442.0,1442.0
1474.0,1477.0
1484.0,1493.0
1428.0,1431.0
1454.0,1463.0
1455.0,1461.0
1385.0,1388.0
1497.0,1506.0
1385.0,1391.0
1452.0,1461.0
1427.0,1442.0
1406.0,1418.0
1444.0,1459.0
1426.0,1438.0
1410.0,1416.0
1335.0,1338.0
1371.0,1380.0
1335.0,1344.0
1331.0,1343.0
1378.0,1384.0
1268.0,1274.0
1214.0,1211.0
1245.0,1251.0
1265.0,1265.0
1235.0,1241.0
1325.0,1334.0
1233.0,1239.0
1213.0,1213.0
1241.0,1253.0
1265.0,1265.0
1242.0,1254.0
1171.0,1168.0
1247.0,1244.0
1252.0,1252.0
1212.0,1212.0
1273.0,1279.0
1317.0,1320.0
1363.0,1369.0
1346.0,1343.0
1432.0,1441.0
1454.0,1466.0
1507.0,1519.0
1463.0,1466.0
1530.0,1539.0
1470.0,1470.0
1594.0,1600.0
1552.0,1555.0
1565.0,1577.0
1564.0,1567.0
1659.0,1671.0
1616.0,1622.0
1642.0,1651.0
1589.0,1595.0
1572.0,1578.0
1549.0,1555.0
1662.0,1674.0
1582.0,1588.0
1569.0,1578.0
1590.0,1596.0
1529.0,1532.0
1523.0,1535.0
1523.0,1526.0
1546.0,1552.0
1505.0,1514.0
1454.0,1454.0
1456.0,1453.0
1365.0,1368.0
1384.0,1381.0
1262.0,1256.0
1344.0,1350.0
1363.0,1363.0
1391.0,1394.0
1342.0,1342.0
1311.0,1317.0
1380.0,1389.0
1289.0,1292.0
1288.0,1288.0
1417.0,1420.0
1337.0,1343.0
1293.0,1299.0
1342.0,1348.0
1318.0,1318.0
1359.0,1371.0
1326.0,1335.0
1468.0,1483.0
1422.0,1428.0
1433.0,1448.0
1498.0,1507.0
1475.0,1490.0
