demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1018.0,239.0,257.0,245.0,96.0,94.0,87.0
1083.0,260.0,261.0,269.0,86.0,101.0,106.0
1018.0,258.0,225.0,228.0,103.0,102.0,102.0
1081.0,256.0,277.0,254.0,109.0,84.0,101.0
1086.0,278.0,266.0,238.0,104.0,97.0,103.0
1178.0,301.0,307.0,238.0,115.0,110.0,107.0
1112.0,297.0,254.0,270.0,96.0,96.0,99.0
1168.0,268.0,256.0,312.0,114.0,103.0,115.0
1202.0,260.0,283.0,312.0,120.0,117.0,110.0
1155.0,273.0,245.0,306.0,108.0,106.0,117.0
1167.0,281.0,261.0,262.0,119.0,126.0,118.0
1131.0,238.0,300.0,235.0,120.0,107.0,131.0
1203.0,272.0,281.0,297.0,113.0,124.0,116.0
1097.0,247.0,260.0,245.0,111.0,103.0,131.0
1168.0,251.0,296.0,288.0,111.0,110.0,112.0
1132.0,254.0,272.0,256.0,104.0,113.0,133.0
1110.0,252.0,263.0,253.0,112.0,112.0,118.0
1114.0,262.0,246.0,257.0,106.0,112.0,131.0
1125.0,265.0,271.0,251.0,112.0,109.0,117.0
1039.0,245.0,217.0,254.0,98.0,106.0,119.0
1098.0,270.0,267.0,210.0,117.0,106.0,128.0
1044.0,234.0,259.0,257.0,84.0,105.0,105.0
1056.0,251.0,240.0,237.0,107.0,110.0,111.0
1074.0,257.0,270.0,243.0,95.0,104.0,105.0
1045.0,248.0,241.0,236.0,106.0,101.0,113.0
1016.0,232.0,239.0,226.0,99.0,110.0,110.0
1044.0,235.0,222.0,252.0,102.0,120.0,113.0
1019.0,236.0,220.0,238.0,102.0,109.0,114.0
1016.0,249.0,240.0,237.0,99.0,95.0,96.0
1007.0,228.0,241.0,233.0,101.0,96.0,108.0
1008.0,244.0,239.0,215.0,105.0,104.0,101.0
1010.0,240.0,235.0,229.0,105.0,105.0,96.0
1033.0,251.0,255.0,208.0,106.0,111.0,102.0
1019.0,239.0,225.0,241.0,103.0,108.0,103.0
979.0,244.0,242.0,202.0,96.0,93.0,102.0
906.0,216.0,203.0,214.0,89.0,92.0,92.0
937.0,222.0,247.0,171.0,101.0,106.0,90.0
981.0,236.0,230.0,209.0,101.0,101.0,104.0
1038.0,244.0,264.0,231.0,105.0,99.0,95.0
975.0,192.0,247.0,225.0,106.0,98.0,107.0
982.0,237.0,244.0,226.0,81.0,100.0,94.0
