demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1048.0,244.0,261.0,246.0,100.0,101.0,96.0
968.0,238.0,239.0,223.0,89.0,91.0,88.0
1125.0,268.0,261.0,266.0,96.0,113.0,121.0
1004.0,243.0,212.0,220.0,105.0,111.0,113.0
1067.0,252.0,253.0,242.0,111.0,98.0,111.0
965.0,231.0,228.0,212.0,98.0,97.0,99.0
1107.0,251.0,277.0,239.0,117.0,115.0,108.0
1054.0,263.0,227.0,259.0,102.0,103.0,100.0
1212.0,285.0,255.0,309.0,124.0,117.0,122.0
1118.0,238.0,265.0,282.0,115.0,114.0,104.0
1003.0,222.0,228.0,263.0,96.0,95.0,99.0
1034.0,247.0,232.0,241.0,106.0,109.0,99.0
979.0,206.0,240.0,222.0,108.0,95.0,108.0
1118.0,238.0,247.0,286.0,116.0,121.0,110.0
959.0,211.0,224.0,212.0,104.0,96.0,112.0
1102.0,247.0,280.0,253.0,108.0,108.0,106.0
1104.0,246.0,270.0,247.0,103.0,113.0,125.0
1049.0,236.0,244.0,252.0,104.0,105.0,108.0
983.0,243.0,209.0,242.0,91.0,93.0,105.0
878.0,214.0,215.0,208.0,86.0,76.0,79.0
961.0,218.0,224.0,237.0,96.0,91.0,95.0
1040.0,258.0,260.0,202.0,116.0,98.0,106.0
909.0,221.0,218.0,215.0,81.0,92.0,82.0
1160.0,272.0,263.0,269.0,119.0,122.0,115.0
1132.0,257.0,286.0,271.0,99.0,112.0,107.0
1149.0,271.0,276.0,271.0,107.0,108.0,116.0
1083.0,249.0,260.0,251.0,101.0,109.0,113.0
1013.0,221.0,223.0,248.0,103.0,109.0,109.0
1102.0,255.0,246.0,256.0,118.0,110.0,117.0
1060.0,260.0,259.0,246.0,109.0,93.0,93.0
1071.0,230.0,269.0,260.0,110.0,100.0,102.0
1138.0,256.0,273.0,270.0,117.0,117.0,105.0
1105.0,265.0,248.0,265.0,109.0,117.0,101.0
1006.0,245.0,241.0,212.0,99.0,111.0,98.0
1067.0,237.0,252.0,246.0,107.0,115.0,110.0
1059.0,255.0,267.0,220.0,105.0,100.0,112.0
1069.0,261.0,236.0,252.0,109.0,101.0,110.0
