id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1348.0,1342.0,0.0,5368.0,5368.0,940.0,402.0,944.0,404.0
0.0,0.0,1364.0,1349.0,5344.0,4100.0,4100.0,945.0,404.0,956.0,408.0
0.0,1296.0,1376.0,1356.0,5368.0,136.0,136.0,950.0,406.0,964.0,412.0
0.0,5288.0,0.0,1085.0,4100.0,0.0,0.0,760.0,325.0,0.0,0.0
0.0,9388.0,0.0,904.0,136.0,0.0,0.0,633.0,271.0,0.0,0.0
0.0,9524.0,0.0,775.0,0.0,0.0,0.0,543.0,232.0,0.0,0.0
0.0,9524.0,0.0,678.0,0.0,0.0,0.0,475.0,203.0,0.0,0.0
0.0,9524.0,0.0,602.0,0.0,0.0,0.0,422.0,180.0,0.0,0.0
0.0,9524.0,0.0,542.0,0.0,0.0,0.0,380.0,162.0,0.0,0.0
0.0,9524.0,0.0,493.0,0.0,0.0,0.0,345.0,148.0,0.0,0.0
0.0,9524.0,0.0,452.0,0.0,0.0,0.0,317.0,135.0,0.0,0.0
0.0,9524.0,305.0,441.0,0.0,0.0,0.0,309.0,132.0,211.0,94.0
0.0,9219.0,646.0,456.0,0.0,0.0,0.0,319.0,137.0,450.0,196.0
0.0,8573.0,698.0,471.0,0.0,0.0,0.0,330.0,141.0,490.0,208.0
0.0,7875.0,417.0,468.0,0.0,0.0,0.0,328.0,140.0,294.0,123.0
0.0,7458.0,83.0,445.0,0.0,0.0,0.0,312.0,133.0,60.0,23.0
0.0,7375.0,22.0,422.0,0.0,0.0,0.0,296.0,126.0,15.0,7.0
0.0,7353.0,303.0,416.0,0.0,0.0,0.0,291.0,125.0,208.0,95.0
0.0,7050.0,630.0,426.0,0.0,0.0,0.0,298.0,128.0,437.0,193.0
0.0,6420.0,666.0,438.0,0.0,0.0,0.0,306.0,132.0,466.0,200.0
0.0,5754.0,375.0,435.0,0.0,0.0,0.0,304.0,131.0,266.0,109.0
