id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1005.0,1005.0,0.0,3015.0,3015.0,708.0,297.0,708.0,297.0
0.0,0.0,1017.0,1010.0,3015.0,2037.0,2037.0,712.0,298.0,717.0,300.0
0.0,993.0,34.0,685.0,2037.0,0.0,0.0,486.0,199.0,34.0,0.0
0.0,2996.0,346.0,601.0,0.0,0.0,0.0,426.0,175.0,243.0,103.0
0.0,2650.0,347.0,549.0,0.0,0.0,0.0,388.0,161.0,240.0,107.0
0.0,2303.0,334.0,513.0,0.0,0.0,0.0,362.0,151.0,233.0,101.0
0.0,1969.0,345.0,489.0,0.0,0.0,0.0,345.0,144.0,242.0,103.0
0.0,1624.0,333.0,470.0,0.0,119.0,119.0,332.0,138.0,236.0,97.0
0.0,1291.0,332.0,454.0,119.0,284.0,284.0,320.0,134.0,230.0,102.0
0.0,1078.0,326.0,442.0,284.0,290.0,290.0,311.0,131.0,223.0,103.0
0.0,1036.0,320.0,430.0,290.0,284.0,284.0,302.0,128.0,221.0,99.0
0.0,1006.0,328.0,422.0,284.0,304.0,304.0,296.0,126.0,224.0,104.0
0.0,962.0,326.0,415.0,304.0,305.0,305.0,290.0,125.0,220.0,106.0
0.0,940.0,351.0,411.0,305.0,339.0,339.0,287.0,124.0,242.0,109.0
0.0,894.0,347.0,406.0,339.0,332.0,332.0,284.0,122.0,242.0,105.0
0.0,886.0,353.0,402.0,332.0,341.0,341.0,281.0,121.0,248.0,105.0
0.0,865.0,357.0,400.0,341.0,351.0,351.0,280.0,120.0,253.0,104.0
0.0,849.0,352.0,398.0,351.0,346.0,346.0,278.0,120.0,246.0,106.0
0.0,848.0,356.0,395.0,346.0,347.0,347.0,276.0,119.0,249.0,107.0
0.0,838.0,351.0,393.0,347.0,345.0,345.0,275.0,118.0,247.0,104.0
0.0,834.0,344.0,390.0,345.0,335.0,335.0,273.0,117.0,244.0,100.0
0.0,835.0,356.0,389.0,335.0,353.0,353.0,272.0,117.0,252.0,104.0
0.0,814.0,327.0,387.0,353.0,321.0,321.0,271.0,116.0,235.0,92.0
0.0,840.0,336.0,384.0,321.0,327.0,327.0,269.0,115.0,233.0,103.0
0.0,825.0,337.0,382.0,327.0,331.0,331.0,268.0,114.0,236.0,101.0
0.0,815.0,344.0,381.0,331.0,341.0,341.0,267.0,114.0,238.0,106.0
0.0,802.0,352.0,380.0,341.0,349.0,349.0,266.0,114.0,243.0,109.0
0.0,791.0,359.0,379.0,349.0,356.0,356.0,265.0,114.0,252.0,107.0
0.0,781.0,372.0,379.0,356.0,372.0,372.0,265.0,114.0,260.0,112.0
0.0,765.0,368.0,378.0,372.0,365.0,365.0,265.0,113.0,260.0,108.0
0.0,769.0,356.0,377.0,365.0,353.0,353.0,264.0,113.0,248.0,108.0
0.0,778.0,355.0,377.0,353.0,355.0,355.0,264.0,113.0,247.0,108.0
0.0,776.0,361.0,377.0,355.0,361.0,361.0,264.0,113.0,251.0,110.0
0.0,770.0,359.0,376.0,361.0,356.0,356.0,263.0,113.0,253.0,106.0
0.0,772.0,356.0,376.0,356.0,356.0,356.0,263.0,113.0,251.0,105.0
