demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,242.0,237.0,99.0,100.0,98.0
1025.0,242.0,244.0,240.0,100.0,100.0,99.0
1057.0,252.0,248.0,248.0,99.0,104.0,106.0
1015.0,243.0,231.0,232.0,102.0,103.0,104.0
1034.0,240.0,245.0,240.0,104.0,100.0,105.0
1003.0,236.0,233.0,229.0,101.0,101.0,103.0
1021.0,242.0,242.0,227.0,103.0,104.0,103.0
990.0,239.0,225.0,232.0,97.0,98.0,99.0
1010.0,233.0,228.0,244.0,102.0,100.0,103.0
1010.0,226.0,235.0,244.0,103.0,103.0,99.0
989.0,224.0,224.0,243.0,99.0,99.0,100.0
1003.0,227.0,231.0,235.0,104.0,105.0,101.0
1014.0,223.0,244.0,233.0,106.0,102.0,106.0
1055.0,242.0,242.0,253.0,106.0,108.0,104.0
1032.0,242.0,237.0,239.0,105.0,102.0,107.0
1054.0,245.0,249.0,249.0,105.0,104.0,102.0
1066.0,250.0,251.0,246.0,104.0,106.0,109.0
1061.0,246.0,253.0,246.0,106.0,105.0,105.0
1060.0,246.0,250.0,247.0,104.0,105.0,108.0
1055.0,247.0,255.0,244.0,104.0,102.0,103.0
1032.0,244.0,238.0,246.0,100.0,101.0,103.0
1035.0,249.0,245.0,233.0,104.0,100.0,104.0
1006.0,235.0,237.0,243.0,95.0,99.0,97.0
1010.0,236.0,231.0,239.0,103.0,101.0,100.0
1020.0,236.0,241.0,241.0,101.0,101.0,100.0
1033.0,238.0,240.0,242.0,106.0,103.0,104.0
1055.0,243.0,248.0,243.0,106.0,108.0,107.0
1076.0,249.0,249.0,250.0,107.0,112.0,109.0
1117.0,260.0,261.0,256.0,112.0,114.0,114.0
1095.0,257.0,261.0,253.0,108.0,108.0,108.0
1088.0,248.0,259.0,254.0,108.0,108.0,111.0
1071.0,247.0,252.0,248.0,108.0,108.0,108.0
1070.0,248.0,248.0,253.0,107.0,108.0,106.0
1068.0,253.0,249.0,247.0,106.0,107.0,106.0
1062.0,251.0,242.0,254.0,105.0,105.0,105.0
1018.0,243.0,241.0,235.0,100.0,98.0,101.0
1010.0,236.0,236.0,239.0,101.0,99.0,99.0
1038.0,240.0,254.0,231.0,107.0,105.0,101.0
1062.0,249.0,251.0,241.0,109.0,106.0,106.0
1107.0,263.0,264.0,251.0,113.0,109.0,107.0
1089.0,253.0,256.0,248.0,113.0,109.0,110.0
1106.0,270.0,256.0,252.0,107.0,112.0,109.0
1124.0,269.0,248.0,266.0,115.0,112.0,114.0
1115.0,262.0,252.0,262.0,113.0,113.0,113.0
1109.0,255.0,258.0,257.0,112.0,116.0,111.0
1112.0,256.0,260.0,261.0,108.0,115.0,112.0
1104.0,262.0,255.0,260.0,110.0,107.0,110.0
1078.0,261.0,249.0,248.0,101.0,107.0,112.0
1067.0,258.0,245.0,246.0,105.0,105.0,108.0
1066.0,252.0,250.0,249.0,105.0,106.0,104.0
1055.0,247.0,248.0,247.0,105.0,103.0,105.0
1079.0,246.0,258.0,247.0,109.0,110.0,109.0
1096.0,257.0,249.0,256.0,114.0,109.0,111.0
1152.0,272.0,275.0,263.0,117.0,111.0,114.0
1133.0,263.0,265.0,264.0,114.0,112.0,115.0
1170.0,273.0,275.0,275.0,117.0,116.0,114.0
1160.0,265.0,279.0,276.0,117.0,111.0,112.0
1162.0,266.0,274.0,275.0,117.0,117.0,113.0
