demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
1056.0,255.0,255.0,244.0,100.0,102.0,100.0
1064.0,252.0,247.0,251.0,95.0,107.0,112.0
978.0,234.0,213.0,218.0,101.0,105.0,107.0
973.0,229.0,230.0,222.0,100.0,92.0,100.0
934.0,222.0,220.0,209.0,95.0,93.0,95.0
987.0,225.0,243.0,217.0,103.0,102.0,97.0
998.0,244.0,220.0,242.0,98.0,98.0,96.0
1087.0,255.0,234.0,272.0,111.0,106.0,109.0
1088.0,238.0,257.0,268.0,111.0,110.0,104.0
1041.0,234.0,239.0,263.0,101.0,100.0,104.0
1006.0,239.0,229.0,234.0,102.0,104.0,98.0
933.0,202.0,226.0,213.0,100.0,91.0,101.0
993.0,216.0,223.0,249.0,102.0,105.0,98.0
1014.0,228.0,237.0,228.0,107.0,102.0,112.0
1131.0,257.0,279.0,261.0,112.0,112.0,110.0
1089.0,246.0,262.0,247.0,104.0,111.0,119.0
1041.0,237.0,242.0,248.0,103.0,104.0,107.0
1016.0,247.0,223.0,246.0,96.0,98.0,106.0
990.0,237.0,238.0,233.0,98.0,91.0,93.0
940.0,215.0,219.0,228.0,94.0,91.0,93.0
1047.0,254.0,256.0,217.0,113.0,101.0,106.0
1076.0,257.0,255.0,253.0,101.0,108.0,102.0
1111.0,260.0,254.0,258.0,113.0,116.0,110.0
1107.0,253.0,273.0,263.0,101.0,110.0,107.0
1045.0,246.0,249.0,246.0,99.0,100.0,105.0
982.0,227.0,234.0,228.0,93.0,99.0,101.0
976.0,217.0,218.0,236.0,99.0,103.0,103.0
1046.0,243.0,237.0,243.0,110.0,104.0,109.0
1137.0,274.0,273.0,264.0,116.0,105.0,105.0
1144.0,253.0,280.0,274.0,117.0,109.0,111.0
1092.0,248.0,260.0,258.0,112.0,111.0,103.0
1026.0,244.0,233.0,244.0,102.0,107.0,96.0
1015.0,244.0,241.0,221.0,100.0,109.0,100.0
1007.0,227.0,237.0,233.0,101.0,106.0,103.0
1063.0,253.0,262.0,230.0,106.0,102.0,110.0
1095.0,264.0,246.0,257.0,111.0,105.0,112.0
1116.0,261.0,265.0,246.0,119.0,113.0,112.0
1101.0,259.0,253.0,254.0,113.0,108.0,114.0
1077.0,264.0,264.0,241.0,105.0,102.0,101.0
993.0,226.0,247.0,220.0,99.0,100.0,101.0
1001.0,244.0,241.0,226.0,89.0,105.0,96.0
1095.0,266.0,229.0,268.0,113.0,110.0,109.0
1150.0,282.0,250.0,273.0,117.0,115.0,113.0
1179.0,269.0,277.0,272.0,124.0,122.0,115.0
1110.0,251.0,262.0,257.0,113.0,113.0,114.0
1071.0,267.0,239.0,246.0,113.0,97.0,109.0
1024.0,261.0,227.0,227.0,95.0,100.0,114.0
1015.0,247.0,230.0,232.0,100.0,100.0,106.0
1124.0,267.0,270.0,266.0,106.0,112.0,103.0
1163.0,280.0,278.0,276.0,110.0,113.0,106.0
1162.0,258.0,283.0,268.0,117.0,125.0,111.0
1123.0,258.0,247.0,266.0,122.0,118.0,112.0
1114.0,267.0,272.0,247.0,114.0,106.0,108.0
1017.0,232.0,243.0,235.0,100.0,100.0,107.0
1044.0,236.0,248.0,253.0,100.0,101.0,106.0
1158.0,266.0,275.0,284.0,113.0,105.0,115.0
1205.0,287.0,273.0,286.0,119.0,118.0,122.0
1174.0,265.0,266.0,283.0,112.0,119.0,129.0
1140.0,255.0,284.0,257.0,114.0,116.0,114.0
1084.0,254.0,270.0,237.0,104.0,106.0,113.0
1067.0,242.0,246.0,263.0,108.0,114.0,94.0
1059.0,254.0,245.0,252.0,110.0,105.0,93.0
1126.0,261.0,258.0,271.0,110.0,110.0,116.0
1226.0,294.0,290.0,289.0,116.0,118.0,119.0
1191.0,273.0,278.0,280.0,120.0,117.0,123.0
1151.0,279.0,253.0,266.0,118.0,118.0,117.0
1117.0,277.0,243.0,262.0,112.0,106.0,117.0
1091.0,258.0,246.0,261.0,107.0,110.0,109.0
1064.0,222.0,252.0,259.0,106.0,112.0,113.0
1149.0,267.0,262.0,272.0,118.0,121.0,109.0
1193.0,294.0,265.0,285.0,109.0,119.0,121.0
1218.0,288.0,288.0,280.0,121.0,120.0,121.0
1183.0,263.0,292.0,277.0,124.0,110.0,117.0
