demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
949.0,221.0,240.0,223.0,89.0,91.0,85.0
923.0,220.0,233.0,220.0,86.0,85.0,79.0
1151.0,281.0,275.0,279.0,94.0,108.0,114.0
986.0,254.0,218.0,217.0,98.0,99.0,100.0
1063.0,256.0,267.0,244.0,106.0,87.0,103.0
1022.0,261.0,246.0,220.0,98.0,95.0,102.0
919.0,234.0,237.0,178.0,91.0,90.0,89.0
1014.0,261.0,225.0,243.0,91.0,95.0,99.0
1065.0,232.0,227.0,281.0,108.0,102.0,115.0
1072.0,218.0,244.0,277.0,112.0,113.0,108.0
1038.0,230.0,212.0,274.0,102.0,105.0,115.0
1028.0,235.0,220.0,231.0,110.0,119.0,113.0
915.0,183.0,234.0,188.0,102.0,94.0,114.0
977.0,218.0,218.0,240.0,95.0,107.0,99.0
920.0,210.0,209.0,202.0,96.0,91.0,112.0
1182.0,264.0,288.0,286.0,115.0,115.0,114.0
1156.0,268.0,272.0,260.0,109.0,117.0,130.0
1133.0,264.0,267.0,258.0,115.0,114.0,115.0
966.0,229.0,216.0,224.0,93.0,97.0,107.0
976.0,226.0,241.0,222.0,99.0,93.0,95.0
1042.0,235.0,230.0,261.0,101.0,105.0,110.0
1073.0,247.0,270.0,221.0,117.0,103.0,115.0
1116.0,233.0,283.0,285.0,98.0,112.0,105.0
1087.0,239.0,256.0,260.0,114.0,112.0,106.0
1101.0,247.0,278.0,265.0,103.0,107.0,101.0
1011.0,229.0,235.0,242.0,107.0,97.0,101.0
1116.0,252.0,260.0,262.0,113.0,117.0,112.0
1287.0,295.0,277.0,316.0,129.0,141.0,129.0
1182.0,282.0,254.0,281.0,121.0,122.0,122.0
1125.0,284.0,259.0,266.0,111.0,104.0,101.0
1072.0,255.0,251.0,250.0,108.0,101.0,107.0
1052.0,262.0,248.0,228.0,110.0,105.0,99.0
1133.0,272.0,269.0,258.0,116.0,114.0,104.0
1017.0,246.0,258.0,208.0,104.0,105.0,96.0
1150.0,265.0,271.0,270.0,115.0,117.0,112.0
1095.0,262.0,285.0,232.0,105.0,102.0,109.0
1087.0,251.0,265.0,255.0,104.0,106.0,106.0
1134.0,265.0,307.0,222.0,116.0,119.0,105.0
1157.0,280.0,286.0,251.0,113.0,112.0,115.0
1150.0,282.0,297.0,257.0,110.0,103.0,101.0
1054.0,234.0,267.0,242.0,106.0,98.0,107.0
1144.0,300.0,278.0,262.0,93.0,107.0,104.0
990.0,256.0,195.0,255.0,101.0,86.0,97.0
990.0,256.0,204.0,242.0,100.0,92.0,96.0
1065.0,258.0,234.0,246.0,113.0,114.0,100.0
1006.0,237.0,216.0,244.0,101.0,108.0,100.0
1000.0,246.0,204.0,251.0,112.0,90.0,97.0
1071.0,265.0,224.0,251.0,102.0,109.0,120.0
926.0,230.0,188.0,217.0,101.0,94.0,96.0
902.0,209.0,205.0,220.0,93.0,95.0,80.0
1153.0,266.0,271.0,275.0,117.0,114.0,110.0
1083.0,228.0,275.0,237.0,111.0,121.0,111.0
1246.0,286.0,272.0,290.0,136.0,131.0,131.0
1140.0,266.0,288.0,244.0,117.0,109.0,116.0
1138.0,257.0,267.0,253.0,113.0,120.0,128.0
1245.0,298.0,294.0,277.0,121.0,128.0,127.0
1210.0,283.0,307.0,269.0,122.0,111.0,118.0
1206.0,284.0,294.0,261.0,121.0,124.0,122.0
1140.0,258.0,261.0,267.0,102.0,119.0,133.0
1105.0,248.0,283.0,245.0,103.0,112.0,114.0
1211.0,270.0,314.0,265.0,107.0,116.0,139.0
1193.0,249.0,287.0,301.0,116.0,131.0,109.0
1006.0,247.0,239.0,228.0,105.0,99.0,88.0
1276.0,288.0,283.0,307.0,125.0,129.0,144.0
1150.0,268.0,255.0,288.0,107.0,115.0,117.0
938.0,216.0,197.0,244.0,90.0,92.0,99.0
1237.0,319.0,252.0,305.0,117.0,125.0,119.0
1038.0,273.0,214.0,265.0,93.0,88.0,105.0
1095.0,277.0,236.0,277.0,98.0,104.0,103.0
998.0,220.0,223.0,256.0,95.0,99.0,105.0
993.0,240.0,218.0,247.0,105.0,99.0,84.0
1095.0,265.0,246.0,281.0,96.0,98.0,109.0
1357.0,314.0,334.0,321.0,135.0,124.0,129.0
1109.0,232.0,288.0,267.0,121.0,95.0,106.0
1025.0,245.0,283.0,210.0,102.0,93.0,92.0
1157.0,242.0,281.0,275.0,119.0,119.0,121.0
1107.0,234.0,275.0,257.0,121.0,112.0,108.0
1228.0,298.0,302.0,256.0,125.0,127.0,120.0
1140.0,262.0,257.0,260.0,128.0,124.0,109.0
1141.0,307.0,255.0,253.0,113.0,114.0,99.0
1250.0,300.0,292.0,273.0,132.0,132.0,121.0
1203.0,287.0,286.0,259.0,130.0,125.0,116.0
1165.0,286.0,295.0,235.0,122.0,119.0,108.0
1319.0,311.0,285.0,294.0,139.0,152.0,138.0
1175.0,259.0,282.0,275.0,115.0,128.0,116.0
1199.0,293.0,265.0,263.0,122.0,135.0,121.0
1160.0,277.0,253.0,289.0,105.0,121.0,115.0
1179.0,281.0,283.0,271.0,111.0,117.0,116.0
1386.0,304.0,330.0,329.0,143.0,142.0,138.0
1287.0,300.0,316.0,301.0,119.0,122.0,129.0
1259.0,282.0,276.0,324.0,126.0,128.0,123.0
1324.0,309.0,316.0,301.0,129.0,129.0,140.0
1234.0,277.0,277.0,305.0,114.0,135.0,126.0
1202.0,280.0,282.0,270.0,113.0,133.0,124.0
1170.0,280.0,242.0,298.0,111.0,122.0,117.0
1227.0,302.0,291.0,284.0,118.0,117.0,115.0
1189.0,282.0,268.0,295.0,114.0,114.0,116.0
1021.0,225.0,250.0,246.0,86.0,99.0,115.0
1198.0,262.0,285.0,282.0,116.0,128.0,125.0
1089.0,237.0,244.0,289.0,116.0,98.0,105.0
1157.0,277.0,255.0,265.0,119.0,119.0,122.0
1064.0,255.0,222.0,251.0,113.0,106.0,117.0
1086.0,247.0,226.0,280.0,110.0,109.0,114.0
1229.0,278.0,296.0,265.0,135.0,120.0,135.0
1203.0,305.0,264.0,277.0,130.0,110.0,117.0
1286.0,292.0,289.0,318.0,140.0,125.0,122.0
1178.0,268.0,266.0,287.0,124.0,117.0,116.0
1324.0,335.0,310.0,279.0,148.0,119.0,133.0
1338.0,295.0,326.0,305.0,142.0,128.0,142.0
1389.0,334.0,341.0,318.0,140.0,125.0,131.0
1451.0,326.0,354.0,327.0,154.0,149.0,141.0
1298.0,307.0,307.0,301.0,133.0,125.0,125.0
1321.0,290.0,315.0,326.0,138.0,132.0,120.0
1367.0,306.0,305.0,353.0,144.0,123.0,136.0
1167.0,266.0,272.0,278.0,122.0,116.0,113.0
1258.0,264.0,296.0,315.0,127.0,136.0,120.0
1312.0,308.0,283.0,323.0,137.0,138.0,123.0
1351.0,321.0,307.0,341.0,126.0,130.0,126.0
1142.0,277.0,266.0,262.0,107.0,127.0,103.0
1346.0,337.0,312.0,303.0,137.0,135.0,122.0
1226.0,322.0,245.0,293.0,115.0,130.0,121.0
1069.0,272.0,219.0,270.0,93.0,113.0,102.0
1152.0,288.0,263.0,270.0,108.0,111.0,112.0
1086.0,242.0,270.0,240.0,107.0,118.0,109.0
1143.0,268.0,266.0,245.0,108.0,125.0,131.0
1323.0,284.0,336.0,302.0,121.0,142.0,138.0
1109.0,224.0,278.0,252.0,114.0,111.0,130.0
1068.0,253.0,262.0,235.0,100.0,113.0,105.0
1115.0,246.0,268.0,262.0,117.0,107.0,115.0
1211.0,265.0,292.0,265.0,129.0,125.0,135.0
1136.0,256.0,261.0,255.0,119.0,123.0,122.0
1426.0,340.0,336.0,320.0,143.0,148.0,139.0
1396.0,337.0,347.0,291.0,141.0,138.0,142.0
1447.0,359.0,332.0,315.0,154.0,140.0,147.0
1396.0,333.0,335.0,304.0,156.0,134.0,134.0
1279.0,320.0,276.0,305.0,123.0,122.0,133.0
1554.0,378.0,327.0,383.0,154.0,150.0,162.0
1331.0,319.0,284.0,344.0,128.0,118.0,138.0
1316.0,267.0,284.0,346.0,139.0,143.0,137.0
1343.0,305.0,316.0,336.0,133.0,115.0,138.0
1336.0,300.0,294.0,321.0,142.0,142.0,137.0
1266.0,283.0,297.0,316.0,129.0,125.0,116.0
1380.0,314.0,317.0,345.0,139.0,139.0,126.0
1315.0,318.0,306.0,287.0,141.0,132.0,131.0
1227.0,290.0,301.0,270.0,127.0,120.0,119.0
1207.0,284.0,297.0,275.0,114.0,114.0,123.0
1356.0,295.0,329.0,345.0,130.0,127.0,130.0
1265.0,307.0,309.0,291.0,110.0,121.0,127.0
1268.0,299.0,319.0,253.0,133.0,140.0,124.0
1271.0,315.0,315.0,268.0,117.0,136.0,120.0
1207.0,266.0,309.0,279.0,113.0,120.0,120.0
1173.0,268.0,276.0,274.0,116.0,123.0,116.0
1148.0,253.0,272.0,277.0,111.0,131.0,104.0
1212.0,271.0,269.0,293.0,121.0,129.0,129.0
1177.0,267.0,267.0,289.0,119.0,121.0,114.0
1349.0,298.0,320.0,306.0,137.0,148.0,140.0
1388.0,326.0,334.0,317.0,125.0,154.0,132.0
1272.0,311.0,273.0,289.0,133.0,140.0,126.0
1359.0,319.0,280.0,331.0,143.0,154.0,132.0
1252.0,285.0,289.0,282.0,141.0,133.0,122.0
1446.0,348.0,317.0,351.0,137.0,150.0,143.0
1353.0,319.0,304.0,334.0,133.0,138.0,125.0
1501.0,328.0,374.0,367.0,151.0,146.0,135.0
1265.0,281.0,254.0,348.0,138.0,121.0,123.0
1505.0,354.0,332.0,354.0,164.0,157.0,144.0
1475.0,332.0,354.0,344.0,164.0,137.0,144.0
1369.0,300.0,336.0,325.0,143.0,132.0,133.0
1389.0,288.0,349.0,346.0,140.0,125.0,141.0
1444.0,345.0,336.0,336.0,148.0,132.0,147.0
1440.0,341.0,340.0,326.0,144.0,141.0,148.0
1215.0,313.0,283.0,247.0,128.0,115.0,129.0
1389.0,340.0,294.0,328.0,140.0,134.0,153.0
1348.0,347.0,306.0,291.0,140.0,120.0,144.0
1371.0,351.0,300.0,291.0,136.0,141.0,152.0
1268.0,325.0,254.0,294.0,132.0,128.0,135.0
1249.0,297.0,267.0,298.0,121.0,130.0,136.0
1170.0,267.0,274.0,271.0,112.0,117.0,129.0
1380.0,329.0,313.0,304.0,140.0,142.0,152.0
1232.0,260.0,299.0,280.0,119.0,130.0,144.0
1326.0,294.0,315.0,321.0,135.0,129.0,132.0
1400.0,314.0,359.0,311.0,137.0,139.0,140.0
1350.0,293.0,331.0,305.0,129.0,146.0,146.0
1518.0,355.0,363.0,342.0,154.0,156.0,148.0
1467.0,335.0,368.0,349.0,131.0,142.0,142.0
1710.0,391.0,418.0,421.0,162.0,158.0,160.0
1453.0,359.0,336.0,340.0,128.0,151.0,139.0
1442.0,335.0,344.0,328.0,136.0,153.0,146.0
1521.0,380.0,341.0,356.0,151.0,149.0,144.0
1395.0,328.0,319.0,335.0,127.0,157.0,129.0
1427.0,308.0,337.0,340.0,147.0,162.0,133.0
1235.0,256.0,288.0,305.0,142.0,137.0,107.0
1312.0,288.0,305.0,302.0,147.0,138.0,132.0
1256.0,306.0,269.0,281.0,136.0,133.0,131.0
1393.0,319.0,323.0,312.0,164.0,137.0,138.0
1302.0,301.0,298.0,301.0,139.0,136.0,127.0
1408.0,344.0,320.0,312.0,153.0,138.0,141.0
1268.0,287.0,305.0,306.0,130.0,121.0,119.0
1344.0,322.0,329.0,298.0,153.0,122.0,120.0
1335.0,318.0,332.0,301.0,132.0,128.0,124.0
1386.0,339.0,322.0,318.0,144.0,129.0,134.0
1372.0,318.0,351.0,287.0,141.0,138.0,137.0
1375.0,325.0,320.0,315.0,136.0,135.0,144.0
1291.0,273.0,334.0,307.0,119.0,127.0,131.0
1369.0,326.0,322.0,326.0,134.0,122.0,139.0
1251.0,307.0,292.0,268.0,135.0,127.0,122.0
1206.0,269.0,294.0,278.0,113.0,123.0,129.0
1337.0,307.0,314.0,325.0,130.0,130.0,131.0
1457.0,318.0,355.0,357.0,135.0,142.0,150.0
1386.0,325.0,312.0,333.0,133.0,133.0,150.0
1465.0,365.0,305.0,367.0,138.0,142.0,148.0
1546.0,373.0,345.0,367.0,154.0,151.0,156.0
1541.0,401.0,342.0,384.0,136.0,138.0,140.0
1550.0,369.0,340.0,369.0,150.0,152.0,170.0
1495.0,368.0,339.0,332.0,149.0,147.0,160.0
1282.0,310.0,284.0,304.0,116.0,133.0,135.0
1534.0,358.0,353.0,357.0,158.0,150.0,158.0
1548.0,357.0,370.0,341.0,161.0,159.0,160.0
1499.0,333.0,326.0,392.0,143.0,155.0,150.0
1498.0,330.0,378.0,317.0,160.0,155.0,158.0
1553.0,389.0,366.0,344.0,148.0,159.0,147.0
1399.0,315.0,323.0,338.0,145.0,132.0,146.0
1443.0,299.0,374.0,322.0,157.0,141.0,150.0
1458.0,340.0,362.0,319.0,151.0,156.0,130.0
1337.0,338.0,315.0,270.0,142.0,136.0,136.0
1354.0,329.0,315.0,311.0,143.0,135.0,121.0
1380.0,345.0,310.0,326.0,131.0,140.0,128.0
1417.0,356.0,335.0,310.0,135.0,149.0,132.0
1375.0,324.0,312.0,336.0,129.0,143.0,131.0
1361.0,306.0,311.0,347.0,138.0,133.0,126.0
1211.0,268.0,264.0,318.0,124.0,114.0,123.0
1323.0,290.0,297.0,343.0,129.0,135.0,129.0
1363.0,285.0,327.0,338.0,129.0,144.0,140.0
1485.0,348.0,336.0,367.0,143.0,147.0,144.0
1482.0,362.0,351.0,345.0,137.0,146.0,141.0
1481.0,329.0,346.0,368.0,143.0,157.0,138.0
1436.0,323.0,362.0,343.0,133.0,134.0,141.0
1587.0,365.0,381.0,364.0,165.0,155.0,157.0
1553.0,366.0,368.0,372.0,148.0,150.0,149.0
1442.0,327.0,356.0,324.0,141.0,147.0,147.0
1419.0,331.0,358.0,330.0,139.0,129.0,132.0
1600.0,400.0,386.0,356.0,149.0,141.0,168.0
1634.0,371.0,401.0,366.0,159.0,168.0,169.0
1472.0,356.0,349.0,325.0,140.0,144.0,158.0
1589.0,364.0,360.0,385.0,165.0,151.0,164.0
1477.0,361.0,343.0,334.0,148.0,144.0,147.0
1482.0,348.0,333.0,344.0,150.0,157.0,150.0
1397.0,327.0,316.0,321.0,147.0,143.0,143.0
1694.0,422.0,383.0,382.0,179.0,161.0,167.0
1620.0,380.0,370.0,387.0,156.0,165.0,162.0
1398.0,327.0,313.0,330.0,142.0,128.0,158.0
1578.0,383.0,355.0,354.0,154.0,158.0,174.0
1483.0,358.0,321.0,343.0,160.0,143.0,158.0
1325.0,330.0,283.0,318.0,131.0,133.0,130.0
1554.0,353.0,378.0,350.0,156.0,154.0,163.0
1589.0,361.0,381.0,366.0,163.0,157.0,161.0
1415.0,325.0,342.0,337.0,136.0,136.0,139.0
1536.0,330.0,354.0,367.0,164.0,166.0,155.0
1566.0,340.0,366.0,389.0,150.0,152.0,169.0
1392.0,297.0,334.0,332.0,140.0,153.0,136.0
1369.0,338.0,316.0,309.0,135.0,141.0,130.0
1417.0,327.0,321.0,338.0,145.0,137.0,149.0
1504.0,353.0,359.0,350.0,148.0,149.0,145.0
1429.0,338.0,333.0,314.0,125.0,162.0,157.0
1656.0,395.0,357.0,410.0,160.0,169.0,165.0
1513.0,378.0,321.0,366.0,147.0,152.0,149.0
1506.0,381.0,324.0,345.0,152.0,155.0,149.0
1559.0,376.0,354.0,355.0,163.0,157.0,154.0
1599.0,387.0,384.0,360.0,149.0,155.0,164.0
1566.0,347.0,381.0,363.0,151.0,158.0,166.0
1400.0,318.0,316.0,319.0,146.0,159.0,142.0
1590.0,397.0,380.0,351.0,167.0,149.0,146.0
1604.0,375.0,389.0,381.0,152.0,149.0,158.0
1623.0,374.0,391.0,383.0,169.0,151.0,155.0
1424.0,322.0,344.0,342.0,139.0,137.0,140.0
1535.0,337.0,388.0,365.0,150.0,145.0,150.0
1561.0,374.0,373.0,361.0,158.0,147.0,148.0
1437.0,343.0,349.0,339.0,145.0,131.0,130.0
1469.0,340.0,341.0,345.0,147.0,144.0,152.0
1663.0,369.0,380.0,421.0,172.0,154.0,167.0
1438.0,361.0,312.0,325.0,145.0,149.0,146.0
