demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1011.0,237.0,256.0,244.0,95.0,93.0,86.0
1090.0,262.0,263.0,271.0,86.0,101.0,107.0
1035.0,262.0,230.0,232.0,105.0,103.0,103.0
1080.0,256.0,276.0,254.0,109.0,84.0,101.0
1091.0,279.0,267.0,239.0,105.0,97.0,104.0
1165.0,298.0,304.0,235.0,114.0,109.0,105.0
1112.0,297.0,254.0,270.0,96.0,96.0,99.0
1168.0,268.0,256.0,312.0,114.0,103.0,115.0
1230.0,267.0,290.0,319.0,122.0,120.0,112.0
1148.0,271.0,243.0,305.0,107.0,105.0,117.0
1166.0,280.0,261.0,262.0,119.0,126.0,118.0
1134.0,239.0,301.0,236.0,120.0,107.0,131.0
1200.0,271.0,280.0,296.0,113.0,124.0,116.0
1106.0,249.0,263.0,247.0,112.0,104.0,131.0
1164.0,250.0,295.0,287.0,111.0,109.0,112.0
1132.0,254.0,272.0,256.0,104.0,113.0,133.0
1107.0,251.0,263.0,253.0,111.0,111.0,118.0
1119.0,263.0,247.0,258.0,107.0,113.0,131.0
1138.0,269.0,274.0,254.0,113.0,110.0,118.0
1051.0,248.0,220.0,257.0,99.0,107.0,120.0
1099.0,271.0,267.0,210.0,117.0,106.0,128.0
1047.0,234.0,260.0,257.0,85.0,106.0,105.0
1056.0,251.0,240.0,237.0,107.0,110.0,111.0
1089.0,261.0,273.0,246.0,96.0,106.0,107.0
1042.0,248.0,240.0,235.0,106.0,101.0,112.0
1011.0,231.0,238.0,225.0,98.0,109.0,110.0
1028.0,231.0,218.0,248.0,100.0,119.0,112.0
1041.0,241.0,225.0,243.0,104.0,111.0,117.0
1024.0,251.0,242.0,239.0,99.0,96.0,97.0
1002.0,227.0,240.0,232.0,100.0,96.0,107.0
998.0,242.0,236.0,213.0,104.0,103.0,100.0
999.0,237.0,233.0,226.0,104.0,104.0,95.0
1014.0,247.0,250.0,204.0,104.0,109.0,100.0
1049.0,246.0,232.0,248.0,106.0,111.0,106.0
953.0,237.0,236.0,196.0,93.0,91.0,100.0
913.0,217.0,204.0,216.0,90.0,93.0,93.0
919.0,218.0,243.0,167.0,99.0,104.0,88.0
984.0,237.0,231.0,210.0,101.0,101.0,104.0
1039.0,244.0,264.0,231.0,105.0,99.0,96.0
