id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1685.0,1685.0,0.0,8425.0,8425.0,1180.0,505.0,1180.0,505.0
0.0,0.0,1670.0,1677.0,0.0,8385.0,8385.0,1175.0,502.0,1170.0,500.0
0.0,0.0,1670.0,1675.0,0.0,8375.0,8375.0,1173.0,502.0,1170.0,500.0
0.0,0.0,1685.0,1677.0,8425.0,6670.0,6670.0,1175.0,502.0,1180.0,505.0
0.0,1715.0,1695.0,1681.0,8385.0,0.0,0.0,1177.0,504.0,1185.0,510.0
0.0,8405.0,1700.0,1684.0,8375.0,0.0,0.0,1179.0,505.0,1190.0,510.0
0.0,15080.0,0.0,1444.0,6670.0,0.0,0.0,1011.0,433.0,0.0,0.0
0.0,21750.0,0.0,1263.0,0.0,0.0,0.0,884.0,379.0,0.0,0.0
0.0,21750.0,0.0,1123.0,0.0,0.0,0.0,786.0,337.0,0.0,0.0
0.0,21750.0,0.0,1011.0,0.0,0.0,0.0,708.0,303.0,0.0,0.0
0.0,21750.0,0.0,918.0,0.0,0.0,0.0,643.0,275.0,0.0,0.0
0.0,21750.0,0.0,842.0,0.0,0.0,0.0,590.0,252.0,0.0,0.0
0.0,21750.0,0.0,777.0,0.0,0.0,0.0,544.0,233.0,0.0,0.0
0.0,21750.0,0.0,721.0,0.0,0.0,0.0,505.0,216.0,0.0,0.0
0.0,21750.0,0.0,674.0,0.0,0.0,0.0,472.0,202.0,0.0,0.0
0.0,21750.0,0.0,631.0,0.0,0.0,0.0,442.0,189.0,0.0,0.0
0.0,21750.0,0.0,594.0,0.0,0.0,0.0,416.0,178.0,0.0,0.0
0.0,21750.0,0.0,561.0,0.0,0.0,0.0,393.0,168.0,0.0,0.0
0.0,21750.0,0.0,531.0,0.0,0.0,0.0,372.0,159.0,0.0,0.0
0.0,21750.0,0.0,506.0,0.0,0.0,0.0,354.0,152.0,0.0,0.0
0.0,21750.0,0.0,481.0,0.0,0.0,0.0,337.0,144.0,0.0,0.0
0.0,21750.0,0.0,460.0,0.0,0.0,0.0,322.0,138.0,0.0,0.0
0.0,21750.0,0.0,440.0,0.0,0.0,0.0,308.0,132.0,0.0,0.0
0.0,21750.0,143.0,427.0,0.0,0.0,0.0,299.0,128.0,99.0,44.0
0.0,21607.0,492.0,430.0,0.0,0.0,0.0,301.0,129.0,343.0,149.0
0.0,21115.0,846.0,446.0,0.0,0.0,0.0,312.0,134.0,591.0,255.0
0.0,20269.0,1052.0,469.0,0.0,0.0,0.0,328.0,141.0,736.0,316.0
0.0,19217.0,912.0,484.0,0.0,0.0,0.0,339.0,145.0,639.0,273.0
0.0,18305.0,417.0,481.0,0.0,0.0,0.0,337.0,144.0,294.0,123.0
0.0,17888.0,0.0,466.0,0.0,0.0,0.0,326.0,140.0,0.0,0.0
0.0,17888.0,0.0,450.0,0.0,0.0,0.0,315.0,135.0,0.0,0.0
0.0,17888.0,0.0,437.0,0.0,0.0,0.0,306.0,131.0,0.0,0.0
0.0,17888.0,0.0,423.0,0.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,17888.0,0.0,411.0,0.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,17888.0,88.0,401.0,0.0,0.0,0.0,281.0,120.0,64.0,24.0
0.0,17800.0,431.0,403.0,0.0,0.0,0.0,282.0,121.0,304.0,127.0
0.0,17369.0,778.0,413.0,0.0,0.0,0.0,289.0,124.0,547.0,231.0
0.0,16591.0,1030.0,428.0,0.0,0.0,0.0,300.0,128.0,721.0,309.0
0.0,15561.0,938.0,441.0,0.0,0.0,0.0,309.0,132.0,653.0,285.0
0.0,14623.0,501.0,443.0,0.0,0.0,0.0,310.0,133.0,345.0,156.0
0.0,14122.0,0.0,433.0,0.0,0.0,0.0,303.0,130.0,0.0,0.0
0.0,14122.0,0.0,423.0,0.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,14122.0,0.0,413.0,0.0,0.0,0.0,289.0,124.0,0.0,0.0
0.0,14122.0,0.0,403.0,0.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,14122.0,0.0,394.0,0.0,0.0,0.0,276.0,118.0,0.0,0.0
0.0,14122.0,111.0,388.0,0.0,0.0,0.0,272.0,116.0,81.0,30.0
0.0,14011.0,460.0,390.0,0.0,0.0,0.0,273.0,117.0,325.0,135.0
0.0,13551.0,814.0,398.0,0.0,0.0,0.0,279.0,119.0,573.0,241.0
0.0,12737.0,1069.0,412.0,0.0,0.0,0.0,289.0,123.0,748.0,321.0
0.0,11668.0,970.0,423.0,0.0,0.0,0.0,296.0,127.0,676.0,294.0
0.0,10698.0,531.0,426.0,0.0,0.0,0.0,298.0,128.0,367.0,164.0
0.0,10167.0,0.0,417.0,0.0,0.0,0.0,292.0,125.0,0.0,0.0
0.0,10167.0,0.0,384.0,0.0,0.0,0.0,269.0,115.0,0.0,0.0
0.0,10167.0,0.0,353.0,0.0,0.0,0.0,247.0,106.0,0.0,0.0
0.0,10167.0,0.0,320.0,0.0,0.0,0.0,224.0,96.0,0.0,0.0
0.0,10167.0,0.0,288.0,0.0,0.0,0.0,202.0,86.0,0.0,0.0
0.0,10167.0,199.0,260.0,0.0,0.0,0.0,182.0,78.0,143.0,56.0
0.0,9968.0,575.0,237.0,0.0,0.0,0.0,166.0,71.0,406.0,169.0
0.0,9393.0,968.0,257.0,0.0,0.0,0.0,180.0,77.0,679.0,289.0
0.0,8425.0,1155.0,278.0,0.0,0.0,0.0,195.0,83.0,806.0,349.0
0.0,7270.0,973.0,297.0,0.0,0.0,0.0,208.0,89.0,677.0,296.0
0.0,6297.0,398.0,305.0,0.0,0.0,0.0,213.0,92.0,273.0,125.0
0.0,5899.0,0.0,305.0,0.0,0.0,0.0,213.0,92.0,0.0,0.0
0.0,5899.0,0.0,305.0,0.0,0.0,0.0,213.0,92.0,0.0,0.0
0.0,5899.0,0.0,305.0,0.0,0.0,0.0,213.0,92.0,0.0,0.0
