id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,993.0,993.0,0.0,2979.0,2979.0,708.0,285.0,708.0,285.0
0.0,0.0,1068.0,1031.0,2979.0,2175.0,2175.0,741.0,290.0,774.0,294.0
0.0,918.0,85.0,715.0,2175.0,0.0,0.0,522.0,193.0,85.0,0.0
0.0,3008.0,323.0,617.0,0.0,0.0,0.0,446.0,171.0,218.0,105.0
0.0,2685.0,309.0,556.0,0.0,0.0,0.0,399.0,157.0,208.0,101.0
0.0,2376.0,284.0,511.0,0.0,0.0,0.0,365.0,146.0,196.0,88.0
0.0,2092.0,309.0,481.0,0.0,0.0,0.0,341.0,140.0,201.0,108.0
0.0,1783.0,346.0,464.0,0.0,0.0,0.0,330.0,134.0,253.0,93.0
0.0,1437.0,405.0,458.0,0.0,342.0,342.0,325.0,133.0,281.0,124.0
0.0,1032.0,371.0,450.0,342.0,347.0,347.0,317.0,133.0,243.0,128.0
0.0,1003.0,321.0,438.0,347.0,285.0,285.0,308.0,130.0,222.0,99.0
0.0,1029.0,346.0,430.0,285.0,322.0,322.0,303.0,127.0,242.0,104.0
0.0,968.0,259.0,416.0,322.0,217.0,217.0,291.0,125.0,158.0,101.0
0.0,1031.0,283.0,408.0,217.0,259.0,259.0,284.0,124.0,182.0,101.0
0.0,965.0,328.0,402.0,259.0,310.0,310.0,279.0,123.0,216.0,112.0
0.0,896.0,402.0,402.0,310.0,402.0,402.0,279.0,123.0,277.0,125.0
0.0,804.0,369.0,400.0,402.0,363.0,363.0,278.0,122.0,261.0,108.0
0.0,837.0,339.0,397.0,363.0,330.0,330.0,276.0,121.0,235.0,104.0
0.0,861.0,337.0,393.0,330.0,325.0,325.0,274.0,119.0,252.0,85.0
0.0,854.0,325.0,390.0,325.0,316.0,316.0,272.0,118.0,235.0,90.0
0.0,854.0,280.0,385.0,316.0,265.0,265.0,269.0,116.0,192.0,88.0
0.0,890.0,405.0,386.0,265.0,408.0,408.0,269.0,117.0,278.0,127.0
0.0,750.0,379.0,385.0,408.0,376.0,376.0,269.0,116.0,279.0,100.0
0.0,779.0,407.0,386.0,376.0,410.0,410.0,270.0,116.0,285.0,122.0
0.0,748.0,362.0,386.0,410.0,362.0,362.0,270.0,116.0,265.0,97.0
0.0,796.0,339.0,384.0,362.0,333.0,333.0,269.0,115.0,246.0,93.0
0.0,819.0,281.0,379.0,333.0,266.0,266.0,266.0,113.0,203.0,78.0
0.0,871.0,272.0,376.0,266.0,263.0,263.0,263.0,113.0,180.0,92.0
0.0,865.0,357.0,376.0,263.0,357.0,357.0,263.0,113.0,242.0,115.0
0.0,771.0,429.0,377.0,357.0,432.0,432.0,264.0,113.0,302.0,127.0
0.0,699.0,384.0,378.0,432.0,387.0,387.0,264.0,114.0,255.0,129.0
0.0,747.0,367.0,377.0,387.0,364.0,364.0,263.0,114.0,250.0,117.0
0.0,767.0,343.0,376.0,364.0,340.0,340.0,263.0,113.0,244.0,99.0
0.0,788.0,317.0,375.0,340.0,314.0,314.0,262.0,113.0,229.0,88.0
0.0,811.0,304.0,372.0,314.0,295.0,295.0,260.0,112.0,208.0,96.0
0.0,821.0,362.0,372.0,295.0,362.0,362.0,260.0,112.0,257.0,105.0
0.0,754.0,403.0,373.0,362.0,406.0,406.0,261.0,112.0,284.0,119.0
0.0,713.0,407.0,374.0,406.0,410.0,410.0,261.0,113.0,276.0,131.0
0.0,712.0,390.0,374.0,410.0,390.0,390.0,261.0,113.0,269.0,121.0
0.0,732.0,384.0,375.0,390.0,387.0,387.0,262.0,113.0,281.0,103.0
0.0,738.0,288.0,372.0,387.0,279.0,279.0,260.0,112.0,200.0,88.0
0.0,837.0,307.0,371.0,279.0,304.0,304.0,260.0,111.0,236.0,71.0
0.0,809.0,397.0,371.0,304.0,397.0,397.0,260.0,111.0,281.0,116.0
0.0,716.0,444.0,373.0,397.0,450.0,450.0,262.0,111.0,318.0,126.0
0.0,669.0,429.0,374.0,450.0,432.0,432.0,262.0,112.0,287.0,142.0
0.0,690.0,361.0,374.0,432.0,361.0,361.0,262.0,112.0,246.0,115.0
0.0,761.0,396.0,374.0,361.0,396.0,396.0,262.0,112.0,278.0,118.0
0.0,726.0,345.0,374.0,396.0,345.0,345.0,262.0,112.0,268.0,77.0
0.0,777.0,336.0,373.0,345.0,333.0,333.0,262.0,111.0,243.0,93.0
0.0,786.0,380.0,373.0,333.0,380.0,380.0,262.0,111.0,278.0,102.0
0.0,739.0,430.0,374.0,380.0,433.0,433.0,263.0,111.0,316.0,114.0
0.0,689.0,387.0,374.0,433.0,387.0,387.0,263.0,111.0,261.0,126.0
0.0,735.0,397.0,363.0,387.0,364.0,364.0,255.0,108.0,260.0,137.0
0.0,725.0,382.0,350.0,364.0,343.0,343.0,245.0,105.0,267.0,115.0
0.0,707.0,296.0,354.0,343.0,308.0,308.0,247.0,107.0,206.0,90.0
0.0,754.0,318.0,354.0,308.0,318.0,318.0,247.0,107.0,224.0,94.0
0.0,744.0,380.0,355.0,318.0,383.0,383.0,248.0,107.0,267.0,113.0
0.0,682.0,456.0,359.0,383.0,468.0,468.0,251.0,108.0,324.0,132.0
0.0,609.0,380.0,360.0,468.0,383.0,383.0,252.0,108.0,269.0,111.0
0.0,697.0,373.0,360.0,383.0,373.0,373.0,252.0,108.0,252.0,121.0
0.0,707.0,351.0,360.0,373.0,351.0,351.0,252.0,108.0,255.0,96.0
0.0,729.0,317.0,358.0,351.0,311.0,311.0,251.0,107.0,216.0,101.0
0.0,763.0,357.0,359.0,311.0,360.0,360.0,252.0,107.0,248.0,109.0
0.0,717.0,357.0,359.0,360.0,357.0,357.0,252.0,107.0,253.0,104.0
0.0,720.0,435.0,363.0,357.0,447.0,447.0,255.0,108.0,321.0,114.0
0.0,642.0,426.0,365.0,447.0,432.0,432.0,257.0,108.0,294.0,132.0
0.0,663.0,416.0,367.0,432.0,422.0,422.0,259.0,108.0,294.0,122.0
0.0,679.0,394.0,367.0,422.0,394.0,394.0,259.0,108.0,285.0,109.0
0.0,707.0,351.0,367.0,394.0,351.0,351.0,259.0,108.0,251.0,100.0
0.0,750.0,277.0,365.0,351.0,271.0,271.0,257.0,108.0,178.0,99.0
0.0,824.0,388.0,367.0,271.0,394.0,394.0,258.0,109.0,268.0,120.0
0.0,707.0,427.0,368.0,394.0,430.0,430.0,259.0,109.0,323.0,104.0
0.0,674.0,445.0,372.0,430.0,457.0,457.0,262.0,110.0,315.0,130.0
0.0,659.0,389.0,371.0,457.0,386.0,386.0,261.0,110.0,256.0,133.0
0.0,727.0,417.0,372.0,386.0,420.0,420.0,262.0,110.0,302.0,115.0
0.0,696.0,310.0,370.0,420.0,304.0,304.0,260.0,110.0,211.0,99.0
0.0,806.0,323.0,369.0,304.0,320.0,320.0,259.0,110.0,206.0,117.0
0.0,787.0,398.0,370.0,320.0,401.0,401.0,260.0,110.0,289.0,109.0
