id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1272.0,1272.0,0.0,5088.0,5088.0,892.0,380.0,892.0,380.0
0.0,0.0,1356.0,1314.0,0.0,5256.0,5256.0,920.0,394.0,948.0,408.0
0.0,0.0,1280.0,1303.0,5088.0,4032.0,4032.0,912.0,391.0,896.0,384.0
0.0,1180.0,1316.0,1306.0,5256.0,104.0,104.0,914.0,392.0,920.0,396.0
0.0,5120.0,0.0,1045.0,4032.0,0.0,0.0,731.0,314.0,0.0,0.0
0.0,9152.0,0.0,870.0,104.0,0.0,0.0,609.0,261.0,0.0,0.0
0.0,9256.0,0.0,746.0,0.0,0.0,0.0,522.0,224.0,0.0,0.0
0.0,9256.0,0.0,653.0,0.0,0.0,0.0,457.0,196.0,0.0,0.0
0.0,9256.0,0.0,580.0,0.0,0.0,0.0,406.0,174.0,0.0,0.0
0.0,9256.0,0.0,523.0,0.0,0.0,0.0,366.0,157.0,0.0,0.0
0.0,9256.0,56.0,480.0,0.0,0.0,0.0,336.0,144.0,38.0,18.0
0.0,9200.0,346.0,469.0,0.0,0.0,0.0,328.0,141.0,244.0,102.0
0.0,8854.0,505.0,471.0,0.0,0.0,0.0,330.0,141.0,355.0,150.0
0.0,8349.0,449.0,470.0,0.0,0.0,0.0,329.0,141.0,314.0,135.0
0.0,7900.0,310.0,459.0,0.0,0.0,0.0,321.0,138.0,214.0,96.0
0.0,7590.0,259.0,446.0,0.0,0.0,0.0,312.0,134.0,178.0,81.0
0.0,7331.0,207.0,433.0,0.0,0.0,0.0,303.0,130.0,148.0,59.0
0.0,7124.0,278.0,424.0,0.0,0.0,0.0,297.0,127.0,200.0,78.0
0.0,6846.0,370.0,421.0,0.0,0.0,0.0,295.0,126.0,260.0,110.0
0.0,6476.0,387.0,420.0,0.0,0.0,0.0,294.0,126.0,268.0,119.0
0.0,6089.0,371.0,417.0,0.0,0.0,0.0,292.0,125.0,253.0,118.0
0.0,5718.0,307.0,412.0,0.0,0.0,0.0,288.0,124.0,214.0,93.0
0.0,5411.0,218.0,404.0,0.0,0.0,0.0,283.0,121.0,157.0,61.0
0.0,5193.0,276.0,398.0,0.0,0.0,0.0,279.0,119.0,200.0,76.0
0.0,4917.0,374.0,397.0,0.0,0.0,0.0,278.0,119.0,263.0,111.0
