demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
997.0,233.0,238.0,233.0,98.0,98.0,97.0
1010.0,237.0,241.0,237.0,99.0,99.0,97.0
1045.0,248.0,246.0,247.0,98.0,102.0,104.0
1023.0,246.0,235.0,235.0,102.0,102.0,103.0
1039.0,245.0,248.0,241.0,104.0,98.0,103.0
1031.0,247.0,243.0,235.0,102.0,101.0,103.0
1063.0,254.0,255.0,237.0,106.0,106.0,105.0
1024.0,246.0,236.0,241.0,99.0,100.0,102.0
1049.0,240.0,238.0,255.0,105.0,104.0,107.0
1054.0,236.0,244.0,254.0,107.0,107.0,106.0
1026.0,236.0,230.0,249.0,102.0,103.0,106.0
1031.0,239.0,235.0,238.0,105.0,108.0,106.0
1010.0,226.0,242.0,228.0,104.0,102.0,108.0
1038.0,239.0,239.0,246.0,103.0,107.0,104.0
1005.0,233.0,233.0,231.0,102.0,100.0,106.0
1031.0,237.0,244.0,244.0,102.0,102.0,102.0
1017.0,237.0,238.0,234.0,100.0,102.0,106.0
1012.0,236.0,237.0,234.0,102.0,101.0,102.0
1023.0,240.0,236.0,238.0,101.0,102.0,106.0
1017.0,237.0,241.0,236.0,102.0,100.0,101.0
1000.0,231.0,229.0,239.0,99.0,100.0,102.0
1020.0,237.0,244.0,229.0,105.0,101.0,104.0
1009.0,227.0,242.0,243.0,97.0,101.0,99.0
1039.0,238.0,243.0,244.0,106.0,105.0,103.0
1042.0,240.0,250.0,246.0,102.0,103.0,101.0
1046.0,242.0,244.0,246.0,106.0,103.0,105.0
1058.0,244.0,247.0,247.0,106.0,108.0,106.0
1073.0,249.0,243.0,255.0,108.0,111.0,107.0
1076.0,253.0,244.0,253.0,108.0,109.0,109.0
1080.0,258.0,251.0,253.0,108.0,106.0,104.0
1066.0,250.0,249.0,249.0,107.0,105.0,106.0
1089.0,259.0,255.0,249.0,110.0,109.0,107.0
1088.0,256.0,255.0,252.0,110.0,109.0,106.0
1116.0,263.0,267.0,251.0,112.0,113.0,110.0
1081.0,251.0,253.0,253.0,108.0,109.0,107.0
1081.0,254.0,261.0,245.0,107.0,106.0,108.0
1066.0,248.0,252.0,249.0,105.0,106.0,106.0
1065.0,249.0,261.0,236.0,107.0,108.0,104.0
1065.0,252.0,253.0,243.0,106.0,105.0,106.0
1093.0,259.0,264.0,251.0,108.0,106.0,105.0
1065.0,245.0,255.0,247.0,107.0,104.0,107.0
1072.0,260.0,253.0,249.0,101.0,105.0,104.0
1069.0,257.0,238.0,257.0,108.0,103.0,106.0
1052.0,253.0,237.0,249.0,106.0,103.0,104.0
1060.0,250.0,243.0,247.0,108.0,108.0,104.0
1048.0,245.0,239.0,247.0,105.0,107.0,105.0
1073.0,254.0,242.0,256.0,111.0,104.0,106.0
1070.0,254.0,242.0,250.0,105.0,108.0,111.0
1076.0,255.0,243.0,251.0,110.0,108.0,109.0
1086.0,253.0,252.0,256.0,109.0,110.0,106.0
1069.0,249.0,250.0,251.0,107.0,107.0,105.0
1087.0,246.0,260.0,249.0,110.0,113.0,109.0
1118.0,259.0,255.0,261.0,115.0,114.0,114.0
1123.0,262.0,269.0,255.0,113.0,111.0,113.0
1125.0,260.0,263.0,259.0,112.0,114.0,117.0
1140.0,268.0,267.0,262.0,113.0,115.0,115.0
1150.0,269.0,276.0,264.0,115.0,112.0,114.0
1167.0,273.0,276.0,266.0,117.0,118.0,117.0
1159.0,268.0,269.0,271.0,112.0,117.0,122.0
1153.0,266.0,277.0,265.0,113.0,116.0,116.0
1166.0,268.0,282.0,267.0,112.0,115.0,122.0
1152.0,260.0,271.0,276.0,114.0,119.0,112.0
1145.0,271.0,268.0,265.0,116.0,114.0,111.0
1134.0,262.0,260.0,267.0,113.0,114.0,118.0
1126.0,262.0,259.0,269.0,110.0,113.0,113.0
1139.0,265.0,259.0,273.0,113.0,113.0,116.0
1120.0,271.0,250.0,266.0,110.0,112.0,111.0
1115.0,269.0,252.0,267.0,108.0,107.0,112.0
1110.0,265.0,253.0,266.0,108.0,109.0,109.0
1099.0,253.0,254.0,263.0,108.0,110.0,111.0
1109.0,261.0,255.0,263.0,113.0,111.0,106.0
1129.0,266.0,261.0,271.0,109.0,109.0,113.0
1132.0,263.0,269.0,266.0,113.0,110.0,111.0
1118.0,253.0,270.0,263.0,115.0,107.0,110.0
1121.0,263.0,275.0,253.0,112.0,109.0,109.0
1112.0,251.0,263.0,261.0,112.0,112.0,113.0
1147.0,260.0,273.0,267.0,118.0,115.0,114.0
1130.0,267.0,268.0,255.0,114.0,114.0,112.0
1164.0,270.0,269.0,270.0,121.0,119.0,115.0
1146.0,280.0,264.0,263.0,114.0,115.0,110.0
1184.0,279.0,276.0,271.0,121.0,120.0,117.0
1182.0,278.0,277.0,269.0,121.0,120.0,117.0
1195.0,283.0,286.0,268.0,121.0,120.0,117.0
1197.0,280.0,273.0,275.0,122.0,126.0,121.0
1213.0,278.0,285.0,283.0,121.0,125.0,121.0
1203.0,284.0,276.0,276.0,121.0,125.0,121.0
1205.0,283.0,276.0,287.0,117.0,122.0,120.0
1210.0,284.0,285.0,281.0,119.0,121.0,120.0
1187.0,271.0,279.0,279.0,120.0,120.0,118.0
1230.0,287.0,292.0,287.0,120.0,121.0,123.0
1188.0,274.0,272.0,286.0,119.0,119.0,118.0
1222.0,285.0,287.0,283.0,121.0,121.0,125.0
1176.0,271.0,271.0,280.0,115.0,121.0,118.0
1170.0,273.0,273.0,270.0,115.0,121.0,118.0
1173.0,276.0,264.0,281.0,116.0,119.0,117.0
1191.0,283.0,279.0,277.0,118.0,117.0,117.0
1171.0,274.0,270.0,279.0,116.0,116.0,116.0
1169.0,269.0,276.0,275.0,112.0,116.0,121.0
1137.0,260.0,267.0,266.0,113.0,116.0,115.0
1152.0,264.0,266.0,279.0,117.0,112.0,114.0
1160.0,273.0,266.0,269.0,117.0,117.0,118.0
1170.0,275.0,265.0,274.0,119.0,117.0,120.0
1184.0,274.0,268.0,284.0,119.0,119.0,120.0
1181.0,273.0,278.0,269.0,122.0,117.0,122.0
1192.0,286.0,273.0,277.0,122.0,116.0,118.0
1207.0,279.0,278.0,287.0,124.0,120.0,119.0
1225.0,284.0,283.0,290.0,124.0,122.0,122.0
1249.0,299.0,292.0,282.0,130.0,121.0,125.0
1247.0,286.0,295.0,289.0,127.0,123.0,127.0
1261.0,297.0,299.0,293.0,126.0,122.0,124.0
1258.0,290.0,298.0,290.0,128.0,127.0,125.0
1237.0,290.0,290.0,288.0,125.0,122.0,122.0
1254.0,287.0,295.0,298.0,127.0,125.0,122.0
1260.0,290.0,290.0,304.0,128.0,122.0,126.0
1252.0,290.0,292.0,294.0,127.0,125.0,124.0
1260.0,285.0,295.0,301.0,126.0,129.0,124.0
1263.0,295.0,288.0,300.0,128.0,128.0,124.0
1227.0,288.0,284.0,294.0,120.0,121.0,120.0
1243.0,293.0,290.0,289.0,122.0,128.0,121.0
1227.0,293.0,286.0,283.0,123.0,123.0,119.0
1201.0,291.0,268.0,282.0,118.0,122.0,120.0
1219.0,291.0,275.0,291.0,118.0,124.0,120.0
1209.0,288.0,280.0,282.0,119.0,120.0,120.0
1194.0,275.0,283.0,275.0,119.0,122.0,120.0
1201.0,281.0,280.0,274.0,118.0,123.0,125.0
1210.0,275.0,290.0,280.0,118.0,124.0,123.0
1231.0,277.0,293.0,285.0,124.0,123.0,129.0
1209.0,283.0,286.0,278.0,119.0,123.0,120.0
1218.0,280.0,287.0,285.0,123.0,120.0,123.0
1239.0,284.0,292.0,284.0,126.0,125.0,128.0
1222.0,282.0,284.0,282.0,124.0,125.0,125.0
1276.0,300.0,299.0,294.0,128.0,129.0,126.0
1288.0,304.0,307.0,290.0,129.0,128.0,130.0
1312.0,313.0,304.0,299.0,134.0,130.0,132.0
1285.0,302.0,302.0,293.0,134.0,127.0,127.0
1311.0,312.0,299.0,308.0,130.0,129.0,133.0
1324.0,314.0,298.0,315.0,132.0,131.0,134.0
1324.0,311.0,301.0,319.0,131.0,128.0,134.0
1300.0,291.0,297.0,315.0,132.0,133.0,132.0
1327.0,307.0,310.0,317.0,132.0,127.0,134.0
1293.0,298.0,296.0,305.0,132.0,132.0,130.0
1320.0,304.0,308.0,314.0,133.0,132.0,129.0
1308.0,303.0,304.0,312.0,131.0,131.0,127.0
1274.0,301.0,297.0,291.0,130.0,128.0,127.0
1280.0,300.0,303.0,294.0,129.0,127.0,127.0
1287.0,301.0,305.0,298.0,127.0,127.0,129.0
1275.0,291.0,301.0,306.0,126.0,125.0,126.0
1242.0,293.0,294.0,289.0,119.0,123.0,124.0
1250.0,292.0,299.0,279.0,127.0,129.0,124.0
1271.0,302.0,302.0,288.0,124.0,130.0,125.0
1277.0,293.0,306.0,297.0,125.0,128.0,128.0
1263.0,293.0,295.0,295.0,126.0,128.0,126.0
1239.0,284.0,290.0,292.0,123.0,129.0,121.0
1272.0,293.0,293.0,300.0,127.0,129.0,130.0
1283.0,297.0,297.0,304.0,129.0,129.0,127.0
1276.0,293.0,299.0,295.0,128.0,132.0,129.0
1318.0,308.0,310.0,306.0,128.0,136.0,130.0
1305.0,309.0,298.0,302.0,132.0,134.0,130.0
1321.0,309.0,297.0,312.0,134.0,138.0,131.0
1324.0,307.0,308.0,306.0,137.0,135.0,131.0
1353.0,319.0,309.0,320.0,133.0,137.0,135.0
1358.0,318.0,313.0,322.0,135.0,137.0,133.0
1381.0,316.0,329.0,327.0,138.0,137.0,134.0
1368.0,315.0,307.0,335.0,140.0,135.0,136.0
1390.0,325.0,319.0,325.0,143.0,141.0,137.0
1359.0,313.0,320.0,317.0,141.0,133.0,135.0
1376.0,315.0,326.0,323.0,140.0,136.0,136.0
1361.0,307.0,325.0,324.0,136.0,132.0,137.0
1359.0,319.0,317.0,317.0,137.0,132.0,137.0
1360.0,319.0,319.0,314.0,136.0,135.0,137.0
1329.0,319.0,310.0,299.0,135.0,131.0,135.0
1315.0,311.0,298.0,308.0,132.0,130.0,136.0
1313.0,316.0,304.0,299.0,133.0,127.0,134.0
1311.0,315.0,300.0,297.0,131.0,132.0,136.0
1296.0,311.0,290.0,302.0,131.0,130.0,132.0
1308.0,307.0,298.0,307.0,130.0,132.0,134.0
1302.0,302.0,304.0,303.0,129.0,130.0,134.0
1316.0,309.0,304.0,302.0,132.0,133.0,136.0
1299.0,295.0,306.0,301.0,129.0,132.0,136.0
1331.0,306.0,312.0,314.0,134.0,132.0,133.0
1362.0,314.0,328.0,313.0,135.0,136.0,136.0
1353.0,309.0,320.0,313.0,133.0,139.0,139.0
1387.0,324.0,326.0,320.0,139.0,140.0,138.0
1382.0,320.0,330.0,325.0,133.0,137.0,137.0
1408.0,326.0,334.0,335.0,138.0,137.0,138.0
1396.0,332.0,325.0,326.0,134.0,141.0,138.0
1413.0,329.0,332.0,327.0,139.0,144.0,142.0
1417.0,338.0,327.0,331.0,141.0,141.0,139.0
1419.0,332.0,329.0,334.0,138.0,147.0,139.0
1444.0,329.0,338.0,339.0,146.0,150.0,142.0
1397.0,316.0,326.0,331.0,145.0,144.0,135.0
1381.0,317.0,322.0,321.0,143.0,140.0,138.0
1383.0,327.0,315.0,319.0,141.0,141.0,140.0
1408.0,327.0,328.0,325.0,148.0,140.0,140.0
1388.0,323.0,322.0,323.0,141.0,141.0,138.0
1402.0,332.0,325.0,322.0,144.0,139.0,140.0
1378.0,319.0,324.0,325.0,139.0,136.0,135.0
1383.0,325.0,327.0,318.0,144.0,135.0,134.0
1382.0,324.0,329.0,319.0,138.0,137.0,135.0
1395.0,330.0,325.0,324.0,141.0,137.0,138.0
1370.0,319.0,329.0,310.0,138.0,137.0,137.0
1348.0,316.0,314.0,313.0,134.0,134.0,137.0
1363.0,309.0,328.0,320.0,133.0,136.0,137.0
1351.0,317.0,316.0,317.0,134.0,131.0,136.0
1367.0,323.0,319.0,312.0,140.0,137.0,136.0
1377.0,318.0,325.0,320.0,136.0,138.0,140.0
1388.0,322.0,324.0,328.0,138.0,138.0,138.0
1400.0,320.0,331.0,332.0,137.0,139.0,141.0
1405.0,328.0,324.0,331.0,139.0,139.0,144.0
1447.0,345.0,327.0,345.0,142.0,143.0,145.0
1449.0,342.0,333.0,340.0,145.0,144.0,145.0
1451.0,351.0,333.0,346.0,140.0,140.0,141.0
1447.0,340.0,331.0,340.0,143.0,144.0,149.0
1453.0,345.0,336.0,334.0,145.0,145.0,148.0
1453.0,342.0,334.0,341.0,142.0,147.0,147.0
1483.0,346.0,344.0,346.0,150.0,147.0,150.0
1468.0,341.0,345.0,337.0,149.0,148.0,148.0
1450.0,333.0,331.0,351.0,143.0,147.0,145.0
1454.0,333.0,348.0,330.0,148.0,147.0,148.0
1456.0,348.0,341.0,334.0,143.0,147.0,143.0
1452.0,335.0,338.0,342.0,147.0,143.0,147.0
1445.0,326.0,348.0,333.0,148.0,144.0,146.0
1432.0,334.0,341.0,328.0,145.0,146.0,138.0
1426.0,341.0,334.0,320.0,145.0,143.0,143.0
