id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1047.0,1047.0,0.0,3141.0,3141.0,732.0,315.0,732.0,315.0
0.0,0.0,1044.0,1046.0,3141.0,2088.0,2088.0,732.0,314.0,732.0,312.0
0.0,1050.0,16.0,702.0,2088.0,0.0,0.0,492.0,210.0,12.0,4.0
0.0,3122.0,356.0,616.0,0.0,0.0,0.0,431.0,185.0,247.0,109.0
0.0,2766.0,353.0,563.0,0.0,0.0,0.0,394.0,169.0,247.0,106.0
0.0,2413.0,315.0,522.0,0.0,0.0,0.0,366.0,156.0,223.0,92.0
0.0,2098.0,359.0,499.0,0.0,0.0,0.0,349.0,150.0,249.0,110.0
0.0,1739.0,340.0,479.0,0.0,38.0,38.0,335.0,144.0,240.0,100.0
0.0,1399.0,288.0,457.0,38.0,222.0,222.0,320.0,137.0,200.0,88.0
0.0,1149.0,447.0,457.0,222.0,447.0,447.0,320.0,137.0,314.0,133.0
0.0,924.0,390.0,450.0,447.0,369.0,369.0,315.0,135.0,273.0,117.0
0.0,981.0,375.0,444.0,369.0,357.0,357.0,311.0,133.0,261.0,114.0
0.0,975.0,322.0,434.0,357.0,292.0,292.0,304.0,130.0,226.0,96.0
0.0,1010.0,356.0,429.0,292.0,341.0,341.0,300.0,129.0,249.0,107.0
0.0,946.0,292.0,420.0,341.0,265.0,265.0,294.0,126.0,205.0,87.0
0.0,995.0,358.0,416.0,265.0,346.0,346.0,291.0,125.0,251.0,107.0
0.0,902.0,336.0,411.0,346.0,321.0,321.0,288.0,123.0,235.0,101.0
0.0,912.0,290.0,404.0,321.0,269.0,269.0,283.0,121.0,203.0,87.0
0.0,943.0,297.0,399.0,269.0,282.0,282.0,279.0,120.0,208.0,89.0
0.0,915.0,344.0,396.0,282.0,335.0,335.0,277.0,119.0,241.0,103.0
0.0,853.0,346.0,394.0,335.0,340.0,340.0,276.0,118.0,242.0,104.0
0.0,842.0,296.0,390.0,340.0,284.0,284.0,273.0,117.0,206.0,90.0
0.0,886.0,289.0,386.0,284.0,277.0,277.0,270.0,116.0,203.0,86.0
0.0,881.0,352.0,384.0,277.0,346.0,346.0,269.0,115.0,247.0,105.0
0.0,806.0,387.0,384.0,346.0,387.0,387.0,269.0,115.0,270.0,117.0
0.0,765.0,380.0,384.0,387.0,380.0,380.0,269.0,115.0,267.0,113.0
0.0,772.0,359.0,383.0,380.0,356.0,356.0,268.0,115.0,251.0,108.0
0.0,793.0,442.0,384.0,356.0,445.0,445.0,269.0,115.0,309.0,133.0
0.0,707.0,351.0,384.0,445.0,351.0,351.0,269.0,115.0,246.0,105.0
0.0,801.0,412.0,384.0,351.0,412.0,412.0,269.0,115.0,288.0,124.0
0.0,740.0,334.0,383.0,412.0,331.0,331.0,268.0,115.0,233.0,101.0
0.0,818.0,372.0,383.0,331.0,372.0,372.0,268.0,115.0,261.0,111.0
0.0,777.0,439.0,384.0,372.0,442.0,442.0,269.0,115.0,307.0,132.0
0.0,710.0,374.0,384.0,442.0,374.0,374.0,269.0,115.0,262.0,112.0
0.0,778.0,382.0,384.0,374.0,382.0,382.0,269.0,115.0,268.0,114.0
0.0,770.0,364.0,383.0,382.0,361.0,361.0,268.0,115.0,255.0,109.0
0.0,788.0,336.0,382.0,361.0,333.0,333.0,267.0,115.0,234.0,102.0
0.0,813.0,294.0,380.0,333.0,288.0,288.0,266.0,114.0,205.0,89.0
0.0,852.0,311.0,378.0,288.0,305.0,305.0,265.0,113.0,220.0,91.0
0.0,829.0,347.0,377.0,305.0,344.0,344.0,264.0,113.0,243.0,104.0
0.0,787.0,376.0,377.0,344.0,376.0,376.0,264.0,113.0,263.0,113.0
0.0,755.0,366.0,377.0,376.0,366.0,366.0,264.0,113.0,254.0,112.0
0.0,765.0,344.0,376.0,366.0,341.0,341.0,263.0,113.0,241.0,103.0
0.0,787.0,251.0,373.0,341.0,242.0,242.0,261.0,112.0,177.0,74.0
0.0,877.0,352.0,373.0,242.0,352.0,352.0,261.0,112.0,246.0,106.0
0.0,767.0,310.0,372.0,352.0,307.0,307.0,260.0,112.0,216.0,94.0
0.0,809.0,311.0,370.0,307.0,305.0,305.0,259.0,111.0,220.0,91.0
0.0,805.0,293.0,369.0,305.0,290.0,290.0,258.0,111.0,204.0,89.0
0.0,817.0,360.0,369.0,290.0,360.0,360.0,258.0,111.0,252.0,108.0
0.0,747.0,293.0,367.0,360.0,287.0,287.0,257.0,110.0,204.0,89.0
0.0,814.0,402.0,367.0,287.0,402.0,402.0,257.0,110.0,282.0,120.0
0.0,699.0,425.0,369.0,402.0,431.0,431.0,258.0,111.0,296.0,129.0
0.0,676.0,339.0,356.0,431.0,300.0,300.0,249.0,107.0,237.0,102.0
0.0,768.0,334.0,341.0,300.0,289.0,289.0,239.0,102.0,236.0,98.0
0.0,734.0,334.0,347.0,289.0,352.0,352.0,243.0,104.0,233.0,101.0
0.0,689.0,320.0,347.0,352.0,320.0,320.0,243.0,104.0,224.0,96.0
0.0,721.0,452.0,349.0,320.0,458.0,458.0,244.0,105.0,315.0,137.0
0.0,589.0,399.0,350.0,458.0,402.0,402.0,245.0,105.0,280.0,119.0
0.0,648.0,337.0,350.0,402.0,337.0,337.0,245.0,105.0,236.0,101.0
0.0,713.0,380.0,350.0,337.0,380.0,380.0,245.0,105.0,266.0,114.0
0.0,670.0,413.0,353.0,380.0,422.0,422.0,247.0,106.0,289.0,124.0
0.0,637.0,358.0,351.0,422.0,352.0,352.0,246.0,105.0,252.0,106.0
0.0,701.0,363.0,351.0,352.0,363.0,363.0,246.0,105.0,254.0,109.0
0.0,690.0,363.0,351.0,363.0,363.0,363.0,246.0,105.0,254.0,109.0
0.0,690.0,366.0,352.0,363.0,369.0,369.0,246.0,106.0,254.0,112.0
0.0,687.0,409.0,353.0,369.0,412.0,412.0,247.0,106.0,287.0,122.0
0.0,647.0,370.0,354.0,412.0,373.0,373.0,248.0,106.0,260.0,110.0
0.0,689.0,363.0,354.0,373.0,363.0,363.0,248.0,106.0,254.0,109.0
0.0,699.0,338.0,354.0,363.0,338.0,338.0,248.0,106.0,237.0,101.0
0.0,724.0,398.0,356.0,338.0,404.0,404.0,249.0,107.0,277.0,121.0
0.0,664.0,366.0,357.0,404.0,369.0,369.0,250.0,107.0,257.0,109.0
