id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1312.0,1312.0,0.0,5248.0,5248.0,920.0,392.0,920.0,392.0
0.0,0.0,1348.0,1330.0,0.0,5320.0,5320.0,932.0,398.0,944.0,404.0
0.0,0.0,1368.0,1343.0,5248.0,4152.0,4152.0,940.0,403.0,956.0,412.0
0.0,1220.0,1384.0,1353.0,5320.0,256.0,256.0,947.0,406.0,968.0,416.0
0.0,5156.0,0.0,1083.0,4152.0,0.0,0.0,758.0,325.0,0.0,0.0
0.0,9308.0,0.0,902.0,256.0,0.0,0.0,631.0,271.0,0.0,0.0
0.0,9564.0,0.0,773.0,0.0,0.0,0.0,541.0,232.0,0.0,0.0
0.0,9564.0,0.0,677.0,0.0,0.0,0.0,474.0,203.0,0.0,0.0
0.0,9564.0,0.0,601.0,0.0,0.0,0.0,421.0,180.0,0.0,0.0
0.0,9564.0,0.0,541.0,0.0,0.0,0.0,379.0,162.0,0.0,0.0
0.0,9564.0,166.0,507.0,0.0,0.0,0.0,355.0,152.0,115.0,51.0
0.0,9398.0,580.0,513.0,0.0,0.0,0.0,359.0,154.0,407.0,173.0
0.0,8818.0,830.0,537.0,0.0,0.0,0.0,376.0,161.0,583.0,247.0
0.0,7988.0,675.0,547.0,0.0,0.0,0.0,383.0,164.0,473.0,202.0
0.0,7313.0,253.0,528.0,0.0,0.0,0.0,370.0,158.0,177.0,76.0
0.0,7060.0,1.0,494.0,0.0,0.0,0.0,346.0,148.0,0.0,1.0
0.0,7059.0,150.0,474.0,0.0,0.0,0.0,332.0,142.0,104.0,46.0
0.0,6909.0,562.0,479.0,0.0,0.0,0.0,335.0,144.0,391.0,171.0
0.0,6347.0,812.0,497.0,0.0,0.0,0.0,348.0,149.0,567.0,245.0
0.0,5535.0,650.0,504.0,0.0,0.0,0.0,353.0,151.0,457.0,193.0
0.0,4885.0,229.0,491.0,0.0,0.0,0.0,344.0,147.0,164.0,65.0
0.0,4656.0,0.0,469.0,0.0,0.0,0.0,328.0,141.0,0.0,0.0
0.0,4656.0,127.0,454.0,0.0,0.0,0.0,318.0,136.0,87.0,40.0
0.0,4529.0,493.0,456.0,0.0,0.0,0.0,319.0,137.0,342.0,151.0
0.0,4036.0,730.0,467.0,0.0,0.0,0.0,327.0,140.0,510.0,220.0
0.0,3306.0,588.0,471.0,0.0,0.0,0.0,330.0,141.0,415.0,173.0
0.0,2718.0,201.0,461.0,0.0,0.0,0.0,323.0,138.0,144.0,57.0
0.0,2517.0,0.0,445.0,0.0,0.0,0.0,312.0,133.0,0.0,0.0
0.0,2517.0,74.0,433.0,0.0,0.0,0.0,303.0,130.0,49.0,25.0
0.0,2443.0,391.0,431.0,0.0,0.0,0.0,302.0,129.0,272.0,119.0
0.0,2052.0,630.0,437.0,0.0,326.0,326.0,306.0,131.0,440.0,190.0
0.0,1422.0,541.0,440.0,0.0,879.0,879.0,308.0,132.0,381.0,160.0
0.0,881.0,213.0,434.0,326.0,742.0,742.0,304.0,130.0,150.0,63.0
0.0,994.0,0.0,421.0,879.0,0.0,0.0,295.0,126.0,0.0,0.0
0.0,1873.0,59.0,410.0,742.0,0.0,0.0,287.0,123.0,39.0,20.0
0.0,2556.0,347.0,409.0,0.0,0.0,0.0,286.0,123.0,241.0,106.0
