demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,252.0,238.0,96.0,97.0,93.0
1024.0,243.0,254.0,243.0,97.0,96.0,91.0
1151.0,279.0,274.0,278.0,97.0,109.0,114.0
942.0,240.0,210.0,209.0,94.0,94.0,95.0
915.0,220.0,230.0,210.0,91.0,75.0,89.0
950.0,241.0,228.0,205.0,92.0,89.0,95.0
1079.0,269.0,271.0,221.0,107.0,106.0,105.0
1090.0,275.0,245.0,260.0,100.0,103.0,107.0
929.0,203.0,198.0,245.0,94.0,89.0,100.0
1099.0,228.0,251.0,280.0,114.0,115.0,111.0
1017.0,227.0,211.0,265.0,100.0,103.0,111.0
1123.0,258.0,245.0,254.0,118.0,127.0,121.0
1089.0,228.0,272.0,232.0,118.0,111.0,128.0
1031.0,232.0,232.0,251.0,101.0,111.0,104.0
1139.0,262.0,261.0,255.0,117.0,113.0,131.0
1051.0,235.0,256.0,254.0,103.0,102.0,101.0
1029.0,239.0,242.0,232.0,97.0,104.0,115.0
983.0,229.0,232.0,224.0,100.0,99.0,99.0
1062.0,251.0,240.0,247.0,103.0,106.0,115.0
1337.0,311.0,323.0,307.0,135.0,130.0,131.0
995.0,225.0,221.0,248.0,97.0,100.0,104.0
1108.0,256.0,275.0,233.0,119.0,107.0,118.0
912.0,189.0,233.0,234.0,80.0,91.0,85.0
899.0,197.0,211.0,215.0,95.0,93.0,88.0
1030.0,232.0,259.0,247.0,97.0,100.0,95.0
956.0,217.0,222.0,229.0,101.0,92.0,95.0
1004.0,227.0,234.0,236.0,101.0,105.0,101.0
1099.0,252.0,236.0,270.0,111.0,120.0,110.0
951.0,227.0,203.0,227.0,97.0,99.0,98.0
1169.0,291.0,269.0,276.0,116.0,110.0,107.0
1067.0,253.0,250.0,249.0,108.0,101.0,106.0
1159.0,284.0,273.0,255.0,120.0,116.0,111.0
1057.0,254.0,250.0,241.0,108.0,106.0,98.0
1140.0,273.0,284.0,241.0,116.0,117.0,109.0
1020.0,235.0,240.0,240.0,102.0,104.0,99.0
1206.0,287.0,307.0,261.0,117.0,114.0,120.0
1068.0,247.0,259.0,251.0,103.0,104.0,104.0
1054.0,246.0,283.0,209.0,107.0,110.0,99.0
1127.0,272.0,277.0,247.0,110.0,109.0,112.0
1119.0,273.0,286.0,251.0,107.0,102.0,100.0
1095.0,245.0,274.0,252.0,110.0,103.0,111.0
1019.0,266.0,247.0,234.0,83.0,96.0,93.0
1163.0,293.0,240.0,292.0,118.0,105.0,115.0
1079.0,274.0,228.0,261.0,109.0,102.0,105.0
1045.0,252.0,231.0,242.0,110.0,111.0,99.0
1175.0,276.0,258.0,282.0,118.0,124.0,117.0
1166.0,283.0,247.0,287.0,127.0,108.0,114.0
1043.0,257.0,221.0,244.0,100.0,106.0,115.0
