id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,726.0,726.0,0.0,2904.0,944.0,1008.0,952.0,236.0,252.0,238.0,236.0,252.0,238.0,0.0,0.0,0.0,944.0,1008.0,952.0,236.0,252.0,238.0
0.0,0.0,740.0,733.0,0.0,2932.0,960.0,1012.0,960.0,240.0,253.0,240.0,243.0,254.0,243.0,0.0,0.0,0.0,960.0,1012.0,960.0,240.0,253.0,240.0
0.0,0.0,831.0,766.0,0.0,3064.0,1012.0,1040.0,1012.0,253.0,260.0,253.0,279.0,274.0,278.0,0.0,0.0,0.0,1012.0,1040.0,1012.0,253.0,260.0,253.0
0.0,0.0,659.0,740.0,0.0,2960.0,1000.0,992.0,968.0,250.0,248.0,242.0,240.0,210.0,209.0,0.0,0.0,0.0,1000.0,992.0,968.0,250.0,248.0,242.0
0.0,0.0,660.0,724.0,8900.0,0.0,0.0,0.0,0.0,244.0,244.0,236.0,220.0,230.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,236.0
0.0,5284.0,674.0,714.0,2960.0,0.0,0.0,0.0,0.0,243.0,241.0,230.0,241.0,228.0,205.0,1698.0,1840.0,1746.0,0.0,0.0,0.0,243.0,241.0,230.0
0.0,7570.0,761.0,722.0,0.0,0.0,0.0,0.0,0.0,247.0,246.0,229.0,269.0,271.0,221.0,2457.0,2604.0,2509.0,0.0,0.0,0.0,247.0,246.0,229.0
0.0,6809.0,780.0,729.0,0.0,0.0,0.0,0.0,0.0,250.0,246.0,233.0,275.0,245.0,260.0,2188.0,2333.0,2288.0,0.0,0.0,0.0,250.0,246.0,233.0
0.0,6029.0,646.0,719.0,0.0,0.0,0.0,0.0,0.0,245.0,240.0,234.0,203.0,198.0,245.0,1913.0,2088.0,2028.0,0.0,0.0,0.0,245.0,240.0,234.0
0.0,5383.0,759.0,723.0,0.0,0.0,0.0,0.0,0.0,243.0,241.0,239.0,228.0,251.0,280.0,1710.0,1890.0,1783.0,0.0,0.0,0.0,243.0,241.0,239.0
0.0,4624.0,703.0,722.0,0.0,0.0,0.0,0.0,0.0,242.0,239.0,241.0,227.0,211.0,265.0,1482.0,1639.0,1503.0,0.0,0.0,0.0,242.0,239.0,241.0
0.0,3921.0,757.0,724.0,0.0,0.0,0.0,0.0,0.0,243.0,239.0,242.0,258.0,245.0,254.0,1255.0,1428.0,1238.0,0.0,0.0,0.0,243.0,239.0,242.0
