demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
977.0,227.0,255.0,230.0,90.0,92.0,83.0
1084.0,273.0,274.0,248.0,96.0,99.0,94.0
1207.0,291.0,279.0,287.0,93.0,122.0,135.0
830.0,208.0,156.0,169.0,91.0,101.0,105.0
947.0,226.0,228.0,209.0,101.0,81.0,102.0
947.0,231.0,226.0,199.0,98.0,95.0,98.0
921.0,202.0,246.0,183.0,103.0,100.0,87.0
1004.0,263.0,202.0,256.0,95.0,97.0,91.0
1170.0,277.0,226.0,317.0,122.0,110.0,118.0
1199.0,242.0,287.0,315.0,125.0,123.0,107.0
1139.0,245.0,256.0,314.0,107.0,105.0,112.0
928.0,226.0,202.0,215.0,97.0,102.0,86.0
871.0,165.0,223.0,192.0,104.0,82.0,105.0
1000.0,195.0,211.0,275.0,107.0,115.0,97.0
1030.0,219.0,241.0,220.0,116.0,104.0,130.0
1255.0,276.0,331.0,286.0,122.0,122.0,118.0
1244.0,271.0,310.0,272.0,113.0,129.0,149.0
1052.0,231.0,244.0,257.0,103.0,106.0,111.0
1099.0,280.0,223.0,278.0,97.0,100.0,121.0
874.0,219.0,220.0,209.0,85.0,68.0,73.0
843.0,186.0,196.0,218.0,84.0,76.0,83.0
1075.0,276.0,279.0,183.0,128.0,98.0,111.0
1168.0,287.0,283.0,278.0,100.0,118.0,102.0
1136.0,267.0,253.0,262.0,118.0,124.0,112.0
1177.0,262.0,312.0,286.0,94.0,115.0,108.0
1148.0,273.0,281.0,273.0,101.0,103.0,117.0
1198.0,274.0,292.0,276.0,108.0,121.0,127.0
840.0,170.0,173.0,215.0,88.0,97.0,97.0
1001.0,231.0,216.0,231.0,113.0,99.0,111.0
1154.0,290.0,288.0,267.0,121.0,94.0,94.0
1263.0,261.0,327.0,311.0,132.0,114.0,118.0
1040.0,226.0,255.0,250.0,110.0,109.0,90.0
1008.0,247.0,219.0,247.0,99.0,112.0,84.0
942.0,237.0,231.0,181.0,92.0,112.0,89.0
919.0,195.0,220.0,209.0,92.0,106.0,97.0
1042.0,256.0,277.0,198.0,103.0,94.0,114.0
1002.0,254.0,211.0,238.0,103.0,90.0,106.0
1159.0,272.0,281.0,234.0,134.0,120.0,118.0
1054.0,252.0,235.0,239.0,113.0,100.0,115.0
1085.0,284.0,284.0,228.0,102.0,95.0,92.0
1069.0,235.0,286.0,222.0,106.0,109.0,111.0
915.0,239.0,232.0,196.0,63.0,104.0,81.0
1153.0,296.0,204.0,299.0,123.0,116.0,115.0
1118.0,295.0,216.0,273.0,117.0,111.0,106.0
