demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
892.0,207.0,227.0,210.0,84.0,85.0,79.0
1134.0,274.0,281.0,266.0,106.0,106.0,101.0
1030.0,257.0,245.0,245.0,81.0,97.0,105.0
1073.0,270.0,234.0,234.0,108.0,112.0,115.0
1020.0,234.0,249.0,234.0,105.0,90.0,108.0
985.0,238.0,227.0,212.0,100.0,100.0,108.0
1047.0,256.0,256.0,208.0,108.0,111.0,108.0
983.0,256.0,209.0,233.0,91.0,96.0,98.0
1113.0,251.0,234.0,289.0,114.0,108.0,117.0
1082.0,222.0,249.0,280.0,114.0,114.0,103.0
1041.0,221.0,221.0,282.0,105.0,104.0,108.0
988.0,208.0,220.0,234.0,110.0,115.0,101.0
1098.0,211.0,281.0,245.0,124.0,112.0,125.0
1014.0,223.0,224.0,259.0,103.0,110.0,95.0
978.0,231.0,216.0,222.0,104.0,94.0,111.0
1078.0,250.0,260.0,263.0,106.0,102.0,97.0
949.0,224.0,228.0,212.0,88.0,93.0,104.0
987.0,225.0,247.0,224.0,99.0,96.0,96.0
1081.0,249.0,262.0,250.0,102.0,104.0,114.0
1017.0,239.0,266.0,230.0,98.0,91.0,93.0
841.0,207.0,188.0,212.0,74.0,77.0,83.0
1048.0,270.0,256.0,215.0,108.0,93.0,106.0
1018.0,238.0,244.0,264.0,85.0,96.0,91.0
990.0,232.0,216.0,242.0,104.0,100.0,96.0
953.0,215.0,232.0,233.0,91.0,93.0,89.0
1102.0,247.0,254.0,259.0,119.0,109.0,114.0
1017.0,226.0,245.0,226.0,104.0,110.0,106.0
1212.0,276.0,276.0,278.0,121.0,135.0,126.0
1244.0,290.0,290.0,276.0,124.0,131.0,133.0
1066.0,253.0,267.0,240.0,103.0,102.0,101.0
1080.0,231.0,269.0,252.0,106.0,106.0,116.0
929.0,208.0,224.0,211.0,95.0,96.0,95.0
1037.0,237.0,237.0,254.0,104.0,105.0,100.0
1027.0,251.0,241.0,231.0,101.0,104.0,99.0
1065.0,259.0,228.0,269.0,103.0,104.0,102.0
942.0,239.0,230.0,212.0,89.0,81.0,91.0
1029.0,241.0,241.0,252.0,102.0,96.0,97.0
966.0,220.0,264.0,187.0,107.0,101.0,87.0
985.0,234.0,243.0,207.0,107.0,97.0,97.0
1148.0,282.0,288.0,245.0,122.0,109.0,102.0
1063.0,245.0,255.0,228.0,118.0,107.0,110.0
994.0,271.0,227.0,212.0,88.0,103.0,93.0
1149.0,289.0,222.0,281.0,124.0,114.0,119.0
1127.0,271.0,236.0,268.0,117.0,118.0,117.0
1157.0,258.0,267.0,265.0,119.0,132.0,116.0
1052.0,234.0,246.0,250.0,96.0,117.0,109.0
1207.0,296.0,273.0,290.0,118.0,110.0,120.0
1132.0,294.0,256.0,254.0,92.0,110.0,126.0
956.0,254.0,209.0,213.0,90.0,90.0,100.0
1003.0,245.0,237.0,235.0,94.0,99.0,93.0
980.0,232.0,234.0,231.0,96.0,91.0,96.0
1141.0,248.0,287.0,250.0,118.0,120.0,118.0
1129.0,268.0,242.0,263.0,127.0,111.0,118.0
1246.0,302.0,311.0,272.0,131.0,109.0,121.0
1143.0,263.0,269.0,264.0,117.0,110.0,120.0
1183.0,275.0,283.0,282.0,119.0,114.0,110.0
1317.0,288.0,335.0,323.0,136.0,117.0,118.0
1346.0,296.0,323.0,327.0,138.0,136.0,126.0
1161.0,255.0,252.0,304.0,104.0,121.0,125.0
1064.0,249.0,252.0,258.0,96.0,110.0,99.0
1022.0,248.0,248.0,231.0,84.0,100.0,111.0
1028.0,232.0,236.0,260.0,96.0,118.0,86.0
1035.0,263.0,248.0,223.0,107.0,107.0,87.0
