demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,252.0,238.0,96.0,98.0,93.0
983.0,241.0,242.0,226.0,91.0,93.0,90.0
1074.0,256.0,249.0,254.0,91.0,108.0,116.0
1013.0,245.0,214.0,222.0,106.0,112.0,114.0
908.0,215.0,216.0,205.0,95.0,82.0,95.0
957.0,229.0,226.0,210.0,98.0,96.0,98.0
1069.0,242.0,268.0,230.0,114.0,111.0,104.0
1032.0,258.0,221.0,254.0,100.0,101.0,98.0
984.0,232.0,201.0,256.0,102.0,94.0,99.0
1127.0,240.0,267.0,284.0,116.0,115.0,105.0
922.0,203.0,209.0,244.0,88.0,87.0,91.0
1019.0,244.0,229.0,237.0,104.0,107.0,98.0
967.0,203.0,237.0,219.0,107.0,94.0,107.0
1073.0,227.0,237.0,276.0,112.0,116.0,105.0
981.0,216.0,229.0,217.0,106.0,99.0,114.0
1047.0,234.0,267.0,240.0,103.0,103.0,100.0
1014.0,225.0,249.0,226.0,94.0,104.0,116.0
1088.0,245.0,253.0,261.0,108.0,109.0,112.0
1019.0,252.0,218.0,251.0,94.0,96.0,108.0
996.0,241.0,242.0,236.0,98.0,88.0,91.0
901.0,204.0,210.0,223.0,90.0,85.0,89.0
1067.0,264.0,266.0,208.0,119.0,101.0,109.0
1046.0,253.0,250.0,247.0,95.0,105.0,96.0
1043.0,244.0,236.0,242.0,107.0,111.0,103.0
955.0,215.0,245.0,230.0,81.0,94.0,90.0
1115.0,263.0,268.0,263.0,103.0,105.0,113.0
1003.0,231.0,241.0,232.0,93.0,101.0,105.0
997.0,217.0,219.0,244.0,102.0,108.0,107.0
1053.0,244.0,235.0,244.0,113.0,105.0,112.0
1090.0,267.0,266.0,253.0,112.0,96.0,96.0
1103.0,237.0,277.0,267.0,114.0,103.0,105.0
1065.0,238.0,256.0,253.0,110.0,110.0,98.0
1015.0,244.0,227.0,244.0,100.0,108.0,92.0
1086.0,264.0,260.0,230.0,107.0,119.0,106.0
1160.0,259.0,274.0,268.0,116.0,124.0,119.0
1012.0,244.0,256.0,209.0,101.0,95.0,107.0
1123.0,274.0,248.0,265.0,114.0,106.0,116.0
1121.0,262.0,268.0,240.0,123.0,115.0,113.0
1143.0,270.0,260.0,263.0,119.0,111.0,120.0
922.0,234.0,234.0,200.0,88.0,84.0,82.0
1085.0,245.0,275.0,236.0,108.0,110.0,111.0
1028.0,255.0,251.0,229.0,86.0,110.0,97.0
952.0,238.0,183.0,240.0,100.0,96.0,95.0
1167.0,293.0,245.0,280.0,120.0,116.0,113.0
1088.0,245.0,256.0,249.0,118.0,115.0,105.0
1025.0,228.0,244.0,236.0,105.0,105.0,107.0
1210.0,308.0,267.0,276.0,129.0,106.0,124.0
1034.0,274.0,224.0,223.0,93.0,100.0,120.0
980.0,244.0,219.0,221.0,96.0,96.0,104.0
1125.0,269.0,274.0,268.0,103.0,112.0,99.0
1216.0,296.0,293.0,291.0,113.0,117.0,106.0
1010.0,216.0,253.0,231.0,103.0,113.0,94.0
