demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
850.0,198.0,217.0,200.0,79.0,81.0,75.0
1028.0,250.0,257.0,241.0,95.0,95.0,90.0
1035.0,258.0,246.0,247.0,81.0,98.0,105.0
908.0,232.0,195.0,195.0,92.0,95.0,99.0
964.0,220.0,236.0,220.0,100.0,85.0,103.0
976.0,236.0,225.0,210.0,99.0,99.0,107.0
1033.0,253.0,253.0,204.0,107.0,109.0,107.0
893.0,235.0,188.0,212.0,82.0,87.0,89.0
991.0,222.0,205.0,261.0,102.0,96.0,105.0
1059.0,217.0,244.0,275.0,111.0,111.0,101.0
1061.0,226.0,225.0,287.0,107.0,106.0,110.0
904.0,188.0,200.0,215.0,102.0,106.0,93.0
1046.0,198.0,270.0,233.0,119.0,106.0,120.0
1106.0,244.0,245.0,281.0,112.0,119.0,105.0
998.0,236.0,221.0,226.0,106.0,96.0,113.0
1161.0,270.0,280.0,282.0,114.0,110.0,105.0
1087.0,256.0,260.0,244.0,102.0,107.0,118.0
1070.0,245.0,267.0,243.0,107.0,104.0,104.0
1154.0,266.0,279.0,267.0,109.0,111.0,122.0
1139.0,268.0,294.0,259.0,110.0,103.0,105.0
940.0,231.0,211.0,235.0,84.0,86.0,93.0
997.0,259.0,244.0,203.0,103.0,87.0,101.0
1087.0,254.0,261.0,280.0,91.0,103.0,98.0
990.0,232.0,216.0,242.0,104.0,100.0,96.0
931.0,210.0,227.0,228.0,89.0,91.0,86.0
930.0,207.0,214.0,219.0,102.0,91.0,97.0
1009.0,224.0,243.0,224.0,103.0,109.0,106.0
1183.0,269.0,269.0,272.0,118.0,132.0,123.0
1113.0,259.0,260.0,245.0,111.0,118.0,120.0
1107.0,263.0,277.0,249.0,107.0,106.0,105.0
1014.0,216.0,254.0,236.0,100.0,99.0,109.0
997.0,223.0,240.0,227.0,102.0,103.0,102.0
889.0,202.0,202.0,220.0,89.0,91.0,85.0
1058.0,259.0,248.0,238.0,104.0,107.0,102.0
1134.0,275.0,244.0,285.0,110.0,111.0,109.0
1169.0,292.0,283.0,265.0,112.0,104.0,113.0
882.0,206.0,207.0,218.0,87.0,82.0,82.0
994.0,226.0,271.0,194.0,110.0,104.0,89.0
967.0,230.0,239.0,203.0,105.0,95.0,95.0
1262.0,309.0,316.0,271.0,133.0,120.0,113.0
1106.0,255.0,265.0,238.0,123.0,111.0,114.0
1058.0,287.0,242.0,227.0,94.0,109.0,99.0
1129.0,285.0,217.0,276.0,122.0,112.0,117.0
1191.0,286.0,251.0,283.0,123.0,125.0,123.0
1157.0,258.0,267.0,265.0,119.0,132.0,116.0
921.0,203.0,215.0,220.0,83.0,104.0,96.0
1084.0,267.0,244.0,262.0,106.0,98.0,107.0
1075.0,281.0,243.0,240.0,86.0,104.0,121.0
1090.0,286.0,240.0,244.0,103.0,103.0,114.0
1059.0,258.0,250.0,249.0,100.0,104.0,98.0
951.0,226.0,227.0,224.0,93.0,88.0,93.0
1052.0,227.0,267.0,229.0,109.0,111.0,109.0
1024.0,244.0,217.0,239.0,117.0,100.0,107.0
1167.0,284.0,293.0,253.0,123.0,101.0,113.0
1137.0,262.0,267.0,263.0,117.0,109.0,119.0
1242.0,289.0,297.0,296.0,125.0,119.0,116.0
1240.0,270.0,317.0,305.0,129.0,109.0,110.0
1260.0,276.0,304.0,307.0,129.0,127.0,117.0
1145.0,251.0,249.0,300.0,102.0,120.0,123.0
1103.0,258.0,261.0,267.0,100.0,114.0,103.0
1063.0,258.0,257.0,241.0,88.0,104.0,115.0
958.0,216.0,219.0,244.0,89.0,111.0,79.0
1249.0,313.0,298.0,273.0,128.0,128.0,109.0
1041.0,230.0,245.0,233.0,103.0,110.0,120.0
1053.0,236.0,258.0,241.0,101.0,108.0,109.0
1225.0,277.0,287.0,284.0,125.0,121.0,131.0
1166.0,300.0,250.0,266.0,117.0,117.0,116.0
1170.0,300.0,249.0,281.0,116.0,99.0,125.0
1283.0,309.0,276.0,317.0,128.0,122.0,131.0
1139.0,233.0,249.0,293.0,120.0,114.0,130.0
1177.0,263.0,253.0,296.0,132.0,120.0,113.0
1253.0,294.0,277.0,318.0,115.0,117.0,132.0
1129.0,270.0,276.0,259.0,109.0,104.0,111.0
1036.0,237.0,268.0,234.0,106.0,91.0,100.0
1256.0,321.0,334.0,249.0,114.0,123.0,115.0
1172.0,259.0,280.0,269.0,110.0,130.0,124.0
1056.0,227.0,255.0,245.0,106.0,118.0,105.0
1060.0,259.0,248.0,227.0,100.0,121.0,105.0
1258.0,292.0,266.0,302.0,132.0,144.0,122.0
1217.0,326.0,257.0,289.0,114.0,125.0,106.0
1189.0,279.0,272.0,280.0,120.0,125.0,113.0
1175.0,260.0,288.0,273.0,124.0,117.0,113.0
1239.0,271.0,333.0,271.0,129.0,119.0,116.0
1293.0,275.0,304.0,300.0,137.0,139.0,138.0
1232.0,258.0,316.0,290.0,121.0,122.0,125.0
1123.0,283.0,257.0,237.0,114.0,114.0,118.0
977.0,260.0,209.0,231.0,86.0,89.0,102.0
1025.0,273.0,241.0,219.0,96.0,90.0,106.0
877.0,205.0,206.0,198.0,93.0,83.0,92.0
1019.0,245.0,253.0,231.0,94.0,90.0,106.0
1176.0,265.0,259.0,301.0,120.0,116.0,115.0
1168.0,276.0,282.0,262.0,116.0,112.0,120.0
1271.0,291.0,285.0,312.0,122.0,139.0,122.0
1348.0,316.0,311.0,306.0,135.0,151.0,129.0
1373.0,321.0,282.0,350.0,143.0,149.0,128.0
1423.0,334.0,328.0,335.0,153.0,146.0,127.0
1227.0,277.0,268.0,306.0,134.0,129.0,113.0
1166.0,256.0,278.0,275.0,114.0,122.0,121.0
1169.0,266.0,277.0,263.0,122.0,129.0,112.0
1194.0,280.0,276.0,298.0,128.0,108.0,104.0
1199.0,301.0,280.0,263.0,119.0,120.0,116.0
1102.0,264.0,251.0,259.0,108.0,106.0,114.0
1130.0,247.0,254.0,301.0,103.0,110.0,115.0
1225.0,265.0,303.0,284.0,122.0,116.0,135.0
1059.0,266.0,226.0,268.0,101.0,93.0,105.0
1329.0,302.0,285.0,350.0,130.0,130.0,132.0
1275.0,290.0,272.0,328.0,122.0,130.0,133.0
1295.0,318.0,293.0,284.0,138.0,122.0,140.0
1224.0,249.0,298.0,282.0,128.0,126.0,141.0
1288.0,290.0,322.0,288.0,131.0,126.0,131.0
1236.0,268.0,307.0,261.0,134.0,138.0,128.0
1293.0,316.0,302.0,278.0,135.0,133.0,129.0
1129.0,269.0,257.0,260.0,121.0,119.0,103.0
1130.0,275.0,231.0,284.0,122.0,104.0,114.0
1270.0,305.0,278.0,298.0,134.0,130.0,125.0
1253.0,266.0,284.0,316.0,128.0,137.0,122.0
1196.0,279.0,256.0,300.0,125.0,123.0,113.0
1330.0,316.0,314.0,336.0,121.0,119.0,124.0
1432.0,347.0,354.0,323.0,133.0,144.0,131.0
1238.0,310.0,315.0,267.0,124.0,110.0,112.0
1391.0,349.0,312.0,321.0,134.0,134.0,141.0
1322.0,311.0,301.0,322.0,125.0,129.0,134.0
1296.0,303.0,308.0,300.0,134.0,117.0,134.0
1191.0,259.0,290.0,264.0,130.0,121.0,127.0
1156.0,279.0,252.0,250.0,119.0,119.0,137.0
1230.0,278.0,292.0,285.0,119.0,126.0,130.0
1192.0,255.0,277.0,282.0,127.0,114.0,137.0
1184.0,280.0,276.0,280.0,113.0,122.0,113.0
1119.0,237.0,262.0,284.0,117.0,108.0,111.0
1195.0,252.0,281.0,282.0,124.0,127.0,129.0
1151.0,260.0,254.0,274.0,115.0,130.0,118.0
1119.0,279.0,252.0,256.0,105.0,125.0,102.0
1373.0,343.0,331.0,289.0,132.0,144.0,134.0
1318.0,333.0,300.0,284.0,136.0,136.0,129.0
1376.0,321.0,340.0,296.0,151.0,141.0,127.0
1222.0,295.0,284.0,286.0,114.0,122.0,121.0
1316.0,317.0,299.0,317.0,127.0,128.0,128.0
1337.0,327.0,311.0,331.0,124.0,117.0,127.0
1374.0,296.0,317.0,345.0,140.0,146.0,130.0
1234.0,294.0,301.0,300.0,119.0,103.0,117.0
1244.0,285.0,274.0,295.0,133.0,134.0,123.0
1219.0,270.0,280.0,303.0,127.0,127.0,112.0
1209.0,271.0,268.0,301.0,125.0,131.0,113.0
1271.0,310.0,285.0,269.0,137.0,137.0,133.0
1376.0,330.0,327.0,293.0,141.0,144.0,141.0
1461.0,345.0,353.0,321.0,137.0,148.0,157.0
1349.0,283.0,329.0,337.0,127.0,134.0,139.0
1321.0,299.0,324.0,308.0,115.0,132.0,143.0
1397.0,306.0,344.0,298.0,148.0,155.0,146.0
1367.0,326.0,321.0,311.0,130.0,143.0,136.0
1321.0,298.0,310.0,328.0,128.0,123.0,134.0
1114.0,271.0,234.0,281.0,115.0,104.0,109.0
1255.0,293.0,277.0,319.0,128.0,126.0,112.0
1296.0,294.0,285.0,323.0,138.0,121.0,135.0
1221.0,270.0,291.0,302.0,132.0,110.0,116.0
1235.0,263.0,318.0,272.0,133.0,122.0,127.0
1374.0,320.0,358.0,298.0,128.0,141.0,129.0
1207.0,301.0,280.0,254.0,127.0,125.0,120.0
1305.0,312.0,280.0,301.0,136.0,146.0,130.0
1419.0,321.0,334.0,312.0,155.0,152.0,145.0
1363.0,316.0,299.0,331.0,124.0,148.0,145.0
1327.0,299.0,295.0,332.0,124.0,144.0,133.0
1315.0,279.0,327.0,327.0,123.0,134.0,125.0
1354.0,310.0,270.0,366.0,136.0,135.0,137.0
1359.0,339.0,292.0,312.0,138.0,146.0,132.0
1203.0,288.0,285.0,271.0,129.0,112.0,118.0
1263.0,287.0,305.0,291.0,131.0,125.0,124.0
1208.0,251.0,298.0,297.0,125.0,112.0,125.0
1325.0,321.0,297.0,304.0,142.0,125.0,136.0
1210.0,295.0,274.0,270.0,127.0,121.0,123.0
1353.0,354.0,307.0,281.0,145.0,130.0,136.0
1327.0,327.0,281.0,320.0,134.0,128.0,137.0
1466.0,360.0,348.0,333.0,150.0,132.0,143.0
1576.0,370.0,371.0,361.0,153.0,163.0,158.0
1292.0,299.0,284.0,324.0,130.0,133.0,122.0
1462.0,328.0,333.0,368.0,137.0,154.0,142.0
1091.0,250.0,258.0,265.0,99.0,112.0,107.0
1293.0,325.0,283.0,287.0,129.0,138.0,131.0
1160.0,262.0,266.0,259.0,114.0,130.0,129.0
1347.0,310.0,306.0,316.0,144.0,139.0,132.0
1315.0,295.0,332.0,276.0,140.0,138.0,134.0
1274.0,273.0,311.0,269.0,134.0,144.0,143.0
1442.0,338.0,345.0,305.0,158.0,149.0,147.0
1507.0,349.0,376.0,342.0,145.0,142.0,153.0
1474.0,338.0,358.0,357.0,147.0,128.0,146.0
1437.0,349.0,325.0,339.0,133.0,142.0,149.0
1477.0,330.0,343.0,348.0,144.0,149.0,163.0
1381.0,334.0,301.0,337.0,138.0,128.0,143.0
1416.0,332.0,320.0,347.0,125.0,150.0,142.0
1330.0,300.0,317.0,313.0,128.0,142.0,130.0
1443.0,328.0,348.0,340.0,150.0,147.0,130.0
1173.0,276.0,293.0,252.0,120.0,115.0,117.0
1339.0,333.0,314.0,285.0,133.0,136.0,138.0
1289.0,291.0,323.0,279.0,145.0,124.0,127.0
1382.0,312.0,329.0,320.0,142.0,145.0,134.0
1582.0,380.0,359.0,362.0,168.0,157.0,156.0
1363.0,309.0,312.0,344.0,138.0,133.0,127.0
1457.0,344.0,336.0,347.0,163.0,137.0,130.0
1312.0,297.0,311.0,321.0,130.0,130.0,123.0
1653.0,375.0,377.0,405.0,172.0,160.0,164.0
1367.0,291.0,350.0,304.0,140.0,141.0,141.0
1437.0,328.0,334.0,335.0,141.0,143.0,156.0
1476.0,326.0,372.0,343.0,135.0,146.0,154.0
1296.0,334.0,293.0,294.0,124.0,115.0,136.0
1289.0,343.0,285.0,261.0,138.0,132.0,130.0
1078.0,257.0,250.0,234.0,103.0,113.0,121.0
1311.0,307.0,299.0,309.0,133.0,132.0,131.0
1402.0,303.0,342.0,336.0,137.0,141.0,143.0
1404.0,326.0,324.0,329.0,142.0,138.0,145.0
1495.0,368.0,327.0,364.0,148.0,148.0,140.0
1558.0,368.0,368.0,361.0,163.0,156.0,142.0
1562.0,389.0,369.0,382.0,147.0,147.0,128.0
1465.0,326.0,339.0,346.0,152.0,153.0,149.0
1426.0,333.0,334.0,314.0,151.0,151.0,143.0
1409.0,337.0,314.0,329.0,135.0,155.0,139.0
1547.0,378.0,349.0,353.0,159.0,157.0,151.0
1384.0,347.0,322.0,297.0,139.0,143.0,136.0
1383.0,332.0,292.0,364.0,122.0,140.0,133.0
1264.0,287.0,322.0,273.0,125.0,125.0,132.0
1445.0,363.0,342.0,339.0,126.0,138.0,137.0
1283.0,283.0,294.0,338.0,123.0,108.0,137.0
1366.0,281.0,345.0,333.0,140.0,120.0,147.0
1471.0,348.0,346.0,349.0,147.0,143.0,138.0
1430.0,362.0,317.0,314.0,148.0,134.0,155.0
1530.0,363.0,342.0,367.0,163.0,145.0,150.0
1534.0,363.0,346.0,368.0,151.0,151.0,155.0
1603.0,379.0,392.0,347.0,158.0,166.0,161.0
1594.0,364.0,385.0,368.0,153.0,164.0,160.0
1462.0,334.0,358.0,343.0,147.0,142.0,138.0
1461.0,343.0,341.0,347.0,144.0,139.0,147.0
1315.0,304.0,307.0,318.0,123.0,136.0,127.0
1372.0,295.0,333.0,329.0,126.0,149.0,140.0
1518.0,356.0,340.0,373.0,145.0,156.0,148.0
1384.0,337.0,319.0,325.0,128.0,142.0,133.0
1513.0,339.0,343.0,377.0,148.0,164.0,142.0
1352.0,309.0,334.0,320.0,128.0,127.0,134.0
1587.0,367.0,378.0,356.0,171.0,156.0,159.0
1414.0,325.0,339.0,330.0,144.0,137.0,139.0
1470.0,315.0,366.0,324.0,157.0,152.0,156.0
1451.0,319.0,363.0,333.0,157.0,136.0,143.0
1455.0,358.0,339.0,322.0,146.0,130.0,160.0
1525.0,354.0,352.0,343.0,155.0,159.0,162.0
1437.0,365.0,313.0,324.0,137.0,142.0,156.0
1416.0,337.0,298.0,357.0,143.0,136.0,145.0
