demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
980.0,228.0,255.0,231.0,90.0,92.0,84.0
1141.0,286.0,287.0,261.0,102.0,105.0,100.0
1147.0,277.0,265.0,273.0,87.0,116.0,129.0
1033.0,255.0,204.0,217.0,111.0,121.0,125.0
1039.0,247.0,250.0,231.0,110.0,90.0,111.0
845.0,207.0,202.0,176.0,88.0,84.0,88.0
866.0,189.0,233.0,170.0,98.0,94.0,82.0
1088.0,282.0,222.0,275.0,104.0,105.0,100.0
1084.0,257.0,206.0,297.0,114.0,101.0,109.0
1114.0,222.0,267.0,294.0,117.0,115.0,99.0
953.0,202.0,213.0,270.0,88.0,86.0,94.0
1096.0,265.0,241.0,254.0,114.0,119.0,103.0
885.0,169.0,226.0,195.0,105.0,84.0,106.0
1062.0,210.0,226.0,289.0,113.0,121.0,103.0
843.0,176.0,197.0,177.0,97.0,85.0,111.0
1208.0,265.0,320.0,276.0,117.0,117.0,113.0
1172.0,254.0,293.0,256.0,106.0,122.0,141.0
1066.0,234.0,248.0,260.0,105.0,107.0,112.0
886.0,230.0,174.0,228.0,76.0,79.0,99.0
985.0,245.0,246.0,235.0,96.0,79.0,84.0
749.0,165.0,174.0,196.0,74.0,67.0,73.0
1107.0,283.0,287.0,191.0,131.0,101.0,114.0
1135.0,279.0,275.0,270.0,97.0,115.0,99.0
1135.0,267.0,253.0,262.0,118.0,124.0,111.0
1108.0,246.0,295.0,270.0,87.0,109.0,101.0
1051.0,250.0,258.0,250.0,92.0,94.0,107.0
895.0,203.0,221.0,205.0,78.0,91.0,97.0
957.0,198.0,201.0,242.0,99.0,109.0,108.0
870.0,201.0,185.0,201.0,99.0,86.0,98.0
1204.0,302.0,300.0,278.0,126.0,99.0,99.0
1233.0,254.0,320.0,304.0,129.0,111.0,115.0
1065.0,232.0,261.0,256.0,112.0,112.0,92.0
1053.0,258.0,230.0,257.0,103.0,116.0,89.0
972.0,244.0,238.0,189.0,94.0,115.0,92.0
1016.0,218.0,242.0,232.0,102.0,115.0,107.0
1089.0,267.0,287.0,209.0,108.0,99.0,119.0
1101.0,277.0,234.0,261.0,113.0,100.0,116.0
1245.0,292.0,301.0,255.0,142.0,129.0,126.0
1138.0,271.0,255.0,259.0,121.0,109.0,123.0
1108.0,289.0,289.0,233.0,104.0,98.0,95.0
991.0,218.0,267.0,204.0,98.0,101.0,103.0
818.0,216.0,209.0,173.0,54.0,94.0,72.0
905.0,238.0,147.0,241.0,98.0,91.0,90.0
1099.0,291.0,212.0,268.0,115.0,109.0,104.0
1338.0,298.0,316.0,304.0,149.0,144.0,127.0
1142.0,248.0,275.0,261.0,118.0,119.0,121.0
875.0,246.0,178.0,194.0,101.0,63.0,93.0
819.0,245.0,162.0,161.0,65.0,76.0,110.0
925.0,241.0,199.0,203.0,90.0,89.0,103.0
1288.0,311.0,320.0,309.0,113.0,129.0,106.0
1243.0,310.0,306.0,301.0,110.0,117.0,99.0
1253.0,260.0,320.0,285.0,128.0,146.0,114.0
1177.0,265.0,239.0,285.0,141.0,131.0,116.0
1181.0,292.0,304.0,244.0,125.0,106.0,110.0
904.0,198.0,225.0,205.0,86.0,87.0,103.0
1172.0,255.0,285.0,295.0,106.0,110.0,121.0
1130.0,254.0,274.0,297.0,107.0,86.0,112.0
1375.0,335.0,301.0,331.0,134.0,132.0,142.0
1049.0,223.0,225.0,266.0,93.0,109.0,133.0
1073.0,224.0,294.0,229.0,108.0,112.0,106.0
1025.0,242.0,279.0,200.0,92.0,97.0,115.0
927.0,198.0,209.0,251.0,96.0,111.0,62.0
