demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,234.0,257.0,237.0,94.0,96.0,89.0
1047.0,249.0,264.0,250.0,98.0,96.0,90.0
1123.0,276.0,270.0,274.0,88.0,104.0,111.0
1066.0,276.0,235.0,234.0,106.0,107.0,108.0
1122.0,271.0,284.0,258.0,111.0,89.0,109.0
1122.0,288.0,270.0,240.0,108.0,104.0,112.0
1180.0,298.0,301.0,234.0,117.0,116.0,114.0
1101.0,285.0,244.0,264.0,98.0,103.0,107.0
1147.0,249.0,242.0,306.0,116.0,110.0,124.0
1123.0,224.0,255.0,294.0,117.0,120.0,113.0
1058.0,233.0,211.0,284.0,104.0,107.0,119.0
1062.0,242.0,224.0,237.0,115.0,126.0,118.0
995.0,197.0,256.0,202.0,112.0,102.0,126.0
1043.0,232.0,231.0,258.0,101.0,115.0,106.0
955.0,217.0,217.0,208.0,100.0,94.0,119.0
1024.0,225.0,254.0,251.0,99.0,98.0,97.0
985.0,228.0,232.0,219.0,91.0,100.0,115.0
968.0,226.0,229.0,219.0,99.0,97.0,98.0
968.0,230.0,215.0,224.0,93.0,97.0,109.0
984.0,228.0,245.0,223.0,100.0,93.0,95.0
893.0,199.0,193.0,229.0,86.0,90.0,96.0
971.0,223.0,249.0,192.0,108.0,93.0,106.0
928.0,185.0,243.0,245.0,77.0,93.0,85.0
989.0,214.0,233.0,238.0,105.0,103.0,96.0
1036.0,230.0,266.0,251.0,96.0,100.0,93.0
1018.0,229.0,236.0,245.0,109.0,97.0,102.0
1045.0,234.0,243.0,246.0,106.0,111.0,105.0
1072.0,244.0,222.0,269.0,108.0,121.0,108.0
1120.0,268.0,236.0,268.0,115.0,117.0,116.0
1155.0,294.0,265.0,274.0,114.0,106.0,102.0
1159.0,276.0,272.0,270.0,117.0,109.0,115.0
1153.0,288.0,272.0,249.0,120.0,115.0,109.0
1170.0,282.0,278.0,265.0,120.0,118.0,107.0
1192.0,288.0,303.0,244.0,121.0,123.0,113.0
1195.0,275.0,282.0,281.0,119.0,122.0,116.0
