id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,728.0,728.0,0.0,3640.0,1170.0,1285.0,1185.0,234.0,257.0,237.0,234.0,257.0,237.0,0.0,0.0,0.0,1170.0,1285.0,1185.0,234.0,257.0,237.0
0.0,0.0,763.0,746.0,0.0,3730.0,1210.0,1300.0,1220.0,242.0,260.0,244.0,249.0,264.0,250.0,0.0,0.0,0.0,1210.0,1300.0,1220.0,242.0,260.0,244.0
0.0,0.0,820.0,771.0,0.0,3855.0,1265.0,1320.0,1270.0,253.0,264.0,254.0,276.0,270.0,274.0,0.0,0.0,0.0,1265.0,1320.0,1270.0,253.0,264.0,254.0
0.0,0.0,745.0,764.0,0.0,3820.0,1295.0,1280.0,1245.0,259.0,256.0,249.0,276.0,235.0,234.0,0.0,0.0,0.0,1295.0,1280.0,1245.0,259.0,256.0,249.0
0.0,0.0,813.0,774.0,0.0,3870.0,1305.0,1310.0,1255.0,261.0,262.0,251.0,271.0,284.0,258.0,0.0,0.0,0.0,1305.0,1310.0,1255.0,261.0,262.0,251.0
0.0,0.0,798.0,778.0,0.0,3890.0,1330.0,1315.0,1245.0,266.0,263.0,249.0,288.0,270.0,240.0,0.0,0.0,0.0,1330.0,1315.0,1245.0,266.0,263.0,249.0
0.0,0.0,833.0,786.0,15045.0,0.0,0.0,0.0,0.0,270.0,269.0,247.0,298.0,301.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,269.0,247.0
0.0,9545.0,793.0,787.0,3870.0,0.0,0.0,0.0,0.0,272.0,266.0,249.0,285.0,244.0,264.0,3048.0,3304.0,3193.0,0.0,0.0,0.0,272.0,266.0,249.0
0.0,12622.0,797.0,788.0,3890.0,0.0,0.0,0.0,0.0,270.0,263.0,255.0,249.0,242.0,306.0,4068.0,4370.0,4184.0,0.0,0.0,0.0,270.0,263.0,255.0
0.0,15715.0,773.0,786.0,0.0,0.0,0.0,0.0,0.0,265.0,262.0,259.0,224.0,255.0,294.0,5149.0,5443.0,5123.0,0.0,0.0,0.0,265.0,262.0,259.0
0.0,14942.0,728.0,781.0,0.0,0.0,0.0,0.0,0.0,262.0,258.0,261.0,233.0,211.0,284.0,4925.0,5188.0,4829.0,0.0,0.0,0.0,262.0,258.0,261.0
0.0,14214.0,703.0,774.0,0.0,0.0,0.0,0.0,0.0,260.0,255.0,259.0,242.0,224.0,237.0,4692.0,4977.0,4545.0,0.0,0.0,0.0,260.0,255.0,259.0
0.0,13511.0,655.0,766.0,0.0,0.0,0.0,0.0,0.0,256.0,255.0,255.0,197.0,256.0,202.0,4450.0,4753.0,4308.0,0.0,0.0,0.0,256.0,255.0,255.0
0.0,12856.0,721.0,762.0,0.0,0.0,0.0,0.0,0.0,254.0,253.0,255.0,232.0,231.0,258.0,4253.0,4497.0,4106.0,0.0,0.0,0.0,254.0,253.0,255.0
0.0,12135.0,642.0,754.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,252.0,217.0,217.0,208.0,4021.0,4266.0,3848.0,0.0,0.0,0.0,251.0,251.0,252.0
0.0,11493.0,730.0,753.0,0.0,0.0,0.0,0.0,0.0,250.0,251.0,252.0,225.0,254.0,251.0,3804.0,4049.0,3640.0,0.0,0.0,0.0,250.0,251.0,252.0
0.0,10763.0,679.0,748.0,0.0,0.0,0.0,0.0,0.0,248.0,250.0,250.0,228.0,232.0,219.0,3579.0,3795.0,3389.0,0.0,0.0,0.0,248.0,250.0,250.0
0.0,10084.0,674.0,744.0,0.0,0.0,0.0,0.0,0.0,247.0,249.0,248.0,226.0,229.0,219.0,3351.0,3563.0,3170.0,0.0,0.0,0.0,247.0,249.0,248.0
0.0,9410.0,669.0,740.0,0.0,0.0,0.0,0.0,0.0,246.0,247.0,247.0,230.0,215.0,224.0,3125.0,3334.0,2951.0,0.0,0.0,0.0,246.0,247.0,247.0
0.0,8741.0,696.0,738.0,0.0,0.0,0.0,0.0,0.0,245.0,247.0,246.0,228.0,245.0,223.0,2895.0,3119.0,2727.0,0.0,0.0,0.0,245.0,247.0,246.0
0.0,8045.0,621.0,732.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,245.0,199.0,193.0,229.0,2667.0,2874.0,2504.0,0.0,0.0,0.0,243.0,244.0,245.0
0.0,7424.0,664.0,729.0,0.0,0.0,0.0,0.0,0.0,242.0,244.0,243.0,223.0,249.0,192.0,2468.0,2681.0,2275.0,0.0,0.0,0.0,242.0,244.0,243.0
0.0,6760.0,673.0,727.0,0.0,0.0,0.0,0.0,0.0,240.0,244.0,243.0,185.0,243.0,245.0,2245.0,2432.0,2083.0,0.0,0.0,0.0,240.0,244.0,243.0
0.0,6087.0,685.0,725.0,0.0,0.0,0.0,0.0,0.0,239.0,244.0,242.0,214.0,233.0,238.0,2060.0,2189.0,1838.0,0.0,0.0,0.0,239.0,244.0,242.0
0.0,5402.0,747.0,726.0,0.0,0.0,0.0,0.0,0.0,238.0,245.0,243.0,230.0,266.0,251.0,1846.0,1956.0,1600.0,0.0,0.0,0.0,238.0,245.0,243.0
0.0,4655.0,710.0,725.0,0.0,111.0,0.0,0.0,111.0,238.0,244.0,243.0,229.0,236.0,245.0,1616.0,1690.0,1349.0,0.0,0.0,111.0,238.0,244.0,243.0
0.0,3945.0,723.0,725.0,0.0,403.0,37.0,9.0,357.0,238.0,244.0,243.0,234.0,243.0,246.0,1387.0,1454.0,1104.0,37.0,9.0,357.0,238.0,244.0,243.0
0.0,3222.0,735.0,726.0,0.0,1143.0,281.0,231.0,631.0,238.0,244.0,244.0,244.0,222.0,269.0,1153.0,1211.0,858.0,281.0,231.0,631.0,238.0,244.0,244.0
0.0,2487.0,772.0,727.0,111.0,1809.0,554.0,462.0,793.0,239.0,243.0,245.0,268.0,236.0,268.0,909.0,989.0,589.0,554.0,462.0,793.0,239.0,243.0,245.0
0.0,1826.0,833.0,731.0,403.0,2259.0,821.0,723.0,715.0,241.0,244.0,246.0,294.0,265.0,274.0,641.0,753.0,432.0,821.0,723.0,715.0,241.0,244.0,246.0
0.0,1396.0,818.0,734.0,1143.0,1949.0,821.0,769.0,359.0,242.0,245.0,247.0,276.0,272.0,270.0,384.0,497.0,515.0,821.0,769.0,359.0,242.0,245.0,247.0
0.0,1721.0,809.0,737.0,1809.0,1149.0,565.0,584.0,0.0,244.0,246.0,247.0,288.0,272.0,249.0,389.0,456.0,876.0,565.0,584.0,0.0,244.0,246.0,247.0
