demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,241.0,236.0,99.0,100.0,98.0
1028.0,244.0,244.0,239.0,100.0,101.0,100.0
1035.0,243.0,241.0,243.0,98.0,104.0,106.0
989.0,234.0,223.0,226.0,100.0,103.0,103.0
996.0,233.0,234.0,230.0,101.0,97.0,101.0
998.0,235.0,234.0,228.0,100.0,100.0,101.0
1011.0,233.0,243.0,229.0,103.0,103.0,100.0
1003.0,240.0,227.0,239.0,99.0,100.0,98.0
1046.0,245.0,234.0,253.0,106.0,103.0,105.0
1047.0,236.0,246.0,252.0,106.0,105.0,102.0
1032.0,236.0,239.0,251.0,102.0,101.0,103.0
1003.0,236.0,231.0,234.0,101.0,102.0,99.0
984.0,222.0,234.0,227.0,102.0,97.0,102.0
990.0,223.0,226.0,240.0,101.0,102.0,98.0
1031.0,236.0,241.0,236.0,106.0,103.0,109.0
1087.0,250.0,262.0,252.0,108.0,108.0,107.0
1058.0,243.0,251.0,243.0,103.0,107.0,111.0
1038.0,239.0,242.0,245.0,103.0,104.0,105.0
1020.0,243.0,231.0,243.0,99.0,100.0,104.0
1023.0,242.0,242.0,240.0,102.0,98.0,99.0
1004.0,232.0,234.0,239.0,100.0,99.0,100.0
1041.0,248.0,249.0,229.0,108.0,102.0,105.0
1050.0,248.0,247.0,246.0,102.0,105.0,102.0
1074.0,251.0,248.0,250.0,108.0,110.0,107.0
1078.0,249.0,259.0,254.0,103.0,107.0,106.0
1042.0,244.0,246.0,244.0,101.0,102.0,105.0
1017.0,236.0,240.0,237.0,99.0,102.0,103.0
1014.0,231.0,232.0,241.0,102.0,104.0,104.0
1049.0,244.0,241.0,244.0,108.0,105.0,107.0
1098.0,261.0,260.0,256.0,111.0,105.0,105.0
1096.0,249.0,262.0,259.0,111.0,107.0,108.0
1072.0,247.0,253.0,252.0,108.0,108.0,104.0
1044.0,246.0,240.0,246.0,104.0,107.0,101.0
1034.0,245.0,244.0,233.0,103.0,107.0,102.0
1042.0,239.0,245.0,242.0,104.0,107.0,105.0
1072.0,253.0,257.0,241.0,107.0,105.0,109.0
1096.0,260.0,251.0,257.0,110.0,107.0,111.0
1095.0,256.0,258.0,248.0,113.0,110.0,110.0
1089.0,255.0,252.0,253.0,110.0,108.0,111.0
1068.0,256.0,256.0,244.0,105.0,104.0,103.0
1033.0,238.0,249.0,235.0,103.0,104.0,104.0
1058.0,252.0,251.0,243.0,100.0,108.0,104.0
1087.0,259.0,240.0,260.0,110.0,109.0,109.0
1120.0,268.0,252.0,264.0,113.0,112.0,111.0
1131.0,261.0,265.0,262.0,116.0,115.0,112.0
1102.0,253.0,259.0,256.0,111.0,111.0,112.0
1089.0,263.0,248.0,252.0,112.0,104.0,110.0
1052.0,257.0,239.0,239.0,102.0,104.0,111.0
1061.0,253.0,244.0,245.0,106.0,105.0,108.0
1114.0,262.0,264.0,262.0,108.0,111.0,107.0
1139.0,270.0,269.0,268.0,111.0,112.0,109.0
1131.0,257.0,270.0,262.0,114.0,117.0,111.0
1112.0,257.0,252.0,262.0,116.0,114.0,111.0
1109.0,262.0,265.0,252.0,113.0,108.0,109.0
1055.0,243.0,249.0,245.0,105.0,105.0,108.0
1094.0,251.0,258.0,260.0,107.0,108.0,110.0
1134.0,262.0,267.0,272.0,112.0,108.0,113.0
1158.0,273.0,266.0,272.0,115.0,115.0,117.0
1138.0,261.0,261.0,270.0,111.0,115.0,120.0
1134.0,259.0,274.0,260.0,114.0,114.0,113.0
1100.0,257.0,265.0,248.0,108.0,109.0,113.0
1100.0,253.0,255.0,264.0,111.0,114.0,103.0
1090.0,258.0,253.0,257.0,111.0,109.0,102.0
1117.0,260.0,258.0,265.0,110.0,110.0,114.0
1175.0,278.0,276.0,276.0,114.0,115.0,116.0
1164.0,269.0,272.0,273.0,117.0,115.0,118.0
1144.0,272.0,259.0,266.0,116.0,116.0,115.0
1127.0,271.0,254.0,264.0,113.0,110.0,115.0
1122.0,263.0,258.0,265.0,111.0,113.0,112.0
1112.0,246.0,261.0,265.0,111.0,114.0,115.0
1148.0,267.0,265.0,270.0,116.0,118.0,112.0
1170.0,281.0,266.0,276.0,112.0,117.0,118.0
1200.0,282.0,282.0,278.0,119.0,119.0,120.0
1167.0,265.0,280.0,273.0,120.0,113.0,116.0
1158.0,277.0,281.0,261.0,115.0,112.0,112.0
1108.0,254.0,256.0,263.0,111.0,111.0,113.0
1117.0,253.0,258.0,265.0,114.0,113.0,114.0
1139.0,271.0,264.0,258.0,113.0,117.0,116.0
1197.0,281.0,276.0,275.0,120.0,124.0,121.0
1187.0,284.0,278.0,274.0,114.0,120.0,117.0
1186.0,272.0,279.0,277.0,118.0,121.0,119.0
1133.0,264.0,264.0,266.0,114.0,113.0,112.0
1125.0,264.0,270.0,258.0,114.0,110.0,109.0
1134.0,258.0,265.0,264.0,117.0,116.0,114.0
1177.0,269.0,285.0,273.0,117.0,118.0,115.0
1195.0,288.0,277.0,270.0,119.0,122.0,119.0
1187.0,281.0,271.0,282.0,114.0,120.0,119.0
1191.0,280.0,279.0,279.0,115.0,119.0,119.0
1154.0,268.0,271.0,270.0,115.0,115.0,115.0
1160.0,275.0,276.0,267.0,114.0,112.0,116.0
1135.0,262.0,259.0,270.0,118.0,113.0,113.0
1196.0,284.0,277.0,272.0,124.0,117.0,122.0
