demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1002.0,233.0,245.0,235.0,97.0,98.0,94.0
1043.0,249.0,253.0,244.0,100.0,100.0,97.0
1082.0,262.0,255.0,256.0,95.0,105.0,109.0
1046.0,256.0,234.0,235.0,105.0,107.0,109.0
1045.0,241.0,251.0,241.0,106.0,98.0,108.0
1011.0,241.0,234.0,225.0,102.0,102.0,107.0
1032.0,248.0,248.0,219.0,105.0,107.0,105.0
990.0,247.0,219.0,233.0,94.0,98.0,99.0
1004.0,229.0,219.0,252.0,102.0,98.0,104.0
995.0,214.0,230.0,249.0,103.0,103.0,96.0
968.0,213.0,213.0,249.0,97.0,97.0,99.0
988.0,217.0,225.0,233.0,105.0,108.0,100.0
981.0,202.0,244.0,222.0,107.0,99.0,107.0
1049.0,237.0,237.0,258.0,106.0,110.0,101.0
1041.0,244.0,236.0,239.0,108.0,102.0,112.0
1122.0,261.0,267.0,268.0,111.0,109.0,106.0
1089.0,256.0,258.0,248.0,105.0,108.0,114.0
1079.0,249.0,262.0,248.0,108.0,106.0,106.0
1070.0,248.0,255.0,249.0,103.0,104.0,111.0
1067.0,250.0,266.0,245.0,104.0,100.0,102.0
1020.0,245.0,233.0,247.0,96.0,98.0,101.0
1015.0,252.0,244.0,220.0,103.0,94.0,102.0
972.0,227.0,231.0,242.0,87.0,94.0,91.0
988.0,231.0,222.0,237.0,102.0,99.0,97.0
996.0,228.0,238.0,239.0,97.0,98.0,96.0
1028.0,234.0,238.0,241.0,108.0,102.0,105.0
1053.0,239.0,250.0,239.0,107.0,110.0,108.0
1091.0,251.0,250.0,252.0,109.0,117.0,112.0
1134.0,264.0,265.0,256.0,113.0,117.0,119.0
1141.0,269.0,277.0,261.0,112.0,111.0,111.0
1112.0,247.0,270.0,259.0,110.0,110.0,116.0
1096.0,250.0,260.0,252.0,111.0,112.0,111.0
1068.0,246.0,246.0,256.0,107.0,108.0,105.0
1053.0,253.0,246.0,241.0,104.0,106.0,103.0
1042.0,249.0,231.0,255.0,102.0,103.0,102.0
989.0,242.0,237.0,226.0,96.0,91.0,97.0
960.0,224.0,225.0,231.0,96.0,92.0,92.0
971.0,223.0,250.0,204.0,103.0,100.0,91.0
1030.0,243.0,248.0,227.0,108.0,102.0,102.0
1096.0,264.0,268.0,242.0,114.0,106.0,102.0
1106.0,256.0,262.0,246.0,118.0,111.0,113.0
1135.0,288.0,262.0,253.0,107.0,115.0,110.0
1155.0,282.0,242.0,277.0,121.0,115.0,118.0
1140.0,271.0,250.0,269.0,116.0,117.0,117.0
1147.0,260.0,266.0,265.0,117.0,124.0,115.0
1106.0,251.0,258.0,261.0,105.0,118.0,113.0
1109.0,267.0,254.0,264.0,109.0,105.0,110.0
1080.0,270.0,247.0,246.0,95.0,106.0,116.0
1041.0,261.0,234.0,237.0,101.0,101.0,107.0
1026.0,246.0,241.0,240.0,99.0,102.0,98.0
1020.0,240.0,241.0,239.0,101.0,98.0,101.0
1035.0,230.0,254.0,232.0,106.0,107.0,106.0
1084.0,256.0,240.0,253.0,117.0,107.0,111.0
1162.0,278.0,283.0,260.0,120.0,107.0,114.0
1176.0,272.0,276.0,273.0,119.0,115.0,121.0
1215.0,283.0,288.0,287.0,122.0,119.0,116.0
1212.0,272.0,299.0,292.0,124.0,112.0,113.0
1202.0,270.0,286.0,288.0,122.0,121.0,115.0
1109.0,249.0,248.0,278.0,104.0,114.0,116.0
1101.0,257.0,259.0,263.0,104.0,112.0,106.0
1069.0,255.0,255.0,245.0,96.0,106.0,112.0
1046.0,240.0,241.0,256.0,101.0,114.0,94.0
1069.0,262.0,253.0,239.0,109.0,109.0,97.0
1037.0,235.0,243.0,236.0,103.0,107.0,113.0
1099.0,251.0,263.0,254.0,107.0,112.0,112.0
1150.0,263.0,269.0,268.0,116.0,114.0,120.0
1193.0,295.0,265.0,275.0,120.0,119.0,119.0
1219.0,300.0,270.0,289.0,121.0,112.0,127.0
1225.0,291.0,272.0,297.0,122.0,119.0,124.0
1183.0,257.0,266.0,292.0,122.0,119.0,127.0
1182.0,269.0,263.0,288.0,127.0,120.0,115.0
