demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
837.0,195.0,214.0,197.0,78.0,79.0,74.0
1036.0,251.0,259.0,243.0,96.0,96.0,91.0
1129.0,280.0,268.0,269.0,90.0,107.0,115.0
921.0,235.0,198.0,198.0,93.0,97.0,100.0
1008.0,230.0,247.0,231.0,104.0,89.0,107.0
898.0,217.0,207.0,191.0,91.0,92.0,100.0
1003.0,246.0,246.0,197.0,104.0,106.0,104.0
843.0,224.0,176.0,200.0,77.0,82.0,84.0
1062.0,239.0,221.0,278.0,109.0,103.0,112.0
1116.0,230.0,257.0,289.0,117.0,117.0,106.0
1012.0,214.0,214.0,276.0,102.0,101.0,105.0
980.0,206.0,218.0,233.0,109.0,114.0,100.0
988.0,184.0,256.0,219.0,114.0,101.0,114.0
1148.0,254.0,255.0,291.0,116.0,123.0,109.0
1086.0,256.0,241.0,247.0,115.0,105.0,122.0
1163.0,270.0,281.0,283.0,114.0,110.0,105.0
996.0,235.0,239.0,222.0,93.0,98.0,109.0
1027.0,234.0,257.0,233.0,103.0,100.0,100.0
955.0,220.0,232.0,221.0,89.0,91.0,102.0
1159.0,273.0,299.0,263.0,112.0,105.0,107.0
1074.0,262.0,242.0,267.0,97.0,100.0,106.0
935.0,244.0,230.0,188.0,97.0,81.0,95.0
938.0,219.0,226.0,246.0,76.0,88.0,83.0
917.0,215.0,199.0,225.0,97.0,93.0,88.0
894.0,202.0,219.0,219.0,85.0,87.0,82.0
983.0,219.0,226.0,232.0,107.0,97.0,102.0
1083.0,241.0,260.0,241.0,111.0,117.0,113.0
1038.0,235.0,235.0,238.0,103.0,118.0,109.0
1117.0,260.0,261.0,246.0,111.0,118.0,121.0
1200.0,284.0,299.0,271.0,116.0,115.0,115.0
1207.0,261.0,299.0,281.0,119.0,118.0,129.0
1048.0,235.0,252.0,239.0,107.0,108.0,107.0
1052.0,240.0,240.0,258.0,105.0,107.0,102.0
1157.0,282.0,271.0,261.0,114.0,117.0,112.0
981.0,240.0,208.0,250.0,94.0,95.0,94.0
983.0,249.0,240.0,221.0,93.0,85.0,95.0
981.0,230.0,230.0,241.0,97.0,91.0,92.0
906.0,206.0,251.0,173.0,101.0,95.0,80.0
1144.0,271.0,280.0,244.0,123.0,113.0,113.0
1089.0,269.0,275.0,230.0,116.0,103.0,96.0
1098.0,253.0,263.0,236.0,122.0,110.0,114.0
1163.0,311.0,266.0,251.0,105.0,120.0,110.0
1236.0,310.0,241.0,301.0,133.0,123.0,128.0
1077.0,259.0,224.0,257.0,112.0,113.0,112.0
1265.0,283.0,292.0,290.0,130.0,143.0,127.0
1025.0,228.0,239.0,244.0,93.0,115.0,106.0
1051.0,260.0,237.0,254.0,102.0,94.0,104.0
994.0,262.0,224.0,221.0,78.0,96.0,113.0
1017.0,269.0,223.0,227.0,96.0,96.0,106.0
1069.0,261.0,252.0,251.0,101.0,105.0,99.0
1104.0,261.0,263.0,260.0,109.0,103.0,108.0
1146.0,248.0,289.0,251.0,119.0,120.0,119.0
958.0,228.0,201.0,223.0,111.0,94.0,101.0
1125.0,274.0,283.0,243.0,119.0,97.0,109.0
1220.0,281.0,287.0,282.0,125.0,118.0,127.0
1138.0,265.0,273.0,272.0,114.0,109.0,105.0
1272.0,277.0,325.0,313.0,132.0,112.0,113.0
1386.0,305.0,333.0,337.0,142.0,140.0,129.0
957.0,207.0,205.0,257.0,83.0,101.0,104.0
1049.0,245.0,249.0,255.0,95.0,108.0,97.0
1078.0,261.0,261.0,244.0,89.0,106.0,117.0
1116.0,253.0,256.0,281.0,105.0,127.0,94.0
1150.0,290.0,275.0,250.0,118.0,118.0,99.0
1175.0,261.0,276.0,264.0,117.0,123.0,134.0
1059.0,237.0,259.0,242.0,102.0,109.0,110.0
1137.0,256.0,267.0,264.0,116.0,112.0,122.0
1210.0,311.0,260.0,276.0,122.0,121.0,120.0
1209.0,309.0,258.0,290.0,120.0,103.0,129.0
1118.0,270.0,237.0,279.0,112.0,105.0,115.0
1217.0,251.0,267.0,311.0,128.0,122.0,138.0
1245.0,279.0,269.0,312.0,139.0,127.0,119.0
1165.0,274.0,256.0,298.0,106.0,108.0,123.0
1293.0,309.0,315.0,297.0,125.0,120.0,127.0
1074.0,245.0,277.0,243.0,110.0,95.0,104.0
1220.0,312.0,326.0,240.0,111.0,119.0,112.0
984.0,216.0,236.0,225.0,91.0,111.0,105.0
1201.0,260.0,288.0,279.0,121.0,133.0,120.0
1217.0,296.0,284.0,263.0,116.0,137.0,121.0
1220.0,282.0,257.0,293.0,129.0,141.0,118.0
1184.0,319.0,249.0,282.0,110.0,122.0,102.0
1207.0,283.0,276.0,284.0,122.0,127.0,115.0
1298.0,289.0,316.0,302.0,136.0,130.0,125.0
1175.0,256.0,318.0,256.0,122.0,113.0,110.0
1151.0,241.0,271.0,267.0,123.0,125.0,124.0
1130.0,234.0,292.0,266.0,111.0,112.0,115.0
1177.0,296.0,270.0,249.0,120.0,119.0,123.0
1168.0,305.0,253.0,276.0,105.0,108.0,121.0
1114.0,294.0,262.0,240.0,104.0,99.0,115.0
973.0,227.0,228.0,220.0,103.0,93.0,102.0
1243.0,297.0,305.0,283.0,116.0,113.0,129.0
1226.0,277.0,271.0,312.0,125.0,121.0,120.0
1266.0,298.0,305.0,285.0,126.0,122.0,130.0
1436.0,330.0,324.0,351.0,138.0,155.0,138.0
1282.0,301.0,296.0,290.0,129.0,144.0,122.0
1259.0,294.0,255.0,323.0,132.0,138.0,117.0
1300.0,305.0,299.0,307.0,141.0,134.0,114.0
1214.0,274.0,265.0,303.0,133.0,128.0,111.0
1189.0,261.0,283.0,280.0,117.0,124.0,124.0
1218.0,277.0,289.0,274.0,127.0,134.0,117.0
986.0,232.0,227.0,249.0,108.0,87.0,83.0
1187.0,298.0,277.0,260.0,118.0,119.0,115.0
977.0,235.0,222.0,230.0,96.0,93.0,101.0
1089.0,237.0,244.0,292.0,99.0,106.0,111.0
991.0,210.0,249.0,229.0,98.0,93.0,112.0
1077.0,270.0,230.0,272.0,103.0,95.0,107.0
1246.0,283.0,265.0,331.0,122.0,121.0,124.0
1230.0,280.0,262.0,317.0,118.0,125.0,128.0
1301.0,319.0,294.0,285.0,139.0,123.0,141.0
1248.0,254.0,304.0,288.0,130.0,128.0,144.0
1291.0,291.0,323.0,289.0,131.0,126.0,131.0
1309.0,285.0,324.0,278.0,142.0,145.0,135.0
1219.0,299.0,284.0,261.0,127.0,126.0,122.0
1218.0,290.0,277.0,281.0,130.0,128.0,112.0
1010.0,247.0,203.0,256.0,110.0,92.0,102.0
1109.0,267.0,241.0,260.0,118.0,114.0,109.0
1143.0,240.0,258.0,291.0,117.0,126.0,111.0
1196.0,279.0,256.0,300.0,125.0,123.0,113.0
1282.0,305.0,302.0,325.0,117.0,114.0,119.0
1276.0,310.0,318.0,287.0,117.0,128.0,116.0
1295.0,324.0,328.0,280.0,130.0,116.0,117.0
1353.0,341.0,303.0,312.0,130.0,130.0,137.0
1298.0,306.0,295.0,316.0,123.0,126.0,132.0
1216.0,284.0,289.0,282.0,126.0,109.0,126.0
1133.0,245.0,277.0,250.0,124.0,116.0,121.0
1243.0,299.0,273.0,270.0,128.0,128.0,145.0
1271.0,287.0,302.0,295.0,123.0,130.0,134.0
1284.0,276.0,299.0,304.0,136.0,123.0,146.0
1054.0,249.0,246.0,250.0,100.0,109.0,100.0
1164.0,247.0,272.0,295.0,121.0,113.0,116.0
1255.0,266.0,295.0,296.0,130.0,133.0,135.0
1166.0,263.0,258.0,278.0,116.0,132.0,119.0
1254.0,311.0,283.0,288.0,119.0,138.0,115.0
1321.0,331.0,319.0,276.0,127.0,139.0,129.0
1366.0,344.0,311.0,295.0,141.0,141.0,134.0
1280.0,299.0,318.0,274.0,141.0,131.0,117.0
1297.0,312.0,302.0,303.0,122.0,130.0,128.0
1370.0,329.0,312.0,330.0,132.0,133.0,134.0
1218.0,300.0,283.0,303.0,112.0,105.0,115.0
1187.0,253.0,273.0,302.0,121.0,127.0,111.0
1390.0,331.0,337.0,336.0,135.0,118.0,133.0
1385.0,318.0,307.0,328.0,147.0,148.0,137.0
1291.0,287.0,297.0,320.0,134.0,134.0,119.0
1262.0,284.0,280.0,314.0,130.0,136.0,118.0
1209.0,296.0,270.0,254.0,131.0,131.0,127.0
1269.0,306.0,302.0,267.0,130.0,134.0,130.0
1471.0,347.0,356.0,323.0,138.0,149.0,158.0
1336.0,279.0,326.0,334.0,126.0,133.0,138.0
1427.0,323.0,349.0,333.0,126.0,143.0,153.0
1250.0,272.0,310.0,264.0,133.0,140.0,131.0
1358.0,324.0,319.0,309.0,129.0,142.0,135.0
1258.0,283.0,295.0,313.0,122.0,117.0,128.0
1458.0,351.0,314.0,361.0,150.0,138.0,144.0
1135.0,265.0,249.0,291.0,116.0,114.0,100.0
1259.0,285.0,277.0,315.0,134.0,117.0,131.0
1155.0,255.0,276.0,286.0,126.0,103.0,109.0
1212.0,257.0,313.0,267.0,131.0,120.0,124.0
1165.0,272.0,309.0,249.0,107.0,120.0,108.0
1482.0,365.0,344.0,318.0,155.0,153.0,147.0
1430.0,341.0,310.0,331.0,148.0,158.0,142.0
1303.0,294.0,307.0,285.0,143.0,140.0,134.0
1406.0,326.0,309.0,342.0,128.0,152.0,149.0
