demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1002.0,233.0,245.0,235.0,97.0,98.0,94.0
1017.0,238.0,247.0,241.0,99.0,98.0,94.0
1041.0,247.0,247.0,251.0,93.0,100.0,103.0
1032.0,251.0,235.0,236.0,104.0,103.0,103.0
1038.0,244.0,255.0,243.0,104.0,92.0,100.0
1066.0,261.0,255.0,241.0,104.0,101.0,104.0
1085.0,266.0,269.0,235.0,107.0,105.0,103.0
1058.0,266.0,244.0,252.0,98.0,98.0,100.0
1101.0,255.0,248.0,277.0,109.0,103.0,109.0
1115.0,250.0,262.0,276.0,111.0,110.0,106.0
1090.0,256.0,242.0,273.0,105.0,104.0,110.0
1091.0,259.0,249.0,249.0,110.0,114.0,110.0
1085.0,240.0,271.0,239.0,112.0,105.0,118.0
1093.0,251.0,255.0,263.0,106.0,111.0,107.0
1065.0,244.0,251.0,243.0,107.0,103.0,117.0
1107.0,248.0,270.0,266.0,108.0,107.0,108.0
1088.0,249.0,257.0,250.0,104.0,109.0,119.0
1074.0,247.0,252.0,248.0,108.0,108.0,111.0
1063.0,249.0,241.0,246.0,104.0,107.0,116.0
1113.0,261.0,264.0,254.0,111.0,109.0,114.0
1035.0,243.0,229.0,247.0,100.0,105.0,111.0
1071.0,257.0,255.0,227.0,111.0,105.0,116.0
1043.0,238.0,251.0,250.0,94.0,105.0,105.0
1041.0,245.0,240.0,238.0,105.0,106.0,107.0
1071.0,253.0,259.0,246.0,101.0,106.0,106.0
1044.0,246.0,242.0,240.0,105.0,102.0,109.0
1022.0,236.0,239.0,233.0,101.0,106.0,107.0
1040.0,238.0,232.0,247.0,103.0,112.0,108.0
1041.0,242.0,234.0,243.0,104.0,108.0,110.0
1041.0,249.0,244.0,243.0,103.0,101.0,101.0
1025.0,236.0,242.0,238.0,103.0,100.0,106.0
1030.0,245.0,242.0,230.0,105.0,105.0,103.0
1050.0,247.0,245.0,241.0,107.0,107.0,103.0
1029.0,245.0,247.0,224.0,104.0,107.0,102.0
1046.0,245.0,237.0,246.0,105.0,108.0,105.0
1021.0,246.0,245.0,225.0,101.0,100.0,104.0
989.0,233.0,226.0,232.0,98.0,100.0,100.0
996.0,234.0,247.0,208.0,103.0,106.0,98.0
1040.0,246.0,243.0,233.0,105.0,106.0,107.0
1059.0,248.0,258.0,241.0,106.0,104.0,102.0
1029.0,222.0,250.0,239.0,107.0,103.0,108.0
1023.0,243.0,246.0,237.0,94.0,103.0,100.0
1049.0,242.0,228.0,259.0,110.0,102.0,108.0
1026.0,237.0,231.0,245.0,106.0,103.0,104.0
1043.0,233.0,244.0,241.0,110.0,112.0,103.0
1040.0,231.0,242.0,246.0,105.0,111.0,105.0
1067.0,247.0,242.0,256.0,114.0,102.0,106.0
1065.0,252.0,242.0,247.0,103.0,108.0,113.0
1076.0,257.0,242.0,250.0,111.0,108.0,108.0
