demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,237.0,248.0,238.0,98.0,99.0,96.0
1012.0,237.0,246.0,240.0,98.0,97.0,94.0
1048.0,248.0,249.0,253.0,93.0,101.0,104.0
1018.0,248.0,231.0,233.0,102.0,102.0,102.0
1045.0,246.0,256.0,245.0,105.0,92.0,101.0
1028.0,252.0,246.0,232.0,101.0,97.0,100.0
1094.0,268.0,271.0,237.0,108.0,106.0,104.0
1072.0,269.0,247.0,255.0,100.0,100.0,101.0
1094.0,253.0,247.0,275.0,108.0,102.0,109.0
1111.0,249.0,261.0,275.0,111.0,109.0,106.0
1078.0,253.0,239.0,270.0,104.0,103.0,109.0
1087.0,258.0,248.0,249.0,110.0,113.0,109.0
1078.0,238.0,270.0,237.0,111.0,105.0,117.0
1101.0,253.0,257.0,265.0,106.0,112.0,108.0
1067.0,245.0,251.0,244.0,107.0,103.0,117.0
1104.0,247.0,269.0,265.0,108.0,107.0,108.0
1080.0,247.0,256.0,248.0,103.0,108.0,118.0
1064.0,245.0,250.0,245.0,107.0,107.0,110.0
1073.0,251.0,243.0,249.0,105.0,108.0,117.0
1088.0,255.0,258.0,248.0,109.0,107.0,111.0
1049.0,246.0,232.0,251.0,102.0,106.0,112.0
1081.0,259.0,258.0,229.0,112.0,106.0,117.0
1043.0,238.0,251.0,250.0,94.0,105.0,105.0
1061.0,250.0,244.0,243.0,107.0,108.0,109.0
1059.0,251.0,257.0,243.0,99.0,104.0,105.0
1047.0,246.0,243.0,240.0,106.0,103.0,109.0
1034.0,239.0,242.0,236.0,102.0,107.0,108.0
1033.0,237.0,230.0,245.0,102.0,111.0,108.0
1046.0,243.0,235.0,244.0,105.0,108.0,111.0
1043.0,249.0,245.0,244.0,103.0,101.0,101.0
1029.0,237.0,243.0,239.0,103.0,101.0,106.0
1019.0,242.0,240.0,228.0,104.0,103.0,102.0
1040.0,245.0,242.0,239.0,106.0,106.0,102.0
1044.0,249.0,250.0,227.0,106.0,108.0,104.0
1047.0,245.0,238.0,246.0,105.0,108.0,105.0
1016.0,245.0,244.0,224.0,100.0,99.0,104.0
994.0,234.0,228.0,233.0,99.0,100.0,100.0
1009.0,237.0,250.0,211.0,105.0,107.0,99.0
1029.0,244.0,241.0,230.0,104.0,104.0,106.0
1054.0,247.0,257.0,240.0,106.0,103.0,101.0
1038.0,224.0,252.0,241.0,108.0,104.0,109.0
1038.0,246.0,250.0,240.0,95.0,105.0,102.0
1048.0,242.0,228.0,259.0,110.0,102.0,107.0
1023.0,236.0,230.0,244.0,106.0,103.0,104.0
1052.0,235.0,246.0,243.0,111.0,113.0,104.0
1019.0,226.0,237.0,241.0,103.0,109.0,103.0
1065.0,247.0,241.0,256.0,114.0,102.0,105.0
1056.0,250.0,240.0,245.0,102.0,107.0,112.0
1072.0,256.0,241.0,249.0,111.0,107.0,108.0
1086.0,253.0,254.0,259.0,109.0,110.0,101.0
1082.0,253.0,255.0,258.0,107.0,106.0,103.0
1084.0,241.0,264.0,249.0,109.0,114.0,107.0
1099.0,255.0,241.0,264.0,116.0,112.0,111.0
1131.0,265.0,269.0,261.0,115.0,109.0,112.0
1109.0,255.0,250.0,263.0,111.0,113.0,117.0
1159.0,277.0,261.0,275.0,115.0,117.0,114.0
1166.0,276.0,274.0,276.0,119.0,109.0,112.0
