demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
975.0,227.0,246.0,229.0,92.0,93.0,88.0
997.0,237.0,249.0,237.0,94.0,93.0,87.0
1240.0,301.0,296.0,300.0,103.0,117.0,123.0
1229.0,310.0,275.0,274.0,123.0,123.0,124.0
1107.0,266.0,277.0,255.0,110.0,91.0,108.0
1070.0,272.0,257.0,231.0,103.0,100.0,107.0
1133.0,284.0,287.0,229.0,112.0,111.0,110.0
973.0,251.0,216.0,233.0,87.0,91.0,95.0
1070.0,234.0,228.0,282.0,108.0,103.0,115.0
1187.0,245.0,271.0,304.0,123.0,125.0,119.0
891.0,196.0,177.0,240.0,88.0,90.0,100.0
960.0,219.0,204.0,215.0,103.0,113.0,106.0
1052.0,215.0,266.0,220.0,115.0,108.0,128.0
1096.0,246.0,245.0,268.0,107.0,119.0,111.0
972.0,222.0,222.0,214.0,101.0,96.0,117.0
1137.0,253.0,278.0,276.0,111.0,110.0,109.0
896.0,208.0,211.0,199.0,83.0,91.0,104.0
1051.0,245.0,248.0,239.0,107.0,106.0,106.0
902.0,214.0,201.0,209.0,87.0,90.0,101.0
1061.0,246.0,261.0,242.0,107.0,102.0,103.0
872.0,195.0,191.0,221.0,84.0,88.0,93.0
1110.0,256.0,278.0,230.0,120.0,107.0,119.0
983.0,202.0,252.0,254.0,85.0,98.0,92.0
988.0,216.0,233.0,237.0,104.0,102.0,96.0
984.0,220.0,251.0,237.0,92.0,95.0,89.0
1142.0,260.0,265.0,273.0,120.0,110.0,114.0
1095.0,247.0,255.0,257.0,111.0,115.0,110.0
1107.0,253.0,235.0,274.0,111.0,123.0,111.0
1018.0,244.0,216.0,243.0,104.0,106.0,105.0
1086.0,274.0,249.0,257.0,108.0,101.0,97.0
1158.0,275.0,271.0,270.0,117.0,110.0,115.0
981.0,245.0,232.0,212.0,102.0,98.0,92.0
1083.0,261.0,257.0,246.0,111.0,109.0,99.0
1174.0,282.0,295.0,245.0,119.0,121.0,112.0
1143.0,263.0,269.0,269.0,114.0,117.0,111.0
1053.0,252.0,275.0,222.0,101.0,98.0,105.0
1151.0,266.0,280.0,270.0,111.0,112.0,112.0
928.0,217.0,259.0,174.0,95.0,98.0,85.0
1121.0,272.0,278.0,243.0,109.0,108.0,111.0
1088.0,267.0,283.0,242.0,104.0,97.0,95.0
1049.0,233.0,266.0,241.0,105.0,97.0,107.0
1032.0,273.0,252.0,236.0,82.0,96.0,93.0
1042.0,269.0,207.0,267.0,106.0,91.0,102.0
934.0,243.0,191.0,228.0,95.0,87.0,90.0
1056.0,256.0,232.0,244.0,112.0,113.0,99.0
941.0,222.0,201.0,229.0,94.0,101.0,94.0
1030.0,253.0,211.0,258.0,115.0,93.0,100.0
1028.0,255.0,214.0,241.0,98.0,105.0,115.0
1082.0,266.0,225.0,253.0,117.0,109.0,112.0
1002.0,232.0,228.0,243.0,103.0,105.0,91.0
1078.0,248.0,254.0,257.0,109.0,107.0,103.0
819.0,166.0,213.0,176.0,85.0,95.0,84.0
1181.0,270.0,257.0,275.0,130.0,125.0,124.0
1115.0,260.0,282.0,238.0,115.0,106.0,114.0
1021.0,230.0,240.0,226.0,101.0,108.0,116.0
1125.0,270.0,266.0,249.0,109.0,116.0,115.0
1201.0,281.0,305.0,267.0,121.0,110.0,117.0
1262.0,297.0,307.0,274.0,127.0,129.0,128.0
1171.0,265.0,268.0,275.0,105.0,122.0,136.0
1144.0,257.0,292.0,255.0,107.0,116.0,117.0
1073.0,238.0,281.0,233.0,93.0,103.0,125.0
1261.0,265.0,303.0,317.0,122.0,138.0,116.0
1257.0,306.0,297.0,287.0,130.0,124.0,113.0
1036.0,232.0,227.0,251.0,101.0,105.0,120.0
1116.0,260.0,247.0,280.0,103.0,112.0,114.0
1264.0,292.0,273.0,320.0,123.0,124.0,132.0
1221.0,315.0,248.0,301.0,116.0,124.0,117.0
1171.0,304.0,245.0,296.0,106.0,101.0,119.0
1081.0,273.0,233.0,274.0,97.0,102.0,102.0
962.0,212.0,215.0,247.0,92.0,95.0,101.0
1040.0,251.0,229.0,258.0,110.0,103.0,89.0
1206.0,291.0,272.0,307.0,107.0,109.0,120.0
1211.0,280.0,300.0,287.0,120.0,109.0,115.0
1245.0,264.0,319.0,298.0,135.0,109.0,120.0
1278.0,304.0,342.0,269.0,127.0,119.0,117.0
1080.0,224.0,263.0,257.0,111.0,112.0,113.0
1167.0,248.0,289.0,271.0,127.0,118.0,114.0
1091.0,266.0,270.0,225.0,111.0,113.0,106.0
1277.0,294.0,289.0,291.0,142.0,138.0,123.0
1139.0,306.0,255.0,252.0,113.0,114.0,99.0
1290.0,309.0,301.0,283.0,136.0,136.0,125.0
1055.0,253.0,251.0,224.0,115.0,110.0,102.0
1204.0,295.0,304.0,244.0,126.0,123.0,112.0
1245.0,294.0,268.0,277.0,132.0,144.0,130.0
1223.0,270.0,293.0,286.0,120.0,133.0,121.0
1517.0,367.0,339.0,337.0,154.0,167.0,153.0
1186.0,283.0,259.0,295.0,108.0,123.0,118.0
1276.0,303.0,306.0,294.0,121.0,126.0,126.0
1158.0,251.0,277.0,276.0,120.0,119.0,115.0
1201.0,279.0,296.0,281.0,110.0,114.0,121.0
1059.0,236.0,229.0,277.0,106.0,108.0,103.0
1170.0,273.0,279.0,265.0,114.0,114.0,125.0
1353.0,305.0,304.0,333.0,126.0,147.0,138.0
1196.0,278.0,280.0,269.0,113.0,132.0,124.0
1248.0,298.0,260.0,316.0,119.0,130.0,125.0
1098.0,272.0,261.0,254.0,105.0,104.0,102.0
1015.0,241.0,228.0,254.0,96.0,97.0,99.0
1043.0,231.0,255.0,251.0,88.0,101.0,117.0
1083.0,235.0,258.0,255.0,105.0,116.0,114.0
1027.0,222.0,230.0,274.0,110.0,92.0,99.0
1037.0,249.0,227.0,237.0,107.0,107.0,110.0
1148.0,274.0,242.0,271.0,121.0,115.0,125.0
1140.0,259.0,239.0,293.0,115.0,115.0,119.0
1100.0,248.0,266.0,235.0,122.0,107.0,122.0
1065.0,273.0,232.0,245.0,116.0,96.0,103.0
1062.0,240.0,237.0,265.0,117.0,103.0,100.0
1359.0,311.0,308.0,329.0,142.0,135.0,134.0
1195.0,305.0,280.0,249.0,135.0,106.0,120.0
1344.0,297.0,327.0,307.0,142.0,129.0,142.0
1345.0,323.0,330.0,308.0,136.0,121.0,127.0
1319.0,295.0,323.0,296.0,141.0,136.0,128.0
1336.0,316.0,316.0,309.0,137.0,129.0,129.0
1261.0,276.0,301.0,312.0,132.0,126.0,114.0
1296.0,289.0,289.0,336.0,137.0,116.0,129.0
1283.0,293.0,299.0,305.0,133.0,128.0,125.0
1206.0,252.0,284.0,302.0,122.0,131.0,115.0
1238.0,290.0,266.0,306.0,130.0,130.0,116.0
1132.0,270.0,256.0,290.0,104.0,108.0,104.0
1274.0,308.0,296.0,293.0,120.0,140.0,117.0
1243.0,313.0,288.0,279.0,126.0,125.0,112.0
1114.0,295.0,219.0,267.0,104.0,119.0,110.0
1287.0,322.0,270.0,321.0,115.0,135.0,124.0
1096.0,275.0,250.0,257.0,103.0,105.0,106.0
1199.0,268.0,296.0,267.0,119.0,129.0,120.0
1145.0,269.0,266.0,246.0,108.0,125.0,131.0
1091.0,230.0,282.0,248.0,98.0,118.0,115.0
1168.0,238.0,291.0,266.0,120.0,117.0,136.0
1229.0,290.0,300.0,273.0,116.0,129.0,121.0
1214.0,269.0,291.0,285.0,127.0,117.0,125.0
1273.0,280.0,306.0,280.0,135.0,131.0,141.0
1175.0,265.0,270.0,264.0,123.0,127.0,126.0
1350.0,323.0,318.0,302.0,135.0,141.0,131.0
1303.0,315.0,325.0,269.0,132.0,129.0,133.0
1348.0,336.0,309.0,292.0,144.0,130.0,137.0
1374.0,328.0,329.0,299.0,154.0,132.0,132.0
1397.0,347.0,303.0,333.0,135.0,134.0,145.0
1484.0,361.0,311.0,367.0,147.0,143.0,155.0
1381.0,331.0,296.0,355.0,133.0,123.0,143.0
1332.0,271.0,288.0,350.0,140.0,145.0,138.0
1572.0,358.0,369.0,389.0,156.0,139.0,161.0
1440.0,325.0,318.0,346.0,152.0,152.0,147.0
1287.0,288.0,302.0,321.0,131.0,127.0,118.0
1253.0,284.0,288.0,315.0,126.0,127.0,113.0
1264.0,307.0,294.0,275.0,135.0,127.0,126.0
1385.0,327.0,337.0,308.0,143.0,136.0,134.0
1259.0,296.0,309.0,287.0,119.0,120.0,128.0
1358.0,295.0,329.0,345.0,130.0,128.0,131.0
1205.0,293.0,295.0,277.0,104.0,115.0,121.0
1240.0,292.0,313.0,247.0,130.0,137.0,121.0
1190.0,296.0,296.0,249.0,109.0,128.0,112.0
1105.0,242.0,285.0,255.0,103.0,110.0,110.0
1111.0,254.0,262.0,259.0,110.0,116.0,110.0
1217.0,269.0,288.0,293.0,118.0,138.0,111.0
1228.0,274.0,273.0,297.0,123.0,130.0,131.0
1333.0,304.0,303.0,325.0,135.0,137.0,129.0
1239.0,273.0,294.0,280.0,126.0,137.0,129.0
1358.0,319.0,327.0,310.0,122.0,151.0,129.0
1217.0,298.0,261.0,276.0,127.0,134.0,121.0
1273.0,299.0,260.0,311.0,134.0,146.0,123.0
1413.0,322.0,327.0,320.0,157.0,149.0,138.0
1442.0,347.0,316.0,350.0,137.0,149.0,143.0
1501.0,354.0,338.0,368.0,148.0,153.0,140.0
1365.0,297.0,342.0,335.0,137.0,132.0,122.0
1351.0,301.0,275.0,367.0,146.0,130.0,132.0
1534.0,361.0,339.0,360.0,167.0,160.0,147.0
1400.0,315.0,337.0,326.0,156.0,130.0,136.0
1352.0,296.0,332.0,321.0,142.0,130.0,131.0
1420.0,296.0,356.0,353.0,143.0,128.0,144.0
1324.0,317.0,308.0,308.0,136.0,120.0,135.0
1317.0,312.0,311.0,297.0,132.0,129.0,136.0
1262.0,324.0,294.0,258.0,132.0,120.0,134.0
1313.0,322.0,277.0,310.0,132.0,127.0,145.0
1400.0,359.0,319.0,303.0,145.0,125.0,149.0
1219.0,315.0,264.0,256.0,121.0,126.0,137.0
1297.0,331.0,261.0,301.0,135.0,131.0,138.0
1259.0,299.0,270.0,300.0,122.0,131.0,137.0
1226.0,280.0,287.0,284.0,118.0,122.0,135.0
1306.0,312.0,296.0,287.0,132.0,135.0,144.0
1301.0,276.0,315.0,296.0,126.0,137.0,151.0
1136.0,250.0,270.0,277.0,116.0,110.0,113.0
1340.0,300.0,345.0,297.0,131.0,133.0,134.0
1333.0,289.0,326.0,301.0,127.0,145.0,145.0
1511.0,354.0,361.0,340.0,153.0,155.0,148.0
1201.0,273.0,306.0,287.0,104.0,115.0,116.0
1444.0,329.0,355.0,358.0,136.0,132.0,134.0
1432.0,354.0,331.0,335.0,126.0,149.0,137.0
1581.0,367.0,376.0,361.0,150.0,167.0,160.0
1553.0,387.0,349.0,364.0,154.0,152.0,147.0
1512.0,355.0,346.0,362.0,139.0,169.0,141.0
1628.0,355.0,384.0,387.0,167.0,182.0,153.0
