demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
984.0,229.0,246.0,231.0,93.0,95.0,90.0
1033.0,249.0,256.0,242.0,97.0,97.0,92.0
1052.0,260.0,249.0,250.0,86.0,100.0,107.0
971.0,244.0,212.0,212.0,98.0,101.0,104.0
976.0,224.0,238.0,224.0,100.0,87.0,103.0
983.0,236.0,227.0,214.0,99.0,100.0,107.0
1135.0,275.0,275.0,233.0,116.0,119.0,117.0
940.0,243.0,202.0,222.0,87.0,92.0,94.0
1007.0,227.0,212.0,261.0,103.0,98.0,106.0
1024.0,212.0,236.0,264.0,107.0,107.0,98.0
1052.0,226.0,226.0,280.0,106.0,105.0,109.0
963.0,205.0,216.0,228.0,106.0,110.0,98.0
1106.0,218.0,280.0,248.0,124.0,112.0,124.0
1041.0,231.0,232.0,263.0,105.0,111.0,99.0
1021.0,241.0,228.0,232.0,107.0,99.0,114.0
1089.0,253.0,262.0,264.0,107.0,104.0,99.0
1005.0,237.0,240.0,226.0,94.0,99.0,109.0
1022.0,234.0,253.0,233.0,102.0,100.0,100.0
1057.0,244.0,255.0,245.0,100.0,102.0,111.0
1106.0,260.0,283.0,252.0,107.0,101.0,103.0
1038.0,252.0,235.0,256.0,95.0,97.0,103.0
944.0,243.0,230.0,194.0,97.0,84.0,96.0
984.0,230.0,236.0,253.0,83.0,93.0,89.0
1032.0,242.0,228.0,250.0,108.0,104.0,100.0
1056.0,240.0,255.0,256.0,102.0,103.0,100.0
1033.0,232.0,238.0,243.0,111.0,102.0,107.0
1120.0,252.0,268.0,251.0,114.0,119.0,116.0
995.0,226.0,226.0,228.0,99.0,112.0,104.0
1044.0,243.0,244.0,231.0,104.0,110.0,112.0
1173.0,277.0,290.0,266.0,114.0,113.0,113.0
1056.0,228.0,262.0,246.0,104.0,104.0,112.0
1087.0,246.0,260.0,249.0,110.0,112.0,110.0
1099.0,252.0,252.0,267.0,110.0,111.0,107.0
911.0,223.0,214.0,205.0,89.0,92.0,88.0
1111.0,269.0,241.0,277.0,108.0,109.0,107.0
980.0,245.0,238.0,221.0,94.0,87.0,95.0
874.0,204.0,205.0,214.0,87.0,82.0,82.0
1031.0,236.0,275.0,207.0,112.0,107.0,94.0
1120.0,265.0,273.0,241.0,119.0,111.0,111.0
1095.0,268.0,274.0,235.0,116.0,104.0,98.0
1228.0,284.0,293.0,269.0,133.0,123.0,126.0
1108.0,293.0,254.0,241.0,101.0,114.0,105.0
1091.0,273.0,214.0,266.0,117.0,108.0,113.0
985.0,237.0,206.0,235.0,102.0,103.0,102.0
1177.0,264.0,272.0,270.0,121.0,132.0,118.0
1178.0,265.0,275.0,279.0,110.0,128.0,121.0
1107.0,271.0,251.0,266.0,108.0,101.0,110.0
1118.0,287.0,254.0,252.0,93.0,109.0,123.0
958.0,251.0,211.0,214.0,91.0,91.0,100.0
1010.0,245.0,238.0,237.0,96.0,99.0,95.0
1074.0,254.0,255.0,252.0,106.0,101.0,106.0
1026.0,223.0,258.0,225.0,106.0,108.0,106.0
1060.0,252.0,228.0,247.0,119.0,104.0,110.0
1191.0,288.0,296.0,261.0,125.0,105.0,116.0
1058.0,244.0,249.0,245.0,108.0,102.0,110.0
1200.0,279.0,286.0,286.0,120.0,116.0,113.0
1143.0,250.0,291.0,281.0,118.0,101.0,102.0
1201.0,264.0,289.0,292.0,123.0,121.0,112.0
1119.0,247.0,245.0,290.0,101.0,117.0,119.0
1174.0,274.0,277.0,283.0,109.0,120.0,111.0
1060.0,256.0,255.0,241.0,90.0,104.0,114.0
982.0,223.0,225.0,247.0,92.0,112.0,83.0
1209.0,301.0,287.0,266.0,124.0,124.0,107.0
949.0,210.0,223.0,213.0,94.0,100.0,109.0
1126.0,254.0,273.0,259.0,109.0,115.0,116.0
1105.0,250.0,259.0,257.0,112.0,109.0,118.0
1223.0,310.0,266.0,280.0,123.0,122.0,122.0
1140.0,289.0,245.0,273.0,113.0,99.0,121.0
1189.0,286.0,257.0,293.0,119.0,113.0,121.0
1173.0,245.0,259.0,297.0,123.0,118.0,131.0
