demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1021.0,238.0,255.0,240.0,97.0,98.0,93.0
1088.0,266.0,267.0,251.0,101.0,103.0,100.0
997.0,238.0,231.0,236.0,83.0,101.0,108.0
1063.0,257.0,225.0,233.0,111.0,117.0,120.0
854.0,202.0,204.0,192.0,89.0,77.0,90.0
1093.0,261.0,258.0,242.0,111.0,109.0,112.0
1082.0,244.0,272.0,233.0,115.0,113.0,105.0
876.0,222.0,185.0,218.0,84.0,85.0,82.0
1070.0,252.0,221.0,277.0,110.0,103.0,107.0
1077.0,228.0,255.0,273.0,111.0,110.0,100.0
976.0,215.0,222.0,257.0,93.0,92.0,97.0
1106.0,264.0,249.0,258.0,113.0,116.0,106.0
1059.0,224.0,259.0,240.0,116.0,103.0,117.0
1187.0,253.0,263.0,303.0,123.0,128.0,117.0
884.0,193.0,206.0,194.0,97.0,89.0,105.0
1120.0,251.0,285.0,257.0,110.0,110.0,107.0
1084.0,241.0,265.0,242.0,101.0,111.0,124.0
1054.0,237.0,245.0,253.0,104.0,106.0,109.0
1190.0,292.0,257.0,291.0,111.0,113.0,126.0
1121.0,271.0,272.0,265.0,110.0,100.0,103.0
981.0,223.0,228.0,242.0,98.0,93.0,97.0
1031.0,256.0,258.0,199.0,116.0,97.0,105.0
1147.0,277.0,274.0,271.0,104.0,115.0,106.0
1053.0,247.0,238.0,244.0,108.0,112.0,104.0
975.0,220.0,250.0,234.0,83.0,96.0,92.0
1158.0,273.0,278.0,273.0,108.0,109.0,117.0
771.0,176.0,187.0,178.0,70.0,78.0,82.0
809.0,173.0,175.0,200.0,83.0,89.0,89.0
1100.0,255.0,246.0,255.0,118.0,109.0,117.0
1065.0,262.0,260.0,247.0,110.0,93.0,93.0
1208.0,261.0,302.0,292.0,124.0,113.0,116.0
1030.0,230.0,248.0,245.0,107.0,106.0,94.0
963.0,232.0,215.0,232.0,95.0,103.0,86.0
994.0,243.0,239.0,208.0,98.0,110.0,96.0
1033.0,229.0,244.0,238.0,103.0,112.0,107.0
998.0,241.0,253.0,205.0,99.0,94.0,106.0
1034.0,254.0,227.0,244.0,105.0,97.0,107.0
1150.0,269.0,275.0,246.0,126.0,118.0,116.0
1229.0,290.0,280.0,283.0,127.0,120.0,129.0
1182.0,295.0,295.0,260.0,114.0,110.0,108.0
1168.0,264.0,295.0,256.0,116.0,118.0,119.0
923.0,231.0,227.0,204.0,75.0,100.0,86.0
1274.0,314.0,257.0,316.0,132.0,128.0,127.0
1189.0,299.0,250.0,285.0,122.0,118.0,115.0
1186.0,268.0,279.0,272.0,128.0,125.0,114.0
990.0,219.0,236.0,228.0,102.0,102.0,103.0
1027.0,266.0,223.0,233.0,111.0,88.0,106.0
925.0,249.0,198.0,197.0,82.0,89.0,110.0
972.0,243.0,217.0,219.0,95.0,95.0,103.0
1130.0,270.0,276.0,269.0,103.0,113.0,99.0
1259.0,306.0,304.0,301.0,117.0,121.0,110.0
1152.0,249.0,286.0,264.0,117.0,128.0,108.0
1098.0,250.0,234.0,262.0,125.0,118.0,109.0
1258.0,304.0,311.0,274.0,130.0,118.0,121.0
1081.0,244.0,261.0,249.0,105.0,106.0,116.0
1027.0,228.0,247.0,253.0,96.0,98.0,105.0
1005.0,229.0,241.0,255.0,97.0,83.0,100.0
1223.0,294.0,273.0,292.0,120.0,119.0,125.0
1091.0,241.0,242.0,268.0,101.0,112.0,127.0
1232.0,271.0,315.0,274.0,123.0,126.0,123.0
1252.0,294.0,317.0,268.0,118.0,122.0,133.0
1134.0,253.0,260.0,286.0,115.0,125.0,95.0
1130.0,274.0,260.0,271.0,120.0,112.0,93.0
1205.0,279.0,274.0,293.0,116.0,117.0,126.0
1092.0,266.0,261.0,259.0,99.0,103.0,104.0
1219.0,277.0,285.0,288.0,123.0,118.0,128.0
1172.0,289.0,249.0,270.0,122.0,122.0,120.0
1210.0,307.0,256.0,285.0,121.0,112.0,129.0
1204.0,286.0,269.0,290.0,117.0,122.0,120.0
1195.0,239.0,284.0,296.0,118.0,129.0,129.0
1222.0,284.0,276.0,291.0,126.0,132.0,113.0
1185.0,300.0,257.0,286.0,103.0,118.0,121.0
1173.0,280.0,280.0,268.0,115.0,114.0,116.0
1223.0,266.0,309.0,287.0,131.0,110.0,120.0
1159.0,291.0,302.0,244.0,113.0,104.0,105.0
1075.0,238.0,242.0,264.0,109.0,108.0,114.0
1206.0,258.0,273.0,295.0,129.0,125.0,126.0
1249.0,307.0,286.0,269.0,121.0,134.0,132.0
1180.0,280.0,265.0,263.0,118.0,132.0,122.0
1134.0,286.0,267.0,255.0,100.0,117.0,109.0
1145.0,253.0,274.0,268.0,112.0,121.0,117.0
1027.0,240.0,238.0,243.0,106.0,101.0,99.0
1029.0,243.0,262.0,228.0,108.0,96.0,92.0
967.0,207.0,228.0,223.0,106.0,105.0,98.0
1169.0,255.0,304.0,267.0,115.0,118.0,110.0
1122.0,288.0,258.0,236.0,111.0,120.0,109.0
1083.0,264.0,235.0,269.0,95.0,112.0,108.0
1110.0,265.0,263.0,261.0,100.0,110.0,111.0
1161.0,268.0,277.0,272.0,116.0,114.0,114.0
1147.0,279.0,284.0,256.0,110.0,103.0,115.0
1028.0,232.0,221.0,254.0,117.0,101.0,103.0
1204.0,294.0,274.0,260.0,134.0,114.0,128.0
1098.0,263.0,237.0,262.0,113.0,115.0,108.0
1145.0,258.0,275.0,262.0,116.0,123.0,111.0
1344.0,304.0,294.0,346.0,133.0,140.0,127.0
1220.0,302.0,281.0,287.0,120.0,122.0,108.0
1199.0,287.0,260.0,291.0,122.0,125.0,114.0
1076.0,229.0,263.0,248.0,103.0,114.0,119.0
1181.0,257.0,290.0,265.0,121.0,127.0,121.0
1222.0,279.0,281.0,311.0,129.0,108.0,114.0
